date,open,high,low,close,volume
2020-01-14,10.44,10.64,10.44,10.64,148200
2020-01-15,10.59,10.74,10.48,10.7,147000
2020-01-16,10.65,10.68,10.495,10.66,43200
2020-01-17,10.596,10.65,10.55,10.55,7900
2020-01-21,10.51,10.667,10.51,10.57,29200
2020-01-22,10.52,10.65,10.415,10.61,79200
2020-01-23,10.52,10.689,10.52,10.66,95600
2020-01-24,10.56,10.67,10.54,10.63,45700
2020-01-27,10.47,10.64,10.47,10.64,45600
2020-01-28,10.55,10.69,10.55,10.67,19100
2020-01-29,10.554,10.692,10.55,10.69,37300
2020-01-30,10.59,10.67,10.52,10.65,141300
2020-01-31,10.69,10.69,10.61,10.63,75800
2020-02-03,10.68,10.75,10.6,10.73,107400
2020-02-04,10.75,10.8,10.71,10.78,64300
2020-02-05,10.83,10.87,10.74,10.78,123500
2020-02-06,10.76,10.84,10.71,10.82,50700
2020-02-07,10.75,10.86,10.75,10.81,33800
2020-02-10,10.76,10.88,10.75,10.83,47500
2020-02-11,10.81,10.85,10.74,10.82,53700
2020-02-12,10.77,10.83,10.77,10.83,40100
2020-02-13,10.78,10.84,10.78,10.83,125200
2020-02-14,10.79,10.81,10.755,10.779,89500
2020-02-18,10.75,10.81,10.702,10.8,56200
2020-02-19,10.76,10.955,10.76,10.77,69900
2020-02-20,10.76,11,10.76,10.84,106800
2020-02-21,10.82,10.82,10.75,10.8,91000
2020-02-24,10.7,10.78,10.7,10.76,78500
2020-02-25,10.74,10.81,10.74,10.793,54900
2020-02-26,10.7,10.88,10.7,10.79,80700
2020-02-27,10.66,10.74,10.53,10.71,62600
2020-02-28,10.51,10.747,10.36,10.36,68100
2020-03-02,10.51,10.69,10.51,10.62,34800
2020-03-03,10.6,10.914,10.6,10.8,18600
2020-03-04,10.81,10.988,10.71,10.92,128700
2020-03-05,10.78,11,10.78,10.94,48900
2020-03-06,10.78,11,10.78,10.93,56000
2020-03-09,10.77,10.96,9.81,10.11,198600
2020-03-10,10.15,10.89,10.15,10.6,69000
2020-03-11,10.6,10.77,10.34,10.46,50400
2020-03-12,10.35,10.35,9.9,9.955,130800
2020-03-13,10,10.32,9.738,9.86,75000
2020-03-16,9.33,9.92,9.278,9.92,78700
2020-03-17,9.785,10.02,9.542,10.02,38300
2020-03-18,9.58,9.715,7.67,7.91,73300
2020-03-19,7.74,8.85,7.7,8.8,115700
2020-03-20,9.13,9.618,9.1,9.5,36600
2020-03-23,9.4,9.4,8.5,8.56,219800
2020-03-24,8.77,9.17,8.51,8.69,14500
2020-03-25,8.78,8.8,8.15,8.29,28700
2020-03-26,8.23,8.61,8.21,8.23,66100
2020-03-27,8.05,8.48,8,8,29000
2020-03-30,8,8.35,7.5,7.76,126000
2020-03-31,7.83,8.38,7.76,8.38,260400
2020-04-01,8.15,8.54,8.01,8.29,18600
2020-04-02,8.07,8.66,8.017,8.66,61300
2020-04-03,8.49,8.63,8.02,8.35,15300
2020-04-06,8.43,8.97,8.43,8.57,18400
2020-04-07,8.57,8.99,8.449,8.69,15200
2020-04-08,8.5,8.97,8.5,8.97,38300
2020-04-09,8.86,9.285,8.42,8.82,45800
2020-04-13,8.82,8.84,8.521,8.8,30700
2020-04-14,8.81,9.07,8.79,9.07,8800
2020-04-15,8.85,9.154,8.85,9,24700
2020-04-16,8.92,9.051,8.92,9,12900
2020-04-17,9.24,9.24,8.92,9.06,13400
2020-04-20,8.96,9.04,8.94,9.04,17900
2020-04-21,8.92,9.08,8.92,9.04,27900
2020-04-22,8.98,9.254,8.96,9.03,7400
2020-04-23,9.074,9.11,9.03,9.1,41900
2020-04-24,9.08,9.455,9.08,9.15,25500
2020-04-27,9.038,9.085,8.97,9.01,7200
2020-04-28,9.18,9.317,8.97,9.02,16600
2020-04-29,9,9.246,8.97,9.1,15700
2020-04-30,9.03,9.27,8.98,9.26,19400
2020-05-01,9.068,9.37,9.03,9.37,5400
2020-05-04,9.19,9.33,9.19,9.33,41100
2020-05-05,9.21,9.5,9.18,9.26,56500
2020-05-06,9.22,9.35,9.22,9.33,22800
2020-05-07,9.28,9.44,9.23,9.44,45700
2020-05-08,9.35,9.437,9.305,9.4,41000
2020-05-11,9.46,9.55,9.4,9.49,38600
2020-05-12,10,10,9.41,9.58,16000
2020-05-13,9.53,9.73,9.4,9.5,44900
2020-05-14,9.33,9.56,9.33,9.46,27600
2020-05-15,9.31,9.71,9.31,9.662,20300
2020-05-18,9.48,9.68,9.46,9.63,21900
2020-05-19,9.63,9.742,9.51,9.67,21200
2020-05-20,9.65,9.92,9.53,9.56,39700
2020-05-21,9.46,9.566,9.43,9.56,9600
2020-05-22,9.48,9.65,9.47,9.51,19500
2020-05-26,9.52,9.715,9.46,9.51,19300
2020-05-27,9.66,9.66,9.524,9.56,7700
2020-05-28,9.67,9.67,9.55,9.656,10600
2020-05-29,9.66,9.795,9.61,9.69,5200
2020-06-01,9.68,9.89,9.55,9.6,5800
2020-06-02,9.705,9.75,9.57,9.64,11600
2020-06-03,9.61,10,9.56,9.9,36800
2020-06-04,9.805,9.9,9.73,9.76,13400
2020-06-05,9.75,9.845,9.53,9.66,17800
2020-06-08,9.864,9.89,9.7,9.77,6600
2020-06-09,9.72,9.79,9.7,9.76,8100
2020-06-10,9.75,9.815,9.72,9.75,6900
2020-06-11,9.54,9.7,9.42,9.42,13100
2020-06-12,9.51,9.62,9.41,9.6,21800
2020-06-15,9.68,9.68,9.5,9.6,8900
2020-06-16,9.82,9.82,9.63,9.8,3400
2020-06-17,9.789,9.83,9.63,9.72,7000
2020-06-18,9.8,9.82,9.36,9.62,19500
2020-06-19,9.71,9.72,9.56,9.65,132500
2020-06-22,9.6,9.635,9.56,9.6,59200
2020-06-23,9.6,9.654,9.57,9.645,12200
2020-06-24,9.64,9.8,9.623,9.7,76100
2020-06-25,9.7,9.85,9.7,9.71,4000
2020-06-26,9.68,9.9,9.61,9.65,41400
2020-06-29,9.765,9.813,9.63,9.67,5500
2020-06-30,9.72,9.76,9.61,9.68,9600
2020-07-01,9.745,9.9,9.59,9.61,10000
2020-07-02,9.6,9.855,9.6,9.69,7500
2020-07-06,9.695,9.81,9.6,9.68,11200
2020-07-07,9.75,9.787,9.63,9.7,15200
2020-07-08,9.63,9.8,9.63,9.67,300900
2020-07-09,9.63,9.9,9.525,9.65,7500
2020-07-10,9.65,9.775,9.65,9.65,5500
2020-07-13,9.704,9.9,9.61,9.78,11000
2020-07-14,9.69,9.73,9.62,9.66,11700
2020-07-15,9.62,9.78,9.57,9.64,18000
2020-07-16,9.606,9.65,9.25,9.51,34200
2020-07-17,9.62,9.68,9.6,9.68,9100
2020-07-20,9.77,9.77,9.65,9.65,8900
2020-07-21,9.707,9.755,9.65,9.65,8800
2020-07-22,9.65,9.745,9.65,9.65,28700
2020-07-23,9.695,9.74,9.565,9.68,26000
2020-07-24,9.624,9.68,9.585,9.65,9800
2020-07-27,9.65,9.707,9.65,9.666,4600
2020-07-28,9.672,9.68,9.66,9.67,12600
2020-07-29,9.73,9.74,9.615,9.72,5800
2020-07-30,9.644,9.693,9.6,9.62,34800
2020-07-31,9.65,9.72,9.62,9.67,24000
2020-08-03,9.68,9.73,9.65,9.695,10100
2020-08-04,9.66,9.712,9.66,9.712,18200
2020-08-05,9.67,9.699,9.66,9.67,22500
2020-08-06,9.69,9.69,9.66,9.69,10400
2020-08-07,9.66,9.71,9.65,9.69,30100
2020-08-10,9.77,9.77,9.66,9.7,24200
2020-08-11,9.745,9.788,9.68,9.75,19700
2020-08-12,9.72,9.99,9.72,9.8,24200
2020-08-13,9.8,9.8,9.71,9.757,5900
2020-08-14,9.77,9.77,9.69,9.755,9000
2020-08-17,9.751,9.8,9.71,9.8,9100
2020-08-18,9.75,9.822,9.71,9.82,18200
2020-08-19,9.77,9.933,9.73,9.8,22600
2020-08-20,9.82,9.926,9.82,9.926,2000
2020-08-21,9.75,9.85,9.75,9.78,18300
2020-08-24,9.75,9.89,9.75,9.85,14300
2020-08-25,9.8,9.848,9.7,9.72,31800
2020-08-26,9.836,9.836,9.71,9.75,17100
2020-08-27,9.8,10,9.72,9.79,15100
2020-08-28,9.77,10,9.77,9.85,23300
2020-08-31,9.75,9.89,9.75,9.85,40600
2020-09-01,9.8,9.9,9.79,9.81,49600
2020-09-02,9.8,9.95,9.79,9.95,27800
2020-09-03,9.9,10,9.85,9.895,13200
2020-09-04,9.84,9.9,9.8,9.82,12900
2020-09-08,9.78,9.93,9.64,9.802,21600
2020-09-09,9.78,10.1,9.78,10.051,69700
2020-09-10,9.99,10,9.881,10,35200
2020-09-11,9.92,10.01,9.86,9.95,24300
2020-09-14,10,10.027,10,10.01,17800
2020-09-15,10.1,10.1,9.85,9.932,14000
2020-09-16,10.04,10.15,9.8,9.86,15300
2020-09-17,9.92,10.09,9.8,9.82,15600
2020-09-18,9.82,9.94,9.82,9.94,6800
2020-09-21,9.89,9.89,9.85,9.887,6500
2020-09-22,9.892,9.95,9.892,9.95,6700
2020-09-23,9.9,9.92,9.81,9.867,14100
2020-09-24,9.8,10,9.8,9.82,29100
2020-09-25,9.87,9.87,9.8,9.8,1500
2020-09-28,9.93,10,9.9,9.9,5400
2020-09-29,9.868,9.87,9.76,9.85,28700
2020-09-30,9.9,9.93,9.84,9.93,13400
2020-10-01,9.84,9.94,9.83,9.93,41600
2020-10-02,9.898,9.934,9.898,9.92,5100
2020-10-05,9.87,9.95,9.848,9.945,19400
2020-10-06,9.91,10.21,9.9,10.2,14100
2020-10-07,10.13,10.245,10.11,10.11,13000
2020-10-08,10.07,10.145,10,10,10100
2020-10-09,10.07,10.178,10,10.178,24400
2020-10-12,10.111,10.115,10.085,10.085,3200
2020-10-13,10.03,10.099,9.88,9.965,23500
2020-10-14,10.07,10.07,10,10.035,10100
2020-10-15,9.93,10.05,9.93,10.05,500
2020-10-16,10,10.04,9.95,10,11800
2020-10-19,9.94,10.04,9.85,9.855,21800
2020-10-20,9.91,10.04,9.91,9.95,4100
2020-10-21,9.95,9.95,9.9,9.91,9600
2020-10-22,9.91,10.118,9.9,9.9,21700
2020-10-23,9.91,10.1,9.91,10.1,19500
2020-10-26,9.98,10.02,9.86,9.9,18500
2020-10-27,9.93,9.97,9.85,9.862,19800
2020-10-28,9.8,9.885,9.673,9.87,8700
2020-10-29,9.9,10.01,9.9,10.01,42100
2020-10-30,9.9,9.982,9.9,9.94,26500
2020-11-02,9.94,10.07,9.9,9.95,18600
2020-11-03,10.031,10.058,9.96,10.005,17600
2020-11-04,10,10.018,9.97,10,4500
2020-11-05,10.05,10.05,9.99,10,6000
2020-11-06,9.96,10,9.96,9.96,8400
2020-11-09,10.05,10.05,9.987,9.996,18900
2020-11-10,9.98,10.014,9.971,10.01,11400
2020-11-11,10.05,10.05,9.96,9.97,9400
2020-11-12,10,10.1,9.97,10.048,8300
2020-11-13,9.98,10.115,9.97,10.01,16300
2020-11-16,10.075,10.077,9.965,9.969,11100
2020-11-17,9.99,10,9.96,9.96,23000
2020-11-18,9.97,9.99,9.96,9.96,12700
2020-11-19,9.95,9.98,9.95,9.96,9300
2020-11-20,9.97,10,9.968,10,9600
2020-11-23,9.97,10.067,9.97,10.032,10500
2020-11-24,10,10.149,10,10,9100
2020-11-25,10.05,10.19,10,10.065,11000
2020-11-27,10.02,10.13,10.02,10.02,5900
2020-11-30,10.03,10.14,10.03,10.14,4700
2020-12-01,10.09,10.17,10.05,10.16,15700
2020-12-02,10.19,10.19,10.07,10.15,6200
2020-12-03,10.1,10.18,10.07,10.07,27500
2020-12-04,10.04,10.11,10.02,10.02,21000
2020-12-07,10.05,10.101,10.02,10.02,21900
2020-12-08,10.02,10.14,10.02,10.05,59600
2020-12-09,10.06,10.25,10.06,10.215,55300
2020-12-10,10.15,10.226,10.15,10.16,35000
2020-12-11,10.15,10.201,10.06,10.06,21700
2020-12-14,10.08,10.224,10.06,10.06,18500
2020-12-15,10.08,10.22,10.08,10.16,17700
2020-12-16,10.12,10.12,9.84,9.89,212400
2020-12-17,9.55,9.69,9.55,9.64,29500
2020-12-18,9.64,9.845,9.61,9.74,36000
2020-12-21,9.61,9.74,9.61,9.72,23400
2020-12-22,9.67,9.8,9.65,9.67,20300
2020-12-23,9.63,9.704,9.63,9.676,28200
2020-12-24,9.68,9.72,9.62,9.71,15400
2020-12-28,9.69,9.85,9.68,9.78,38500
2020-12-29,9.8,9.8,9.72,9.79,14300
2020-12-30,9.74,9.83,9.74,9.77,27500
2020-12-31,9.87,9.87,9.75,9.84,21900
2021-01-04,9.86,9.89,9.804,9.868,11200
2021-01-05,9.9,9.935,9.87,9.9,12400
2021-01-06,9.84,9.91,9.84,9.91,15400
2021-01-07,9.89,9.89,9.8,9.84,8600
2021-01-08,9.84,9.883,9.8,9.85,11900
2021-01-11,9.84,9.92,9.84,9.91,38400
2021-01-12,9.96,9.977,9.83,9.85,17000
2021-01-13,9.85,9.9,9.84,9.87,21200
2021-01-14,9.875,9.9,9.85,9.875,12700
2021-01-15,9.845,9.89,9.84,9.87,22300
2021-01-19,9.9,9.9,9.87,9.88,12000
2021-01-20,9.9,9.97,9.9,9.96,19600
2021-01-21,9.91,10.07,9.91,10,23000
2021-01-22,10.01,10.02,9.97,10.01,4600
2021-01-25,9.96,10.019,9.9,9.9,19800
2021-01-26,9.91,9.975,9.91,9.94,12800
2021-01-27,9.94,9.97,9.92,9.97,22900
2021-01-28,9.95,10.02,9.93,10.02,15600
2021-01-29,10.03,10.03,9.97,10,20800
2021-02-01,10.01,10.3,10.01,10.15,27100
2021-02-02,10.14,10.14,10.02,10.08,7800
2021-02-03,10.09,10.12,10.09,10.1,2600
2021-02-04,10.15,10.4,10.15,10.39,24000
2021-02-05,10.35,10.6,10.26,10.4,28700
2021-02-08,10.39,10.43,10.21,10.34,6800
2021-02-09,10.4,10.4,10.23,10.29,16000
2021-02-10,10.26,10.4,10.26,10.37,4700
2021-02-11,10.41,10.41,10.25,10.29,14500
2021-02-12,10.27,10.41,10.27,10.33,8700
2021-02-16,10.2,10.35,10.1,10.15,36600
2021-02-17,10.1,10.25,10.1,10.25,22200
2021-02-18,10.24,10.26,10.11,10.165,13500
2021-02-19,10.27,10.32,10.195,10.2,12900
2021-02-22,10.27,10.5,10.27,10.38,89800
2021-02-23,10.43,10.5,10.3,10.38,70400
2021-02-24,10.43,10.5,10.18,10.39,21400
2021-02-25,10.38,10.42,10.34,10.384,16300
2021-02-26,10.38,10.4,10.301,10.37,19200
2021-03-01,10.32,10.448,10.28,10.32,11300
2021-03-02,10.29,10.393,10.29,10.35,5000
2021-03-03,10.35,10.4,10.26,10.37,12900
2021-03-04,10.3,10.45,10.21,10.33,10100
2021-03-05,10.33,10.45,10.21,10.36,31300
2021-03-08,10.45,10.45,10.305,10.305,12300
2021-03-09,10.32,10.439,10.32,10.39,15100
2021-03-10,10.394,10.4,10.35,10.389,9000
2021-03-11,10.35,10.47,10.25,10.47,49300
2021-03-12,10.35,10.5,10.35,10.49,11700
2021-03-15,10.438,10.5,10.4,10.475,7900
2021-03-16,10.46,10.49,10.35,10.47,12400
2021-03-17,10.35,10.6,10.35,10.48,36400
2021-03-18,10.37,10.45,10.3,10.31,9300
2021-03-19,10.3,10.46,10.3,10.41,7600
2021-03-22,10.35,10.355,10.31,10.335,4200
2021-03-23,10.31,10.4,10.2,10.25,37000
2021-03-24,10.3,10.358,10.18,10.21,31300
2021-03-25,10.2,10.21,10,10.185,16400
2021-03-26,10.21,10.36,10.1,10.22,12600
2021-03-29,10.28,10.355,10.11,10.19,51300
2021-03-30,10.14,10.29,10.14,10.29,20900
2021-03-31,10.34,10.377,10.25,10.3,8600
2021-04-01,10.3,10.35,10.25,10.25,11400
