date,open,high,low,close,volume
1988-04-14,0,2.5625,2.5,2.53125,471200
1988-04-15,2.53125,2.59375,2.53125,2.59375,430000
1988-04-18,2.59375,2.625,2.5625,2.59375,376400
1988-04-19,2.625,2.65625,2.625,2.625,364400
1988-04-20,2.625,2.65625,2.625,2.65625,317600
1988-04-21,2.65625,2.6875,2.625,2.6875,314400
1988-04-22,2.6875,2.6875,2.65625,2.65625,133600
1988-04-25,2.625,2.625,2.5625,2.5625,405200
1988-04-26,2.5625,2.59375,2.5625,2.5625,204800
1988-04-27,2.5625,2.59375,2.5625,2.59375,47600
1988-04-28,2.59375,2.59375,2.5625,2.5625,193600
1988-04-29,2.5625,2.59375,2.5625,2.5625,129600
1988-05-02,2.5625,2.59375,2.5625,2.59375,85600
1988-05-03,2.59375,2.59375,2.5625,2.5625,157600
1988-05-04,2.5625,2.59375,2.5625,2.5625,114400
1988-05-05,2.5625,2.59375,2.5625,2.5625,104800
1988-05-06,2.5625,2.59375,2.5625,2.59375,70800
1988-05-09,2.5625,2.5625,2.5625,2.5625,76000
1988-05-10,2.5625,2.59375,2.5625,2.59375,128800
1988-05-11,2.5625,2.5625,2.53125,2.53125,238800
1988-05-12,2.5625,2.59375,2.5625,2.59375,131200
1988-05-13,2.59375,2.625,2.59375,2.59375,138400
1988-05-16,2.59375,2.625,2.59375,2.625,91600
1988-05-17,2.625,2.625,2.59375,2.625,102400
1988-05-18,2.625,2.625,2.59375,2.625,178000
1988-05-19,2.625,2.625,2.59375,2.59375,141600
1988-05-20,2.59375,2.625,2.59375,2.59375,83200
1988-05-23,2.59375,2.625,2.59375,2.625,32000
1988-05-24,2.625,2.625,2.59375,2.59375,101600
1988-05-25,2.59375,2.625,2.59375,2.625,66400
1988-05-26,2.625,2.625,2.59375,2.59375,138400
1988-05-27,2.59375,2.625,2.59375,2.625,35200
1988-05-31,2.625,2.625,2.59375,2.625,201600
1988-06-01,2.625,2.65625,2.59375,2.625,71600
1988-06-02,2.625,2.6875,2.625,2.65625,73200
1988-06-03,2.65625,2.6875,2.65625,2.65625,24800
1988-06-06,2.65625,2.6875,2.65625,2.6875,59600
1988-06-07,2.6875,2.71875,2.6875,2.6875,119600
1988-06-08,2.6875,2.71875,2.6875,2.71875,151200
1988-06-09,2.71875,2.75,2.71875,2.75,135200
1988-06-10,2.75,2.75,2.71875,2.75,107200
1988-06-13,2.75,2.78125,2.75,2.78125,49600
1988-06-14,2.78125,2.84375,2.78125,2.78125,114800
1988-06-15,2.78125,2.8125,2.78125,2.78125,161200
1988-06-16,2.78125,2.8125,2.78125,2.78125,55200
1988-06-17,2.78125,2.8125,2.78125,2.78125,81600
1988-06-20,2.78125,2.8125,2.78125,2.8125,52800
1988-06-21,2.8125,2.8125,2.75,2.75,66400
1988-06-22,2.75,2.78125,2.75,2.75,71200
1988-06-23,2.75,2.75,2.71875,2.71875,53600
1988-06-24,2.71875,2.71875,2.65625,2.65625,73200
1988-06-27,2.65625,2.6875,2.65625,2.6875,20400
1988-06-28,2.6875,2.71875,2.65625,2.71875,44000
1988-06-29,2.71875,2.75,2.71875,2.71875,76800
1988-06-30,2.71875,2.78125,2.71875,2.71875,66800
1988-07-01,2.71875,2.78125,2.65625,2.6875,48000
1988-07-05,2.6875,2.6875,2.65625,2.65625,54000
1988-07-06,2.65625,2.71875,2.65625,2.71875,114000
1988-07-07,2.71875,2.75,2.6875,2.71875,77600
1988-07-08,2.71875,2.78125,2.6875,2.78125,121200
1988-07-11,2.78125,2.78125,2.75,2.75,96000
1988-07-12,2.75,2.78125,2.71875,2.71875,93200
1988-07-13,2.71875,2.75,2.71875,2.75,56400
1988-07-14,2.75,2.75,2.6875,2.75,142000
1988-07-15,2.75,2.75,2.71875,2.75,62800
1988-07-18,2.75,2.75,2.6875,2.6875,26800
1988-07-19,2.6875,2.71875,2.65625,2.65625,56400
1988-07-20,2.65625,2.6875,2.59375,2.65625,128000
1988-07-21,2.65625,2.6875,2.625,2.625,80000
1988-07-22,2.625,2.65625,2.5625,2.59375,62000
1988-07-25,2.625,2.65625,2.625,2.65625,55600
1988-07-26,2.65625,2.65625,2.625,2.65625,62400
1988-07-27,2.65625,2.6875,2.625,2.625,61200
1988-07-28,2.625,2.65625,2.59375,2.59375,48000
1988-07-29,2.59375,2.59375,2.53125,2.59375,164400
1988-08-01,2.59375,2.625,2.59375,2.59375,47600
