date,open,high,low,close,volume
2015-05-21,25,25,25,25,0
2015-05-22,24.950001,24.98,24.860001,24.98,1279800
2015-05-26,24.98,25,24.9,25,68600
2015-05-27,25,25,24.93,24.950001,58800
2015-05-28,24.950001,24.969999,24.9,24.969999,34500
2015-05-29,24.950001,24.959999,24.91,24.950001,13800
2015-06-01,24.950001,24.99,24.950001,24.98,13600
2015-06-02,24.989,24.989,24.943001,24.950001,17400
2015-06-03,24.950001,24.950001,24.9,24.9,13900
2015-06-04,24.9,24.940001,24.9,24.9,84200
2015-06-05,24.9,24.92,24.9,24.9,63400
2015-06-08,24.99,24.99,24.91,24.91,9100
2015-06-09,24.9,24.940001,24.9,24.9,22600
2015-06-10,24.940001,24.950001,24.91,24.940001,18800
2015-06-11,24.950001,24.950001,24.9,24.9,9800
2015-06-12,24.9,24.940001,24.9,24.92,6900
2015-06-15,24.91,24.943001,24.91,24.91,7200
2015-06-16,24.92,24.99,24.91,24.91,30600
2015-06-17,24.950001,24.950001,24.91,24.91,13100
2015-06-18,24.91,24.93,24.9,24.91,17100
2015-06-19,24.950001,24.950001,24.91,24.93,1800
2015-06-22,24.93,25.49,24.9,24.92,115600
2015-06-23,24.91,26,24.91,24.950001,202600
2015-06-24,24.959999,25.15,24.9,24.9,75800
2015-06-25,24.92,24.99,24.9,24.9,52500
2015-06-26,24.9,25.07,24.9,24.9,52200
2015-06-29,24.9,24.959999,24.17,24.200001,391600
2015-06-30,24.219999,24.862,23.809999,24.02,133200
2015-07-01,24,24.02,23.549999,24.02,39900
2015-07-02,24.02,24.17,23.540001,23.959999,40700
2015-07-06,23.68,23.82,23.379999,23.700001,23900
2015-07-07,23.58,23.58,23.030001,23.32,37500
2015-07-08,23.049999,23.049999,22.889999,22.9,4800
2015-07-09,22.870001,23.5,22.34,23.15,53600
2015-07-10,23.200001,23.249001,22.950001,23.16,23100
2015-07-13,22.98,23.24,22.91,22.940001,18000
2015-07-14,22.809999,22.809999,22.450001,22.450001,44900
2015-07-15,22.450001,22.75,22.17,22.23,29200
2015-07-16,22.059999,22.059999,21.860001,21.92,26700
2015-07-17,21.77,21.77,21.4,21.41,17800
2015-07-20,21.309999,21.43,20.65,20.93,69800
2015-07-21,20.73,20.889999,20.42,20.530001,67700
2015-07-22,20.5,20.9,20.5,20.870001,68700
2015-07-23,20.9,20.93,20.58,20.76,52600
2015-07-24,21,21.413,20.695999,21.27,114200
2015-07-27,21.16,21.59,20.83,20.99,59200
2015-07-28,20.799999,21.879999,20.799999,21.18,45800
2015-07-29,21.43,21.43,21.129999,21.219999,44000
2015-07-30,21.639999,21.639999,21.02,21.02,60300
2015-07-31,20.969999,21,20.860001,20.940001,51700
2015-08-03,21,21,20.52,20.549999,39600
2015-08-04,20.559999,21.360001,20.52,21.049999,88500
2015-08-05,21.01,21.35,21,21.02,35300
2015-08-06,21.34,21.34,20.65,20.91,25800
2015-08-07,20.66,20.940001,20.66,20.858999,29800
2015-08-10,21,21,20.799999,20.969999,36300
2015-08-11,20.629999,20.77,20.33,20.35,27300
2015-08-12,20.33,20.33,19.58,19.99,44300
2015-08-13,20.16,20.16,19.6,20,53900
2015-08-14,20.200001,20.26,19.93,20,38700
