date,open,high,low,close,volume
2010-10-29,16,16.049999,15.11,15.59,2113300
2010-11-01,15.51,15.6,14.62,14.95,598700
2010-11-02,14.95,14.96,14.52,14.72,523400
2010-11-03,15,15.38,14.05,15.3,443200
2010-11-04,15.3,15.51,14.6,15.01,304100
2010-11-05,14.75,14.99,14.6,14.85,163700
2010-11-08,14.66,14.84,14.25,14.45,333500
2010-11-09,14.41,14.42,13.87,14,624300
2010-11-10,13.78,14.17,13.78,13.83,211700
2010-11-11,13.75,14.49,13.75,14.29,267400
2010-11-12,14.02,14.76,14.02,14.5,109800
2010-11-15,14.3,14.65,13.67,14.07,345600
2010-11-16,13.76,14.37,13.76,14.24,145300
2010-11-17,14.08,14.46,14.06,14.4,125000
2010-11-18,14.21,14.48,14.16,14.48,251800
2010-11-19,14.55,14.75,14.38,14.55,90000
2010-11-22,14.54,14.81,14.33,14.76,146900
2010-11-23,14.69,14.95,14.65,14.8,139400
2010-11-24,14.85,15.02,14.67,15.01,97900
2010-11-26,14.79,14.98,14.61,14.81,26200
2010-11-29,14.7,14.8,14.57,14.8,90300
2010-11-30,14.76,14.91,14.7,14.86,87800
2010-12-01,14.85,14.95,14.66,14.73,159100
2010-12-02,14.7,14.88,14.6,14.65,70000
2010-12-03,14.58,14.58,14.25,14.36,213900
2010-12-06,14.37,14.6,14.25,14.4,99200
2010-12-07,14.5,14.7,14.11,14.33,164100
2010-12-08,14.4,14.96,14.4,14.73,197900
2010-12-09,14.71,14.89,14.5,14.8,238700
2010-12-10,14.65,15.17,14.59,15.14,151000
2010-12-13,15.14,15.4,14.92,15.17,154700
2010-12-14,15.25,15.33,15.14,15.21,140100
2010-12-15,15.14,15.24,14.87,15.07,82400
2010-12-16,15.18,15.34,15,15.21,70900
2010-12-17,15.24,15.25,15,15.03,42800
2010-12-20,15.14,15.33,15,15.24,67800
2010-12-21,15.25,15.45,15.16,15.35,60900
2010-12-22,15.45,15.45,15.15,15.15,105100
2010-12-23,15.15,15.2,14.91,15.04,43700
2010-12-27,15.12,15.16,14.83,14.95,47000
2010-12-28,14.9,15,14.7,14.75,69400
2010-12-29,14.8,14.84,14.55,14.59,79400
2010-12-30,14.56,14.66,14.5,14.6,73900
2010-12-31,14.75,14.75,14.44,14.44,144000
2011-01-03,14.55,14.9,14.47,14.9,39600
2011-01-04,15.03,15.74,15.03,15.33,128500
2011-01-05,15.38,15.75,15.38,15.64,91200
2011-01-06,15.32,15.71,15.32,15.71,74900
2011-01-07,15.48,15.74,15.48,15.5,53100
2011-01-10,15.56,15.6,15.31,15.6,39600
2011-01-11,15.61,15.78,15.45,15.59,49700
2011-01-12,15.66,15.73,15.47,15.59,74900
2011-01-13,15.53,15.85,15.53,15.74,116200
2011-01-14,15.65,15.8,15.61,15.75,63200
2011-01-18,15.7,15.89,15.65,15.74,61600
2011-01-19,15.6,15.74,15.3,15.33,98900
2011-01-20,15.21,15.33,14.93,15.1,58900
2011-01-21,15.13,15.59,15.1,15.47,34600
2011-01-24,15.59,15.84,15.28,15.46,50100
2011-01-25,15.55,15.75,15.42,15.48,64000
2011-01-26,15.45,15.69,15.45,15.63,95000
2011-01-27,15.69,15.95,15.63,15.95,89200
2011-01-28,15.9,15.95,15.72,15.89,74500
2011-01-31,15.95,15.95,15.6,15.73,71200
2011-02-01,15.84,15.94,15.53,15.8,73300
2011-02-02,15.79,15.95,15.5,15.92,62300
2011-02-03,15.85,16,15.72,16,60300
2011-02-04,15.94,16.01,15.84,15.97,69600
2011-02-07,15.88,16.09,15.88,15.97,92000
2011-02-08,15.76,16.040001,15.76,16,77000
2011-02-09,15.85,15.98,15.6,15.9,37000
2011-02-10,15.9,15.99,15.73,15.91,49800
2011-02-11,15.99,16.02,15.84,15.95,37700
2011-02-14,15.92,16.08,15.78,16.02,60000
2011-02-15,16.040001,16.040001,15.86,15.99,62100
2011-02-16,15.91,16.059999,15.9,15.95,85700
2011-02-17,16.17,16.17,15.96,16,39200
2011-02-18,15.9,16.110001,15.86,15.95,76300
2011-02-22,15.95,16,15.57,15.7,57200
2011-02-23,15.5,15.76,15.4,15.72,29100
2011-02-24,15.63,15.8,15.49,15.68,15400
2011-02-25,15.81,15.94,15.76,15.81,37100
2011-02-28,16.08,16.09,15.87,15.99,40900
2011-03-01,15.9,15.95,15.75,15.79,44400
2011-03-02,15.7,16.049999,15.58,15.93,34400
2011-03-03,15.88,16.040001,15.7,16.01,38400
2011-03-04,16.049999,16.23,15.89,15.93,32200
2011-03-07,15.93,15.93,15.69,15.88,29100
2011-03-08,15.88,15.93,15.55,15.92,51500
2011-03-09,15.81,16.25,15.81,15.99,143600
2011-03-10,15.9,16.200001,15.83,16.110001,66700
2011-03-11,15.97,16.110001,15.92,16.049999,38600
2011-03-14,16.040001,16.059999,15.86,15.9,12100
2011-03-15,15.84,16.120001,15.55,16.1,27100
2011-03-16,16.1,16.190001,15.34,15.85,134600
2011-03-17,15.79,15.93,15.67,15.9,22800
2011-03-18,16.110001,16.25,15.83,16.25,44700
2011-03-21,16.26,16.26,16.049999,16.23,52500
2011-03-22,16.209999,16.450001,16,16.07,37500
2011-03-23,16,16.129999,15.68,15.79,57000
2011-03-24,15.75,16.01,15.69,15.99,30600
2011-03-25,15.97,16.23,15.97,16,28200
2011-03-28,16.110001,16.4,15.93,16.01,43000
2011-03-29,16.01,16.049999,15.81,15.96,22800
2011-03-30,16.110001,16.110001,15.88,15.95,12300
2011-03-31,15.8,16.1,15.76,16.07,25200
2011-04-01,15.97,16.139999,15.7,16.07,16300
2011-04-04,15.81,16.1,15.81,15.99,30800
2011-04-05,15.84,16.01,15.84,15.95,30500
2011-04-06,15.97,16.17,15.86,16.059999,26200
2011-04-07,16.129999,16.24,15.84,16.139999,22600
2011-04-08,16.120001,16.120001,15.76,15.99,32600
2011-04-11,15.91,16.040001,15.85,16.040001,13900
2011-04-12,15.91,16.040001,15.68,15.86,25100
2011-04-13,15.84,16,15.61,15.87,19300
2011-04-14,15.9,15.97,15.72,15.79,9000
2011-04-15,15.78,15.98,15.78,15.87,20700
2011-04-18,15.79,15.86,15.62,15.73,8500
2011-04-19,15.87,15.9,15.57,15.61,13400
2011-04-20,15.75,15.76,15.21,15.44,56800
2011-04-21,15.46,15.7,15.28,15.5,43500
2011-04-25,15.42,15.95,15.42,15.81,21700
2011-04-26,15.97,16.040001,15.55,15.82,32900
2011-04-27,15.81,16.120001,15.81,15.96,26700
2011-04-28,16.040001,16.18,15.67,16.01,97000
2011-04-29,16.1,16.25,15.77,16,70000
2011-05-02,16.41,16.41,15.95,16.120001,63700
2011-05-03,16.1,16.15,15.76,16.01,24200
