date,open,high,low,close,volume
2012-05-03,22,22.450001,21.85,22.049999,13298700
2012-05-04,22.049999,22.09,22,22.049999,6276200
2012-05-07,22.07,22.09,22,22.01,2800000
2012-05-08,22.01,22.049999,22,22,6862700
2012-05-09,22,22.059999,21.02,21.75,4307200
2012-05-10,21.5,21.75,21.5,21.719999,464000
2012-05-11,21.719999,21.83,21.15,21.35,267000
2012-05-14,21.15,21.440001,20.98,21.030001,357900
2012-05-15,21.219999,21.389999,21,21.120001,521000
2012-05-16,21.09,21.6,21.01,21.57,313200
2012-05-17,21.299999,21.51,21,21.1,329700
2012-05-18,21,21.4,21,21.110001,343900
2012-05-21,22,22,21,21.049999,130500
2012-05-22,21.059999,21.27,20.24,21,334000
2012-05-23,20.83,20.940001,20,20.139999,510000
2012-05-24,20.18,20.620001,20,20.389999,204300
2012-05-25,20.27,21.6,20.27,21.51,306000
2012-05-29,21.73,21.73,20.969999,21.059999,97000
2012-05-30,20.82,21.4,20.32,21.209999,157300
2012-05-31,21.09,21.200001,20.709999,21.120001,366700
2012-06-01,20.66,21.4,20.66,21.02,347700
2012-06-04,21.17,21.17,20.5,20.959999,116900
2012-06-05,20.32,21.09,20.32,20.940001,231500
2012-06-06,21.1,21.379999,20.309999,21.379999,165900
2012-06-07,21.5,21.67,21.23,21.6,162500
2012-06-08,21.67,21.879999,21.360001,21.75,1368100
2012-06-11,21.799999,21.889999,21.299999,21.42,177200
2012-06-12,21.75,22.01,21.629999,21.799999,389800
2012-06-13,21.67,21.9,21.67,21.879999,165500
2012-06-14,21.950001,22.059999,21.559999,21.790001,221600
2012-06-15,21.870001,21.950001,21.690001,21.940001,97200
2012-06-18,21.98,21.98,21.73,21.85,95200
2012-06-19,21.85,21.92,21.68,21.790001,174200
2012-06-20,21.85,21.950001,21.719999,21.879999,394900
2012-06-21,21.91,22.030001,21.51,21.799999,168200
2012-06-22,21.969999,22.02,21.74,21.85,42500
2012-06-25,21.950001,22,21.51,21.9,45800
2012-06-26,21.969999,22,21.610001,21.610001,232700
2012-06-27,21.799999,21.98,21.6,21.73,91600
2012-06-28,21.48,22.16,21.33,22.16,907700
2012-06-29,22.299999,22.440001,22.16,22.43,171500
2012-07-02,22.450001,23,22.4,22.9,475000
2012-07-03,22.940001,23.01,22.9,22.950001,92700
2012-07-05,22.860001,23.49,22.860001,23.08,92000
2012-07-06,23.76,23.76,23.049999,23.129999,62800
2012-07-09,23.040001,23.35,22.870001,23.24,117200
2012-07-10,23.370001,23.370001,23.059999,23.059999,103300
2012-07-11,23.25,23.459999,23.1,23.18,114900
2012-07-12,23.389999,23.48,22.549999,22.73,95400
2012-07-13,22.76,23.15,22.76,23.08,130900
2012-07-16,23.16,23.25,23.01,23.110001,87700
2012-07-17,23.33,23.34,22.870001,23.049999,103600
2012-07-18,23.030001,23.219999,22.82,22.93,49600
2012-07-19,23.059999,23.27,23,23,39800
2012-07-20,22.92,23.440001,22.76,23.42,110600
2012-07-23,23.360001,23.450001,22.610001,22.92,181400
2012-07-24,23.290001,23.950001,23.280001,23.370001,211900
2012-07-25,23.48,23.9,23.02,23.709999,91300
2012-07-26,23.76,24,23.469999,24,74100
2012-07-27,23.99,24.5,23.870001,24.15,181200
2012-07-30,24.440001,24.5,23.93,24.209999,164400
2012-07-31,24,24.52,24,24.43,723400
2012-08-01,24.459999,24.84,23.92,24.02,69800
2012-08-02,23.9,24.25,23.24,23.870001,70400
2012-08-03,24.49,24.5,24,24.370001,51600
2012-08-06,24.700001,24.889999,23.799999,24.280001,138300
2012-08-07,25,25.24,24.02,24.469999,261600
2012-08-08,24.200001,24.639999,23.639999,24.34,266800
2012-08-09,24.639999,25.950001,23.719999,24.02,140700
2012-08-10,24.1,24.360001,23.75,23.790001,133100
2012-08-13,23.93,25.1,23.889999,24.98,40000
2012-08-14,24.860001,25.23,24.4,24.93,73900
2012-08-15,24.700001,25.08,24.5,24.9,142400
2012-08-16,25.200001,25.200001,24.780001,24.99,239000
2012-08-17,25.049999,25.120001,24.950001,25.049999,150200
2012-08-20,25.5,25.5,24.4,24.469999,32300
2012-08-21,24.700001,25.209999,24.51,25,85600
2012-08-22,25.48,25.48,24.57,24.99,157600
2012-08-23,25,25.190001,24.83,25.1,66600
2012-08-24,25.17,25.41,25,25.110001,39000
2012-08-27,25.25,25.32,25.059999,25.25,21300
2012-08-28,25.32,26,25.1,25.440001,127100
2012-08-29,25.950001,25.950001,25.379999,25.790001,57000
2012-08-30,25.969999,26,25.620001,25.879999,111400
2012-08-31,26.139999,26.309999,25.809999,26.219999,162900
2012-09-04,27.9,27.9,25.76,26.280001,253000
2012-09-05,26.4,26.6,25.780001,26.34,171400
2012-09-06,26.200001,26.610001,26.200001,26.200001,140700
2012-09-07,26.6,26.85,26.209999,26.469999,296900
2012-09-10,26.59,26.59,26.290001,26.469999,145700
2012-09-11,26.4,26.780001,26.379999,26.59,102900
2012-09-12,27.780001,27.870001,26.65,26.889999,148400
2012-09-13,26.51,26.889999,26.4,26.719999,223500
2012-09-14,26.700001,27.15,26.5,27.02,193300
2012-09-17,27.1,27.4,26.6,27.25,136100
2012-09-18,27.049999,27.26,26.889999,27.120001,98100
2012-09-19,27.110001,27.15,26.75,26.82,87900
2012-09-20,26.799999,27,26.110001,26.51,155000
2012-09-21,26.58,27,26.42,26.42,52100
2012-09-24,26.5,27,26.15,26.17,49300
2012-09-25,26.25,26.4,25.75,25.84,64500
2012-09-26,25.889999,25.940001,25.34,25.690001,82000
2012-09-27,25.610001,25.879999,25.530001,25.85,77000
2012-09-28,25.549999,26.84,25.549999,26.24,266800
2012-10-01,26.209999,26.209999,25.959999,26.120001,59100
2012-10-02,26.209999,26.209999,25.5,25.639999,119800
2012-10-03,25.629999,26.190001,25.49,25.6,155800
2012-10-04,25.620001,26.17,25.559999,25.66,52300
2012-10-05,25.85,26.92,25.76,25.860001,143500
2012-10-08,25.52,25.74,25.41,25.620001,204200
2012-10-09,25.540001,25.889999,25.379999,25.76,69200
2012-10-10,25.85,26.280001,25.82,26.200001,173000
2012-10-11,26.200001,26.27,26,26.190001,58300
2012-10-12,26.32,26.559999,25.540001,25.65,101000
2012-10-15,25.68,26.379999,25.65,26.200001,94900
2012-10-16,26.549999,26.549999,25.709999,26.030001,106900
2012-10-17,26.129999,26.360001,25.809999,26.32,84500
2012-10-18,26.450001,26.450001,26,26.32,111700
2012-10-19,26.23,26.370001,25.700001,25.77,113500
2012-10-22,26.139999,26.33,25.799999,26.25,143000
2012-10-23,26.17,26.190001,25.620001,25.690001,54100
2012-10-24,25.84,25.860001,25.549999,25.73,32300
2012-10-25,25.82,26.129999,25.41,25.950001,69900
2012-10-26,25.9,25.92,25.51,25.82,27900
2012-10-31,26.08,26.08,25.68,25.99,16600
2012-11-01,26.139999,26.200001,25.49,25.969999,63900
