date,open,high,low,close,volume
2015-07-16,10.41,11.55,10.41,11.08,2562500
2015-07-17,11.47,11.48,9.27,10.02,1402500
2015-07-20,9.71,10.5,9.38,9.75,348700
2015-07-21,9.74,10.1,9.7,9.98,29000
2015-07-22,10,10.38,9.51,9.66,131800
2015-07-23,9.75,10.05,9.732,9.76,14100
2015-07-24,9.81,10.39,9.8,9.97,138200
2015-07-27,9.78,10.02,9.5,9.7,77700
2015-07-28,9.62,10,9.5,9.98,46600
2015-07-29,9.93,10.09,9.93,10.016,2600
2015-07-30,10.29,10.5,9.8,9.88,70100
2015-07-31,9.95,10.26,9.87,10.23,11400
2015-08-03,10.07,10.15,10.03,10.102,18200
2015-08-04,10.01,10.1,10.01,10.01,17000
2015-08-05,10.05,10.05,10,10,12400
2015-08-06,10,10.04,9.9,9.9,91900
2015-08-07,10.04,10.15,9.9,9.92,14200
2015-08-10,9.9,10.23,9.9,10.14,47000
2015-08-11,10.02,10.05,9.9,9.91,14400
2015-08-12,9.9,10.05,9.9,9.92,20800
2015-08-13,10.04,10.23,9.99,10.14,16600
2015-08-14,10.22,10.23,10,10.06,18700
2015-08-17,10.021,10.27,9.9,9.93,37600
2015-08-18,10,10,9.92,9.92,500
2015-08-19,10,10.14,10,10.01,10100
2015-08-20,10,10.19,10,10,6600
2015-08-21,10.01,10.01,9.5,9.5,26200
2015-08-24,8.96,9.3,7.72,7.72,187400
2015-08-25,8.2,9.9,8.2,8.7,57800
2015-08-26,8.54,8.698,8.19,8.38,14900
2015-08-27,8.8,10.5,8.8,10.28,100300
2015-08-28,9.99,10.045,9.87,9.91,65600
2015-08-31,10.09,10.1,9.15,9.73,72000
2015-09-01,9.58,9.92,8.91,9.5,66400
2015-09-02,9.66,10,9.08,9.5,66400
2015-09-03,9.45,9.99,9.15,9.5,69200
2015-09-04,9.45,10.1,9.29,9.29,145400
2015-09-08,9.05,10,9,10,60500
2015-09-09,10,10,9.34,9.34,22300
2015-09-10,9.29,9.43,8.5,8.5,104600
2015-09-11,8.74,9.02,8.53,8.71,30000
2015-09-14,8.68,8.68,8.19,8.33,33400
2015-09-15,8.42,8.7,8.42,8.57,6000
2015-09-16,8.748,9.05,8.7,8.87,5700
2015-09-17,8.87,8.93,8.61,8.61,8000
2015-09-18,8.62,8.62,8.19,8.2,4600
2015-09-21,8.44,8.45,8.084,8.35,22400
2015-09-22,8.312,8.45,8.312,8.44,7200
2015-09-23,8.44,8.44,8.44,8.44,0
2015-09-24,8.45,8.81,8.44,8.7,3000
2015-09-25,8.59,8.59,8.59,8.59,200
2015-09-28,8.463,8.49,8.28,8.29,3800
2015-09-29,8.47,8.528,8.23,8.23,7400
2015-09-30,8.5,9.8,8.16,9,110000
2015-10-01,9.34,9.34,9.25,9.26,1700
2015-10-02,9.1,9.1,8.93,8.93,3000
2015-10-05,9.05,9.21,8.71,9,14600
2015-10-06,8.95,9.49,8.88,9.44,7200
2015-10-07,9.5,9.62,9.14,9.54,9300
2015-10-08,9.73,9.8,9.73,9.8,2000
2015-10-09,9.59,9.595,9.45,9.45,2600
2015-10-12,9.36,9.36,9.01,9.12,2500
2015-10-13,8.99,8.99,8.99,8.99,200
2015-10-14,9.04,9.13,9.03,9.13,500
2015-10-15,9.27,9.6,9.27,9.39,4000
2015-10-16,9.2,9.416,9.2,9.416,1200
2015-10-19,9.163,9.3,9.163,9.2,3800
2015-10-20,9.39,9.45,9.1,9.13,6100
2015-10-21,9.1,9.1,9.1,9.1,300
2015-10-22,9.14,9.2,9.14,9.2,200
2015-10-23,9,9.05,8.912,9.02,88200
2015-10-26,9.05,9.05,8.86,9.02,27300
2015-10-27,8.91,9.05,8.91,9.01,3400
2015-10-28,8.932,9,8.85,8.86,10700
2015-10-29,9.04,9.04,8.905,8.94,1100
2015-10-30,9,9,8.782,8.83,600
2015-11-02,8.99,8.99,8.64,8.65,13700
2015-11-03,8.84,8.84,8.5,8.5,7700
2015-11-04,8.5,9.01,8.5,8.85,31200
2015-11-05,8.692,8.8,8.69,8.8,1600
2015-11-06,8.964,9.107,8.964,9.04,4200
2015-11-09,9.055,9.14,9.05,9.06,2200
2015-11-10,9.119,9.39,9.119,9.32,5200
2015-11-11,9.24,9.26,9.24,9.26,300
2015-11-12,9.43,9.5,9.173,9.36,22800
2015-11-13,9.08,9.08,8.83,8.84,4200
2015-11-16,9.2,9.58,9,9.3,61500
2015-11-17,9.44,9.91,9.44,9.61,95900
2015-11-18,9.53,10,9.5,9.76,188000
2015-11-19,9.94,10.45,9.55,9.6,274500
2015-11-20,9.7,9.7,9.38,9.47,21500
2015-11-23,9.33,9.51,9.32,9.34,5100
2015-11-24,9.14,9.35,9.09,9.21,4000
2015-11-25,9.37,9.44,9.37,9.43,6100
2015-11-27,9.64,9.77,9.59,9.68,54800
2015-11-30,9.8,9.9,9.79,9.8,62700
2015-12-01,9.8,9.9,9.51,9.58,17000
2015-12-02,9.67,9.9,9.67,9.85,49700
2015-12-03,9.69,9.7,9.37,9.4,41600
2015-12-04,9.548,9.7,9.548,9.69,4300
2015-12-07,9.68,9.75,9.68,9.7,76800
2015-12-08,9.79,9.8,9.69,9.72,17600
2015-12-09,9.75,9.89,9.74,9.79,95800
2015-12-10,9.79,9.89,9.79,9.8,1600
2015-12-11,9.8,9.8,9.8,9.8,1300
2015-12-14,9.604,9.849,9.599,9.83,2400
2015-12-15,9.88,9.88,9.51,9.51,7500
2015-12-16,9.58,9.58,9.32,9.38,1000
2015-12-17,9.33,9.52,9.2,9.39,13000
2015-12-18,9.4,9.4,9.4,9.4,300
2015-12-21,9.21,9.28,9.15,9.28,8000
2015-12-22,9.6,9.85,9.38,9.84,32100
2015-12-23,9.83,9.85,9.64,9.7,9500
2015-12-24,9.7,9.7,9.7,9.7,0
2015-12-28,9.74,9.75,9.7,9.74,6200
2015-12-29,9.89,9.89,9.775,9.79,2600
2015-12-30,9.89,10.29,9.8,9.83,207900
2015-12-31,9.99,10.47,9.86,10.12,80900
2016-01-04,9.93,10.08,9.75,9.75,15100
2016-01-05,9.75,9.764,9.7,9.7,1200
2016-01-06,9.785,9.785,9.34,9.48,7100
2016-01-07,9.28,9.28,8.92,8.95,18400
2016-01-08,9.08,9.08,8.79,8.81,4900
2016-01-11,8.77,8.77,8.54,8.54,2600
2016-01-12,8.61,8.69,8.58,8.61,5300
2016-01-13,8.61,8.61,8.32,8.32,10100
2016-01-14,8.2,8.23,8,8.06,4400
2016-01-15,8.35,9.12,8.35,9.12,90100
2016-01-19,8.866,8.94,8.866,8.89,3700
2016-01-20,8.91,8.91,8.47,8.51,6800
2016-01-21,8.6,8.92,8.231,8.831,33000
2016-01-22,8.91,8.95,8.715,8.73,8800
2016-01-25,8.8,8.8,8.535,8.535,1800
2016-01-26,8.38,8.86,8.38,8.86,4500
2016-01-27,8.86,8.86,8.86,8.86,0
2016-01-28,8.86,8.86,8.86,8.86,0
2016-01-29,8.64,8.71,8.547,8.71,1800
2016-02-01,8.85,9.05,8.85,9,3900
2016-02-02,9.09,9.79,9.09,9.79,6800
2016-02-03,9.8,9.98,9.13,9.91,61900
2016-02-04,9.97,10.09,9.89,10,17400
2016-02-05,10.08,10.1,9.64,9.64,8400
2016-02-08,9.48,9.48,9,9.1,4900
2016-02-09,8.96,8.96,8.85,8.947,2400
2016-02-10,8.91,9.6,8.91,9.39,10300
2016-02-11,9.43,9.57,9.25,9.27,8800
2016-02-12,9.5,9.615,9.5,9.52,3600
2016-02-16,9.64,9.664,9.51,9.51,1200
2016-02-17,9.44,9.58,9.44,9.58,800
2016-02-18,9.5,9.54,9.5,9.54,800
2016-02-19,9.46,9.52,9.22,9.22,1500
2016-02-22,9.38,9.38,9.24,9.25,900
2016-02-23,9.48,9.48,9.25,9.26,500
2016-02-24,9.42,9.42,9.27,9.27,700
2016-02-25,9.4,9.99,9.4,9.45,12900
2016-02-26,9.75,9.969,9.71,9.78,6200
2016-02-29,9.93,9.93,9.81,9.81,3100
2016-03-01,9.811,10.1,9.7,10.1,38200
2016-03-02,10.05,10.05,9.9,9.92,14200
2016-03-03,9.91,9.91,9.56,9.57,5300
2016-03-04,9.3,9.384,9.15,9.382,3100
2016-03-07,9.245,9.29,9.19,9.19,2400
2016-03-08,9.24,9.24,9.24,9.24,200
2016-03-09,9.24,9.24,9.24,9.24,0
2016-03-10,9.22,9.295,8.57,9.295,2200
2016-03-11,9.51,9.51,9.35,9.51,4700
2016-03-14,9.51,9.51,9.51,9.51,0
2016-03-15,9.51,9.51,9.51,9.51,0
2016-03-16,9.66,9.93,9.62,9.692,5100
2016-03-17,9.7,9.71,9.575,9.575,3300
2016-03-18,9.99,9.99,9.57,9.57,2200
2016-03-21,9.54,9.77,9.54,9.54,2200
2016-03-22,9.552,9.641,9.552,9.62,3800
2016-03-23,9.77,9.77,9.56,9.58,800
2016-03-24,9.58,9.58,9.58,9.58,0
2016-03-28,9.67,9.67,9.67,9.67,100
2016-03-29,9.48,9.69,8.01,8.72,46400
2016-03-30,9.79,9.99,9.61,9.9,88900
2016-03-31,9.65,9.98,9.65,9.9,16700
2016-04-01,9.99,9.99,9.88,9.98,7800
2016-04-04,9.98,10.08,9.892,10,93400
2016-04-05,10,10.18,9.98,10,117600
2016-04-06,10,10,10,10,0
2016-04-07,9.71,9.9,9.439,9.9,1800
2016-04-08,9.9,9.9,9.9,9.9,600
2016-04-11,9.935,9.94,9.935,9.94,500
2016-04-12,9.94,9.94,9.94,9.94,0
2016-04-13,9.828,9.828,9.593,9.72,4600
2016-04-14,9.757,9.757,9.757,9.757,600
2016-04-15,9.757,9.757,9.757,9.757,0
2016-04-18,9.69,9.71,9.69,9.71,3800
2016-04-19,9.712,9.712,9.712,9.712,2100
2016-04-20,9.9,9.9,9.9,9.9,100
2016-04-21,9.74,9.74,9.63,9.72,1600
2016-04-22,9.72,9.72,9.72,9.72,0
2016-04-25,9.72,9.72,9.72,9.72,0
2016-04-26,9.72,9.72,9.72,9.72,0
2016-04-27,9,9.223,8.99,8.99,45000
2016-04-28,9,9.22,8.96,9.19,16900
2016-04-29,9.23,9.4,9.23,9.25,10900
2016-05-02,9.09,9.261,9.09,9.105,1400
2016-05-03,9.228,9.228,9.05,9.07,700
2016-05-04,9.03,9.054,9.03,9.04,2500
2016-05-05,9.01,9.23,9.01,9.22,3700
2016-05-06,9.06,9.21,9.06,9.065,1200
2016-05-09,9.06,9.07,9,9,1400
2016-05-10,9.03,9.22,9.02,9.22,500
2016-05-11,9.06,9.06,9,9.02,2800
2016-05-12,9.01,9.02,8.77,8.775,6600
2016-05-13,8.969,9.042,8.96,8.98,5100
2016-05-16,8.82,8.88,8.7,8.82,1400
2016-05-17,8.95,8.95,8.801,8.84,1200
2016-05-18,8.83,8.83,8.82,8.82,200
2016-05-19,8.82,8.82,8.82,8.82,0
2016-05-20,8.7,8.82,8.3,8.82,7100
2016-05-23,8.81,9.04,8.49,8.61,8700
2016-05-24,8.5,8.58,8.1,8.4,26200
2016-05-25,8.49,8.49,8.29,8.29,300
2016-05-26,8.27,8.42,8.27,8.41,800
2016-05-27,9.2,9.2,8.49,8.67,56000
2016-05-31,8.52,9.84,8.5,9.84,90100
