date,open,high,low,close,volume
2003-07-29,15,15.01,15,15,271900
2003-07-30,15,15.01,15,15.01,61600
2003-07-31,15.01,15.01,15,15.01,49800
2003-08-01,15.01,15.01,15,15,258800
2003-08-04,15,15.01,15,15,61200
2003-08-05,15.01,15.01,15,15.01,28000
2003-08-06,15,15.01,15,15.01,21300
2003-08-07,15,15.01,15,15,45700
2003-08-08,15.01,15.01,15,15,46200
2003-08-11,15,15.01,15,15.01,36700
2003-08-12,15,15.01,15,15,41300
2003-08-13,15,15.1,15,15.05,75800
2003-08-14,15.08,15.08,15,15.02,31000
2003-08-15,15.02,15.1,15.02,15.1,8500
2003-08-18,15.05,15.1,15,15,42900
2003-08-19,15,15.01,14.25,14.25,233400
2003-08-20,14.32,14.51,14.25,14.48,75600
2003-08-21,14.55,14.85,14.55,14.81,32000
2003-08-22,14.8,14.82,14.55,14.56,15500
2003-08-25,14.6,14.65,14.4,14.46,35800
2003-08-26,14.5,14.6,14.45,14.55,15900
2003-08-27,14.6,14.75,14.53,14.7,22200
2003-08-28,14.51,14.65,14.4,14.4,184300
2003-08-29,14.41,14.48,14.4,14.45,26100
2003-09-02,14.42,14.65,14.4,14.44,87200
2003-09-03,14.5,14.63,14.5,14.62,61500
2003-09-04,14.6,14.85,14.6,14.85,61100
2003-09-05,14.85,14.85,14.7,14.75,41900
2003-09-08,14.67,14.81,14.67,14.76,25100
2003-09-09,14.75,14.81,14.7,14.81,93600
2003-09-10,14.78,14.8,14.72,14.76,28500
2003-09-11,14.76,14.92,14.76,14.9,80500
2003-09-12,14.95,14.96,14.78,14.93,48000
2003-09-15,14.91,14.97,14.4,14.4,172900
2003-09-16,14.52,14.73,14.45,14.72,129200
2003-09-17,14.75,14.84,14.72,14.82,33600
2003-09-18,14.75,14.82,14.69,14.74,66200
2003-09-19,14.8,14.9,14.77,14.9,59800
2003-09-22,14.89,14.9,14.8,14.86,24600
2003-09-23,14.84,14.95,14.8,14.82,37900
2003-09-24,14.77,14.9,14.76,14.85,38300
2003-09-25,14.9,14.92,14.8,14.86,64300
2003-09-26,14.84,14.93,14.84,14.92,29300
2003-09-29,14.8,14.9,14.78,14.84,36700
2003-09-30,14.9,14.9,14.83,14.86,25500
2003-10-01,14.93,14.95,14.87,14.87,51500
2003-10-02,14.87,14.95,14.86,14.86,58400
2003-10-03,14.87,14.99,14.87,14.93,19400
