date,open,high,low,close,volume
1973-05-03,1.479577,1.490619,1.479577,1.490619,76981
1973-05-04,1.490619,1.490619,1.479577,1.490619,56604
1973-05-07,1.490619,1.490619,1.468536,1.490619,61132
1973-05-08,1.479577,1.479577,1.479577,1.479577,22642
1973-05-09,1.479577,1.501661,1.468536,1.501661,378115
1973-05-10,1.501661,1.501661,1.501661,1.501661,20377
1973-05-11,1.501661,1.501661,1.490619,1.501661,15849
1973-05-14,1.490619,1.490619,1.479577,1.490619,15849
1973-05-15,1.490619,1.490619,1.468536,1.479577,72453
1973-05-16,1.479577,1.501661,1.479577,1.479577,54340
1973-05-17,1.479577,1.490619,1.479577,1.490619,13585
1973-05-18,1.490619,1.490619,1.468536,1.490619,40755
1973-05-21,1.490619,1.490619,1.468536,1.468536,86038
1973-05-22,1.468536,1.490619,1.468536,1.479577,124529
1973-05-23,1.479577,1.490619,1.479577,1.490619,33962
1973-05-24,1.490619,1.501661,1.479577,1.501661,22642
1973-05-25,1.501661,1.512702,1.501661,1.512702,81510
1973-05-29,1.512702,1.512702,1.501661,1.501661,67925
1973-05-30,1.501661,1.512702,1.501661,1.501661,11321
1973-05-31,1.512702,1.512702,1.512702,1.512702,11321
1973-06-01,1.501661,1.501661,1.490619,1.490619,27170
1973-06-04,1.490619,1.490619,1.468536,1.479577,92831
1973-06-05,1.479577,1.490619,1.479577,1.479577,36227
1973-06-06,1.479577,1.490619,1.479577,1.479577,58868
1973-06-07,1.490619,1.490619,1.490619,1.490619,79246
1973-06-08,1.490619,1.490619,1.479577,1.490619,6792
1973-06-11,1.501661,1.512702,1.501661,1.512702,90566
1973-06-12,1.512702,1.512702,1.512702,1.512702,4528
1973-06-13,1.512702,1.512702,1.501661,1.501661,15849
1973-06-14,1.501661,1.501661,1.501661,1.501661,22642
1973-06-15,1.501661,1.501661,1.501661,1.501661,6792
1973-06-18,1.501661,1.501661,1.490619,1.490619,29434
1973-06-19,1.490619,1.501661,1.490619,1.501661,67925
1973-06-20,1.501661,1.512702,1.501661,1.512702,15849
