date,open,high,low,close,volume
1980-03-17,0,7,6.875,6.875,8100
1980-03-18,0,6.75,6.5,6.625,1800
1980-03-19,0,6.75,6.625,6.75,800
1980-03-20,0,6.625,6.625,6.625,100
1980-03-21,0,6.875,6.875,6.875,200
1980-03-24,0,6.75,6.5,6.5,600
1980-03-25,0,6.5,6.25,6.25,1000
1980-03-26,0,6.25,6.125,6.25,1300
1980-03-27,0,6.125,5.875,5.875,5000
1980-03-28,0,6.25,6.125,6.25,600
1980-03-31,0,6.25,6.125,6.25,400
1980-04-01,0,6.375,6.25,6.375,600
1980-04-02,0,6.625,6.625,6.625,200
1980-04-03,0,6.625,6.625,6.625,100
1980-04-07,0,6.625,6.25,6.25,1100
1980-04-08,0,6.5,6.5,6.5,1200
1980-04-09,0,6.5,6.5,6.5,500
1980-04-10,0,6.75,6.75,6.75,100
1980-04-11,0,6.75,6.75,6.75,1400
1980-04-14,0,6.625,6.375,6.375,900
1980-04-15,0,6.625,6.375,6.625,300
1980-04-16,0,6.625,6.625,6.625,700
1980-04-17,0,6.625,6.375,6.375,2400
1980-04-18,0,6.375,6.375,6.375,12400
1980-04-21,0,6.25,6.25,6.25,200
1980-04-22,0,6.75,6.5,6.75,800
1980-04-23,0,6.875,6.75,6.75,300
1980-04-24,6.75,6.75,6.75,6.75,0
1980-04-25,0,6.875,6.75,6.875,1100
1980-04-28,0,6.875,6.875,6.875,100
1980-04-29,0,7,6.875,7,300
1980-04-30,7,7,7,7,0
1980-05-01,0,6.875,6.875,6.875,100
1980-05-02,0,6.875,6.875,6.875,900
1980-05-05,0,6.875,6.875,6.875,100
1980-05-06,0,6.875,6.75,6.75,1400
1980-05-07,0,6.625,6.625,6.625,100
1980-05-08,0,6.75,6.75,6.75,500
1980-05-09,0,6.625,6.625,6.625,100
1980-05-12,0,6.75,6.75,6.75,200
1980-05-13,0,6.875,6.625,6.875,1700
1980-05-14,0,7,6.875,6.875,200
1980-05-15,0,6.875,6.75,6.875,900
