date,open,high,low,close,volume
1993-03-18,15.125,15.125,15,15,3500
1993-03-19,15,15,15,15,900
1993-03-22,15,15.125,15,15.125,10700
1993-03-23,15,15.125,15,15,6200
1993-03-24,15.125,15.125,15,15.125,3700
1993-03-25,15.125,15.125,15,15,3700
1993-03-26,15,15.125,15,15.125,2000
1993-03-29,15.125,15.125,15,15,3200
1993-03-30,15,15.125,15,15,7600
1993-03-31,15,15.125,15,15.125,2300
1993-04-01,15,15.125,15,15.125,3400
1993-04-02,15.125,15.125,15.125,15.125,1600
1993-04-05,15,15.125,15,15.125,1000
1993-04-06,15.125,15.25,15,15.25,10500
1993-04-07,15.125,15.25,15.125,15.125,9000
1993-04-08,15.125,15.125,15.125,15.125,3400
1993-04-12,15.125,15.125,15,15,3500
1993-04-13,15,15.125,15,15.125,4800
1993-04-14,15.125,15.25,15.125,15.125,11300
1993-04-15,15.25,15.25,15.125,15.125,2600
1993-04-16,15.125,15.25,15.125,15.125,7400
1993-04-19,15.25,15.25,15.125,15.125,3900
1993-04-20,15.25,15.25,15.125,15.125,2400
1993-04-21,15.25,15.25,15.125,15.125,6200
1993-04-22,15.125,15.375,15.125,15.375,7500
1993-04-23,15.25,15.25,15.125,15.25,5100
1993-04-26,15.125,15.125,15,15,23200
1993-04-27,15,15.125,15,15.125,29900
1993-04-28,15.25,15.25,15,15,3900
1993-04-29,15,15.125,14.875,15,15500
1993-04-30,15,15,14.875,14.875,4700
1993-05-03,15,15.125,15,15.125,2600
1993-05-04,15.125,15.125,14.875,15.125,4800
1993-05-05,15,15.125,15,15,6000
1993-05-06,15.125,15.25,14.875,15.125,9500
1993-05-07,15.125,15.125,15,15,3800
1993-05-10,15,15.125,15,15.125,3600
1993-05-11,15.125,15.125,15,15,3600
1993-05-12,15,15.125,15,15.125,5900
1993-05-13,15,15.125,15,15.125,9100
1993-05-14,15.125,15.125,15,15,1000
1993-05-17,15.125,15.125,15,15.125,2300
1993-05-18,15,15.125,14.875,15.125,12200
1993-05-19,15.125,15.125,15,15,5100
1993-05-20,15,15.125,15,15.125,5100
1993-05-21,15.375,15.5,15.125,15.125,17400
1993-05-24,15.125,15.125,14.875,15,3400
1993-05-25,15,15.125,15,15.125,5100
1993-05-26,15.125,15.125,15,15.125,12200
1993-05-27,15,15.375,15,15.375,9400
1993-05-28,15.25,15.375,15.125,15.125,5100
1993-06-01,15.25,15.25,15,15,26500
1993-06-02,15.125,15.125,15,15.125,4900
1993-06-03,15.125,15.125,15,15.125,4000
1993-06-04,15.25,15.25,15.125,15.125,3900
1993-06-07,15,15.125,15,15.125,10500
1993-06-08,15.125,15.125,15,15.125,2500
1993-06-09,15.25,15.25,14.875,15.125,5000
1993-06-10,15.125,15.25,15.125,15.25,1500
1993-06-11,15.25,15.25,15.25,15.25,0
1993-06-14,15.25,15.25,15.25,15.25,600
1993-06-15,15.25,15.25,15.25,15.25,2400
1993-06-16,15.375,15.375,15.375,15.375,2800
