date,open,high,low,close,volume
2002-04-26,15,15,15,15,10000
2002-04-29,15,15.08,15,15.05,7200
2002-04-30,15.05,15.05,15.05,15.05,0
2002-05-01,15.03,15.05,15.03,15.05,2300
2002-05-02,15.01,15.01,15.01,15.01,1000
2002-05-03,15.09,15.09,15.01,15.09,4900
2002-05-06,15.09,15.1,15,15.05,7800
2002-05-07,15.1,15.2,15.08,15.15,10400
2002-05-08,15.15,15.15,15.08,15.15,2500
2002-05-09,15.2,15.4,15.2,15.25,12900
2002-05-10,15.25,15.25,15.25,15.25,0
2002-05-13,15.19,15.19,15.15,15.15,2000
2002-05-14,15.11,15.25,15.11,15.25,2900
2002-05-15,15.17,15.33,15.17,15.22,5800
2002-05-16,15.22,15.39,15.22,15.25,6300
2002-05-17,15.35,15.35,15.35,15.35,300
2002-05-20,15.35,15.35,15.35,15.35,0
2002-05-21,15.45,15.5,15.45,15.5,2000
2002-05-22,15.51,15.6,15.51,15.6,800
2002-05-23,15.6,15.6,15.6,15.6,0
2002-05-24,15.6,15.6,15.6,15.6,0
2002-05-28,15.5,15.5,15.34,15.34,2800
2002-05-29,15.3,15.3,15.3,15.3,300
2002-05-30,15.3,15.45,15.3,15.45,1900
2002-05-31,15.4,15.4,15.3,15.3,16400
2002-06-03,15.45,15.45,15.35,15.35,2800
2002-06-04,15.47,15.49,15.35,15.49,2600
2002-06-05,15.35,15.35,15.31,15.31,2500
2002-06-06,15.26,15.26,15.26,15.26,900
2002-06-07,15.26,15.26,15.16,15.16,3800
2002-06-10,15.28,15.3,15.28,15.3,1400
2002-06-11,15.25,15.25,15.06,15.25,8800
2002-06-12,15.11,15.2,15.06,15.2,1800
2002-06-13,15,15,15,15,7500
2002-06-14,15,15,15,15,0
2002-06-17,14.96,14.96,14.79,14.79,2300
2002-06-18,14.79,14.79,14.79,14.79,0
2002-06-19,14.85,14.85,14.85,14.85,100
2002-06-20,14.98,14.98,14.98,14.98,700
2002-06-21,15,15.2,15,15.2,1200
2002-06-24,15,15.25,15,15.25,3700
2002-06-25,15.15,15.29,15.1,15.29,2600
2002-06-26,15.25,15.25,15.2,15.2,3000
2002-06-27,15.05,15.25,15.05,15.15,3000
2002-06-28,15.16,15.16,15,15,2500
2002-07-01,15.1,15.1,15.1,15.1,3000
2002-07-02,15.1,15.29,15.1,15.29,2400
2002-07-03,15.15,15.15,15.09,15.1,2600
2002-07-05,15.09,15.09,15.09,15.09,800
2002-07-08,15,15.15,15,15.15,2800
2002-07-09,15.15,15.15,15.15,15.15,0
2002-07-10,15.25,15.25,15.05,15.05,3000
2002-07-11,15.05,15.05,15.05,15.05,800
2002-07-12,15.05,15.05,15.05,15.05,1200
2002-07-15,15.05,15.05,15.05,15.05,0
2002-07-16,15.02,15.02,15.02,15.02,100
2002-07-17,15.02,15.03,15.02,15.03,1000
2002-07-18,15.03,15.27,15.03,15.27,5800
2002-07-19,15.03,15.27,15.03,15.1,8500
2002-07-22,15.1,15.1,15.1,15.1,0
2002-07-23,15.25,15.25,15.15,15.15,2800
2002-07-24,15.29,15.29,15.29,15.29,600
2002-07-25,15.29,15.35,15.07,15.07,4100
2002-07-26,15.2,15.2,15.06,15.06,2100
2002-07-29,15.06,15.16,15.01,15.04,4700
2002-07-30,15.16,15.3,15.16,15.25,2400
2002-07-31,15.4,15.75,15.4,15.75,3400
2002-08-01,15.75,15.75,15.5,15.6,2700
2002-08-02,15.6,15.6,15.6,15.6,0
2002-08-05,15.6,15.6,15.6,15.6,0
2002-08-06,15.6,15.6,15.6,15.6,0
2002-08-07,15.7,15.7,15.4,15.4,7200
2002-08-08,15.5,15.7,15.5,15.7,2500
2002-08-09,15.88,15.88,15.55,15.55,3500
2002-08-12,15.55,15.55,15.55,15.55,300
2002-08-13,15.35,15.35,15.18,15.3,2900
2002-08-14,15.3,15.3,15.3,15.3,0
2002-08-15,15.2,15.2,15.2,15.2,700
2002-08-16,15.2,15.2,15.2,15.2,0
2002-08-19,15.2,15.2,15.2,15.2,2500
2002-08-20,15.2,15.2,15.2,15.2,900
2002-08-21,15.1,15.1,15.03,15.05,2700
2002-08-22,15.05,15.05,15.05,15.05,0
2002-08-23,15.05,15.05,15.03,15.03,1100
2002-08-26,15.03,15.03,15.03,15.03,0
2002-08-27,15.14,15.14,15,15,1000
2002-08-28,15.1,15.1,14.8,14.99,3800
2002-08-29,14.99,14.99,14.99,14.99,500
2002-08-30,15.1,15.1,14.95,14.95,2800
2002-09-03,15,15,15,15,1200
2002-09-04,15,15.04,14.95,15.04,2400
2002-09-05,15.04,15.04,15.04,15.04,0
2002-09-06,14.95,14.95,14.85,14.85,1700
2002-09-09,14.85,14.85,14.85,14.85,0
