date,open,high,low,close,volume
2013-11-07,25.049999,25.24,24.9,25,340200
2013-11-08,25,25.049999,24.950001,24.99,61200
2013-11-11,25.040001,27.450001,25.040001,25.25,13700
2013-11-12,25.25,25.5,25.01,25.01,40600
2013-11-13,25.110001,25.49,25.110001,25.209999,6300
2013-11-14,25.49,25.5,25.35,25.450001,25300
2013-11-15,25.450001,25.75,25.25,25.299999,27300
2013-11-18,25.719999,28.6,25.049999,25.389999,223700
2013-11-19,25.98,25.98,25.129999,25.700001,16500
2013-11-20,25.98,25.98,25.51,25.799999,2900
2013-11-21,25.35,25.799999,25.299999,25.68,6700
2013-11-22,25.950001,25.950001,25.299999,25.299999,10300
2013-11-25,25.15,25.389999,25.120001,25.200001,10500
2013-11-26,25.25,25.25,24.01,25.049999,30100
2013-11-27,25.1,25.1,24.98,25,10200
2013-11-29,24.91,25.09,24.91,25.09,800
2013-12-02,25.24,25.440001,25.030001,25.440001,17100
2013-12-03,25.35,25.440001,25.049999,25.34,9400
2013-12-04,25.24,25.35,25.059999,25.35,6700
2013-12-05,25.1,25.5,25.1,25.389999,27400
2013-12-06,25.16,25.4,25.1,25.209999,11300
2013-12-09,25.209999,25.209999,25,25.200001,20900
2013-12-10,25.209999,25.209999,25.01,25.09,8400
2013-12-11,25.15,25.209999,24.9,24.9,18400
2013-12-12,24.9,25.1,24.26,25,55000
2013-12-13,25.1,25.1,24.26,24.700001,12100
2013-12-16,25.08,25.1,24.85,24.85,11900
2013-12-17,24.66,25,24.66,24.9,30200
2013-12-18,25,25.6,24.65,25.02,22900
2013-12-19,25.200001,25.4,24.9,24.9,11700
2013-12-20,25.1,25.1,24.25,24.5,20800
2013-12-23,24.290001,25,24.290001,24.620001,14400
2013-12-24,24.6,25,24.290001,24.9,7400
2013-12-26,24.530001,25,24.530001,24.9,16700
2013-12-27,24.9,25.07,24.51,24.85,22800
2013-12-30,24.950001,25,24.41,24.709999,37600
2013-12-31,25.57,25.57,24.51,24.559999,19800
2014-01-02,24.75,25.030001,24.59,24.690001,12600
2014-01-03,24.799999,24.809999,24.75,24.75,1600
2014-01-06,24.620001,24.950001,24.299999,24.780001,20500
2014-01-07,24.4,24.85,24.4,24.799999,50700
2014-01-08,24.99,25,24.549999,24.6,7900
2014-01-09,25,25,24.6,24.65,22400
2014-01-10,24.85,24.889999,24.65,24.719999,20100
2014-01-13,24.709999,24.799999,24.65,24.65,14000
2014-01-14,24.75,24.969999,24.700001,24.85,34600
2014-01-15,24.700001,24.9,24.700001,24.85,34800
2014-01-16,25,25.280001,24.85,24.91,40400
2014-01-17,25.030001,25.25,24.950001,24.950001,6900
2014-01-21,24.950001,25.440001,24.799999,25.1,11100
2014-01-22,25.440001,25.440001,24.9,25.18,17300
