date,open,high,low,close,volume
2004-07-27,15,15.06,14.99,15,432300
2004-07-28,15.01,15.01,14.99,15.01,174400
2004-07-29,15,15.01,15,15.01,121000
2004-07-30,15.01,15.01,14.95,15.01,135800
2004-08-02,15,15.01,15,15,81900
2004-08-03,15.01,15.01,15,15,81900
2004-08-04,15,15,14.7,14.71,217200
2004-08-05,14.71,14.71,14.35,14.42,91700
2004-08-06,14.45,14.8,14.45,14.7,14800
2004-08-09,14.92,14.92,14.37,14.7,16400
2004-08-10,14.75,14.85,14.62,14.65,27200
2004-08-11,14.65,14.75,14.4,14.43,20300
2004-08-12,14.75,14.75,14.41,14.71,12500
2004-08-13,14.79,14.79,14.6,14.66,61200
2004-08-16,14.65,14.76,14.6,14.7,57900
2004-08-17,14.78,14.8,14.6,14.66,21500
2004-08-18,15.04,15.04,14.66,14.7,13300
2004-08-19,14.81,14.85,14.7,14.8,16500
2004-08-20,14.85,14.88,14.71,14.8,14100
2004-08-23,14.8,15,14.76,14.85,33200
2004-08-24,14.9,15,14.75,14.85,34500
2004-08-25,14.9,14.95,14.77,14.8,7400
2004-08-26,14.81,14.9,14.65,14.85,15700
2004-08-27,15,15.4,14.7,14.88,39600
2004-08-30,14.75,15.19,14.75,14.9,14700
2004-08-31,14.95,15.13,14.9,14.97,30800
2004-09-01,14.91,15.25,14.91,15.18,58400
2004-09-02,15.15,15.56,15.06,15.21,37000
2004-09-03,15.21,15.34,15.19,15.19,6700
2004-09-07,15.15,15.39,15.06,15.3,46600
2004-09-08,15.1,15.55,15.1,15.25,75800
2004-09-09,15.25,15.47,15.2,15.2,102100
2004-09-10,15.29,15.29,15,15,6300
2004-09-13,15.05,15.4,15.05,15.15,7800
2004-09-14,15.3,15.3,15.1,15.25,15900
2004-09-15,15.29,15.29,15.1,15.2,16600
2004-09-16,15.2,15.28,15.15,15.28,96700
2004-09-17,15.39,15.5,15.28,15.44,12300
2004-09-20,15.7,15.75,15.25,15.45,17800
2004-09-21,15.75,15.75,15.3,15.32,29000
2004-09-22,15.36,15.65,15.2,15.2,93300
2004-09-23,15.49,15.49,15.22,15.22,3400
2004-09-24,15.3,15.4,15.3,15.3,14900
2004-09-27,15.3,15.3,15.21,15.27,35800
2004-09-28,15.22,15.3,15.2,15.2,39300
2004-09-29,15.19,15.19,15.05,15.06,18000
2004-09-30,15.05,15.19,14.9,14.95,20300
2004-10-01,15.1,15.29,14.95,15.1,23900
2004-10-04,15.1,15.18,15.01,15.1,10500
2004-10-05,15.01,15.09,14.97,14.97,22100
2004-10-06,14.97,15.19,14.9,14.9,34900
2004-10-07,14.9,15.15,14.85,14.85,9200
2004-10-08,15,15.1,14.87,15,32000
2004-10-11,14.9,15.2,14.9,15.05,14500
2004-10-12,14.94,15.18,14.9,15.05,9500
2004-10-13,15.18,15.18,14.9,15.15,5700
2004-10-14,14.9,15.15,14.9,15.1,5700
2004-10-15,14.95,15.1,14.92,15,18700
2004-10-18,14.9,14.99,14.85,14.95,7400
2004-10-19,14.95,15.1,14.95,15,28600
2004-10-20,14.89,14.99,14.85,14.85,17900
2004-10-21,15.1,15.1,14.85,14.85,9200
2004-10-22,14.99,14.99,14.72,14.72,5800
2004-10-25,14.52,14.52,14.11,14.11,129400
2004-10-26,14.31,14.34,14.16,14.22,30900
2004-10-27,14.2,14.72,14.2,14.49,51700
2004-10-28,14.4,14.4,14.25,14.25,17200
2004-10-29,14.1,14.39,14.05,14.08,16300
2004-11-01,14.2,14.32,14.1,14.15,33500
2004-11-02,14.06,14.28,14,14.02,24600
2004-11-03,14.15,14.34,14.1,14.16,12900
2004-11-04,14.2,14.28,14.15,14.15,12800
2004-11-05,14.1,14.2,14,14.2,15300
2004-11-08,14.2,14.27,14.2,14.27,200
2004-11-09,14.2,14.35,14.15,14.15,10300
2004-11-10,14.15,14.23,14.15,14.15,7800
2004-11-11,14.1,14.19,14.1,14.11,7800
2004-11-12,14,14.2,14,14.15,15600
2004-11-15,14.2,14.4,14.2,14.2,36900
2004-11-16,14.25,14.37,14.15,14.28,30100
2004-11-17,14.05,14.4,14.05,14.32,26100
2004-11-18,14.32,14.35,14.25,14.25,6100
