date,open,high,low,close,volume
1993-11-15,15,15,15,15,7700
1993-11-16,15,15,15,15,0
1993-11-17,14.875,14.875,14.75,14.75,2600
1993-11-18,14.875,14.875,14.625,14.625,10900
1993-11-19,14.625,14.625,14.625,14.625,2500
1993-11-22,14.625,14.625,14.625,14.625,1000
1993-11-23,14.625,14.625,14.625,14.625,7300
1993-11-24,14.625,14.625,14.625,14.625,0
1993-11-26,14.625,14.625,14.625,14.625,0
1993-11-29,14.625,14.625,14.625,14.625,100
1993-11-30,14.625,14.625,14.625,14.625,3300
1993-12-01,14.625,14.625,14.625,14.625,0
1993-12-02,14.625,14.625,14.625,14.625,3400
1993-12-03,14.625,14.625,14.625,14.625,0
1993-12-06,14.625,14.625,14.625,14.625,2400
1993-12-07,14.625,14.625,14.625,14.625,0
1993-12-08,14.625,14.625,14.625,14.625,0
1993-12-09,14.625,14.625,14.625,14.625,0
1993-12-10,14.625,14.625,14.625,14.625,0
1993-12-13,14.625,14.625,14.625,14.625,4500
1993-12-14,14.625,14.625,14.625,14.625,0
1993-12-15,14.625,14.625,14.625,14.625,5000
1993-12-16,14.625,14.625,14.625,14.625,100
1993-12-17,14.625,14.625,14.5,14.5,2400
1993-12-20,14.5,14.5,14.5,14.5,1500
1993-12-21,14.625,14.625,14.625,14.625,100
1993-12-22,14.375,14.375,14.125,14.125,4500
1993-12-23,14,14,14,14,500
1993-12-27,13.875,13.875,13.625,13.625,4500
1993-12-28,13.5,13.5,13.125,13.25,10300
1993-12-29,13.125,13.25,13,13.25,16100
1993-12-30,13.25,13.625,12.875,13.625,27300
1993-12-31,13.75,14.25,13.75,14.25,4900
1994-01-03,14.125,14.125,14.125,14.125,1200
1994-01-04,13.875,14.25,13.875,14.25,1500
1994-01-05,14.25,14.375,14.125,14.375,1100
1994-01-06,14.5,14.5,14.375,14.375,3100
1994-01-07,14.375,14.375,14.375,14.375,0
1994-01-10,14.125,14.125,14.125,14.125,300
1994-01-11,14.375,14.375,14.25,14.25,1300
1994-01-12,14.25,14.25,14.25,14.25,0
1994-01-13,14.375,14.375,14.375,14.375,200
1994-01-14,14.375,14.375,14.375,14.375,0
