date,open,high,low,close,volume
2021-03-19,14.88,15.16,14.82,15.05,33300
2021-03-22,15.17,15.17,14.95,14.96,36900
2021-03-23,14.98,14.98,14.74,14.77,94000
2021-03-24,14.8,14.865,14.71,14.75,15700
2021-03-25,14.636,14.73,14.35,14.7,22500
2021-03-26,14.7,14.81,14.68,14.8,14700
2021-03-29,14.685,14.76,14.67,14.72,20000
2021-03-30,14.59,14.59,14.35,14.56,24200
2021-03-31,14.56,14.62,14.38,14.47,34600
2021-04-01,14.4,14.73,14.39,14.68,58000
2021-04-05,14.77,15.33,14.77,14.95,76000
2021-04-06,14.87,14.91,14.78,14.8,26000
2021-04-07,14.73,14.98,14.73,14.94,57000
2021-04-08,15.03,15.34,15.03,15.28,19600
2021-04-09,15.31,15.44,15.25,15.42,63500
2021-04-12,15.38,15.51,15.19,15.47,49600
2021-04-13,15.61,15.86,14.98,15.27,35400
2021-04-14,15.2,15.34,15.13,15.26,17900
2021-04-15,15.4,15.47,15.28,15.45,11000
2021-04-16,15.55,15.56,15.37,15.49,51900
2021-04-19,15.56,15.64,15.41,15.42,10800
2021-04-20,15.36,15.36,15.07,15.2,21600
2021-04-21,15.11,15.41,15.1,15.39,17400
2021-04-22,15.31,15.48,15.24,15.45,16000
2021-04-23,15.42,15.66,15.42,15.53,18300
2021-04-26,15.52,15.84,15.52,15.81,17400
2021-04-27,15.88,16.030001,15.77,15.96,48500
2021-04-28,16,16.049999,15.94,15.99,42100
2021-04-29,16.01,16.23,16,16.129999,35700
2021-04-30,16.15,16.24,16.08,16.09,7800
2021-05-03,16.24,16.709999,16.09,16.709999,35100
2021-05-04,16.719999,16.91,16.231001,16.540001,43300
2021-05-05,16.5,16.66,16.5,16.629999,22100
2021-05-06,16.73,16.889999,16.66,16.84,13600
2021-05-07,16.77,17.219999,16.77,17.200001,9200
2021-05-10,17.290001,17.549999,17.1,17.32,31700
2021-05-11,17.08,17.24,16.99,17.200001,25000
2021-05-12,17.049999,17.299999,15.55,15.55,57700
2021-05-13,16.91,17.51,16.91,17.26,42700
2021-05-14,17.77,18.049999,17.49,17.99,41600
2021-05-17,18.040001,18.040001,17.5,18.030001,33200
2021-05-18,18.01,18.190001,17.799999,18.1,28100
2021-05-19,17.84,18.219999,17.718,18.139999,25100
2021-05-20,18.18,18.459999,18.18,18.34,15400
2021-05-21,18.51,18.51,18.139999,18.32,32900
2021-05-24,18.51,18.530001,18.223,18.49,14500
2021-05-25,18.43,18.59,18.33,18.440001,59200
2021-05-26,18.4,18.42,18.27,18.34,18400
2021-05-27,18.309999,18.57,18.200001,18.459999,34600
2021-05-28,18.41,18.629999,18.33,18.549999,22200
2021-06-01,18.49,18.92,18.49,18.68,28400
2021-06-02,18.51,18.639999,18.42,18.49,68600
2021-06-03,18.360001,18.549999,18.280001,18.5,15300
2021-06-04,18.57,18.639999,18.440001,18.6,13600
2021-06-07,18.66,18.66,18.58,18.59,11600
2021-06-08,18.59,18.620001,18.459999,18.530001,13600
2021-06-09,18.559999,18.559999,18.25,18.32,21600
2021-06-10,18.280001,18.280001,18.01,18.08,16500
2021-06-11,18.01,18.190001,17.889999,17.9,10500
2021-06-14,17.889999,18.049999,17.83,17.85,19100
2021-06-15,17.85,17.879999,17.719999,17.790001,14400
2021-06-16,17.82,17.885,17.74,17.780001,23300
2021-06-17,17.690001,17.780001,17.5,17.58,48400
2021-06-18,17.620001,17.719999,17.389999,17.389999,29600
2021-06-21,17.389999,17.950001,17.389999,17.92,33800
2021-06-22,17.9,18.309999,17.879999,18.309999,30000
2021-06-23,18.309999,18.549999,18.309999,18.469999,54500
2021-06-24,18.65,18.77,18.459999,18.73,21400
2021-06-25,18.9,18.9,18.74,18.82,42700
2021-06-28,18.879999,18.879999,18.6,18.719999,21000
2021-06-29,18.549999,18.549999,18.370001,18.450001,36600
2021-06-30,18.530001,18.559999,18.309999,18.379999,9800
2021-07-01,18.554001,18.554001,18.49,18.49,1200
2021-07-02,18.610001,18.610001,18.33,18.49,10400
2021-07-06,18.48,18.58,18.27,18.35,23400
2021-07-07,18.25,18.34,18.07,18.110001,31500
2021-07-08,17.83,17.969999,17.655001,17.92,46700
2021-07-09,17.99,18.35,17.99,18.309999,61500
2021-07-12,18.190001,18.389999,18.190001,18.309999,45300
2021-07-13,18.360001,18.360001,18.030001,18.09,14600
2021-07-14,18.07,18.129999,18.01,18.049999,24500
2021-07-15,17.940001,18.07,17.889999,17.98,15600
2021-07-16,17.959999,18.309999,17.889999,18.09,74400
2021-07-19,17.690001,17.719999,17.35,17.4,46300
2021-07-20,17.51,17.940001,17.360001,17.879999,44000
2021-07-21,18.030001,18.35,17.969999,18.290001,20100
2021-07-22,18.379999,18.379999,18.08,18.15,14700
2021-07-23,18.27,18.290001,18.08,18.120001,13000
2021-07-26,17.98,18.16,17.98,18.049999,9000
2021-07-27,17.91,18.030001,17.870001,17.93,8800
2021-07-28,17.92,17.940001,17.76,17.9,9200
2021-07-29,17.85,18.33,17.85,18.284,10500
2021-07-30,18.209999,18.49,18.200001,18.24,7400
2021-08-02,18.51,18.51,18.26,18.27,3300
2021-08-03,18.27,18.535,18.15,18.49,24900
2021-08-04,18.5,18.639999,18.299999,18.34,12900
2021-08-05,18.440001,18.66,18.389999,18.530001,24100
2021-08-06,18.66,18.754999,18.51,18.51,18200
2021-08-09,18.51,18.68,18.379999,18.66,45200
2021-08-10,18.540001,19.690001,18.540001,19.610001,24800
2021-08-11,20.4,20.6,19.99,20.309999,342500
2021-08-12,20.4,20.4,19.83,19.969999,25600
2021-08-13,20.1,20.1,19.52,19.59,23000
2021-08-16,19.559999,19.82,19.379999,19.75,24500
2021-08-17,19.75,19.75,19.08,19.35,34000
2021-08-18,19.67,19.67,19.01,19.08,39700
2021-08-19,18.889999,18.889999,18.639999,18.799999,33400
2021-08-20,18.780001,18.969999,18.700001,18.92,24700
2021-08-23,19.110001,19.18,18.969999,19.18,8100
2021-08-24,19.309999,19.5,19.1,19.370001,201500
2021-08-25,19.360001,19.68,19.290001,19.57,125100
2021-08-26,19.58,19.58,19.24,19.35,29900
2021-08-27,19.459999,19.559999,19.367001,19.469999,23600
2021-08-30,19.41,19.469999,19.34,19.379999,52400
2021-08-31,19.379999,19.469999,19.26,19.42,31500
2021-09-01,19.49,19.690001,19.424,19.690001,6800
2021-09-02,19.690001,19.809999,19.690001,19.780001,6400
2021-09-03,19.66,19.860001,19.66,19.799999,61500
2021-09-07,19.780001,19.809999,19.65,19.690001,14000
2021-09-08,19.690001,19.690001,19.4,19.59,14900
2021-09-09,19.52,19.9,19.52,19.790001,19100
2021-09-10,19.77,20.01,19.74,19.82,16300
