date,open,high,low,close,volume
2014-04-16,40,41.200001,39.279999,41,2167100
2014-04-17,41,41,40.439999,40.84,827650
2014-04-21,40.880001,41.200001,40.84,41.16,1033775
2014-04-22,41.040001,41.200001,41,41.119999,675575
2014-04-23,41.040001,41.16,40.959999,41.040001,492175
2014-04-24,41.040001,41.16,41,41.119999,464600
2014-04-25,41.080002,41.119999,40.52,40.799999,493525
2014-04-28,40.919998,41,40.52,40.84,294050
2014-04-29,40.639999,40.880001,40.599998,40.720001,486975
2014-04-30,40.52,40.68,40.360001,40.68,377300
2014-05-01,40.439999,40.799999,40.32,40.439999,454725
2014-05-02,40.360001,40.68,40.32,40.639999,384925
2014-05-05,40.400002,41,40.360001,40.84,539200
2014-05-06,40.919998,41.040001,40.599998,40.759998,436375
2014-05-07,40.639999,40.720001,40.360001,40.560001,408150
2014-05-08,40.560001,40.799999,40.279999,40.32,345675
2014-05-09,40.439999,40.759998,40.279999,40.639999,295200
2014-05-12,40.759998,40.759998,40.32,40.560001,292050
2014-05-13,40.560001,40.584,40.240002,40.279999,372675
2014-05-14,40.279999,40.959999,40.279999,40.68,456150
2014-05-15,40.68,40.799999,40.32,40.560001,320950
2014-05-16,40.599998,40.759998,40.439999,40.720001,235275
2014-05-19,40.639999,41.119999,40.639999,41.040001,464025
2014-05-20,41.040001,41.080002,40.799999,41.040001,328250
2014-05-21,41,41.16,40.84,41,344525
2014-05-22,40.84,41.959999,40.84,41.439999,811050
2014-05-23,41.400002,41.439999,41.240002,41.400002,319325
2014-05-27,41.84,41.84,41.124001,41.52,442300
2014-05-28,41.599998,41.599998,41.240002,41.240002,369725
2014-05-29,41.439999,41.959999,41.279999,41.720001,490725
2014-05-30,41.560001,42,41.52,41.919998,336850
2014-06-02,41.84,41.919998,41.68,41.68,245225
2014-06-03,41.880001,42,41.759998,41.919998,443825
2014-06-04,41.919998,42.52,41.880001,42.240002,514125
2014-06-05,42.360001,42.599998,42.279999,42.560001,562825
2014-06-06,42.52,42.759998,42.400002,42.599998,413850
2014-06-09,42.639999,43,42.48,42.52,867950
2014-06-10,42.560001,43,42.560001,42.68,520600
2014-06-11,42.759998,42.759998,41.040001,42.16,669125
2014-06-12,41.52,42.119999,41.200001,41.200001,433225
2014-06-13,41.240002,41.560001,40.880001,41.360001,300900
2014-06-16,41.52,41.599998,40.84,41,217800
2014-06-17,41.279999,41.560001,41.040001,41.48,466450
2014-06-18,41.68,42.400002,41.360001,41.639999,445025
2014-06-19,41.639999,42.68,41.599998,42.080002,537025
2014-06-20,42.040001,42.32,40.799999,40.799999,837000
2014-06-23,41.48,41.68,40.759998,41.200001,383375
2014-06-24,41.240002,41.560001,41,41.400002,269750
2014-06-25,41.279999,41.720001,41.16,41.48,205300
2014-06-26,41.48,41.799999,41.240002,41.759998,247000
2014-06-27,41.919998,42.279999,41.720001,42,271325
2014-06-30,41.919998,42.720001,41.84,42.599998,475550
2014-07-01,42.720001,42.959999,42.080002,42.720001,653600
2014-07-02,42.880001,42.919998,42.279999,42.32,351225
2014-07-03,42.52,42.52,41.720001,41.84,187325
2014-07-07,41.959999,42.560001,41.720001,42.48,296625
2014-07-08,42.32,42.560001,42.040001,42.200001,313425
2014-07-09,42.119999,42.400002,41.639999,42.119999,343875
2014-07-10,42,42.360001,41.959999,42.080002,181525
2014-07-11,42,42.52,41.959999,42.240002,210000
2014-07-14,42.439999,42.560001,42.040001,42.080002,242075
2014-07-15,42.080002,42.400002,41.759998,42.279999,242200
2014-07-16,42.200001,42.400002,42.040001,42.240002,206725
2014-07-17,42.200001,42.360001,41.919998,42.080002,222975
2014-07-18,42.119999,42.400002,41.852001,42.240002,159600
2014-07-21,42.240002,42.599998,42.040001,42.48,242575
2014-07-22,42.400002,42.599998,42.32,42.52,192500
2014-07-23,42.360001,42.48,42.080002,42.360001,191750
2014-07-24,42.360001,42.439999,42.200001,42.400002,157550
2014-07-25,42.200001,42.400002,42.080002,42.360001,152450
2014-07-28,42.48,42.599998,42.236,42.279999,296575
2014-07-29,42.119999,42.200001,41.84,42.040001,210525
2014-07-30,42.16,42.240002,41.68,42.16,261075
2014-07-31,42.080002,42.119999,41.759998,41.880001,224950
2014-08-01,41.740002,42.16,41.200001,41.32,354075
2014-08-04,41.599998,41.720001,41.360001,41.599998,162725
2014-08-05,41.560001,41.599998,41.279999,41.400002,180725
2014-08-06,41.400002,41.599998,41.279999,41.279999,140075
2014-08-07,41.52,41.599998,41.200001,41.200001,134975
2014-08-08,41.200001,41.52,40.639999,41.32,174525
2014-08-11,41.48,41.599998,41.16,41.439999,202675
2014-08-12,41.400002,41.599998,41.084,41.240002,268450
2014-08-13,41.32,41.759998,41.279999,41.48,133075
2014-08-14,41.560001,41.959999,41.52,41.68,170375
2014-08-15,42,42,40.84,41,421775
2014-08-18,41.720001,41.919998,41.32,41.799999,194325
2014-08-19,41.599998,42,41.279999,41.68,445750
2014-08-20,41.599998,41.759998,41.52,41.68,228000
2014-08-21,41.560001,41.759998,41.48,41.68,256650
2014-08-22,41.599998,41.759998,41.48,41.720001,188350
2014-08-25,41.639999,41.84,41.599998,41.799999,255750
2014-08-26,41.68,41.959999,41.639999,41.959999,312850
2014-08-27,41.880001,41.959999,41.759998,41.880001,203800
2014-08-28,41.799999,41.919998,41.599998,41.84,233475
2014-08-29,41.959999,42.200001,41.799999,42,320525
2014-09-02,42,42.32,41.959999,42.240002,515600
2014-09-03,42.240002,42.32,41.799999,42.119999,273375
2014-09-04,42,42.16,41.639999,41.84,247025
2014-09-05,41.919998,42.32,41.827999,42.119999,252600
2014-09-08,42.119999,42.16,41.759998,41.84,158225
2014-09-09,41.959999,42.119999,41.639999,41.84,278125
2014-09-10,41.84,41.911999,41.599998,41.68,187425
2014-09-11,41.599998,41.799999,41.599998,41.720001,178100
2014-09-12,41.639999,41.959999,41.639999,41.880001,185350
2014-09-15,41.880001,42,41.599998,41.799999,280475
2014-09-16,41.959999,42.240002,41.799999,42.040001,537775
2014-09-17,42.080002,42.279999,42.080002,42.200001,320425
2014-09-18,42.240002,42.380001,42.200001,42.32,395850
2014-09-19,42.240002,42.639999,42.119999,42.52,759700
2014-09-22,42.279999,42.400002,41.799999,41.880001,251725
2014-09-23,41.799999,42.040001,41.799999,41.919998,230350
2014-09-24,42,42.240002,41.84,42.200001,241175
2014-09-25,42.279999,42.32,41.360001,41.880001,413450
2014-09-26,41.919998,42.400002,41.919998,42.16,328375
2014-09-29,42.240002,43,42.240002,43,1053375
2014-09-30,42.959999,43.52,42.599998,43.080002,1589275
2014-10-01,42.880001,42.959999,42.400002,42.48,514375
2014-10-02,42.400002,42.759998,41.639999,42.32,431925
2014-10-03,42.599998,42.599998,41.692001,41.799999,289775
2014-10-06,42.040001,42.279999,41.720001,41.959999,173550
2014-10-07,41.84,41.919998,41.599998,41.68,186575
2014-10-08,41.68,41.880001,41.360001,41.880001,229100
2014-10-09,41.959999,41.959999,41.360001,41.52,248350
2014-10-10,41.32,41.400002,40.080002,40.279999,473575
2014-10-13,40.48,40.959999,40.16,40.48,277125
2014-10-14,40.68,41.119999,40.32,40.759998,211575
2014-10-15,40.599998,40.919998,40.080002,40.720001,273400
2014-10-16,40.32,41.16,40.240002,41.16,324125
2014-10-17,41.279999,42.400002,41.16,41.360001,448200
2014-10-20,41.400002,42.32,41.279999,42.200001,458025
2014-10-21,42.400002,42.68,42.200001,42.400002,295675
2014-10-22,42.400002,42.68,42.16,42.52,255175
2014-10-23,42.360001,42.799999,42.16,42.360001,224575
2014-10-24,42.200001,42.400002,41.880001,42.200001,193650
2014-10-27,42.200001,42.400002,42.080002,42.360001,172875
2014-10-28,42.360001,42.560001,42.240002,42.439999,208075
2014-10-29,42.360001,42.400002,41.68,42,235000
2014-10-30,41.880001,42.400002,41.84,42.200001,167425
2014-10-31,42.279999,42.52,41.799999,42.400002,243275
2014-11-03,42.119999,42.268002,41.48,41.560001,243825
2014-11-04,41.720001,42.080002,41.599998,41.799999,192875
2014-11-05,41.84,42.080002,41.560001,41.799999,218400
2014-11-06,42,42.040001,41.599998,41.68,139550
2014-11-07,41.68,41.959999,41.599998,41.799999,176050
2014-11-10,41.919998,42.080002,41.688,41.759998,167350
2014-11-11,41.799999,42.119999,41.784,41.959999,191900
2014-11-12,42,42.080002,41.799999,41.880001,142400
2014-11-13,42.080002,42.119999,41.880001,42.080002,214300
2014-11-14,42,42.02,41.759998,41.84,211900
2014-11-17,41.919998,42,41.639999,41.880001,245300
2014-11-18,41.84,41.880001,41.599998,41.599998,307825
2014-11-19,41.759998,41.84,41.32,41.360001,217575
2014-11-20,41.48,41.560001,41.080002,41.439999,318150
2014-11-21,41.400002,41.799999,41.200001,41.759998,322950
2014-11-24,41.799999,42,41.720001,41.84,307550
2014-11-25,41.84,42,41.639999,41.880001,243400
2014-11-26,41.959999,42,41.720001,41.759998,192200
2014-11-28,41.84,41.84,41.16,41.639999,125175
2014-12-01,41.48,41.48,40.48,40.919998,300775
2014-12-02,41.32,41.560001,41.119999,41.32,206000
2014-12-03,41.400002,41.759998,41.360001,41.599998,219625
2014-12-04,41.599998,41.599998,41.16,41.240002,197550
2014-12-05,41.240002,41.360001,41.119999,41.32,152500
2014-12-08,41.32,41.439999,40.799999,41,226825
2014-12-09,40.84,41.52,40.799999,41.279999,166125
2014-12-10,41.240002,41.360001,40.799999,40.84,203850
2014-12-11,41.040001,41.200001,40.84,40.880001,201425
2014-12-12,40.880001,41.080002,40.599998,40.599998,414850
2014-12-15,40.639999,41.360001,40.639999,40.84,235950
2014-12-16,40.799999,40.880001,39.919998,40.16,267800
2014-12-17,40.48,40.759998,39.919998,40.639999,344575
2014-12-18,40.959999,41.279999,40.720001,41.040001,437000
2014-12-19,41.279999,41.32,40.360001,40.720001,337850
2014-12-22,40.720001,40.919998,40.16,40.240002,227175
2014-12-23,40.400002,40.48,40.040001,40.200001,249725
2014-12-24,40.360001,40.68,40.119999,40.240002,102450
2014-12-26,40.360001,40.52,39.959999,40,154850
2014-12-29,39.759998,40,38.639999,39.400002,705350
2014-12-30,39.439999,40.400002,39.279999,40.240002,296325
2014-12-31,40.240002,40.599998,39.5,39.720001,352650
2015-01-02,40.080002,40.108002,39.200001,39.439999,237575
2015-01-05,39.439999,39.68,39,39.279999,234650
