date,open,high,low,close,volume
2013-05-03,15,15.06,14.87,15,317800
2013-05-06,14.98,15.17,14.95,15.12,29700
2013-05-07,15.06,15.2,15,15,26200
2013-05-08,14.55,15.1,14.55,15.1,26300
2013-05-09,15.01,15.1,15,15.01,7000
2013-05-10,15.25,15.25,15.06,15.09,9000
2013-05-13,15.03,15.1,14.96,15.1,9700
2013-05-14,15.1,15.1,14.97,15.06,33700
2013-05-15,15.15,15.16,15,15.1,43300
2013-05-16,15.1,15.1,15,15.06,36200
2013-05-17,15.05,15.09,15.02,15.02,6500
2013-05-20,15,15.1,15,15.09,34900
2013-05-21,15.19,15.19,15.02,15.02,8300
2013-05-22,15.03,15.1,15,15.1,16100
2013-05-23,15.05,15.1,14.96,15.1,20200
2013-05-24,15.04,15.24,15.04,15.24,11300
2013-05-28,15.25,15.25,14.82,14.91,43200
2013-05-29,14.94,15.06,14.88,14.95,9000
2013-05-30,15.03,15.2,15.02,15.02,5300
2013-05-31,15,15.24,15,15.06,18000
2013-06-03,15.06,15.1,15,15.07,38200
2013-06-04,15.25,15.25,14.83,15.12,9400
2013-06-05,15,15.2,15,15.15,34100
2013-06-06,15.07,15.08,15,15.05,19700
2013-06-07,15.17,15.2,15.07,15.07,32100
2013-06-10,15.17,15.2,14.85,14.86,16600
2013-06-11,14.91,15.04,14.91,15,19500
2013-06-12,15,15.1,14.82,14.83,62400
2013-06-13,14.94,15,14.8,14.98,6200
2013-06-14,14.8,14.99,14.8,14.93,8500
2013-06-17,14.95,15.64,14.95,15.64,52100
2013-06-18,15.21,15.6,15.11,15.11,49200
2013-06-19,15.21,15.49,14.95,14.95,65500
2013-06-20,14.92,15.2,14.82,15,23900
2013-06-21,15.09,15.19,15,15.14,13000
2013-06-24,15.03,15.19,14.95,15.18,2500
2013-06-25,15.09,15.2,14.73,15.19,25200
2013-06-26,15.13,15.2,15.06,15.06,3100
2013-06-27,15.1,15.2,14.96,15.2,42300
2013-06-28,15.15,15.34,15,15.09,62000
2013-07-01,15.09,15.19,14.9,14.93,23100
2013-07-02,15.18,15.2,14.96,14.96,10800
2013-07-03,14.85,15.41,14.85,15.09,7400
2013-07-05,15.11,15.2,14.88,15.2,11600
2013-07-08,15.19,15.2,14.83,15.05,9600
2013-07-09,15.01,15.4,14.75,15.17,15900
2013-07-10,15.19,15.19,14.96,15.15,16400
2013-07-11,15.1,15.19,15.1,15.14,12100
2013-07-12,15,15.1,15,15.09,20600
2013-07-15,15.08,15.1,15.02,15.05,15000
2013-07-16,15.05,15.19,15.01,15.19,19500
2013-07-17,15.17,15.2,15.01,15.05,22500
2013-07-18,15.15,15.2,15.02,15.15,23200
2013-07-19,15.19,15.19,14.85,14.85,42700
2013-07-22,14.91,15.24,14.64,14.75,45300
2013-07-23,14.76,15.05,14.76,14.81,20000
2013-07-24,14.87,15.19,14.87,14.87,48100
2013-07-25,15.03,15.03,14.9,14.99,10500
