date,open,high,low,close,volume
2003-11-24,15.09,15.95,15.09,15.66,146300
2003-11-25,15.45,15.62,15.26,15.35,87100
2003-11-26,15.55,15.55,15.21,15.21,163300
2003-11-28,15.35,15.35,15.15,15.2,122800
2003-12-01,15.35,15.75,15.31,15.45,157600
2003-12-02,15.5,15.5,15.25,15.42,64400
2003-12-03,15.48,15.48,15.15,15.37,78100
2003-12-04,15.4,15.43,15.25,15.4,79500
2003-12-05,15.4,15.4,15.26,15.33,61000
2003-12-08,15.27,15.29,15.15,15.15,42300
2003-12-09,15.25,15.25,15.04,15.04,28300
2003-12-10,15.07,15.15,14.83,14.91,61500
2003-12-11,14.92,15,14.85,14.91,88200
2003-12-12,15.15,15.15,14.75,14.97,65000
2003-12-15,15.09,15.09,14.82,14.98,46200
2003-12-16,14.98,15.09,14.9,14.97,166400
2003-12-17,15,15.02,14.8,14.99,34300
2003-12-18,15,15,14.48,14.9,103100
2003-12-19,14.8,14.99,14.8,14.88,25100
2003-12-22,14.98,15.02,14.7,15.02,18900
2003-12-23,14.95,15.01,14.95,15.01,19200
2003-12-24,14.8,15.1,14.55,15.1,10100
2003-12-26,15.05,15.14,14.95,15.05,19500
2003-12-29,15.05,15.39,14.86,15.39,38300
2003-12-30,15.39,15.39,14.99,15,53400
2003-12-31,15.2,15.55,15.1,15.55,68200
2004-01-02,15.55,15.6,14.98,14.99,47000
2004-01-05,15.48,15.48,14.86,14.89,68200
2004-01-06,14.95,15.4,14.9,15.22,57100
2004-01-07,15.4,15.44,15.15,15.35,24400
2004-01-08,15.35,15.55,15.25,15.35,72200
2004-01-09,15.55,16.32,15.3,15.35,149500
2004-01-12,15.75,16.1,15.31,15.95,80500
2004-01-13,15.9,15.95,15.69,15.9,31900
2004-01-14,15.95,16.190001,15.56,16.049999,57100
2004-01-15,15.92,16.33,15.9,16.200001,90900
2004-01-16,16.280001,16.85,16.110001,16.75,98700
2004-01-20,16.85,16.860001,16.299999,16.5,39600
2004-01-21,16.26,16.75,16.25,16.450001,85100
2004-01-22,16.49,16.5,16,16.25,52900
2004-01-23,16.25,16.25,15.45,16,58600
2004-01-26,16,16.25,15.55,15.69,73500
2004-01-27,16.040001,16.09,15.75,16.030001,105900
2004-01-28,16.030001,16.200001,15.33,15.72,119300
2004-01-29,15.39,16.24,15.15,16.08,65300
2004-01-30,16.120001,16.25,15.8,16.17,22300
2004-02-02,16.16,16.16,15.5,15.75,60900
2004-02-03,15.9,16.59,15.35,15.56,80900
2004-02-04,15.51,15.64,15.15,15.4,38000
2004-02-05,15.41,15.43,15.11,15.34,41400
2004-02-06,15.11,15.35,15.06,15.3,41700
2004-02-09,15.3,15.3,15,15.12,41500
2004-02-10,15.05,15.2,14.91,15.16,40300
2004-02-11,15.2,15.3,14.93,14.93,34700
2004-02-12,15,15.25,14.92,14.95,61900
2004-02-13,14.97,15.02,14.92,15,98000
2004-02-17,15,15,14.8,14.82,41500
2004-02-18,14.85,15.18,14.78,15.03,293500
2004-02-19,15.03,15.19,14.95,15.03,31800
2004-02-20,15.05,15.3,15,15.2,73900
2004-02-23,15.2,15.3,14.97,15.21,46900
2004-02-24,15.3,15.3,15,15.01,43500
2004-02-25,15.06,15.3,15.06,15.2,44800
2004-02-26,15.3,15.3,15.08,15.29,43000
2004-02-27,15.1,15.3,15.01,15.05,50200
2004-03-01,15.24,15.3,15,15,13500
2004-03-02,15,15.25,14.97,15.11,48500
2004-03-03,15.17,15.17,14.8,14.98,55700
2004-03-04,15,15.1,14.98,14.98,59600
2004-03-05,15,15.15,14.91,14.91,160100
2004-03-08,15.14,15.14,15,15,11300
2004-03-09,15.05,15.1,14.91,14.91,19800
2004-03-10,15.05,15.05,14.31,14.61,184500
2004-03-11,14.6,14.8,14.55,14.55,19300
2004-03-12,14.55,15.1,14.49,14.96,41300
2004-03-15,14.7,14.92,14.7,14.82,17200
2004-03-16,14.92,15.05,14.63,14.65,54500
2004-03-17,14.65,14.73,14.55,14.55,22300
2004-03-18,14.55,14.68,14.01,14.06,86300
2004-03-19,14.27,14.3,14.05,14.13,103900
2004-03-22,14.04,14.23,13.7,14.1,87400
2004-03-23,14.1,14.14,13.8,13.86,80800
2004-03-24,14,14,13.92,14,42100
2004-03-25,14,14.06,13.9,14.05,67000
2004-03-26,14.07,14.47,14.02,14.19,16200
2004-03-29,14.2,14.44,14.2,14.38,22100
2004-03-30,14.38,14.8,14.33,14.55,31400
2004-03-31,14.55,14.6,14.08,14.59,64600
2004-04-01,14.6,15.15,14.55,15.02,54100
2004-04-02,15.25,15.31,14.68,15.01,28900
2004-04-05,14.88,15.15,14.78,14.86,33200
2004-04-06,15.2,15.2,14.13,14.8,33800
2004-04-07,15.36,15.36,14.38,14.97,39400
2004-04-08,14.74,15,14.65,14.99,29700
2004-04-12,14.8,15,14.8,15,27700
2004-04-13,15.05,15.05,13.92,14.48,71700
2004-04-14,14.16,14.38,13.84,14.38,38200
2004-04-15,14.47,14.6,14.4,14.41,17900
2004-04-16,14,14.5,13.81,14.45,9500
2004-04-19,14.5,14.5,14.04,14.5,14100
2004-04-20,14.45,14.62,14.1,14.26,16800
2004-04-21,14.5,14.75,14.23,14.28,19500
2004-04-22,13.65,14.49,13.65,14.48,22700
2004-04-23,14.28,14.84,14.05,14.35,24700
2004-04-26,14.26,14.32,14.25,14.25,12600
2004-04-27,14.2,14.4,13.9,14.15,60100
2004-04-28,14.03,14.14,13.93,14.05,39600
2004-04-29,13.93,14.21,13.7,13.75,17400
2004-04-30,13.75,14.25,13.75,14.15,22600
2004-05-03,13.6,14.33,12.62,14,125200
2004-05-04,14.02,14.25,13.92,14.06,22700
2004-05-05,14.19,14.19,14,14.14,8900
2004-05-06,14.1,14.24,13.99,14.24,13100
2004-05-07,13.97,14.05,13.91,14,13300
2004-05-10,13.91,14.07,13.76,14.05,14300
2004-05-11,13.91,14.35,13.9,14.1,13700
2004-05-12,13.71,14.11,13.61,14.11,12700
2004-05-13,14.25,14.25,13.95,14.04,5700
2004-05-14,14.04,14.6,13.8,14.3,13600
2004-05-17,14.06,14.06,13.62,13.78,5500
2004-05-18,13.9,14.12,13.7,13.8,8600
2004-05-19,14,14.12,13.65,14,11000
2004-05-20,14,14.21,13.96,13.96,8000
2004-05-21,13.95,13.98,13.95,13.98,2000
