date,open,high,low,close,volume
2012-12-06,14,14.17,13.85,14.17,405100
2012-12-07,14.11,14.24,14.04,14.11,163500
2012-12-10,14.14,14.23,14.12,14.15,110200
2012-12-11,14.1,14.26,14.1,14.26,242700
2012-12-12,14.5,14.5,14.25,14.3,105800
2012-12-13,14.38,14.48,14.3,14.39,175000
2012-12-14,14.3,14.45,14.12,14.35,77400
2012-12-17,14.5,14.7,14.35,14.5,152300
2012-12-18,14.5,14.55,14.31,14.5,73600
2012-12-19,14.5,14.63,14.36,14.4,114700
2012-12-20,14.89,14.89,14.4,14.68,90500
2012-12-21,14.55,14.6,14.5,14.55,35500
2012-12-24,14.4,14.79,14.4,14.61,31800
2012-12-26,14.47,14.77,14.3,14.39,84600
2012-12-27,14.39,14.64,13.95,14.42,132800
2012-12-28,14.65,14.8,14.57,14.79,68900
2012-12-31,14.84,14.9,14.75,14.81,88800
2013-01-02,14.9,15.03,14.75,15.02,122100
2013-01-03,14.98,15.03,14.25,14.9,101800
2013-01-04,15,15.01,14.85,14.99,163400
2013-01-07,14.95,14.99,14.87,14.9,92900
2013-01-08,15.04,15.04,14.82,14.9,95500
2013-01-09,14.91,15,14.8,14.94,52100
2013-01-10,15,15,14.8,14.85,53900
2013-01-11,14.8,14.9,14.8,14.85,74100
2013-01-14,14.89,14.89,14.73,14.84,37400
2013-01-15,14.77,14.89,14.75,14.85,55200
2013-01-16,14.86,14.87,14.73,14.81,52600
2013-01-17,14.77,14.85,14.73,14.74,51300
2013-01-18,14.75,14.86,14.65,14.72,73900
2013-01-22,14.75,14.82,14.75,14.78,76200
2013-01-23,14.76,14.8,14.65,14.72,65400
2013-01-24,14.67,14.8,14.66,14.73,60600
2013-01-25,14.82,14.87,14.66,14.76,82700
2013-01-28,14.82,14.87,14.67,14.71,33800
2013-01-29,14.68,14.95,14.66,14.85,50900
2013-01-30,14.95,15.04,14.77,14.98,77100
2013-01-31,14.85,15,14.85,15,36200
2013-02-01,15,15,14.91,14.99,37400
2013-02-04,14.99,15.05,14.89,15,38500
2013-02-05,14.99,15,14.9,14.99,21700
2013-02-06,14.99,14.99,14.85,14.85,25800
2013-02-07,14.98,14.98,14.76,14.77,35000
2013-02-08,15,15,14.77,14.98,31800
2013-02-11,15,15,14.81,14.85,32500
2013-02-12,15,15,14.85,15,35300
2013-02-13,15.03,15.03,14.85,15,37500
2013-02-14,14.95,15.03,14.81,15.01,71900
2013-02-15,15.01,15.08,14.87,14.96,73600
2013-02-19,15.05,15.14,14.87,14.95,80500
2013-02-20,15.05,15.12,14.9,15.07,56300
2013-02-21,15.1,15.12,14.91,14.92,66400
