date,open,high,low,close,volume
2011-02-25,20,20.01,20,20,26800
2011-02-28,20.01,20.01,20,20.01,98100
2011-03-01,20,20.01,20,20.01,63900
2011-03-02,20,20.01,20,20,58400
2011-03-03,20.01,20.01,20,20.01,23000
2011-03-04,20.01,20.01,20,20.01,11600
2011-03-07,20.01,20.01,20,20.01,38900
2011-03-08,20.01,20.02,20,20.02,27800
2011-03-09,20.02,20.059999,20.01,20.040001,27500
2011-03-10,20.030001,20.040001,20.01,20.01,25000
2011-03-11,20.02,20.049999,20.01,20.01,8200
2011-03-14,20.030001,20.030001,20,20,19000
2011-03-15,19.84,20.030001,19.84,20,102500
2011-03-16,20,20.01,20,20,24600
2011-03-17,20,20,20,20,200
2011-03-18,20,20.01,20,20,9200
2011-03-21,20,20.01,20,20,21700
2011-03-22,20.02,20.059999,20,20,25100
2011-03-23,20,20.01,20,20,15500
2011-03-24,20,20.01,20,20.01,7400
2011-03-25,20.01,20.040001,20.01,20.030001,21400
2011-03-28,20.040001,20.040001,20,20,14100
2011-03-29,20.02,20.02,20,20,34400
2011-03-30,20.01,20.040001,20,20.02,14900
2011-03-31,20,20.059999,20,20.049999,30900
2011-04-01,20.09,20.09,20.07,20.08,2600
2011-04-04,20.049999,20.09,20.040001,20.07,22500
2011-04-05,20.09,20.09,20.08,20.09,3900
2011-04-06,20,20.030001,19.85,19.969999,506900
2011-04-07,19.959999,19.959999,19.950001,19.950001,50600
2011-04-08,19.950001,20,19.77,19.77,38900
2011-04-11,19.76,19.77,19.6,19.65,26800
2011-04-12,19.65,19.65,19.35,19.35,50900
2011-04-13,19.35,19.549999,19.15,19.389999,78100
2011-04-14,19.389999,19.530001,19.389999,19.51,47900
2011-04-15,19.52,19.799999,19.52,19.620001,49400
2011-04-18,19.65,19.67,19.6,19.620001,38800
2011-04-19,19.620001,19.799999,19.610001,19.75,34700
2011-04-20,19.66,19.700001,19.58,19.68,59300
2011-04-21,19.709999,19.780001,19.709999,19.73,16400
2011-04-25,19.75,19.879999,19.75,19.870001,51600
2011-04-26,19.84,19.860001,19.709999,19.77,42300
2011-04-27,19.870001,19.889999,19.77,19.790001,22900
2011-04-28,19.790001,19.799999,19.639999,19.790001,30000
