date,open,high,low,close,volume
2007-02-23,25,25.07,25,25,162600
2007-02-26,25.01,25.01,25,25.01,77000
2007-02-27,25,25.1,25,25.040001,72900
2007-02-28,25.02,25.15,25,25.139999,34900
2007-03-01,25.049999,25.120001,25,25.07,25800
2007-03-02,25.049999,25.139999,25.02,25.07,22300
2007-03-05,25.049999,25.059999,25,25,37200
2007-03-06,25.049999,25.059999,25,25.059999,23200
2007-03-07,25.02,25.049999,25,25,22600
2007-03-08,25.049999,25.07,25,25.07,21500
2007-03-09,25.07,25.07,25,25,33900
2007-03-12,25.01,25.01,25,25,20500
2007-03-13,25.01,25.049999,25,25,104600
2007-03-14,25.01,25.01,25,25,44400
2007-03-15,25.01,25.01,25,25,20000
2007-03-16,25,25.07,25,25.07,73400
2007-03-19,25.07,25.07,25,25,18500
2007-03-20,25,25.08,25,25.08,27700
2007-03-21,25.049999,25.08,25,25,30700
2007-03-22,25,25.049999,25,25,35800
2007-03-23,25,25.040001,25,25,7000
2007-03-26,25,25.049999,25,25,50800
2007-03-27,25,25.01,25,25,46900
2007-03-28,25,25.02,25,25,25600
2007-03-29,25,25.01,25,25.01,38900
2007-03-30,25,25.01,25,25,171500
2007-04-02,25.01,25.01,25,25,62200
2007-04-03,25,25.01,25,25,28900
2007-04-04,25.01,25.01,25,25,26000
2007-04-05,25,25.01,25,25,59000
2007-04-09,25,25.01,25,25,45500
2007-04-10,25,25,24.9,24.9,73700
2007-04-11,24.9,24.91,24.610001,24.610001,185700
2007-04-12,24.610001,24.610001,24.43,24.5,81800
2007-04-13,24.51,24.559999,24.459999,24.540001,47900
2007-04-16,24.540001,24.620001,24.43,24.52,71000
2007-04-17,24.52,24.73,24.51,24.709999,37500
2007-04-18,24.719999,24.77,24.58,24.639999,40000
2007-04-19,24.6,24.65,24.51,24.629999,24500
2007-04-20,24.620001,24.719999,24.59,24.68,25900
2007-04-23,24.610001,24.66,24.48,24.49,63500
2007-04-24,24.48,24.73,24.450001,24.690001,44100
2007-04-25,24.700001,24.77,24.620001,24.77,23600
2007-04-26,24.77,24.77,24.629999,24.65,28300
2007-04-27,24.65,24.889999,24.639999,24.85,21300
2007-04-30,24.75,24.85,24.530001,24.700001,28000
2007-05-01,24.690001,24.74,24.559999,24.57,20600
2007-05-02,24.610001,24.809999,24.610001,24.76,32700
2007-05-03,24.83,24.889999,24.65,24.889999,39200
2007-05-04,24.809999,24.950001,24.799999,24.92,56700
2007-05-07,24.98,25.08,24.870001,25.030001,61400
2007-05-08,24.870001,25.030001,24.83,24.99,28700
2007-05-09,25.02,25.32,24.93,24.969999,76100
2007-05-10,24.969999,25.24,24.92,25.18,51300
2007-05-11,25.15,25.18,25.049999,25.1,31000
2007-05-14,25.120001,25.24,25.08,25.120001,37700
2007-05-15,25.1,25.18,25.049999,25.09,35200
2007-05-16,25.040001,25.200001,24.879999,25.049999,73500
2007-05-17,25.049999,25.190001,24.99,25.08,56100
2007-05-18,25.059999,25.139999,24.98,25.110001,38100
2007-05-21,25.110001,25.110001,25,25.059999,72700
2007-05-22,25.09,25.110001,25.030001,25.030001,55000
2007-05-23,25.09,25.18,25.02,25.030001,61000
2007-05-24,25.059999,25.110001,24.860001,24.969999,58400
2007-05-25,24.969999,25.1,24.870001,25.1,38900
2007-05-29,25.110001,25.110001,24.91,25.07,75400
2007-05-30,25.09,25.190001,24.959999,25.08,32700
2007-05-31,25.190001,25.290001,25.110001,25.219999,44200
2007-06-01,24.68,25,24.58,24.83,85400
2007-06-04,24.809999,25.17,24.629999,24.92,60800
2007-06-05,24.879999,24.9,24.73,24.74,41600
2007-06-06,24.700001,24.83,24.65,24.74,35400
2007-06-07,24.700001,24.889999,24.5,24.5,50600
2007-06-08,24.51,24.77,24.459999,24.540001,61800
2007-06-11,24.6,24.799999,24.51,24.58,46900
2007-06-12,24.639999,24.75,24.48,24.52,55400
2007-06-13,24.610001,24.709999,24.49,24.549999,35900
2007-06-14,24.57,24.719999,24.5,24.68,37800
2007-06-15,24.780001,24.889999,24.76,24.76,59500
2007-06-18,24.860001,24.98,24.75,24.98,69300
2007-06-19,24.98,25,24.9,24.959999,94300
2007-06-20,24.959999,25,24.799999,24.91,76300
2007-06-21,24.780001,25.02,24.780001,24.879999,83200
2007-06-22,24.799999,25,24.700001,24.709999,98500
2007-06-25,24.780001,24.790001,24.59,24.67,43900
2007-06-26,24.6,24.620001,24.209999,24.219999,52000
2007-06-27,24.209999,24.49,24.1,24.49,17900
2007-06-28,24.43,24.51,24.379999,24.41,28800
2007-06-29,24.450001,24.68,24.27,24.4,16700
2007-07-02,24.4,24.51,24.309999,24.5,24900
2007-07-03,24.6,24.75,24.549999,24.709999,18800
2007-07-05,24.5,24.780001,24.5,24.639999,44800
2007-07-06,24.639999,24.83,24.559999,24.719999,28600
2007-07-09,24.700001,24.77,24.610001,24.77,23500
2007-07-10,24.74,24.780001,24.42,24.610001,36300
2007-07-11,24.549999,24.860001,24.48,24.799999,38400
2007-07-12,24.65,24.82,24.32,24.82,78800
2007-07-13,24.700001,24.799999,24.51,24.799999,41400
2007-07-16,24.84,24.84,24.280001,24.4,77200
2007-07-17,24.4,24.68,24.219999,24.23,67600
2007-07-18,24.129999,24.299999,24.02,24.299999,42700
2007-07-19,24.450001,24.450001,24.139999,24.18,35300
2007-07-20,24.23,24.43,23.92,23.969999,41700
2007-07-23,23.92,24.540001,23.92,24.41,99400
2007-07-24,24.4,24.57,24.1,24.15,99400
2007-07-25,24.379999,24.379999,23.41,23.74,58000
2007-07-26,22.799999,23.33,19,22.950001,98400
2007-07-27,23.1,23.129999,22.65,22.82,40800
2007-07-30,22.950001,23.209999,22.530001,22.950001,45000
2007-07-31,23.200001,23.74,22.98,23.469999,44400
2007-08-01,23.27,23.6,22.559999,23,60000
2007-08-02,23.049999,23.15,22.5,22.92,57400
2007-08-03,22.99,23.01,22.540001,22.540001,50700
2007-08-06,22.530001,22.530001,21.809999,22.25,72400
2007-08-07,22.25,22.709999,21.93,22.6,82900
2007-08-08,22.799999,23.08,22.67,22.950001,72100
2007-08-09,22.700001,22.98,22.65,22.879999,43500
2007-08-10,22.700001,22.700001,22.09,22.09,75700
2007-08-13,22.4,22.49,22.02,22.139999,32800
2007-08-14,22.280001,22.280001,21.16,21.209999,72800
2007-08-15,20.719999,20.860001,20.309999,20.35,128400
2007-08-16,20,20.1,17.9,19.99,272100
2007-08-17,20.440001,21.950001,20.440001,21.790001,112000
2007-08-20,22,22.24,21.4,22.1,119200
2007-08-21,22.35,22.379999,21.799999,22.35,94700
2007-08-22,22.5,22.9,22.450001,22.76,85100
2007-08-23,23,23.01,22.6,22.709999,85000
2007-08-24,22.68,23.190001,22.67,22.98,50500
2007-08-27,23.17,23.24,22.959999,23.07,56400
2007-08-28,23.07,23.07,22.370001,22.5,63600
2007-08-29,22.700001,23.139999,22.48,22.969999,54600
2007-08-30,22.98,23.049999,22.530001,22.73,75400
2007-08-31,23,23.379999,22.85,23.379999,66100
2007-09-04,23.379999,23.42,23.209999,23.360001,52000
2007-09-05,23.309999,23.440001,23,23.26,48200
2007-09-06,23.43,23.540001,23.24,23.5,55200
2007-09-07,23.440001,23.66,22.870001,23.299999,58500
2007-09-10,23.65,23.65,23.01,23.280001,89900
2007-09-11,23.5,23.59,23.25,23.48,77300
