date,open,high,low,close,volume
2019-03-01,13.15,13.6,13.15,13.43,28900
2019-03-04,13.42,13.54,12.6,13.46,110300
2019-03-05,13.3,13.408,12.51,13.155,111700
2019-03-06,12.92,13.25,12.85,12.85,72200
2019-03-07,12.85,12.999,12.6,12.78,92700
2019-03-08,12.88,13.57,12.75,12.95,70000
2019-03-11,12.87,13.244,12.78,13.16,56300
2019-03-12,13.2,13.46,12.75,13,85300
2019-03-13,13,13.149,12.76,12.95,142300
2019-03-14,12.82,13.04,12.802,12.98,73600
2019-03-15,12.91,13.1,12.83,12.85,108600
2019-03-18,12.95,13,12.77,12.83,160700
2019-03-19,12.86,13.05,12.85,12.9,123300
2019-03-20,12.93,13.126,12.77,12.92,178400
2019-03-21,12.83,13,12.7,12.94,123500
2019-03-22,12.93,12.93,12.75,12.85,54500
2019-03-25,13,13,12.62,12.76,105400
2019-03-26,12.77,12.95,12.75,12.92,94300
2019-03-27,12.84,13.05,12.84,12.99,56800
2019-03-28,12.95,13.04,12.89,13,37400
2019-03-29,12.94,13.086,12.85,12.92,51400
2019-04-01,12.95,13.1,12.9,12.98,60700
2019-04-02,12.91,12.982,12.86,12.95,73000
2019-04-03,12.99,13.19,12.98,13.02,47500
2019-04-04,13.02,13.12,12.93,12.98,68900
2019-04-05,12.97,13.21,12.95,13.2,50800
2019-04-08,13.06,13.237,12.95,13.13,72500
2019-04-09,13.07,13.13,12.81,12.9,108600
2019-04-10,12.87,12.99,12.82,12.97,58200
2019-04-11,12.91,13.05,12.91,12.95,79800
2019-04-12,12.96,12.96,12.85,12.88,73100
2019-04-15,12.88,13.07,12.6,12.95,93600
2019-04-16,12.89,12.99,12.85,12.92,81400
2019-04-17,12.88,12.97,12.7,12.7,94400
2019-04-18,12.7,12.817,12.55,12.65,106100
2019-04-22,12.55,12.668,12.46,12.51,77500
2019-04-23,12.57,12.63,12.49,12.53,59900
2019-04-24,12.54,12.63,12.45,12.52,95300
2019-04-25,12.5,12.6,12.38,12.41,74300
2019-04-26,12.38,12.5,12.31,12.43,93500
2019-04-29,12.4,12.57,12.33,12.43,62900
2019-04-30,12.42,12.482,12.19,12.3,189000
2019-05-01,12.3,12.4,12.2,12.339,80300
2019-05-02,12.27,12.35,12.14,12.22,94700
2019-05-03,12.25,12.45,12.21,12.36,53000
2019-05-06,12.22,12.39,12.22,12.27,56500
2019-05-07,12.25,12.34,12.07,12.11,65200
2019-05-08,12.22,12.25,12.18,12.22,59700
2019-05-09,12.18,12.18,11.91,12.01,106500
2019-05-10,12,12.28,12,12.22,71600
2019-05-13,12.02,12.04,11.85,11.9,44600
2019-05-14,11.992,12.065,11.92,11.96,61200
2019-05-15,11.9,12.14,11.9,12.09,40600
2019-05-16,12.05,12.19,12.05,12.11,71100
2019-05-17,12.11,12.11,11.96,12,57600
2019-05-20,11.95,12,11.9,11.92,55900
2019-05-21,11.98,12.05,11.91,12.02,90000
2019-05-22,11.91,11.99,11.86,11.86,57300
2019-05-23,11.81,11.939,11.65,11.78,65400
2019-05-24,11.78,11.78,11.65,11.7,49500
2019-05-28,11.68,11.75,11.56,11.6,46000
2019-05-29,11.58,11.65,11.194,11.32,175600
2019-05-30,11.25,11.34,11.212,11.23,120700
2019-05-31,11.22,11.234,10.68,11,168300
2019-06-03,10.95,11.103,10.85,10.92,95000
2019-06-04,11,11.14,10.94,11.08,70200
2019-06-05,11.12,11.31,10.96,11,115200
2019-06-06,11,11.531,10.975,11.24,102300
2019-06-07,11.3,11.41,11.21,11.39,79800
2019-06-10,11.3,11.38,11.24,11.24,80000
2019-06-11,11.24,11.51,11.23,11.28,83600
2019-06-12,11.39,11.39,11.05,11.06,130800
2019-06-13,11.14,11.23,11.03,11.13,127800
2019-06-14,11.18,11.19,11.05,11.08,78600
2019-06-17,11.12,11.14,10.98,11.02,87000
2019-06-18,11.1,11.27,11.05,11.11,69600
2019-06-19,11.17,11.17,11.02,11.15,97700
2019-06-20,11.07,11.29,11.01,11.03,142200
2019-06-21,11.01,11.379,11.01,11.23,93200
2019-06-24,11.25,11.252,11.07,11.1,68000
2019-06-25,11.1,11.18,10.95,10.98,83000
2019-06-26,11.1,11.18,10.92,11.03,99900
2019-06-27,10.97,11.09,10.9,10.91,72200
2019-06-28,10.99,11.27,10.92,11.24,105400
2019-07-01,11.33,11.6,11.28,11.53,104000
2019-07-02,11.45,11.68,11.41,11.5,118700
2019-07-03,11.5,11.79,11.421,11.7,78800
2019-07-05,11.52,11.7,11.33,11.37,54500
2019-07-08,11.37,11.45,11.37,11.37,83500
2019-07-09,11.32,11.5,11.32,11.37,38000
2019-07-10,11.47,11.517,11.37,11.41,42900
2019-07-11,11.44,11.49,11.35,11.39,41300
2019-07-12,11.39,11.455,11.37,11.39,43500
2019-07-15,11.45,11.7,11.4,11.65,41900
2019-07-16,11.56,11.699,11.26,11.29,98800
2019-07-17,11.29,11.29,11.08,11.14,95500
2019-07-18,11.15,11.2,11.02,11.17,128100
2019-07-19,11.16,11.22,11.066,11.11,65500
2019-07-22,11.11,11.19,11.05,11.09,72000
2019-07-23,11,11.051,10.84,10.91,92900
2019-07-24,10.91,11.01,10.86,10.93,82300
2019-07-25,10.92,11.03,10.87,10.91,46800
2019-07-26,10.93,10.95,10.75,10.84,64300
2019-07-29,10.88,11.167,10.77,10.87,55400
2019-07-30,10.83,10.85,10.72,10.75,75600
2019-07-31,10.85,11.1,10.76,10.83,89000
2019-08-01,10.89,10.9,10.765,10.82,36800
2019-08-02,10.77,10.87,10.73,10.77,25700
2019-08-05,10.7,10.8,10.56,10.71,78200
2019-08-06,10.71,11.25,10.71,10.82,103100
2019-08-07,10.75,10.94,10.69,10.7,45300
2019-08-08,10.73,10.92,10.73,10.82,30700
2019-08-09,10.8,11.11,10.78,10.81,54000
2019-08-12,10.82,10.9,10.7,10.88,73600
2019-08-13,10.75,10.782,10.5,10.57,76100
2019-08-14,10.45,10.57,10.07,10.2,134900
2019-08-15,10.16,10.29,10.11,10.26,65400
2019-08-16,10.26,10.4,10.01,10.25,239200
2019-08-19,10.2,10.35,10.178,10.32,94000
2019-08-20,10.29,10.42,10.22,10.38,65800
2019-08-21,10.43,10.55,10.31,10.53,64700
2019-08-22,10.5,10.51,10.25,10.51,63100
2019-08-23,10.52,10.53,10.22,10.35,66600
2019-08-26,10.37,10.469,10.18,10.2,46500
2019-08-27,10.22,10.251,9.94,10.01,64500
2019-08-28,10.08,10.2,9.99,10.07,40000
2019-08-29,10.1,10.1,9.98,10.01,66300
2019-08-30,10.09,10.1,10.002,10.1,45100
2019-09-03,10.12,10.12,9.86,9.95,92100
2019-09-04,9.97,10.07,9.9,9.96,52200
2019-09-05,10.08,10.08,9.96,10.05,39200
2019-09-06,10.01,10.089,9.93,10.01,42700
2019-09-09,10.04,10.084,9.96,10.06,54600
2019-09-10,10.08,10.1,9.98,10.054,66300
2019-09-11,10.05,10.288,10.04,10.21,60100
2019-09-12,10.23,10.42,10.15,10.41,82200
2019-09-13,10.48,10.6,10.3,10.43,76200
2019-09-16,10.39,10.555,10.39,10.5,77700
2019-09-17,10.54,10.54,10.23,10.44,60900
2019-09-18,10.32,10.419,10.27,10.36,78300
2019-09-19,10.355,10.68,10.31,10.68,62000
2019-09-20,10.66,10.66,10.279,10.5,21400
2019-09-23,10.58,10.619,10.31,10.43,39300
2019-09-24,10.4,10.5,10.19,10.29,54200
2019-09-25,10.3,10.347,10.22,10.32,31600
2019-09-26,10.35,10.42,10.17,10.32,77100
2019-09-27,10.33,10.38,10.2,10.28,34700
2019-09-30,10.34,10.398,10.07,10.25,122000
2019-10-01,10.2,10.29,10.05,10.05,79900
2019-10-02,10.04,10.11,9.95,10.01,59700
2019-10-03,9.96,10.04,9.92,10.02,180100
2019-10-04,10.01,10.08,9.92,10.04,160600
2019-10-07,10,10.05,10,10.03,124500
2019-10-08,10,10.023,9.95,9.97,56300
2019-10-09,9.98,10.036,9.98,10.02,46700
2019-10-10,10,10.05,9.98,10.02,60900
2019-10-11,10,10.14,9.97,10.07,99700
2019-10-14,10.07,10.12,10.03,10.09,28200
2019-10-15,10.04,10.32,9.98,10.18,115600
2019-10-16,10.05,10.05,9.34,9.92,442600
2019-10-17,9.92,9.92,9.8,9.84,71300
2019-10-18,9.89,9.89,9.75,9.8,72000
2019-10-21,9.68,9.75,9.61,9.66,132100
2019-10-22,9.63,9.84,9.595,9.66,77700
2019-10-23,9.54,9.739,9.54,9.72,90700
2019-10-24,9.66,9.75,9.6,9.6,114100
2019-10-25,9.55,9.619,9.51,9.57,152300
2019-10-28,9.5,9.64,9.5,9.52,89400
2019-10-29,9.5,9.55,9.4,9.43,156600
2019-10-30,9.443,9.59,9.41,9.46,98500
2019-10-31,9.53,9.546,9.4,9.45,47000
2019-11-01,9.4,9.65,9.36,9.58,74600
2019-11-04,9.68,9.74,9.54,9.58,110400
2019-11-05,9.51,9.67,9.5,9.51,102100
2019-11-06,9.51,9.56,9.42,9.45,54200
2019-11-07,9.41,9.474,9.37,9.4,62800
2019-11-08,9.4,9.48,9.04,9.11,188000
2019-11-11,9.12,9.24,9.06,9.24,112900
2019-11-12,9.16,9.27,9.05,9.2,112600
2019-11-13,9.2,9.207,8.89,8.98,127000
2019-11-14,8.91,9,8.9,8.98,88500
2019-11-15,8.92,9,8.73,8.81,170800
2019-11-18,8.78,8.98,8.764,8.83,121200
2019-11-19,8.78,8.85,8.67,8.68,199600
2019-11-20,8.6,8.641,8.56,8.6,100000
2019-11-21,8.65,8.7,8.59,8.65,99000
2019-11-22,8.657,8.782,8.62,8.67,88700
2019-11-25,8.63,8.746,8.63,8.706,90800
2019-11-26,8.63,8.79,8.61,8.62,108800
2019-11-27,8.62,8.7,8.61,8.62,58300
2019-11-29,8.75,8.89,8.71,8.83,75000
2019-12-02,8.79,8.85,8.788,8.8,55900
2019-12-03,8.79,8.793,8.63,8.74,128800
2019-12-04,8.71,8.79,8.65,8.7,138100
2019-12-05,8.67,8.7,8.615,8.68,80300
2019-12-06,8.66,8.75,8.66,8.74,87800
2019-12-09,8.74,8.83,8.71,8.82,112900
2019-12-10,8.76,9.15,8.76,8.99,157900
2019-12-11,8.95,9.08,8.94,9.07,170700
2019-12-12,9.05,9.11,8.981,9.05,259000
2019-12-13,9.09,9.15,9,9.04,97000
2019-12-16,9.04,9.19,9.04,9.15,100200
2019-12-17,9.15,9.49,9.15,9.21,239300
2019-12-18,9.16,9.44,9.16,9.35,77000
2019-12-19,9.3,9.45,9.3,9.45,105200
2019-12-20,9.29,9.51,9.29,9.51,116000
2019-12-23,9.5,9.5,9.32,9.46,98300
2019-12-24,9.46,9.46,9.37,9.4,60500
2019-12-26,9.4,9.45,9.38,9.4,117900
2019-12-27,9.41,9.544,9.41,9.5,188600
2019-12-30,9.43,9.46,9.29,9.36,159800
2019-12-31,9.43,9.432,9.25,9.34,140300
2020-01-02,9.41,9.66,9.316,9.47,115900
2020-01-03,9.37,9.59,9.358,9.46,35800
2020-01-06,9.38,9.51,9.38,9.5,220200
2020-01-07,9.45,9.524,9.37,9.43,89300
2020-01-08,9.39,9.427,9.34,9.39,61000
2020-01-09,9.34,9.4,9.17,9.35,107400
2020-01-10,9.3,9.41,9.3,9.4,58900
2020-01-13,9.36,9.389,9.3,9.3,46200
2020-01-14,9.21,9.42,9.21,9.36,38300
2020-01-15,9.3,9.4,9.3,9.4,45600
2020-01-16,9.37,9.476,9.37,9.42,92900
