date,open,high,low,close,volume
2014-03-27,19.969999,20.09,19.959999,20,514500
2014-03-28,20.219999,20.219999,20,20,121500
2014-03-31,20.15,20.299999,20,20.200001,63500
2014-04-01,20.299999,20.299999,20,20,125000
2014-04-02,20.01,20.030001,19.98,20.02,81300
2014-04-03,20,20.200001,20,20.059999,112500
2014-04-04,20.15,20.15,20,20,68300
2014-04-07,20.030001,20.110001,20,20,62500
2014-04-08,20.02,20.120001,20,20,69200
2014-04-09,20.040001,20.040001,20,20,28700
2014-04-10,20.030001,20.030001,19.99,20,66100
2014-04-11,20,20.110001,19.99,20,75500
2014-04-14,20,20.07,19.99,20,72200
2014-04-15,20.02,20.02,19.99,20.01,48800
2014-04-16,20.040001,20.09,20.01,20.08,28100
2014-04-17,20.09,20.24,20.049999,20.120001,54200
2014-04-21,20.450001,20.450001,20.129999,20.24,43300
2014-04-22,20.280001,20.290001,20.059999,20.15,94700
2014-04-23,20.200001,20.200001,20.1,20.15,23400
2014-04-24,20.17,20.190001,20.02,20.049999,15400
2014-04-25,20.02,20.02,19.98,20,123300
2014-04-28,20,20.129999,19.99,20.01,72500
2014-04-29,20.01,20.09,19.99,20,60700
2014-04-30,20.08,20.08,19.99,20.049999,80100
2014-05-01,20.08,20.75,20.08,20.299999,160700
2014-05-02,20.469999,20.469999,20.120001,20.26,29600
2014-05-05,20.25,20.32,20.16,20.32,39400
2014-05-06,20,20,19.540001,19.73,240000
2014-05-07,19.700001,19.870001,19.700001,19.870001,87300
2014-05-08,19.889999,19.889999,19.59,19.799999,144100
2014-05-09,19.879999,20,19.559999,20,281700
2014-05-12,19.91,19.91,19.48,19.48,115100
2014-05-13,19.450001,19.450001,19.129999,19.17,86500
2014-05-14,19.190001,19.379999,19.07,19.26,58800
2014-05-15,19.219999,19.290001,19.200001,19.25,75700
2014-05-16,19.26,19.4,19.129999,19.209999,47400
2014-05-19,19.219999,19.780001,19.190001,19.68,174500
2014-05-20,19.57,19.77,19.35,19.48,90900
2014-05-21,19.629999,19.709999,19.24,19.25,113500
2014-05-22,19.299999,19.299999,19.17,19.17,54300
2014-05-23,19.59,19.59,19.280001,19.35,92700
2014-05-27,19.35,19.530001,19.07,19.1,105400
2014-05-28,19.110001,19.24,18.860001,19.02,169100
2014-05-29,19,19.27,18.9,19.25,122900
2014-05-30,19.1,19.25,19.02,19.200001,90100
2014-06-02,19,19.299999,19,19.299999,81800
2014-06-03,19.27,19.370001,19.139999,19.290001,46100
2014-06-04,19.200001,19.639999,19.15,19.59,108100
2014-06-05,19.67,19.67,19.299999,19.459999,64900
2014-06-06,19.6,19.6,19.190001,19.280001,85700
2014-06-09,19.34,19.49,19.219999,19.280001,46400
2014-06-10,19.219999,19.34,19.200001,19.34,60200
2014-06-11,19.25,19.48,19.219999,19.25,70200
2014-06-12,19.26,19.309999,19.07,19.139999,45700
2014-06-13,19.049999,19.4,19.049999,19.25,49500
2014-06-16,19.32,19.459999,19.17,19.200001,85200
2014-06-17,19.18,19.379999,19.18,19.24,79900
2014-06-18,19.299999,19.530001,19.15,19.379999,128200
2014-06-19,19.290001,19.450001,19.280001,19.280001,46300
2014-06-20,19.450001,19.459999,19.35,19.379999,54400
2014-06-23,19.32,19.5,19.32,19.450001,106900
2014-06-24,19.469999,19.5,19.18,19.24,140200
2014-06-25,19.34,19.34,19.01,19.110001,129100
2014-06-26,19.1,19.32,19.049999,19.25,79000
2014-06-27,19.469999,19.469999,19.25,19.309999,42200
2014-06-30,19.43,19.59,19.360001,19.52,141400
2014-07-01,19.809999,19.99,19.68,19.700001,93200
2014-07-02,19.59,20,19.59,19.719999,49900
2014-07-03,19.700001,19.85,19.43,19.49,23300
2014-07-07,19.4,19.57,19.290001,19.48,62800
2014-07-08,19.700001,19.700001,19.360001,19.5,95200
2014-07-09,19.85,19.98,19.540001,19.870001,111000
2014-07-10,19.870001,19.9,19.42,19.57,79100
2014-07-11,19.700001,19.950001,19.57,19.860001,66200
2014-07-14,19.870001,19.969999,19.65,19.799999,53300
2014-07-15,19.879999,19.9,19.610001,19.65,40100
2014-07-16,19.74,19.889999,19.639999,19.690001,71000
2014-07-17,19.59,19.9,19.59,19.700001,50900
2014-07-18,19.85,19.99,19.530001,19.709999,38800
2014-07-21,19.879999,20,19.700001,19.870001,99200
2014-07-22,19.9,19.99,19.65,19.780001,51500
2014-07-23,19.959999,19.959999,19.719999,19.73,73900
2014-07-24,19.75,19.75,19.5,19.68,110200
2014-07-25,19.700001,19.700001,19.42,19.49,83700
2014-07-28,19.49,19.629999,19.27,19.48,100000
2014-07-29,19.530001,19.639999,19.35,19.48,98600
2014-07-30,19.66,19.66,19.280001,19.379999,71000
2014-07-31,19.219999,19.6,18.709999,19.41,123700
2014-08-01,19.209999,19.25,19.08,19.15,19500
2014-08-04,19.16,19.280001,18.809999,18.9,66000
2014-08-05,18.85,18.85,18.32,18.32,105800
2014-08-06,18.4,18.51,18.08,18.299999,104200
2014-08-07,18.26,18.43,18.16,18.16,67400
2014-08-08,18.200001,18.48,18.17,18.389999,81000
2014-08-11,18.99,20,18.950001,18.969999,96600
2014-08-12,19,19.25,18.719999,18.82,85500
2014-08-13,18.99,19.209999,18.799999,19.110001,86600
2014-08-14,19.25,19.41,19.01,19.16,44200
2014-08-15,19.299999,19.360001,19.18,19.35,51600
2014-08-18,19.5,19.5,19.08,19.32,164900
2014-08-19,19.34,19.42,19.17,19.18,104300
2014-08-20,19.360001,19.379999,19.18,19.290001,106400
2014-08-21,19.42,19.42,19.18,19.27,74700
2014-08-22,19.299999,19.379999,19.030001,19.190001,92700
2014-08-25,19.129999,19.4,19.049999,19.18,82700
2014-08-26,19.280001,19.33,19.09,19.200001,148400
2014-08-27,19.200001,19.4,19.18,19.389999,96600
2014-08-28,19.469999,19.610001,19.290001,19.469999,90600
2014-08-29,19.5,19.65,19.25,19.290001,124400
2014-09-02,19.299999,19.299999,19.16,19.16,55400
2014-09-03,19.16,19.27,19.08,19.26,37400
2014-09-04,19.309999,19.309999,19.02,19.059999,56500
2014-09-05,19.040001,19.290001,18.969999,19.25,51500
2014-09-08,19.25,19.35,19.25,19.33,112300
2014-09-09,19.379999,19.41,19.030001,19.08,70800
2014-09-10,19.1,19.18,18.969999,19.040001,91400
2014-09-11,19.08,19.1,18.82,18.9,87100
2014-09-12,18.76,18.969999,18.09,18.209999,302700
2014-09-15,18.24,18.34,17.74,17.98,226500
2014-09-16,17.870001,18.299999,17.870001,18.120001,144100
2014-09-17,18.280001,18.299999,18.16,18.209999,117000
2014-09-18,18.209999,18.379999,18.16,18.219999,195100
2014-09-19,18.25,18.389999,18.190001,18.26,137000
2014-09-22,18.23,18.290001,17.98,18.26,256800
2014-09-23,18.290001,18.32,17.959999,17.959999,140700
2014-09-24,17.93,18.17,17.799999,18.08,166900
2014-09-25,18.08,18.120001,17.85,17.85,141700
2014-09-26,17.860001,18.17,17.73,18.139999,107900
2014-09-29,17.959999,18.209999,17.959999,18.17,131200
2014-09-30,18.18,18.82,18.18,18.809999,187000
2014-10-01,18.68,18.790001,18.530001,18.65,123000
2014-10-02,18.620001,18.75,18.450001,18.59,137600
2014-10-03,18.620001,18.67,18.450001,18.459999,77100
2014-10-06,18.58,18.58,17.969999,18,179300
2014-10-07,17.99,18.290001,17.799999,17.98,246900
2014-10-08,17.91,17.99,17.719999,17.84,220200
2014-10-09,17.85,17.879999,17.42,17.67,177000
2014-10-10,17.59,17.610001,16.98,17.290001,125200
2014-10-13,17.200001,17.379999,16.35,16.5,175300
2014-10-14,16.940001,16.969999,15.84,16.27,357300
2014-10-15,16.120001,17.15,15.85,17.059999,259100
2014-10-16,16.870001,18.01,16.74,17.719999,222300
2014-10-17,18,18.07,17.35,17.43,131900
2014-10-20,17.4,17.629999,17.280001,17.49,128500
2014-10-21,17.66,17.9,17.610001,17.690001,235100
2014-10-22,17.85,18.040001,17.639999,17.99,302900
2014-10-23,18.07,18.23,17.85,17.959999,157100
2014-10-24,18.030001,18.18,17.870001,18.02,166900
2014-10-27,17.9,17.98,17.74,17.860001,143100
2014-10-28,17.940001,18.02,17.799999,17.93,171800
2014-10-29,17.92,18.049999,17.66,17.860001,270300
2014-10-30,17.84,18.129999,17.790001,17.92,154000
2014-10-31,18.23,18.23,17.85,17.93,127500
2014-11-03,17.91,17.969999,17.73,17.879999,148400
2014-11-04,17.82,17.860001,17.42,17.610001,172900
2014-11-05,17.68,17.99,17.559999,17.940001,156100
2014-11-06,17.91,18,17.73,17.85,141600
2014-11-07,17.93,18.110001,17.9,18.08,115800
2014-11-10,18.049999,18.17,17.870001,17.940001,111100
2014-11-11,17.82,17.889999,17.67,17.889999,200700
2014-11-12,17.799999,17.870001,17.68,17.719999,165500
2014-11-13,17.73,17.879999,17.450001,17.49,221300
2014-11-14,17.65,18.040001,17.6,18,166600
2014-11-17,18.049999,18.139999,17.91,18.09,160300
2014-11-18,18.07,18.290001,17.93,17.99,223800
2014-11-19,18.07,18.34,18,18.27,193000
2014-11-20,18.299999,18.620001,18.25,18.6,222600
2014-11-21,18.75,18.860001,18.5,18.540001,147300
2014-11-24,18.74,18.74,17.950001,18.24,275000
2014-11-25,18.290001,18.370001,18.17,18.309999,201000
2014-11-26,18.26,18.540001,18.26,18.48,119600
2014-11-28,18.290001,18.32,17.74,17.940001,186400
2014-12-01,17.77,17.790001,17.030001,17.450001,266500
2014-12-02,17.379999,18.139999,17.379999,17.98,276400
2014-12-03,18.1,18.5,18.059999,18.15,223500
2014-12-04,18.139999,18.290001,17.93,18.139999,227100
2014-12-05,18.200001,18.280001,18.1,18.200001,127500
2014-12-08,18.1,18.190001,17.41,17.67,364600
2014-12-09,17.48,17.92,17.32,17.6,278200
2014-12-10,17.5,17.5,17.209999,17.33,165600
2014-12-11,17.25,17.700001,17.25,17.33,193700
2014-12-12,17.200001,17.360001,16.969999,16.969999,256000
2014-12-15,17.190001,17.190001,16.51,16.809999,228500
2014-12-16,16.65,17.120001,16.459999,16.68,294700
2014-12-17,16.889999,17.52,16.790001,17.51,264600
2014-12-18,17.870001,18.049999,17.469999,17.9,242500
2014-12-19,18.09,18.09,17.709999,18,143800
2014-12-22,18,18.08,17.48,18.02,292900
2014-12-23,18.030001,18.379999,18,18.120001,155000
2014-12-24,18.15,18.280001,18.09,18.110001,70100
2014-12-26,18.299999,18.299999,18.1,18.15,116000
2014-12-29,18.23,18.290001,18.01,18.09,288500
2014-12-30,18.1,18.120001,17.66,17.950001,372200
2014-12-31,18.01,18.040001,17.73,17.91,470900
2015-01-02,17.92,18.1,17.92,18.09,59900
2015-01-05,17.950001,17.959999,17.42,17.440001,154900
2015-01-06,17.540001,17.59,17,17.24,66900
