date,open,high,low,close,volume
2005-03-29,20,20.01,20,20.01,486700
2005-03-30,20.01,20.01,20,20,120600
2005-03-31,20.01,20.02,20,20,65200
2005-04-01,20,20.02,20,20.02,100400
2005-04-04,20.02,20.040001,20,20.030001,21500
2005-04-05,20,20.049999,20,20,64100
2005-04-06,20.049999,20.049999,20,20.02,16700
2005-04-07,20,20.049999,20,20,46700
2005-04-08,20,20.049999,20,20.02,21500
2005-04-11,20.040001,20.049999,20,20.049999,18300
2005-04-12,20.040001,20.049999,20,20.02,84700
2005-04-13,20,20.02,20,20.02,31200
2005-04-14,20,20.02,20,20,47000
2005-04-15,20,20.02,20,20.01,50500
2005-04-18,20,20.01,20,20,50300
2005-04-19,20,20.01,20,20.01,26800
2005-04-20,20,20.01,20,20.01,25200
2005-04-21,20,20.030001,20,20.030001,63000
2005-04-22,20.02,20.030001,20,20.01,48300
2005-04-25,20,20.02,20,20,30800
2005-04-26,20.01,20.02,20,20.01,222800
2005-04-27,20.01,20.01,20,20,325900
2005-04-28,20,20.01,20,20,158900
2005-04-29,20,20.01,20,20,315800
2005-05-02,20,20.01,20,20,168100
2005-05-03,20,20.01,20,20,37100
2005-05-04,20,20.01,20,20,58200
2005-05-05,20.01,20.01,20,20,35300
2005-05-06,20,20.01,20,20,38200
2005-05-09,20,20.030001,20,20.030001,56800
2005-05-10,20,20.030001,20,20,53400
2005-05-11,20.01,20.01,19.9,19.9,225700
2005-05-12,19.9,19.92,19.9,19.9,107200
2005-05-13,19.9,19.92,19.790001,19.790001,66500
2005-05-16,19.790001,19.790001,19.57,19.57,92700
2005-05-17,19.549999,19.549999,19.219999,19.25,77200
2005-05-18,19.219999,19.219999,18.4,18.6,102300
2005-05-19,18.4,18.4,18,18.299999,71900
2005-05-20,18.35,18.35,18,18.25,59000
2005-05-23,18.09,18.25,17.799999,18.1,46400
2005-05-24,18.1,18.200001,18,18.030001,67700
2005-05-25,18.15,18.5,18.049999,18.5,68700
2005-05-26,18.5,18.5,18.299999,18.309999,50800
2005-05-27,18.32,18.65,18.299999,18.450001,51000
2005-05-31,18.5,18.6,18.35,18.6,42800
2005-06-01,18.6,19,18.5,19,48400
2005-06-02,19,19.389999,19,19.299999,43300
2005-06-03,19.34,19.58,19.299999,19.4,42600
2005-06-06,19.4,19.58,19.4,19.5,22000
2005-06-07,19.6,19.780001,19.58,19.65,46100
2005-06-08,19.700001,19.9,19.65,19.700001,40300
2005-06-09,19.700001,19.93,19.620001,19.700001,35900
