date,open,high,low,close,volume
2004-03-31,15.57,15.7,15.5,15.55,69900
2004-04-01,15.59,15.6,15.5,15.52,29000
2004-04-02,15.5,15.5,15.34,15.35,84100
2004-04-05,15.28,15.31,14.95,15.04,94800
2004-04-06,15.1,15.21,14.7,14.94,87200
2004-04-07,15.04,15.05,14.95,15.05,48000
2004-04-08,15.05,15.06,14.9,15,58600
2004-04-12,14.96,15.01,14.8,14.99,59500
2004-04-13,14.95,14.95,14.42,14.62,116600
2004-04-14,14.71,14.71,14.36,14.36,53400
2004-04-15,14.3,14.55,14.3,14.39,49500
2004-04-16,14.46,14.5,14.35,14.5,35100
2004-04-19,14.45,14.74,14.45,14.7,59300
2004-04-20,14.7,14.7,14.35,14.4,33100
2004-04-21,14.5,14.64,14.25,14.3,42800
2004-04-22,14.4,14.4,14.12,14.28,22000
2004-04-23,14.2,14.33,14.05,14.24,58000
2004-04-26,14.19,14.4,13.8,13.98,82200
2004-04-27,14.08,14.19,13.61,13.61,92700
2004-04-28,13.69,13.8,13.6,13.75,66800
2004-04-29,13.85,14.3,13.85,14.15,46600
2004-04-30,14.25,14.45,14.1,14.1,37400
2004-05-03,14.25,14.4,13.91,14.13,50200
2004-05-04,14.2,14.48,14,14.2,47600
2004-05-05,14.29,14.46,14.2,14.35,38600
2004-05-06,14.35,14.5,14.1,14.28,62500
2004-05-07,14.29,14.5,13.75,14.25,51300
2004-05-10,14.3,14.5,13.6,13.85,62700
2004-05-11,13.98,14.18,13.67,13.83,58000
2004-05-12,13.8,13.85,13.51,13.68,43500
2004-05-13,13.6,13.64,13.51,13.59,26000
2004-05-14,13.6,13.74,13.57,13.65,29000
2004-05-17,13.72,13.95,13.61,13.87,35800
2004-05-18,13.8,14,13.79,13.93,29300
2004-05-19,13.94,13.99,12.8,13.7,28200
2004-05-20,13.7,13.79,13.61,13.61,39200
2004-05-21,13.6,13.85,13.35,13.65,47100
2004-05-24,13.6,13.8,13.57,13.66,28100
2004-05-25,13.63,13.8,13.44,13.6,63500
2004-05-26,13.55,13.64,13.4,13.51,72500
2004-05-27,13.48,13.62,13.44,13.6,31100
2004-05-28,13.65,13.84,13.65,13.84,28700
2004-06-01,13.94,13.95,13.77,13.8,19000
2004-06-02,13.87,13.94,13.84,13.89,27500
2004-06-03,13.86,14.15,13.86,14.15,53000
2004-06-04,14.11,14.35,14.11,14.22,12000
2004-06-07,14.23,14.35,14.2,14.35,30800
2004-06-08,14.26,14.48,14.23,14.34,34700
2004-06-09,14.37,14.45,14.29,14.29,42200
2004-06-10,14.24,14.3,13.94,14.07,37800
2004-06-14,13.88,13.98,13.59,13.75,27900
2004-06-15,13.78,14,13.73,13.79,42300
2004-06-16,13.8,13.98,13.65,13.7,17000
2004-06-17,13.75,13.8,13.47,13.54,64600
2004-06-18,13.64,13.98,13.62,13.75,18400
2004-06-21,13.86,13.91,13.58,13.65,30300
2004-06-22,13.65,13.89,13.49,13.58,30700
2004-06-23,13.6,13.62,13.31,13.35,75700
2004-06-24,13.44,13.49,13.34,13.38,31100
2004-06-25,13.37,13.49,13.36,13.45,43200
2004-06-28,13.46,13.57,13.4,13.57,61700
2004-06-29,13.52,13.75,13.41,13.75,13000
2004-06-30,13.84,14.35,13.67,14.35,37500
2004-07-01,14.33,14.38,13.9,14.29,29700
2004-07-02,14.25,14.34,14.2,14.3,17700
2004-07-06,14.3,14.3,14.05,14.06,12000
2004-07-07,14.14,14.26,13.95,14.06,24900
2004-07-08,14.15,14.22,14.15,14.2,21500
2004-07-09,14.15,14.27,14.15,14.2,21000
2004-07-12,14.27,14.32,14.15,14.32,25600
2004-07-13,14.29,14.38,14.25,14.32,64200
2004-07-14,14.39,14.44,14.29,14.35,24600
2004-07-15,14.4,14.52,14.23,14.49,34800
2004-07-16,14.45,14.51,14.41,14.51,8900
2004-07-19,14.57,14.75,14.55,14.55,37200
2004-07-20,14.53,14.8,14.5,14.57,37700
2004-07-21,14.55,14.55,14.2,14.22,29600
2004-07-22,14.25,14.25,13.97,14.03,48000
2004-07-23,14.08,14.21,14.02,14.14,22200
2004-07-26,14.15,14.29,14.1,14.29,29200
2004-07-27,14.29,14.7,14.2,14.33,50800
2004-07-28,14.36,14.55,14.29,14.5,25300
2004-07-29,14.5,14.5,14.3,14.4,28900
2004-07-30,14.55,14.6,14.51,14.53,22300
2004-08-02,14.56,14.7,14.35,14.35,26300
2004-08-03,14.4,14.44,14.35,14.43,28300
2004-08-04,14.4,14.47,14.34,14.47,19000
2004-08-05,14.42,14.57,14.41,14.54,16100
2004-08-06,14.59,14.59,14.46,14.46,17400
2004-08-09,14.54,14.59,14.41,14.49,32100
2004-08-10,14.5,14.56,14.4,14.55,38200
2004-08-11,14.54,14.55,14.38,14.51,8900
2004-08-12,14.49,14.68,14.48,14.68,36000
2004-08-13,14.63,14.75,14.6,14.75,32800
2004-08-16,14.75,14.84,14.65,14.76,39400
2004-08-17,14.8,14.84,14.6,14.61,35200
2004-08-18,14.6,14.7,14.47,14.63,42400
2004-08-19,14.53,14.61,14.53,14.6,15100
2004-08-20,14.61,14.61,14.4,14.54,43000
2004-08-23,14.51,14.55,14.45,14.51,30400
2004-08-24,14.45,14.52,14.4,14.46,26900
2004-08-25,14.46,14.6,14.46,14.6,18400
2004-08-26,14.61,14.65,14.5,14.61,33900
2004-08-27,14.65,14.66,14.6,14.64,17900
2004-08-30,14.64,14.75,14.61,14.72,63500
2004-08-31,14.65,14.85,14.64,14.71,37300
2004-09-01,14.81,14.9,14.74,14.79,37600
2004-09-02,14.8,14.98,14.69,14.76,17900
2004-09-03,14.79,14.85,14.7,14.71,30900
2004-09-07,14.81,14.9,14.79,14.9,30100
2004-09-08,14.9,14.98,14.83,14.95,60800
2004-09-09,14.95,14.98,14.64,14.75,78700
2004-09-10,14.75,14.92,14.73,14.82,44100
2004-09-13,14.67,14.77,14.63,14.65,36400
2004-09-14,14.6,14.72,14.6,14.63,49200
2004-09-15,14.67,14.69,14.57,14.65,46400
2004-09-16,14.63,14.79,14.62,14.7,48000
2004-09-17,14.75,14.78,14.63,14.71,35300
2004-09-20,14.67,14.77,14.67,14.71,52400
2004-09-21,14.75,14.81,14.68,14.74,57900
2004-09-22,14.75,14.77,14.67,14.77,76100
2004-09-23,14.75,14.8,14.7,14.8,35900
2004-09-24,14.76,14.88,14.76,14.88,32700
2004-09-27,14.8,14.95,14.8,14.86,35800
2004-09-28,14.89,14.99,14.85,14.91,63500
2004-09-29,14.91,14.98,14.8,14.92,40300
2004-09-30,15,15,14.75,14.79,27000
2004-10-01,14.79,14.97,14.79,14.87,56800
2004-10-04,14.9,14.99,14.8,14.9,30100
2004-10-05,14.88,14.99,14.82,14.9,33900
2004-10-06,14.95,14.97,14.84,14.85,28900
2004-10-07,14.9,15,14.85,14.89,35200
2004-10-08,14.9,15,14.9,14.99,41200
2004-10-11,15,15.02,14.92,14.98,21600
2004-10-12,14.99,15.02,14.94,15,18200
2004-10-13,14.93,15,14.92,14.93,17500
2004-10-14,15,15.03,14.9,14.97,23600
2004-10-15,15,15.01,14.9,15,10600
2004-10-18,15.01,15.01,14.91,14.91,13500
2004-10-19,14.91,15.04,14.9,15,63700
2004-10-20,15,15.01,14.85,14.99,45100
2004-10-21,14.99,15.01,14.91,15,18500
2004-10-22,14.94,15.05,14.9,14.98,28200
2004-10-25,14.99,15.01,14.92,14.95,28900
2004-10-26,14.95,15.05,14.92,14.95,52100
2004-10-27,14.85,15,14.75,15,57200
2004-10-28,14.95,15,14.86,14.98,25100
2004-10-29,15.01,15.05,14.9,15.04,24200
2004-11-01,15.05,15.06,14.96,15.05,19400
2004-11-02,15.1,15.16,15.01,15.16,66700
2004-11-03,15.04,15.15,15.02,15.05,25100
2004-11-04,15.18,15.21,15.05,15.08,26700
2004-11-05,14.99,15.14,14.76,14.86,69000
2004-11-08,14.95,14.95,14.8,14.8,50200
2004-11-09,14.7,15,14.67,14.73,49600
2004-11-10,14.65,14.77,14.58,14.77,34100
2004-11-11,14.66,14.77,14.62,14.77,19400
2004-11-12,14.8,15,14.8,14.98,13700
2004-11-15,14.99,15,14.91,15,42000
2004-11-16,14.91,15.03,14.9,14.95,69300
2004-11-17,14.85,15.03,14.85,14.93,35800
2004-11-18,14.92,15.03,14.91,15.02,40700
2004-11-19,14.92,15.02,14.87,14.89,20500
2004-11-22,14.99,14.99,14.84,14.93,40400
2004-11-23,14.98,14.98,14.8,14.88,27900
2004-11-24,14.87,14.91,14.81,14.91,35900
2004-11-26,14.94,14.97,14.88,14.88,15500
2004-11-29,14.88,15,14.88,15,36600
2004-11-30,15.03,15.1,14.85,15.09,63300
2004-12-01,15.08,15.13,15,15,31000
2004-12-02,15.09,15.09,14.85,15,31000
2004-12-03,15.01,15.13,14.96,15.02,38400
2004-12-06,15.05,15.09,14.93,15.06,20400
2004-12-07,15.08,15.15,14.95,15,33700
2004-12-08,15.07,15.07,14.95,15,14500
2004-12-09,15,15.02,14.97,14.98,33900
2004-12-10,14.98,15,14.93,15,15200
2004-12-13,14.74,14.99,14.72,14.85,37700
2004-12-14,14.95,14.96,14.75,14.82,42400
2004-12-15,14.91,14.96,14.75,14.92,49000
2004-12-16,14.85,15,14.84,14.95,31500
2004-12-17,14.97,14.97,14.85,14.92,23900
2004-12-20,14.96,15,14.91,15,25100
2004-12-21,15.01,15.01,14.92,14.95,25700
2004-12-22,14.98,15.02,14.96,15,28200
2004-12-23,15.02,15.02,14.96,15.01,29900
2004-12-27,15,15.02,14.95,15.02,15500
2004-12-28,15.02,15.02,15,15.01,28700
2004-12-29,15.02,15.02,14.98,15.02,28000
2004-12-30,15.12,15.19,15.03,15.15,28700
2004-12-31,15.15,15.18,15.03,15.18,31900
2005-01-03,15.1,15.17,15.07,15.1,34000
2005-01-04,15.15,15.15,14.9,15.01,34500
2005-01-05,15.05,15.08,14.93,15.08,46000
2005-01-06,15.09,15.1,15.01,15.01,19100
2005-01-07,15.03,15.14,15.03,15.14,26000
2005-01-10,15.17,15.18,15.1,15.11,22900
2005-01-11,15.17,15.17,14.89,15,56500
2005-01-12,14.97,15,14.91,14.95,22800
2005-01-13,15.05,15.05,14.89,14.98,48600
2005-01-14,14.95,15.1,14.9,15.1,25300
2005-01-18,15.15,15.15,14.98,14.98,23900
2005-01-19,15.05,15.15,14.91,14.94,66100
2005-01-20,14.9,15.01,14.89,14.9,27300
2005-01-21,14.95,15,14.9,14.92,29600
2005-01-24,14.99,15,14.9,14.96,27200
2005-01-25,14.97,15.03,14.9,14.91,37400
2005-01-26,14.99,14.99,14.84,14.87,61100
2005-01-27,14.92,15,14.83,14.95,35300
2005-01-28,14.95,15.03,14.93,15,15500
2005-01-31,15.1,15.15,14.94,14.95,58700
2005-02-01,15,15,14.94,15,28100
2005-02-02,15.08,15.12,14.99,15.09,35200
2005-02-03,15.09,15.14,15,15.12,27200
2005-02-04,15.14,15.27,15.13,15.2,43400
2005-02-07,15.13,15.32,15.08,15.3,40200
2005-02-08,15.28,15.47,15.28,15.42,28700
2005-02-09,15.42,15.45,15.3,15.34,54200
2005-02-10,15.38,15.45,15.29,15.4,48100
2005-02-11,15.4,15.4,15.19,15.2,36500
2005-02-14,15.3,15.39,15.2,15.3,29600
2005-02-15,15.39,15.39,15.24,15.27,46700
2005-02-16,15.24,15.35,15.18,15.25,63200
2005-02-17,15.31,15.31,15.14,15.18,35400
2005-02-18,15.25,15.25,15.07,15.23,47900
2005-02-22,15.17,15.24,15.08,15.2,38800
2005-02-23,15.2,15.26,15.08,15.1,51900
2005-02-24,15.25,15.25,15.11,15.25,49700
2005-02-25,15.25,15.38,15.1,15.36,39800
2005-02-28,15.43,15.43,15.27,15.3,32900
2005-03-01,15.37,15.37,15.22,15.25,48500
2005-03-02,15.3,15.3,15.19,15.25,34100
2005-03-03,15.24,15.35,15.24,15.32,34900
2005-03-04,15.4,15.43,15.3,15.33,29200
2005-03-07,15.31,15.42,15.31,15.34,39300
2005-03-08,15.35,15.35,15.27,15.3,36800
2005-03-09,15.3,15.3,15.1,15.21,69200
2005-03-10,15.21,15.28,15.16,15.2,31000
2005-03-11,15.07,15.17,15.01,15.11,27400
2005-03-14,15.15,15.15,14.92,14.97,59800
2005-03-15,14.99,15.08,14.99,15.04,43500
2005-03-16,15,15.18,14.91,14.91,29000
2005-03-17,14.94,15.11,14.94,15,18900
2005-03-18,15,15.09,14.94,15.08,19000
2005-03-21,15.1,15.19,14.89,14.9,23000
2005-03-22,14.85,14.93,14.85,14.85,50300
2005-03-23,14.84,14.84,14.69,14.7,43500
2005-03-24,14.67,14.84,14.65,14.82,26900
2005-03-28,14.9,15.04,14.69,14.75,29600
2005-03-29,14.8,15,14.62,14.78,50100
2005-03-30,14.78,14.88,14.7,14.79,49800
2005-03-31,14.8,15.09,14.8,14.92,57900
2005-04-01,14.92,15.09,14.92,14.93,26500
2005-04-04,14.91,15.11,14.91,15.01,30300
2005-04-05,14.98,15.08,14.98,14.99,14600
2005-04-06,15,15.11,14.91,15.1,28400
2005-04-07,15.04,15.13,15.04,15.06,24900
2005-04-08,15.09,15.1,15.01,15.03,20400
2005-04-11,14.92,15.03,14.92,15,26800
2005-04-12,14.93,15.05,14.92,15.05,19800
2005-04-13,15.05,15.05,14.94,14.95,20000
2005-04-14,15,15.05,14.93,14.93,41700
2005-04-15,14.93,15.01,14.91,15,16000
2005-04-18,15.04,15.04,14.94,15.02,22200
2005-04-19,15.02,15.1,14.96,15,29000
2005-04-20,15,15.09,15,15.07,21300
2005-04-21,15,15.24,14.99,15.16,59900
2005-04-22,15.15,15.35,15,15.12,127300
2005-04-25,15.15,15.15,15.03,15.04,44800
2005-04-26,15.04,15.22,15.04,15.14,26900
2005-04-27,15.06,15.31,15.06,15.15,19700
2005-04-28,15.35,15.4,15.13,15.23,37600
2005-04-29,15.35,15.43,15.26,15.43,46700
2005-05-02,15.44,15.44,15.25,15.26,62500
2005-05-03,15.22,15.37,15.19,15.37,28200
2005-05-04,15.27,15.45,15.27,15.39,54300
2005-05-05,15.45,15.48,15.28,15.47,39200
2005-05-06,15.28,15.5,15.28,15.47,58300
2005-05-09,15.45,15.7,15.44,15.63,38900
2005-05-10,15.68,15.68,15.48,15.62,69900
2005-05-11,15.63,15.67,15.44,15.44,79500
2005-05-12,15.49,15.5,15.4,15.48,28400
2005-05-13,15.48,15.5,15.39,15.44,36100
2005-05-16,15.48,15.48,15.36,15.44,39000
2005-05-17,15.36,15.44,15.3,15.31,69700
2005-05-18,15.35,15.6,15.34,15.4,22100
2005-05-19,15.4,15.43,15.3,15.36,43900
2005-05-20,15.4,15.4,15.3,15.35,22900
2005-05-23,15.45,15.49,15.33,15.47,67200
2005-05-24,15.46,15.46,15.3,15.33,45100
2005-05-25,15.39,15.39,15.26,15.32,49800
2005-05-26,15.32,15.4,15.3,15.4,27900
2005-05-27,15.4,15.44,15.37,15.39,12000
2005-05-31,15.59,15.59,15.42,15.42,21500
2005-06-01,15.4,15.56,15.4,15.46,33000
2005-06-02,15.51,15.56,15.43,15.56,36300
2005-06-03,15.56,15.61,15.51,15.55,40800
2005-06-06,15.58,15.63,15.52,15.62,23700
2005-06-07,15.67,15.78,15.64,15.64,46300
2005-06-08,15.7,15.7,15.6,15.6,37000
2005-06-09,15.63,15.7,15.52,15.61,53000
2005-06-10,15.63,15.64,15.57,15.63,35200
2005-06-13,15.6,15.6,15.47,15.49,40300
2005-06-14,15.48,15.6,15.48,15.6,50100
2005-06-15,15.65,15.65,15.6,15.63,48100
2005-06-16,15.65,15.69,15.61,15.64,32400
2005-06-17,15.7,15.7,15.58,15.65,33600
2005-06-20,15.65,15.68,15.6,15.67,21200
2005-06-21,15.69,15.69,15.47,15.59,84300
2005-06-22,15.62,15.68,15.62,15.64,34900
2005-06-23,15.65,15.71,15.61,15.68,27200
2005-06-24,15.71,15.77,15.63,15.67,61200
2005-06-27,15.75,15.76,15.6,15.73,49800
2005-06-28,15.75,15.76,15.65,15.73,33600
2005-06-29,15.74,15.8,15.66,15.75,35400
2005-06-30,15.82,15.83,15.67,15.67,42700
2005-07-01,15.7,15.8,15.69,15.75,32000
2005-07-05,15.78,15.84,15.75,15.84,52300
2005-07-06,15.85,15.89,15.78,15.84,47300
2005-07-07,16.200001,16.200001,15.87,15.94,67500
2005-07-08,16.040001,16.059999,15.9,16,29800
2005-07-11,16.059999,16.23,15.96,15.97,34700
2005-07-12,16,16.200001,15.95,16,64000
2005-07-13,15.99,16.01,15.9,15.97,42700
2005-07-14,15.98,16.01,15.91,15.91,35800
2005-07-15,15.93,16.01,15.62,15.63,157600
2005-07-18,15.63,15.68,15.41,15.42,212900
2005-07-19,15.49,15.51,15.41,15.45,152600
2005-07-20,15.41,15.56,15.41,15.47,128000
2005-07-21,15.45,15.53,15.45,15.5,55900
2005-07-22,15.45,15.52,15.45,15.51,95500
2005-07-25,15.54,15.54,15.46,15.5,35800
2005-07-26,15.5,15.8,15.5,15.8,105900
2005-07-27,15.79,15.79,15.64,15.69,36200
2005-07-28,15.7,15.81,15.69,15.79,42800
2005-07-29,15.89,15.9,15.71,15.77,53900
2005-08-01,15.79,15.8,15.71,15.8,45300
2005-08-02,15.85,15.89,15.8,15.89,28200
2005-08-03,15.89,15.89,15.76,15.81,84400
2005-08-04,15.78,15.88,15.78,15.86,31000
2005-08-05,15.85,15.9,15.7,15.84,70900
2005-08-08,15.84,15.87,15.75,15.75,52100
2005-08-09,15.77,15.9,15.75,15.8,30000
2005-08-10,15.9,15.9,15.76,15.8,61300
2005-08-11,15.8,15.8,15.66,15.68,72400
2005-08-12,15.75,15.82,15.69,15.74,27600
2005-08-15,15.8,15.86,15.75,15.78,27400
2005-08-16,15.75,15.83,15.75,15.78,78400
2005-08-17,15.85,15.85,15.69,15.75,65000
2005-08-18,15.76,15.79,15.7,15.73,40900
2005-08-19,15.79,15.84,15.7,15.7,65600
2005-08-22,15.72,15.77,15.7,15.73,51500
2005-08-23,15.72,15.84,15.7,15.84,44000
2005-08-24,15.85,15.87,15.78,15.85,32100
2005-08-25,15.88,15.88,15.77,15.77,30400
2005-08-26,15.8,15.83,15.76,15.79,30300
2005-08-29,15.78,15.92,15.78,15.81,52500
2005-08-30,15.8,15.91,15.76,15.8,109500
2005-08-31,15.89,15.96,15.8,15.96,74800
2005-09-01,15.95,16.049999,15.87,16.01,47800
2005-09-02,16.01,16.049999,15.95,16.040001,29500
2005-09-06,16,16.1,15.91,16.030001,83300
2005-09-07,16.08,16.16,16.01,16.02,63400
2005-09-08,16.059999,16.08,16.01,16.07,46500
2005-09-09,16.049999,16.18,16.01,16.18,63700
2005-09-12,16.219999,16.290001,16.15,16.290001,77800
2005-09-13,16.18,16.200001,16.09,16.139999,60300
2005-09-14,16.209999,16.299999,16.049999,16.049999,47200
2005-09-15,16.07,16.26,16.040001,16.049999,76000
2005-09-16,16.02,16.02,15.82,15.98,84200
2005-09-19,16,16.02,15.94,15.95,43200
2005-09-20,16,16.030001,15.92,15.92,36500
2005-09-21,15.92,16,15.91,15.98,28900
2005-09-22,16.049999,16.049999,15.86,15.95,43300
2005-09-23,15.97,15.97,15.82,15.92,29800
2005-09-26,15.91,15.92,15.8,15.87,52000
2005-09-27,15.87,15.9,15.78,15.8,42100
2005-09-28,15.76,15.92,15.76,15.92,28000
2005-09-29,15.92,15.95,15.86,15.87,14900
2005-09-30,15.97,16.049999,15.91,16,37100
2005-10-03,16.120001,16.190001,16,16.049999,21000
2005-10-04,16.01,16.15,16,16.02,11200
2005-10-05,16.200001,16.200001,15.97,15.98,61500
2005-10-06,16.049999,16.049999,15.95,16.049999,20000
2005-10-07,16.120001,16.120001,15.95,16,19100
2005-10-10,16.01,16.09,16.01,16.09,21400
2005-10-11,16.049999,16.18,16,16.18,49300
2005-10-12,16.08,16.08,15.99,16,50000
2005-10-13,16.049999,16.049999,15.78,15.78,30700
2005-10-14,15.85,15.89,15.71,15.73,24900
2005-10-17,15.78,15.78,15.7,15.7,20100
2005-10-18,15.7,15.78,15.66,15.68,28500
2005-10-19,15.66,15.69,15.61,15.66,23700
2005-10-20,15.61,15.74,15.61,15.65,33700
2005-10-21,15.62,15.85,15.62,15.85,23800
2005-10-24,15.75,15.9,15.74,15.81,23600
2005-10-25,15.85,15.96,15.85,15.86,43800
2005-10-26,15.86,16,15.81,15.88,20400
2005-10-27,16,16.02,15.88,16,16700
2005-10-28,16.4,16.4,15.97,16.02,77200
2005-10-31,16.15,16.299999,15.99,15.99,50800
2005-11-01,16.049999,16.08,16,16.07,9700
2005-11-02,16.07,16.09,16.02,16.02,17900
2005-11-03,16.049999,16.129999,16.01,16.030001,37600
2005-11-04,16.1,16.120001,16.040001,16.040001,27600
2005-11-07,16.129999,16.139999,16,16.030001,41300
2005-11-08,16.030001,16.030001,16.01,16.02,40700
2005-11-09,16.4,16.4,15.99,16.049999,83900
2005-11-10,16.049999,16.08,15.82,15.91,42400
2005-11-11,15.83,15.92,15.81,15.81,21100
2005-11-14,15.81,15.91,15.75,15.82,11700
2005-11-15,15.81,15.83,15.69,15.74,36600
2005-11-16,15.75,15.9,15.6,15.76,26200
2005-11-17,15.8,15.95,15.79,15.8,36700
2005-11-18,15.8,16,15.75,16,47600
2005-11-21,15.8,15.98,15.76,15.92,47400
2005-11-22,15.98,16,15.81,15.98,32000
2005-11-23,16.09,16.09,15.91,15.93,41300
2005-11-25,16.049999,16.049999,15.91,15.93,6000
2005-11-28,16.02,16.09,15.94,16,22600
2005-11-29,16,16.110001,15.94,15.94,26000
2005-11-30,16.1,16.120001,15.88,15.91,71100
2005-12-01,16,16,15.91,15.96,29900
2005-12-02,15.97,16.07,15.95,16,17700
2005-12-05,16,16.030001,15.9,15.9,36100
2005-12-06,16.02,16.02,15.84,15.85,34600
2005-12-07,15.85,15.91,15.84,15.9,39100
2005-12-08,15.91,15.91,15.75,15.79,74000
2005-12-09,15.85,15.85,15.5,15.68,103500
2005-12-12,15.68,15.74,15.38,15.52,99900
2005-12-13,15.41,15.55,15.41,15.53,81500
2005-12-14,15.53,15.61,15.51,15.6,61700
2005-12-15,15.61,15.85,15.6,15.65,90100
2005-12-16,15.64,15.71,15.62,15.64,27700
2005-12-19,15.75,15.75,15.58,15.7,75500
2005-12-20,15.7,15.73,15.58,15.72,20300
2005-12-21,15.66,15.74,15.66,15.72,25200
2005-12-22,15.7,15.91,15.7,15.8,33000
2005-12-23,15.9,15.99,15.8,15.8,22200
2005-12-27,15.95,16,15.88,15.98,40400
2005-12-28,16.08,16.08,15.9,16.040001,67900
2005-12-29,16.120001,16.200001,16,16.120001,47500
2005-12-30,16.200001,16.209999,16.059999,16.1,63600
2006-01-03,16.200001,16.200001,16.01,16.110001,30300
2006-01-04,16.139999,16.23,16.110001,16.190001,36100
2006-01-05,16.09,16.200001,16.09,16.200001,24800
2006-01-06,16.209999,16.34,16.129999,16.23,44500
2006-01-09,16.389999,16.389999,16.16,16.23,26000
2006-01-10,16.25,16.379999,16.24,16.35,31800
2006-01-11,16.32,16.32,16.15,16.290001,34000
2006-01-12,16.290001,16.309999,16.1,16.18,41600
2006-01-13,16.1,16.280001,16.07,16.120001,23800
2006-01-17,16.280001,16.299999,16.129999,16.290001,40400
