date,open,high,low,close,volume
1988-10-24,0,10.125,10,10,95200
1988-10-25,0,10.125,10,10,71100
1988-10-26,0,10.125,10,10.125,29600
1988-10-27,0,10.125,10,10,25300
1988-10-28,0,10.125,10,10,27000
1988-10-31,0,10.125,10,10.125,23300
1988-11-01,0,10.125,10,10,28700
1988-11-02,0,10.125,10,10.125,16600
1988-11-03,0,10.125,10,10,6900
1988-11-04,0,10.125,10,10,13200
1988-11-07,0,10.125,10,10,20600
1988-11-08,0,10.125,10,10.125,6400
1988-11-09,0,10.125,10,10,10900
1988-11-10,0,10.125,10,10,34300
1988-11-11,0,10.125,10,10,13200
1988-11-14,0,10.125,10,10.125,163500
1988-11-15,0,10.125,10,10,7900
1988-11-16,0,10.125,10,10.125,10600
1988-11-17,0,10.125,10,10.125,19100
1988-11-18,0,10.125,10,10.125,24300
1988-11-21,0,10.125,10,10.125,19500
1988-11-22,0,10.125,10,10.125,8900
1988-11-23,0,10.125,10.125,10.125,147100
1988-11-25,0,10.125,10,10,24900
1988-11-28,0,10.125,10,10,13400
1988-11-29,0,10.125,10,10,39200
1988-11-30,0,10.125,10,10,41800
1988-12-01,0,10.125,10,10.125,19300
1988-12-02,0,10.125,10,10,17000
1988-12-05,0,10.125,10,10,16500
1988-12-06,0,10.125,10,10,56300
1988-12-07,0,10.125,10,10,25900
1988-12-08,0,10.125,10,10.125,11700
1988-12-09,0,10.125,10,10.125,51500
1988-12-12,0,10.125,10,10,11400
1988-12-13,0,10.125,10,10,34600
1988-12-14,0,10.125,10,10,35200
1988-12-15,0,10.125,10,10,11300
1988-12-16,0,10.125,10,10,11100
1988-12-19,0,10.125,10,10,21600
1988-12-20,0,10.125,10,10.125,71500
1988-12-21,0,10.125,10,10.125,40900
1988-12-22,0,10.125,10,10,15300
1988-12-23,0,10.125,10,10,25600
1988-12-27,0,10.125,10,10,14300
1988-12-28,0,10.125,10,10,36900
1988-12-29,0,10.125,10,10,4200
1988-12-30,0,10.125,10,10,32900
1989-01-03,0,10.125,10,10,34600
1989-01-04,0,10.125,10,10,30900
1989-01-05,0,10.125,10,10,55900
1989-01-06,0,10.25,10.125,10.25,48000
1989-01-09,0,10.25,10.125,10.25,65500
1989-01-10,0,10.25,10.125,10.25,77500
1989-01-11,0,10.125,10.125,10.125,80700
1989-01-12,0,10.25,10.125,10.25,34700
1989-01-13,0,10.125,10,10,49200
1989-01-16,0,10.125,10,10,20600
1989-01-17,0,10.125,10,10,18700
1989-01-18,0,10.125,10,10,12300
1989-01-19,0,10,9.875,10,39600
1989-01-20,0,10,9.875,9.875,9000
1989-01-23,0,10,10,10,2300
1989-01-24,0,10,9.875,10,30200
1989-01-25,0,10,9.875,10,17400
1989-01-26,0,10,9.875,10,2300
1989-01-27,0,10,9.875,10,44500
1989-01-30,0,10,9.875,10,9100
1989-01-31,0,10.125,10,10,47000
1989-02-01,0,10,9.875,9.875,14200
1989-02-02,0,10,9.875,9.875,19200
1989-02-03,0,10,9.875,9.875,6500
1989-02-06,0,9.875,9.875,9.875,16500
1989-02-07,0,9.875,9.875,9.875,15100
1989-02-08,0,10,9.875,9.875,21000
1989-02-09,0,10,9.875,10,15900
