date,open,high,low,close,volume
2007-10-09,14.88,14.9,14.5,14.9,4700
2007-10-10,14.9,14.9,14.66,14.66,14800
2007-10-11,14.66,14.9,14.66,14.9,22700
2007-10-12,14.8,14.9,14.8,14.9,7200
2007-10-15,15.45,15.45,14.9,14.98,17000
2007-10-16,15,15.05,15,15.02,3600
2007-10-17,15.04,15.04,14.99,14.99,5100
2007-10-18,15.2,15.2,14.99,14.99,3100
2007-10-19,15.04,15.04,14.98,14.98,23000
2007-10-22,15.05,15.05,14.91,14.96,5100
2007-10-23,14.91,14.91,14.65,14.69,12300
2007-10-24,14.7,14.7,14.7,14.7,100
2007-10-25,14.8,14.8,14.7,14.7,1100
2007-10-26,14.8,14.89,14.69,14.89,6100
2007-10-29,14.71,14.71,14.56,14.56,13300
2007-10-30,14.78,14.89,14.74,14.89,3200
2007-10-31,14.88,14.88,14.5,14.5,4100
2007-11-01,14.5,14.5,14.5,14.5,100
2007-11-02,14.6,14.89,14.6,14.64,2600
2007-11-05,15.14,15.14,14.5,14.5,2900
2007-11-06,14.51,14.8,14.15,14.8,15500
2007-11-07,14.6,14.7,14,14.7,22000
2007-11-08,14.8,14.8,14.51,14.7,4000
2007-11-09,14.61,14.78,14.1,14.78,22400
2007-11-12,14.46,14.5,14.45,14.5,600
2007-11-13,14.79,14.79,14.3,14.5,8400
2007-11-14,14.51,14.51,14.28,14.33,22600
2007-11-15,14.3,14.79,13.68,14.79,28700
2007-11-16,14.8,14.8,14,14.5,20000
2007-11-19,14.3,14.5,14.2,14.44,6600
2007-11-20,14.35,14.5,14.25,14.34,11500
2007-11-21,14.31,14.5,14.3,14.3,4100
2007-11-23,14.25,14.49,14.06,14.49,1200
2007-11-26,14.06,14.25,13.67,13.94,11600
2007-11-27,14.1,14.19,14.05,14.14,5500
2007-11-28,14.08,14.35,13.9,14.18,30600
2007-11-29,14.26,14.44,14.1,14.31,22800
2007-11-30,14.25,14.25,13.76,14.19,9200
2007-12-03,14.2,14.33,14.05,14.05,15300
2007-12-04,14.1,14.15,14.01,14.05,3100
2007-12-05,14.06,14.07,14,14.07,3800
2007-12-06,14.27,14.27,14,14.15,1700
2007-12-07,14.25,14.27,14,14.27,5100
2007-12-10,13.96,14.29,13.95,14.1,25200
2007-12-11,14.21,14.21,14.1,14.1,21300
2007-12-12,14.1,14.1,13.95,13.95,16700
2007-12-13,14.01,14.01,13.5,13.9,11300
2007-12-14,13.92,14.27,13.91,14.27,11900
2007-12-17,14.29,14.49,13.5,13.91,18200
2007-12-18,13.9,14.1,13.35,13.98,9100
2007-12-19,14,14.16,13.9,14.06,8600
2007-12-20,14.15,14.3,12.95,14.1,16000
2007-12-21,14.06,14.5,14.06,14.1,10600
2007-12-24,14.1,14.45,14,14.09,17800
2007-12-26,13.96,14,13.8,13.85,20700
2007-12-27,13.98,14,13.65,13.7,18300
2007-12-28,13.65,14.09,13.5,13.6,39500
2007-12-31,13.67,14.01,13.67,14.01,8800
2008-01-02,13.81,14.1,13.55,14.1,3900
2008-01-03,13.8,14.18,13.51,13.8,38700
2008-01-04,13.81,13.82,13.7,13.75,4100
2008-01-07,13.79,13.79,13.71,13.71,600
2008-01-08,13.81,14.05,13.5,13.8,14000
2008-01-09,13.9,14.05,13.7,13.7,15400
2008-01-10,13.8,13.8,13.6,13.6,8200
2008-01-11,13.85,14.02,13.85,13.99,2500
2008-01-14,13.75,13.95,13.65,13.66,14700
2008-01-15,13.66,13.72,13.6,13.68,4100
2008-01-16,13.6,13.95,13.5,13.8,6400
2008-01-17,13.81,13.81,13.55,13.58,14200
2008-01-18,13.63,13.63,13.25,13.49,12900
2008-01-22,13.24,13.35,13.2,13.35,18100
2008-01-23,13.46,13.68,13.2,13.27,22700
2008-01-24,13.65,14.02,13.25,13.4,16500
2008-01-25,13.4,13.9,13.4,13.75,2200
2008-01-28,13.47,13.49,13.4,13.4,2300
2008-01-29,13.45,13.45,13,13.37,2200
2008-01-30,13.37,13.4,13.27,13.4,4400
2008-01-31,13.4,13.4,13.4,13.4,0
2008-02-01,13.8,13.8,13.6,13.65,17700
2008-02-04,13.9,13.9,13.55,13.65,9200
2008-02-05,13.6,13.6,13.5,13.5,5200
2008-02-06,13.64,13.64,13.5,13.5,7000
2008-02-07,13.6,13.75,13.6,13.65,5000
2008-02-08,13.8,14,13.24,13.62,11300
2008-02-11,13.65,13.7,13.62,13.62,3000
2008-02-12,13.74,13.74,13.51,13.51,2800
2008-02-13,13.51,13.63,13.45,13.63,4300
2008-02-14,13.45,13.45,13.45,13.45,900
2008-02-15,13.49,13.49,13.21,13.36,5200
2008-02-19,13.5,13.5,13.01,13.05,9600
2008-02-20,13.06,13.08,12.75,12.76,4600
2008-02-21,12.85,12.92,12.65,12.75,20000
2008-02-22,12.71,13.3,12.71,13.3,74600
2008-02-25,13.25,13.3,13.06,13.25,25700
2008-02-26,13,13.35,12.81,13.35,10500
2008-02-27,13.12,13.17,13.05,13.15,9100
2008-02-28,13.1,13.2,13,13.2,2900
2008-02-29,13.2,13.2,13.2,13.2,0
2008-03-03,13.24,13.29,13.16,13.29,2600
2008-03-04,13.25,13.43,12.65,13.35,44900
2008-03-05,13.43,14,13.43,14,8400
2008-03-06,14,14.17,13.8,13.8,4600
2008-03-07,13.8,13.8,12.97,13.5,5800
2008-03-10,13.6,13.6,13,13,8500
2008-03-11,13.35,13.75,13.35,13.46,6400
2008-03-12,13.41,14.43,13.3,13.66,56700
2008-03-13,13.94,14.03,13.91,13.91,3200
2008-03-14,14,14,13.45,13.55,4000
2008-03-17,13.51,13.95,12.93,13.2,9800
2008-03-18,13.56,14.39,13.3,13.75,47200
2008-03-19,13.95,14.4,13.39,13.39,5900
2008-03-20,13.77,13.77,12.51,12.81,6000
2008-03-24,12.36,14,11,13,11000
2008-03-25,13,13,12,13,2800
2008-03-26,13,13.74,13,13.5,5100
2008-03-27,12.84,13.36,12.84,13.27,2200
2008-03-28,13.26,13.26,13.26,13.26,200
2008-03-31,13.93,13.93,13.29,13.68,3600
2008-04-01,13.41,13.74,12.79,12.79,6900
2008-04-02,13.28,13.28,13.28,13.28,100
2008-04-03,13.42,13.5,13.42,13.5,1100
2008-04-04,13.39,13.4,12.95,13.28,4500
2008-04-07,12.88,13.25,12.87,13.25,1900
2008-04-08,13.25,13.25,13.25,13.25,0
2008-04-09,13.25,13.25,13.25,13.25,0
2008-04-10,13.25,13.35,12.76,13.35,3200
2008-04-11,13.25,13.25,12.78,12.8,1300
2008-04-14,13.01,13.01,12.6,12.75,5900
2008-04-15,12.52,12.52,12.26,12.42,10200
2008-04-16,12.5,12.53,11.71,12.25,12100
2008-04-17,12.44,12.44,12.05,12.13,3100
2008-04-18,12.12,12.4,12.01,12.1,4700
2008-04-21,12.25,12.25,12.25,12.25,1000
2008-04-22,12.49,13.28,12.43,13.12,12700
2008-04-23,13.15,13.23,12.82,13.23,6400
2008-04-24,13.2,13.2,13.2,13.2,200
2008-04-25,12.96,13.48,12.96,13.48,1100
2008-04-28,12.97,13.45,12.96,13.45,700
2008-04-29,12.97,13.1,12.95,13.1,6700
2008-04-30,13.25,13.25,12.95,12.95,5900
2008-05-01,13.1,13.1,12.82,12.82,3300
2008-05-02,13.02,13.32,13.01,13.32,3500
2008-05-05,13.1,13.1,12.65,13,3200
2008-05-06,12.76,13,12.76,12.86,3500
2008-05-07,12.98,13,12.5,12.72,15900
2008-05-08,12.5,12.63,11.51,12.13,4000
2008-05-09,12.23,12.46,12.23,12.46,300
2008-05-12,12.61,12.61,12.49,12.49,3200
2008-05-13,12.5,12.93,12.5,12.67,8100
2008-05-14,12.92,12.97,12.65,12.97,1500
2008-05-15,12.79,12.96,12.45,12.75,7800
2008-05-16,12.96,13.14,12.96,13.14,9300
2008-05-19,13.21,14.35,13.21,14.15,56500
