date,open,high,low,close,volume
2016-05-26,10,10.05,10,10.02,876100
2016-05-27,10.02,10.04,10.01,10.04,57800
2016-05-31,10.03,10.07,10.03,10.06,43500
2016-06-01,10.08,10.08,10.045,10.08,32800
2016-06-02,10.08,10.09,10.06,10.08,37600
2016-06-03,10.08,10.1,10.08,10.09,28400
2016-06-06,10.1,10.12,10.06,10.1,48500
2016-06-07,10.12,10.12,10.05,10.09,52500
2016-06-08,10.1,10.11,10.087,10.1,35000
2016-06-09,10.11,10.12,10.1,10.12,36100
2016-06-10,10.13,10.14,10.114,10.14,43600
2016-06-13,10.13,10.16,10.13,10.16,25400
2016-06-14,10.18,10.19,10.1,10.19,34300
2016-06-15,10.129,10.19,10.12,10.12,29000
2016-06-16,10.126,10.14,10.02,10.1,17800
2016-06-17,10.133,10.17,10.07,10.07,71400
2016-06-20,10.16,10.19,10.1,10.17,34800
2016-06-21,10.17,10.2,10.13,10.151,29300
2016-06-22,10.19,10.2,10.176,10.2,10400
2016-06-23,10.2,10.2,10.01,10.07,127000
2016-06-24,10,10.17,10,10.01,88600
2016-06-27,10.05,10.2,10.05,10.05,28800
2016-06-28,10.05,10.14,10.02,10.14,36100
2016-06-29,10.05,10.131,10,10,69000
2016-06-30,10.03,10.05,10.01,10.02,30500
2016-07-01,10.06,10.06,10,10,29100
2016-07-05,10,10.01,10,10,242700
2016-07-06,10.03,10.03,10,10,45800
2016-07-07,10.03,10.06,10,10,43500
2016-07-08,10.08,10.08,10.02,10.03,22100
2016-07-11,10.04,10.12,10.04,10.07,29600
2016-07-12,10.11,10.15,10.07,10.11,54500
2016-07-13,10.11,10.14,10.03,10.08,48500
2016-07-14,10.06,10.2,10,10.03,65800
2016-07-15,10.05,10.2,10.04,10.07,60400
2016-07-18,10.099,10.139,10.06,10.109,32600
2016-07-19,10.18,10.18,10.1,10.11,48100
2016-07-20,10.17,10.19,10.143,10.15,19400
2016-07-21,10.156,10.182,10.1,10.135,41100
2016-07-22,10.15,10.19,10.07,10.18,74200
2016-07-25,10.162,10.19,10.13,10.15,21200
2016-07-26,10.17,10.19,10.06,10.097,62400
2016-07-27,10.1,10.16,10.03,10.1,65200
2016-07-28,10.14,10.16,10.1,10.12,79200
2016-07-29,10.1,10.19,10.1,10.18,72100
2016-08-01,10.18,10.18,10.07,10.13,100600
2016-08-02,10.126,10.15,10.06,10.1,54300
2016-08-03,10.1,10.13,10.1,10.11,21200
2016-08-04,10.08,10.19,10.06,10.19,54600
2016-08-05,10.19,10.19,10.06,10.07,48900
2016-08-08,10.1,10.14,10.089,10.13,47000
2016-08-09,10.11,10.12,10.09,10.09,16600
2016-08-10,10.12,10.13,10.03,10.08,51600
2016-08-11,10.064,10.08,10.02,10.02,13100
2016-08-12,10.05,10.05,10.02,10.05,15900
2016-08-15,10.06,10.11,10.06,10.06,18900
2016-08-16,10.077,10.09,10.054,10.08,34400
2016-08-17,10.08,10.08,10.063,10.069,5300
2016-08-18,10.08,10.08,10.04,10.06,35500
2016-08-19,10.09,10.09,10.05,10.06,55600
2016-08-22,10.06,10.09,10,10.02,37200
2016-08-23,10.02,10.08,10,10.04,42500
2016-08-24,10.03,10.08,10,10.08,29300
2016-08-25,10.08,10.1,10.05,10.05,34600
2016-08-26,10.05,10.09,10.04,10.04,33800
2016-08-29,10.08,10.09,10.02,10.04,75200
2016-08-30,10.04,10.07,10.02,10.07,40500
2016-08-31,10.08,10.14,10.06,10.1,112300
2016-09-01,10.126,10.13,10.06,10.1,18600
2016-09-02,10.07,10.12,10.07,10.11,8800
2016-09-06,10.13,10.13,10.07,10.1,30200
2016-09-07,10.15,10.15,10.08,10.12,16900
2016-09-08,10.11,10.117,10.06,10.07,37400
2016-09-09,10.06,10.11,10.06,10.07,38700
2016-09-12,10.15,10.18,10.06,10.06,28400
2016-09-13,10.14,10.17,10.08,10.1,28000
2016-09-14,10.1,10.17,10,10.03,65300
2016-09-15,10.1,10.15,10.1,10.1,24400
2016-09-16,10.15,10.16,10.087,10.15,62400
2016-09-19,10.15,10.15,10.09,10.13,59900
2016-09-20,10.11,10.11,10.05,10.06,9800
2016-09-21,10.09,10.09,10.06,10.06,39800
2016-09-22,10.09,10.127,10.05,10.07,92600
2016-09-23,10.07,10.13,10.06,10.13,53900
2016-09-26,10.1,10.14,10.06,10.1,18700
2016-09-27,10.02,10.08,10.02,10.07,134700
2016-09-28,10.09,10.128,10.07,10.11,83800
2016-09-29,10.14,10.14,10.04,10.09,16900
2016-09-30,10.02,10.1,10.02,10.06,25600
2016-10-03,10.085,10.15,10.07,10.14,25600
2016-10-04,10.15,10.15,10.089,10.1,41500
2016-10-05,10.122,10.15,10.07,10.1,31200
2016-10-06,10.1,10.15,10.1,10.1,19700
2016-10-07,10.14,10.147,10.1,10.14,40100
2016-10-10,10.12,10.15,10.11,10.11,50900
2016-10-11,10.11,10.15,10.1,10.13,41200
2016-10-12,10.15,10.15,10.1,10.15,37000
2016-10-13,10.128,10.15,10.12,10.15,29400
2016-10-14,10.12,10.14,10.09,10.1,29900
2016-10-17,10.12,10.15,10.11,10.111,37100
2016-10-18,10.14,10.15,9.93,9.96,251100
2016-10-19,10,10.06,9.98,10,53800
2016-10-20,10.11,10.11,9.95,9.97,84100
2016-10-21,9.97,10.019,9.97,9.99,29600
2016-10-24,10.04,10.15,10,10.07,118600
2016-10-25,10.05,10.087,10.02,10.05,21600
2016-10-26,10.09,10.13,10.02,10.06,42300
2016-10-27,10.048,10.1,10.03,10.04,31800
2016-10-28,10.06,10.105,10.04,10.05,34400
2016-10-31,10.05,10.069,10.03,10.03,18600
2016-11-01,10.045,10.045,9.976,9.98,26500
2016-11-02,10.08,10.08,9.96,9.97,35900
2016-11-03,10.05,10.05,10.05,10.05,100
2016-11-04,10.1,10.1,9.976,10,47200
2016-11-07,10.02,10.07,10.01,10.04,36400
2016-11-08,10.043,10.09,10.02,10.03,20100
2016-11-09,9.94,10.01,9.94,9.99,35500
2016-11-10,10.07,10.07,9.99,9.99,29800
2016-11-11,10.024,10.059,9.945,10,40700
2016-11-14,10.05,10.05,9.93,9.94,23700
2016-11-15,9.92,9.95,9.87,9.9,42900
2016-11-16,9.932,10.013,9.93,10,63900
2016-11-17,10,10.017,9.943,9.957,30500
2016-11-18,9.96,10,9.9,9.99,48100
2016-11-21,10.07,10.07,9.8,9.91,301000
2016-11-22,9.97,9.97,9.81,9.88,187900
2016-11-23,9.833,9.911,9.71,9.85,136500
2016-11-25,9.77,9.81,9.77,9.806,4100
2016-11-28,9.89,9.93,9.8,9.859,42400
2016-11-29,9.94,9.94,9.85,9.919,58000
2016-11-30,9.92,9.92,9.84,9.85,71300
2016-12-01,9.9,10.02,9.875,9.963,48200
2016-12-02,9.989,9.99,9.86,9.87,64400
2016-12-05,9.92,9.96,9.9,9.95,28500
2016-12-06,9.96,10.02,9.92,9.95,49400
2016-12-07,9.95,10.02,9.95,9.99,94000
2016-12-08,9.96,9.989,9.9,9.92,40400
2016-12-09,9.86,9.94,9.85,9.94,54100
2016-12-12,9.9,9.99,9.9,9.96,30800
2016-12-13,9.94,9.96,9.93,9.94,27600
2016-12-14,9.92,9.94,9.91,9.91,32600
2016-12-15,9.9,9.94,9.88,9.9,47000
2016-12-16,9.94,9.97,9.91,9.94,36000
2016-12-19,10.06,10.07,9.92,9.96,51800
2016-12-20,9.89,10.07,9.89,9.95,42800
2016-12-21,9.98,10.01,9.88,10.01,42600
2016-12-22,10,10.04,9.995,10.04,36600
2016-12-23,10.05,10.05,9.95,10.03,86200
2016-12-27,10,10,9.96,9.97,16600
2016-12-28,9.95,10,9.95,10,14200
2016-12-29,9.98,9.993,9.86,9.9,150000
2016-12-30,9.93,9.994,9.89,9.92,67000
2017-01-03,9.91,9.98,9.91,9.97,32100
2017-01-04,9.98,10,9.97,10,44600
2017-01-05,10.03,10.03,9.965,10.01,50500
2017-01-06,10.04,10.04,9.95,9.99,30100
2017-01-09,10.05,10.09,10,10.04,56500
2017-01-10,9.97,10.075,9.97,10.04,91700
2017-01-11,10.05,10.088,9.96,10.04,57500
2017-01-12,10.09,10.09,10,10.02,46100
2017-01-13,10.04,10.09,10,10,142500
2017-01-17,10,10.05,9.96,9.96,123800
2017-01-18,9.98,10.04,9.98,9.99,84500
2017-01-19,10.01,10.053,9.98,10,59400
2017-01-20,10.02,10.06,9.99,9.99,89300
2017-01-23,9.95,10.03,9.95,10,29900
2017-01-24,10.017,10.023,9.983,10.01,94900
2017-01-25,9.99,10.05,9.99,10.05,61100
2017-01-26,10.1,10.1,10.045,10.09,25800
2017-01-27,10.011,10.1,10.011,10.1,54700
2017-01-30,10.05,10.07,10,10.01,63900
2017-01-31,10.02,10.07,10.015,10.03,44900
2017-02-01,10.06,10.081,10.035,10.07,30100
2017-02-02,10.09,10.1,10.07,10.1,51700
2017-02-03,10.1,10.1,10.08,10.1,48000
2017-02-06,10.1,10.1,10.08,10.1,48900
2017-02-07,10.1,10.1,10.09,10.1,21900
2017-02-08,10.1,10.1,10.09,10.09,121400
2017-02-09,10.09,10.1,10.05,10.07,23700
2017-02-10,10.09,10.1,10.08,10.1,58300
2017-02-13,10.09,10.1,10.07,10.1,21400
2017-02-14,10.09,10.09,10.058,10.09,71200
2017-02-15,10.09,10.1,10.088,10.1,29900
2017-02-16,10.1,10.1,10.08,10.09,27300
2017-02-17,10.073,10.1,10.06,10.1,35500
2017-02-21,10.1,10.1,10.09,10.09,40900
2017-02-22,10.1,10.1,10.09,10.1,55100
2017-02-23,10.09,10.1,10.08,10.08,74900
2017-02-24,10.08,10.1,10.06,10.06,104800
2017-02-27,10.07,10.08,10.02,10.06,71000
2017-02-28,10.07,10.08,10.03,10.06,75100
2017-03-01,10.06,10.09,10.06,10.08,35600
2017-03-02,10.06,10.089,10.04,10.04,80300
2017-03-03,10.06,10.06,10.03,10.05,101800
2017-03-06,10.03,10.06,9.98,9.99,173600
2017-03-07,10.01,10.022,9.97,10.01,97800
2017-03-08,10,10.01,9.97,9.99,61700
2017-03-09,9.9,9.96,9.85,9.9,73400
2017-03-10,9.92,9.99,9.89,9.99,67400
2017-03-13,9.94,9.98,9.91,9.96,101900
2017-03-14,9.94,9.95,9.91,9.94,73800
2017-03-15,9.91,9.97,9.9,9.96,70000
2017-03-16,9.95,9.96,9.9,9.91,45200
2017-03-17,9.93,9.93,9.89,9.9,33900
2017-03-20,9.91,9.91,9.89,9.9,52000
2017-03-21,9.91,9.91,9.88,9.9,92300
2017-03-22,9.9,9.92,9.881,9.9,132100
2017-03-23,9.9,9.91,9.88,9.89,146300
2017-03-24,9.89,9.91,9.88,9.89,70700
2017-03-27,9.9,9.92,9.89,9.89,103700
2017-03-28,9.9,9.95,9.9,9.94,59600
2017-03-29,9.925,9.98,9.91,9.96,60000
2017-03-30,9.97,10.08,9.94,10.08,135300
2017-03-31,10.075,10.075,10.01,10.03,261000
2017-04-03,10.015,10.04,9.97,10.04,33600
2017-04-04,10.08,10.08,10.021,10.08,59400
2017-04-05,10.07,10.07,9.99,10,116100
2017-04-06,10.03,10.03,10,10.02,38900
2017-04-07,10.04,10.04,9.95,10.03,63100
2017-04-10,10.03,10.09,10.03,10.09,48400
2017-04-11,10.03,10.08,10.03,10.08,41900
2017-04-12,10.03,10.08,10.03,10.03,54900
2017-04-13,10.02,10.07,10.01,10.06,39800
2017-04-17,10.03,10.065,10.015,10.02,41700
2017-04-18,10,10.031,9.999,10.02,47800
2017-04-19,10.017,10.04,10,10.04,45400
2017-04-20,10.06,10.1,10.045,10.1,62800
2017-04-21,10.1,10.1,10.08,10.1,32300
2017-04-24,10.1,10.1,10.09,10.1,55400
2017-04-25,10.1,10.1,10.07,10.09,30700
2017-04-26,10.09,10.09,10.07,10.08,28800
2017-04-27,10.09,10.1,10.08,10.1,88900
2017-04-28,10.1,10.1,10.09,10.1,45800
2017-05-01,10.098,10.1,10.09,10.09,92300
2017-05-02,10.1,10.1,10.09,10.1,26500
2017-05-03,10.094,10.1,10.09,10.1,29600
2017-05-04,10.1,10.1,10.08,10.1,77400
2017-05-05,10.1,10.18,10.1,10.18,90500
2017-05-08,10.16,10.16,10.12,10.16,47100
2017-05-09,10.1,10.17,10.099,10.17,50100
2017-05-10,10.12,10.17,10.1,10.17,40600
2017-05-11,10.13,10.17,10.13,10.15,59200
2017-05-12,10.15,10.15,10.12,10.14,30100
2017-05-15,10.13,10.15,10.13,10.132,26400
2017-05-16,10.15,10.15,10.12,10.14,25700
2017-05-17,10.1,10.12,10.05,10.07,89800
2017-05-18,10.07,10.1,10.055,10.1,47700
2017-05-19,10.09,10.13,10.09,10.13,24900
2017-05-22,10.13,10.17,10.13,10.14,20800
2017-05-23,10.13,10.18,10.12,10.15,27600
2017-05-24,10.11,10.16,10.06,10.14,51800
2017-05-25,10.14,10.15,10.09,10.14,24400
2017-05-26,10.133,10.14,10.11,10.14,29100
2017-05-30,10.15,10.15,10.1,10.14,61800
2017-05-31,10.14,10.17,10.07,10.1,83300
2017-06-01,10.09,10.12,10.08,10.11,47400
2017-06-02,10.105,10.12,10.08,10.11,60800
2017-06-05,10.09,10.11,10.06,10.09,45500
2017-06-06,10.09,10.11,10.07,10.1,148900
2017-06-07,10.1,10.11,10.08,10.11,79300
2017-06-08,10.07,10.07,10.03,10.06,59600
2017-06-09,10.06,10.07,10.03,10.05,50500
2017-06-12,10.03,10.05,10.01,10.05,42900
2017-06-13,10.05,10.1,10.03,10.1,56600
2017-06-14,10.11,10.11,10.05,10.1,35400
2017-06-15,10.09,10.09,10.02,10.04,43900
2017-06-16,10.04,10.07,10.04,10.07,26800
2017-06-19,10.07,10.079,10.04,10.06,60900
2017-06-20,10.06,10.09,10.05,10.08,47300
2017-06-21,10.089,10.1,10.04,10.07,76800
2017-06-22,10.069,10.087,10.05,10.06,48400
2017-06-23,10.08,10.09,10.06,10.09,20100
2017-06-26,10.09,10.09,10.06,10.06,53000
2017-06-27,10.07,10.079,10.01,10.01,134400
2017-06-28,10.03,10.1,10.03,10.1,88600
2017-06-29,10.1,10.14,10.05,10.11,51200
2017-06-30,10.111,10.15,10.06,10.11,91200
2017-07-03,10.105,10.13,10.08,10.08,14300
2017-07-05,10.07,10.1,10.05,10.07,35000
2017-07-06,10.07,10.1,10.07,10.1,23800
2017-07-07,10.1,10.12,10.09,10.11,51000
2017-07-10,10.12,10.14,10.11,10.13,20300
2017-07-11,10.14,10.14,10.09,10.1,62600
2017-07-12,10.11,10.17,10.09,10.1,73100
2017-07-13,10.1,10.12,10.06,10.1,53600
2017-07-14,10.1,10.14,10.093,10.12,39200
2017-07-17,10.17,10.17,10.1,10.1,48900
2017-07-18,10.11,10.15,10.1,10.14,54300
2017-07-19,10.18,10.21,10.13,10.19,34400
2017-07-20,10.19,10.23,10.154,10.18,49800
2017-07-21,10.183,10.24,10.17,10.17,61800
2017-07-24,10.18,10.24,10.145,10.18,63400
2017-07-25,10.17,10.19,10.11,10.13,89000
2017-07-26,10.12,10.17,10.12,10.14,49700
2017-07-27,10.14,10.52,10.14,10.151,44700
2017-07-28,10.15,10.15,10.09,10.15,53700
2017-07-31,10.16,10.24,10.15,10.17,42100
2017-08-01,10.18,10.28,10.18,10.249,23100
2017-08-02,10.24,10.255,10.18,10.19,45500
