date,open,high,low,close,volume
2018-03-01,16,16.139999,15.95,16.040001,234700
2018-03-02,16.01,16.065001,15.83,15.85,359100
2018-03-05,15.92,16.200001,15.85,15.95,216400
2018-03-06,15.9,16.059999,15.88,15.9,352800
2018-03-07,15.91,16.139999,15.85,15.87,130600
2018-03-08,15.93,16.162001,15.91,16.1,126900
2018-03-09,16.07,16.098,15.92,16.059999,136000
2018-03-12,16.01,16.042,15.909,15.96,76700
2018-03-13,16,16.049999,15.95,16.030001,87300
2018-03-14,16.110001,16.110001,15.93,15.96,108500
2018-03-15,15.95,16.07,15.93,16.030001,189000
2018-03-16,16.1,16.120001,15.98,16.1,221700
2018-03-19,16.09,16.135,16.02,16.08,176300
2018-03-20,16.08,16.15,16,16.09,236800
2018-03-21,16,16.07,16,16.059999,131000
2018-03-22,16,16.07,16,16.059999,125000
2018-03-23,16,16.059999,15.99,16.02,143400
2018-03-26,16,16.049999,15.95,16.01,175000
2018-03-27,16.02,16.08,16,16.08,130700
2018-03-28,16.15,16.16,15.92,16,254300
2018-03-29,16,16.1,15.89,15.99,251300
2018-04-02,16.15,16.15,15.93,16,205400
2018-04-03,16.049999,16.122,16,16.120001,166600
2018-04-04,16.049999,16.15,16.030001,16.09,95200
2018-04-05,16.129999,16.129999,15.94,16,248500
2018-04-06,16.059999,16.07,15.97,16.02,94600
2018-04-09,16.129999,16.35,16,16.030001,159000
2018-04-10,16.030001,16.1,16.030001,16.07,50100
2018-04-11,16.049999,16.049999,15.97,16.030001,133100
2018-04-12,16.01,16.07,15.97,16.02,114300
2018-04-13,16.040001,16.049999,15.99,16.049999,87800
2018-04-16,16.049999,16.24,15.94,16.120001,244100
2018-04-17,16.1,16.129999,15.97,16,149100
2018-04-18,15.98,16.059999,15.98,16.040001,128700
2018-04-19,16,16.049,15.98,16.01,94800
2018-04-20,15.95,15.99,15.9,15.96,133700
2018-04-23,15.94,16.02,15.94,16.02,138400
2018-04-24,16.02,16.07,15.97,16.049999,308800
2018-04-25,16,16.049999,15.81,15.97,232800
2018-04-26,15.92,16.059999,15.88,16.02,126400
2018-04-27,16.01,16.025,15.87,15.97,296500
2018-04-30,16,16.08,15.868,15.94,218900
2018-05-01,15.95,16.040001,15.862,16,118800
2018-05-02,16.040001,16.040001,15.92,15.99,157100
2018-05-03,16.02,16.02,15.96,16.02,131000
2018-05-04,16,16,15.92,15.98,251100
2018-05-07,15.95,16,15.94,15.96,107200
2018-05-08,16,16.01,15.95,15.98,198400
2018-05-09,15.96,16.02,15.96,16.01,178900
2018-05-10,16.030001,16.030001,15.95,16,156700
2018-05-11,15.99,16,15.97,16,101500
2018-05-14,16.02,16.030001,15.98,16,113700
2018-05-15,15.94,16,15.94,15.99,86400
2018-05-16,16,16.02,15.95,16,141300
2018-05-17,16.08,16.08,15.92,15.99,82300
2018-05-18,15.97,16,15.93,15.95,89500
2018-05-21,15.95,15.98,15.9,15.95,79600
2018-05-22,15.896,15.95,15.88,15.9,112400
2018-05-23,15.82,15.95,15.8,15.9,115000
2018-05-24,15.88,15.905,15.85,15.88,73700
2018-05-25,15.93,15.93,15.86,15.9,95600
2018-05-29,15.95,15.97,15.869,15.93,82600
2018-05-30,15.982,15.982,15.85,15.87,192600
2018-05-31,16,16,15.84,15.88,83800
2018-06-01,15.89,15.89,15.82,15.84,70800
2018-06-04,15.85,15.86,15.8,15.84,91000
2018-06-05,15.85,15.864,15.74,15.82,87300
2018-06-06,15.89,15.89,15.71,15.84,184100
2018-06-07,15.85,15.85,15.72,15.77,147600
2018-06-08,15.8,15.8,15.68,15.73,193200
2018-06-11,15.72,15.75,15.7,15.75,57000
2018-06-12,15.78,15.82,15.72,15.74,88200
2018-06-13,15.71,15.75,15.7,15.74,75500
2018-06-14,15.71,15.78,15.62,15.64,223500
2018-06-15,15.64,15.72,15.62,15.72,88400
2018-06-18,15.72,15.72,15.65,15.71,133800
2018-06-19,15.63,15.71,15.63,15.68,116400
2018-06-20,15.7,15.75,15.68,15.73,67800
2018-06-21,15.64,15.73,15.64,15.73,89500
2018-06-22,15.71,15.75,15.67,15.68,87600
2018-06-25,15.62,15.682,15.62,15.67,116600
2018-06-26,15.69,15.69,15.66,15.66,82800
2018-06-27,15.73,15.73,15.59,15.6,151800
2018-06-28,15.622,15.622,15.5,15.58,82200
2018-06-29,15.62,15.63,15.53,15.62,179800
2018-07-02,15.62,15.624,15.55,15.59,113600
2018-07-03,15.58,15.639,15.45,15.51,97600
2018-07-05,15.44,15.48,15.39,15.47,130100
2018-07-06,15.44,15.56,15.44,15.56,41000
2018-07-09,15.54,15.749,15.54,15.74,91300
2018-07-10,15.75,15.95,15.74,15.92,166100
2018-07-11,15.85,15.96,15.85,15.94,120600
2018-07-12,15.9,16,15.9,15.97,122300
2018-07-13,15.95,16,15.91,15.95,137200
2018-07-16,15.99,16.07,15.938,15.99,267700
2018-07-17,16,16.039,15.84,15.88,84200
2018-07-18,15.9,15.9,15.82,15.89,142400
2018-07-19,15.85,16,15.76,15.84,196000
2018-07-20,15.61,15.88,15.61,15.86,161300
2018-07-23,15.78,16,15.75,15.91,73600
2018-07-24,15.95,16,15.91,16,76500
2018-07-25,15.95,15.975,15.8,15.91,147000
2018-07-26,15.91,15.91,15.68,15.77,118000
2018-07-27,15.71,15.9,15.7,15.9,91700
2018-07-30,15.81,15.854,15.727,15.84,74200
2018-07-31,15.77,15.95,15.77,15.95,99500
2018-08-01,15.82,15.9,15.82,15.89,79400
2018-08-02,15.85,15.921,15.72,15.85,83900
2018-08-03,15.8,15.842,15.62,15.73,52300
2018-08-06,15.81,16,15.66,15.87,155400
2018-08-07,15.83,15.89,15.78,15.81,84600
2018-08-08,15.8,15.84,15.75,15.84,51400
2018-08-09,15.89,15.89,15.76,15.78,45900
2018-08-10,15.67,15.75,15.66,15.7,64900
2018-08-13,15.77,15.79,15.67,15.74,47900
2018-08-14,15.68,15.76,15.66,15.76,77100
2018-08-15,15.7,15.73,15.66,15.73,76800
2018-08-16,15.73,15.99,15.47,15.99,101700
2018-08-17,15.98,15.98,15.61,15.75,74200
2018-08-20,15.72,15.765,15.581,15.69,85100
2018-08-21,15.64,15.702,15.48,15.63,231000
2018-08-22,15.54,15.73,15.54,15.73,73100
2018-08-23,15.686,15.79,15.62,15.73,77700
2018-08-24,15.7,15.8,15.67,15.71,114400
2018-08-27,15.66,15.79,15.6,15.79,141200
2018-08-28,15.78,15.784,15.61,15.73,90800
2018-08-29,15.75,15.78,15.64,15.68,71400
2018-08-30,15.6,15.7,15.47,15.7,201600
2018-08-31,15.7,15.9,15.68,15.82,100500
2018-09-04,15.74,15.85,15.62,15.73,70000
2018-09-05,15.65,15.73,15.59,15.73,98900
2018-09-06,15.72,15.74,15.57,15.72,69400
2018-09-07,15.67,15.73,15.67,15.71,75900
2018-09-10,15.67,15.73,15.63,15.73,81100
2018-09-11,15.66,15.72,15.58,15.72,73400
2018-09-12,15.7,15.784,15.693,15.75,66500
2018-09-13,15.69,15.911,15.681,15.81,168700
2018-09-14,15.78,15.83,15.69,15.77,56200
2018-09-17,15.68,15.701,15.55,15.57,155800
2018-09-18,15.59,15.68,15.5,15.55,133000
2018-09-19,15.5,15.55,15.47,15.52,69400
2018-09-20,15.44,15.52,15.43,15.46,47700
2018-09-21,15.46,15.477,15.36,15.46,67500
2018-09-24,15.43,15.47,15.35,15.42,137000
2018-09-25,15.43,15.47,15.32,15.42,57600
2018-09-26,15.5,15.52,15.43,15.48,59800
2018-09-27,15.52,15.52,15.36,15.44,37300
2018-09-28,15.54,15.59,15.3,15.42,139700
2018-10-01,15.41,15.5,15.41,15.5,30300
2018-10-02,15.43,15.44,15.37,15.37,54500
2018-10-03,15.35,15.62,15.35,15.49,67600
2018-10-04,15.55,15.55,15.32,15.45,51400
2018-10-05,15.34,15.54,15.34,15.42,55800
2018-10-08,15.42,15.54,15.4,15.45,68800
2018-10-09,15.421,15.49,15.34,15.49,38400
2018-10-10,15.41,15.43,15.32,15.37,62500
2018-10-11,15.37,15.41,15.15,15.39,117300
2018-10-12,15.46,15.59,15.35,15.45,60000
2018-10-15,15.47,15.48,15.25,15.41,64000
2018-10-16,15.36,15.54,15.36,15.54,153700
2018-10-17,15.63,15.63,15.36,15.46,63100
2018-10-18,15.43,15.44,15.31,15.39,64300
2018-10-19,15.42,15.519,15.33,15.36,58800
2018-10-22,15.35,15.44,15.3,15.42,108000
2018-10-23,15.26,15.475,15.2,15.32,111800
2018-10-24,15.32,15.44,15.2,15.37,70500
2018-10-25,15.34,15.39,15.2,15.39,108500
2018-10-26,15.39,15.5,15.25,15.31,89400
2018-10-29,15.31,15.384,15.18,15.23,63800
2018-10-30,15.18,15.3,15.06,15.28,96700
2018-10-31,15.35,15.46,15.16,15.4,102200
2018-11-01,15.47,15.47,15.31,15.39,43100
2018-11-02,15.34,15.41,15.17,15.37,59900
2018-11-05,15.28,15.4,15.27,15.4,59900
2018-11-06,15.35,15.38,15.34,15.38,39600
2018-11-07,15.35,15.41,15.244,15.41,81800
2018-11-08,15.31,15.41,15.28,15.4,94600
2018-11-09,15.32,15.416,15.29,15.35,46100
2018-11-12,15.3,15.313,15.15,15.27,94900
2018-11-13,15.21,15.25,15.176,15.25,90600
2018-11-14,15.25,15.25,15.14,15.24,63500
2018-11-15,15.15,15.249,15.15,15.23,62300
2018-11-16,15.23,15.34,15.06,15.22,119000
2018-11-19,15.14,15.16,15.05,15.1,135900
2018-11-20,14.98,14.98,14.42,14.89,251000
2018-11-21,14.9,14.958,14.58,14.83,238200
2018-11-23,14.8,14.826,14.62,14.73,69900
2018-11-26,14.74,14.818,14.62,14.72,133400
2018-11-27,14.65,14.723,14.54,14.62,174800
2018-11-28,14.57,14.64,14.5,14.64,681500
2018-11-29,14.6,14.613,14.51,14.61,117300
2018-11-30,14.63,14.75,14.43,14.57,243000
2018-12-03,14.73,14.73,14.51,14.54,265900
2018-12-04,14.5,14.549,14.32,14.5,308500
2018-12-06,14.42,14.5,14.15,14.38,390000
2018-12-07,14.38,14.4,14.2,14.27,159100
2018-12-10,14.27,14.33,14.15,14.25,167300
2018-12-11,14.28,14.322,14.15,14.17,347900
2018-12-12,14.17,14.231,14.05,14.13,142700
2018-12-13,14.09,14.14,13.84,13.96,281400
2018-12-14,13.94,14.05,13.86,13.91,304100
2018-12-17,13.9,13.93,13.58,13.59,535100
2018-12-18,13.65,13.65,13.28,13.32,347000
2018-12-19,13.25,13.38,13.02,13.06,541500
2018-12-20,12.99,13.063,12.215,12.85,970500
2018-12-21,12.81,12.9,12.06,12.2,824000
2018-12-24,12.16,12.41,12.02,12.2,325300
2018-12-26,12.27,12.87,12.25,12.72,792700
2018-12-27,12.72,12.85,12.35,12.61,727700
2018-12-28,12.54,12.9,12.47,12.54,817700
2018-12-31,12.65,12.872,12.53,12.8,678200
2019-01-02,12.68,13.02,12.66,12.96,116700
2019-01-03,12.96,13.04,12.853,12.95,140200
2019-01-04,13.04,13.33,13.04,13.27,280100
2019-01-07,13.35,13.51,13.28,13.51,203000
2019-01-08,13.64,13.64,13.39,13.5,148400
2019-01-09,13.55,13.66,13.52,13.56,174800
2019-01-10,13.52,13.65,13.52,13.59,103000
2019-01-11,13.53,13.779,13.5,13.72,104100
2019-01-14,13.57,13.7,13.41,13.63,229200
2019-01-15,13.6,13.73,13.6,13.64,199300
2019-01-16,13.6,13.79,13.6,13.68,159500
2019-01-17,13.65,13.72,13.55,13.64,94800
2019-01-18,13.7,13.81,13.65,13.73,209400
2019-01-22,13.66,13.72,13.52,13.64,183900
2019-01-23,13.56,13.72,13.56,13.71,142600
2019-01-24,13.7,13.8,13.61,13.74,90900
2019-01-25,13.74,13.83,13.72,13.76,165700
2019-01-28,13.73,13.74,13.611,13.72,72600
2019-01-29,13.73,14.06,13.7,13.9,243000
2019-01-30,13.9,14.07,13.86,14.03,252600
2019-01-31,14.12,14.16,13.93,14.08,214300
2019-02-01,14.08,14.2,14.01,14.1,118400
2019-02-04,14.05,14.089,13.98,14.07,102500
2019-02-05,13.99,14.1,13.972,14.03,92500
2019-02-06,14.02,14.05,13.94,13.98,45900
2019-02-07,13.98,13.98,13.787,13.93,93800
2019-02-08,13.92,13.95,13.56,13.8,140200
2019-02-11,13.8,13.85,13.56,13.77,80200
2019-02-12,13.89,13.95,13.63,13.79,143000
2019-02-13,13.74,13.85,13.67,13.69,145000
2019-02-14,13.73,13.77,13.65,13.69,94900
2019-02-15,13.7,13.74,13.66,13.71,287400
2019-02-19,13.7,13.73,13.64,13.7,104700
2019-02-20,13.65,13.76,13.57,13.76,180200
2019-02-21,13.8,13.83,13.6,13.65,209300
2019-02-22,13.7,13.87,13.653,13.79,167400
2019-02-25,13.79,13.85,13.63,13.66,189100
2019-02-26,13.66,13.71,13.6,13.67,184000
2019-02-27,13.6,13.62,13.5,13.57,214600
2019-02-28,13.62,13.63,13.487,13.58,190100
2019-03-01,13.58,13.62,13.48,13.61,124800
2019-03-04,13.62,13.67,13.53,13.56,163400
2019-03-05,13.57,13.68,13.48,13.66,97200
2019-03-06,13.67,13.67,13.56,13.59,65800
2019-03-07,13.6,13.6,13.51,13.57,105600
2019-03-08,13.54,13.57,13.44,13.55,85200
2019-03-11,13.55,13.57,13.48,13.57,118600
2019-03-12,13.56,13.599,13.46,13.53,148500
2019-03-13,13.55,13.59,13.5,13.58,118200
2019-03-14,13.55,13.66,13.55,13.66,164600
2019-03-15,13.62,13.72,13.6,13.69,92700
2019-03-18,13.66,13.68,13.57,13.65,137400
2019-03-19,13.69,13.75,13.65,13.73,102000
2019-03-20,13.72,13.85,13.68,13.78,140100
2019-03-21,13.71,13.744,13.6,13.67,204600
2019-03-22,13.62,13.66,13.23,13.55,340200
2019-03-25,13.39,13.43,13.16,13.43,372900
2019-03-26,13.34,13.5,13.2,13.25,257100
2019-03-27,13.22,13.71,13.22,13.55,275600
2019-03-28,13.64,13.89,13.58,13.78,256900
2019-03-29,13.88,14,13.59,13.89,965900
2019-04-01,13.85,13.85,13.5,13.61,304900
2019-04-02,13.46,13.605,13.44,13.55,207600
2019-04-03,13.56,13.62,13.41,13.58,123000
2019-04-04,13.55,13.67,13.54,13.63,141300
2019-04-05,13.6,13.73,13.46,13.61,265700
2019-04-08,13.55,13.81,13.55,13.75,101000
2019-04-09,13.67,13.75,13.63,13.69,99400
2019-04-10,13.66,13.75,13.6,13.7,97200
2019-04-11,13.67,13.74,13.59,13.64,96100
2019-04-12,13.64,13.676,13.53,13.61,137700
2019-04-15,13.6,13.68,13.58,13.61,127400
2019-04-16,13.62,13.68,13.615,13.66,63900
2019-04-17,13.68,13.8,13.68,13.72,166600
2019-04-18,13.7,13.78,13.69,13.69,57900
2019-04-22,13.59,13.65,13.49,13.53,99800
2019-04-23,13.53,13.59,13.5,13.51,61000
2019-04-24,13.49,13.59,13.47,13.58,141700
2019-04-25,13.57,13.588,13.48,13.53,84800
2019-04-26,13.51,13.59,13.502,13.57,66500
2019-04-29,13.56,13.68,13.558,13.68,73100
2019-04-30,13.74,13.78,13.63,13.66,140500
2019-05-01,13.68,13.75,13.61,13.69,159100
2019-05-02,13.63,13.67,13.55,13.6,145900
2019-05-03,13.65,13.666,13.56,13.6,199800
2019-05-06,13.46,13.58,13.46,13.56,56100
2019-05-07,13.47,13.558,13.468,13.49,145900
2019-05-08,13.46,13.522,13.38,13.52,135000
2019-05-09,13.43,13.49,13.36,13.43,174400
2019-05-10,13.4,13.44,13.33,13.44,99500
2019-05-13,13.36,13.37,13.2,13.34,98600
2019-05-14,13.34,13.35,13.265,13.34,65300
2019-05-15,13.23,13.4,13.22,13.33,165500
2019-05-16,13.33,13.395,13.29,13.39,72700
2019-05-17,13.31,13.434,13.31,13.33,81400
2019-05-20,13.32,13.44,13.3,13.36,119700
2019-05-21,13.41,13.457,13.35,13.42,75300
2019-05-22,13.29,13.34,13.28,13.29,112600
2019-05-23,13.33,13.38,13.22,13.34,117900
2019-05-24,13.33,13.374,13.3,13.35,84400
2019-05-28,13.41,13.425,13.306,13.37,98700
2019-05-29,13.44,13.44,13.287,13.34,110700
2019-05-30,13.32,13.38,13.28,13.3,73800
2019-05-31,13.4,13.44,13.31,13.33,88400
2019-06-03,13.4,13.4,13.261,13.29,88900
2019-06-04,13.34,13.44,13.23,13.37,152600
2019-06-05,13.42,13.46,13.33,13.34,126200
2019-06-06,13.38,13.44,13.34,13.39,92100
2019-06-07,13.38,13.425,13.33,13.33,108700
2019-06-10,13.32,13.36,13.319,13.32,112600
2019-06-11,13.33,13.35,13.28,13.33,77000
2019-06-12,13.26,13.343,13.26,13.33,93100
2019-06-13,13.39,13.4,13.28,13.4,73800
2019-06-14,13.4,13.53,13.344,13.53,115300
2019-06-17,13.48,13.515,13.38,13.45,111200
2019-06-18,13.45,13.53,13.36,13.47,104800
2019-06-19,13.41,13.58,13.37,13.56,155500
2019-06-20,13.5,13.69,13.43,13.5,169700
2019-06-21,13.42,13.57,13.42,13.53,136100
2019-06-24,13.48,13.54,13.42,13.47,55300
2019-06-25,13.45,13.58,13.29,13.52,164100
2019-06-26,13.53,13.65,13.39,13.55,99800
2019-06-27,13.78,13.8,13.58,13.74,89000
2019-06-28,13.86,13.88,13.5,13.84,352500
2019-07-01,13.84,13.92,13.58,13.92,152300
2019-07-02,13.89,14,13.71,13.76,112800
2019-07-03,13.7,13.79,13.6,13.76,56600
2019-07-05,13.67,13.87,13.62,13.87,47900
2019-07-08,13.84,13.9,13.65,13.71,135200
2019-07-09,13.75,13.778,13.61,13.66,87100
2019-07-10,13.67,13.72,13.615,13.66,132700
2019-07-11,13.65,13.7,13.55,13.63,109300
2019-07-12,13.61,13.67,13.43,13.47,80200
2019-07-15,13.47,13.6,13.47,13.6,88200
2019-07-16,13.54,13.75,13.53,13.72,103700
2019-07-17,13.65,13.82,13.65,13.7,115000
2019-07-18,13.67,13.78,13.67,13.68,87600
2019-07-19,13.65,13.712,13.53,13.59,109300
2019-07-22,13.55,13.68,13.5,13.54,76200
2019-07-23,13.52,13.538,13.4,13.46,119100
2019-07-24,13.42,13.73,13.42,13.67,247800
2019-07-25,13.57,13.71,13.5,13.62,146400
2019-07-26,13.58,13.6,13.47,13.5,66000
2019-07-29,13.5,13.57,13.5,13.53,46900
2019-07-30,13.51,13.56,13.43,13.5,100100
2019-07-31,13.59,13.63,13.413,13.53,150500
2019-08-01,13.62,13.62,13.46,13.48,118000
2019-08-02,13.44,13.467,13.32,13.347,93600
2019-08-05,13.32,13.383,13.15,13.24,136200
2019-08-06,13.25,13.39,13.242,13.38,64500
2019-08-07,13.18,13.31,13.18,13.25,76700
2019-08-08,13.26,13.35,13.245,13.35,67000
2019-08-09,13.31,13.4,13.22,13.28,95100
2019-08-12,13.27,13.3,13.05,13.12,189700
2019-08-13,13.07,13.16,12.99,13.07,145200
2019-08-14,12.95,13,12.83,12.9,222900
2019-08-15,12.93,12.94,12.86,12.91,172300
2019-08-16,12.88,12.99,12.87,12.93,90500
2019-08-19,12.95,13.024,12.87,12.89,130000
2019-08-20,12.88,12.98,12.85,12.95,105100
2019-08-21,12.93,13.25,12.93,13.21,165600
2019-08-22,13.11,13.15,13.03,13.13,60800
2019-08-23,13.11,13.127,12.95,13.06,55800
2019-08-26,13.06,13.08,12.86,12.94,502500
2019-08-27,12.92,12.97,12.7,12.75,207900
2019-08-28,12.75,12.94,12.75,12.89,339500
2019-08-29,12.91,13.04,12.86,13,123000
2019-08-30,13.08,13.11,12.98,13.06,106900
2019-09-03,12.97,13.09,12.963,13.06,113700
2019-09-04,13.04,13.12,13.021,13.1,98300
2019-09-05,13.16,13.2,13.1,13.18,129200
2019-09-06,13.13,13.26,13.102,13.23,64000
2019-09-09,13.2,13.5,13.191,13.47,186000
2019-09-10,13.41,13.58,13.4,13.57,238700
2019-09-11,13.52,13.648,13.36,13.56,173500
2019-09-12,13.56,13.602,13.38,13.39,111000
2019-09-13,13.39,13.59,13.39,13.55,123800
2019-09-16,13.47,13.54,13.385,13.44,120200
2019-09-17,13.4,13.46,13.3,13.36,56500
2019-09-18,13.31,13.44,13.31,13.4,107700
2019-09-19,13.42,13.42,13.24,13.32,196900
2019-09-20,13.22,13.319,13.16,13.28,120300
2019-09-23,13.21,13.28,13.1,13.13,163800
2019-09-24,13.13,13.28,13.01,13.24,156500
2019-09-25,13.22,13.59,13.065,13.35,254100
2019-09-26,13.43,13.63,13.268,13.5,184100
2019-09-27,13.5,13.5,13.32,13.42,161300
2019-09-30,13.55,13.55,13.17,13.35,181900
2019-10-01,13.37,13.45,13.18,13.22,48200
2019-10-02,13.17,13.248,13.05,13.11,69700
2019-10-03,13.1,13.2,13.06,13.09,70000
2019-10-04,13.1,13.34,12.1,12.33,4639900
2019-10-07,12.53,12.65,12.35,12.49,781400
2019-10-08,12.54,12.58,12.36,12.4,717900
2019-10-09,12.43,12.45,12.34,12.36,456600
2019-10-10,12.37,12.38,12.15,12.16,533600
2019-10-11,12.2,12.27,12.13,12.16,422400
2019-10-14,12.16,12.23,12.06,12.16,307300
2019-10-15,12.15,12.3,12.13,12.19,408800
2019-10-16,12.14,12.141,11.05,11.94,3013300
2019-10-17,11.88,11.99,11.85,11.91,424500
2019-10-18,11.84,11.94,11.79,11.88,447700
2019-10-21,11.79,11.95,11.79,11.92,272500
2019-10-22,11.97,11.97,11.75,11.92,232100
2019-10-23,11.91,11.93,11.84,11.92,260600
2019-10-24,11.89,11.91,11.72,11.77,459500
2019-10-25,11.86,11.96,11.79,11.96,495300
2019-10-28,11.96,12.17,11.935,12.12,1025800
2019-10-29,12.15,12.23,12.07,12.2,369500
2019-10-30,12.19,12.24,12.12,12.22,795900
2019-10-31,12.23,12.24,12.08,12.2,576500
2019-11-01,12.2,12.21,12.137,12.2,245700
2019-11-04,12.18,12.209,11.93,12.02,232500
2019-11-05,12,12.09,11.85,11.85,341000
2019-11-06,11.85,11.85,11.66,11.75,303700
2019-11-07,11.73,11.81,11.7,11.81,639000
2019-11-08,11.8,11.89,11.72,11.89,267000
2019-11-11,11.89,11.89,11.82,11.85,190600
2019-11-12,11.82,11.87,11.76,11.85,240000
2019-11-13,11.88,11.88,11.65,11.66,318200
2019-11-14,11.6,11.78,11.6,11.73,199400
2019-11-15,11.79,11.79,11.68,11.7,212300
2019-11-18,11.69,11.74,11.52,11.7,344500
2019-11-19,11.58,11.72,11.58,11.66,278200
2019-11-20,11.67,11.75,11.63,11.68,249400
2019-11-21,11.66,11.71,11.47,11.52,399500
2019-11-22,11.52,11.57,11.46,11.53,326400
2019-11-25,11.525,11.56,11.39,11.41,467700
2019-11-26,11.42,11.475,11.38,11.44,739600
2019-11-27,11.43,11.49,11.36,11.49,371800
2019-11-29,11.49,11.57,11.49,11.57,155800
2019-12-02,11.58,11.61,11.53,11.58,147600
2019-12-03,11.57,11.7,11.519,11.65,264300
2019-12-04,11.7,11.741,11.61,11.66,1016600
2019-12-05,11.66,11.74,11.52,11.67,171300
2019-12-06,11.71,11.74,11.68,11.73,254700
2019-12-09,11.68,11.83,11.68,11.81,204500
2019-12-10,11.75,11.91,11.75,11.88,501300
2019-12-11,11.82,12.05,11.82,12.02,444600
2019-12-12,11.97,12.081,11.951,12.05,208000
2019-12-13,11.96,12.06,11.9,11.96,438700
2019-12-16,11.95,12.05,11.95,12.03,206400
2019-12-17,12.01,12.17,11.98,12.15,341200
2019-12-18,12.16,12.3,12.15,12.3,1069100
2019-12-19,12.26,12.35,12.26,12.33,483500
2019-12-20,12.25,12.39,12.25,12.38,401100
2019-12-23,12.37,12.47,12.368,12.44,545000
2019-12-24,12.4,12.5,12.36,12.37,412500
2019-12-26,12.42,12.58,12.4,12.56,537900
2019-12-27,12.58,12.68,12.54,12.56,419700
