date,open,high,low,close,volume
2014-03-06,15,15.91,14.8,15.65,2569300
2014-03-07,15.66,15.75,15.34,15.55,352000
2014-03-10,15.5,15.6,15.4,15.53,220600
2014-03-11,15.44,15.6,15.42,15.56,222100
2014-03-12,15.45,15.65,15.38,15.65,139500
2014-03-13,15.7,15.87,15.53,15.73,92300
2014-03-14,15.94,16.219999,15.66,16.200001,204200
2014-03-17,16.200001,16.200001,15.87,16,144600
2014-03-18,16,16.17,15.81,16.17,91100
2014-03-19,16.139999,16.33,16.1,16.27,104100
2014-03-20,16.32,16.719999,16.15,16.440001,95600
2014-03-21,16.469999,16.5,16.15,16.4,117800
2014-03-24,16.42,16.5,15.52,16.059999,120100
2014-03-25,16,16.209999,15.865,16.049999,34000
2014-03-26,16.049999,16.110001,15.99,16.02,70300
2014-03-27,15.88,16.219999,15.85,16,69800
2014-03-28,16.01,16.139999,15.957,16.09,162400
2014-03-31,16.16,16.49,16.16,16.24,111600
2014-04-01,16.325001,16.49,16.200001,16.469999,113500
2014-04-02,16.360001,16.49,16.120001,16.450001,89700
2014-04-03,16.5,16.5,16.02,16.1,106600
2014-04-04,16.23,16.389999,15.84,15.9,125300
2014-04-07,15.9,15.99,15.46,15.77,83900
2014-04-08,15.82,16.200001,15.755,16.16,98200
2014-04-09,16.18,16.25,15.96,16.059999,106700
2014-04-10,16.059999,16.139999,15.79,15.87,132500
2014-04-11,15.69,15.99,15.466,15.58,117500
2014-04-14,15.59,15.89,15.455,15.76,159700
2014-04-15,15.62,15.77,13.88,15.23,202200
2014-04-16,15.25,15.87,14.87,15.82,65700
2014-04-17,15.824,15.868,15.52,15.73,18700
2014-04-21,15.86,15.86,15.3,15.51,47200
2014-04-22,15.38,15.64,15.25,15.4,60800
2014-04-23,15.49,15.5,15.02,15.26,73900
2014-04-24,15.25,15.56,15.12,15.4,43500
2014-04-25,15.48,15.54,15.115,15.23,56300
2014-04-28,15.11,15.3,14.9,15,65200
2014-04-29,14.99,15.23,14.793,14.95,79200
2014-04-30,15,15.36,14.95,15.2,63700
2014-05-01,15.25,15.35,15.07,15.08,32500
2014-05-02,15.12,15.29,15.1,15.11,90200
2014-05-05,15.11,15.39,15.05,15.39,70300
2014-05-06,15.27,15.39,15.06,15.22,39300
2014-05-07,15.28,15.3,15.04,15.04,30200
2014-05-08,15.231,15.417,15.081,15.21,12800
2014-05-09,15.17,15.27,15,15.15,30900
2014-05-12,15.07,15.105,14.95,15,27900
2014-05-13,15.01,15.23,14.91,15.03,20700
2014-05-14,15.16,15.176,14.97,15.01,40200
2014-05-15,14.9,15.23,14.9,15.09,27200
2014-05-16,15.2,15.24,15.1,15.1,6100
2014-05-19,15.18,15.45,15.1,15.38,30800
2014-05-20,15.44,15.5,15.31,15.37,37200
2014-05-21,15.45,15.498,15.39,15.41,52400
2014-05-22,15.33,15.5,15.3,15.42,46500
2014-05-23,15.4,15.49,15.4,15.49,21500
2014-05-27,15.5,15.72,15.41,15.51,50300
2014-05-28,15.3,15.51,15.25,15.32,67400
2014-05-29,15.32,15.485,15.238,15.44,75100
2014-05-30,15.38,15.84,15.26,15.62,44400
2014-06-02,15.62,15.8,15.51,15.51,57000
2014-06-03,15.51,16,15.48,15.95,43700
2014-06-04,15.8,15.8,15.2,15.52,133000
2014-06-05,15.36,15.482,15.15,15.39,156500
2014-06-06,15.3,15.3,14.91,15.3,136500
2014-06-09,15.17,15.44,15,15.38,130500
2014-06-10,15.17,15.3,15.17,15.25,68800
2014-06-11,15.25,15.42,15.23,15.26,26900
2014-06-12,15.25,15.465,15.21,15.25,149600
2014-06-13,15.21,15.39,15.21,15.27,34900
2014-06-16,15.25,15.45,15.25,15.28,103200
2014-06-17,15.23,15.36,15.23,15.31,60700
2014-06-18,15.27,15.39,15.25,15.31,58700
2014-06-19,15.37,15.45,15.3,15.36,35300
2014-06-20,15.31,15.48,15.3,15.3,86700
2014-06-23,15.285,15.45,15.26,15.34,35800
2014-06-24,15.31,15.45,15.28,15.32,63900
2014-06-25,15.36,15.49,15.27,15.49,46600
2014-06-26,15.55,15.92,15.35,15.68,78800
2014-06-27,15.71,16.15,15.7,16.15,99100
2014-06-30,16,16.4,15.96,16.379999,163800
2014-07-01,16.25,16.290001,15.96,16.059999,59800
2014-07-02,16.18,16.200001,15.78,16.1,29900
2014-07-03,16,16.200001,15.98,16.200001,19100
2014-07-07,16.01,16.190001,16,16.1,22800
2014-07-08,15.99,16.18,15.76,16.18,34300
2014-07-09,16.030001,16.120001,15.92,15.96,28700
2014-07-10,15.96,15.96,15.75,15.93,22500
2014-07-11,15.83,16.017,15.65,15.84,30800
2014-07-14,15.96,16,15.28,15.69,62800
2014-07-15,15.8,16.059,15.53,15.87,14000
2014-07-16,15.84,15.9,15.42,15.48,24100
2014-07-17,15.41,15.57,15.41,15.45,10500
2014-07-18,15.4,15.61,15.4,15.49,24200
2014-07-21,15.51,15.59,15.4,15.51,15200
2014-07-22,15.44,15.64,15.44,15.55,32700
2014-07-23,15.48,15.675,15.34,15.6,22100
2014-07-24,15.53,15.74,15.312,15.42,32900
2014-07-25,15.56,15.6,15.38,15.58,29800
2014-07-28,15.49,15.68,15.49,15.51,18700
2014-07-29,15.51,15.69,15.28,15.55,26900
2014-07-30,15.51,15.64,15.35,15.55,19200
2014-07-31,15.443,15.59,15.2,15.23,43000
2014-08-01,15.2,15.49,15.16,15.41,28800
2014-08-04,15.66,15.66,15.25,15.37,10900
2014-08-05,15.15,15.3,15.1,15.13,15000
2014-08-06,15.02,15.25,15,15.05,14700
2014-08-07,15.2,15.25,15.07,15.1,7400
2014-08-08,15,15.26,15,15.15,12600
2014-08-11,15.3,15.3,15.06,15.1,6100
2014-08-12,15.04,15.21,15,15.21,10300
2014-08-13,15.25,15.36,15.25,15.3,9600
2014-08-14,15.29,15.46,15.28,15.46,22500
2014-08-15,15.26,15.58,15.26,15.5,8900
2014-08-18,15.51,15.58,15.3,15.45,4100
2014-08-19,15.35,15.66,15.34,15.5,37200
2014-08-20,15.37,15.6,15.37,15.49,6900
2014-08-21,15.48,15.68,15.39,15.68,10600
2014-08-22,15.471,15.6,15.4,15.55,6100
2014-08-25,15.55,15.62,15.402,15.47,11600
2014-08-26,15.42,15.544,15.417,15.49,15000
2014-08-27,15.33,15.44,15.18,15.31,24300
2014-08-28,15.29,15.39,15.09,15.39,28000
2014-08-29,15.22,15.52,15.22,15.52,14700
2014-09-02,15.47,15.61,15.36,15.41,10300
2014-09-03,15.39,15.52,15.3,15.52,10800
2014-09-04,15.41,15.49,15.3,15.31,23100
2014-09-05,15.3,15.48,15.3,15.3,4500
2014-09-08,15.3,15.384,15.25,15.25,2200
2014-09-09,15.35,15.35,15.1,15.29,6200
2014-09-10,15.225,15.225,15.15,15.19,1300
2014-09-11,15.11,15.3,15.06,15.06,8800
2014-09-12,15.25,15.29,15.15,15.24,7300
2014-09-15,15.22,15.39,15.15,15.39,33200
2014-09-16,15.39,15.39,15.177,15.26,11300
2014-09-17,15.32,15.36,14.91,14.91,13300
2014-09-18,15,15.08,14.96,14.99,9000
2014-09-19,15.044,15.18,14.9,14.91,12100
2014-09-22,15.04,15.05,14.59,14.85,11600
2014-09-23,14.74,14.88,14.51,14.66,20900
2014-09-24,14.65,14.97,14.65,14.8,14200
2014-09-25,14.7,14.83,14.59,14.71,13600
2014-09-26,14.67,15,14.67,15,8500
2014-09-29,14.98,15.08,14.93,15.08,8200
2014-09-30,15.15,15.34,14.57,14.61,60700
2014-10-01,14.56,14.82,14.28,14.82,39700
2014-10-02,14.7,14.93,14.57,14.82,18400
2014-10-03,14.83,14.95,14.6,14.79,49600
2014-10-06,14.77,14.88,14.39,14.55,49600
2014-10-07,14.51,14.64,14.28,14.53,53500
2014-10-08,14.55,14.55,14.15,14.15,53200
2014-10-09,14.28,14.28,14,14.15,8600
2014-10-10,14.16,14.16,13.65,13.88,24200
2014-10-13,13.98,14,13.66,13.9,17600
2014-10-14,13.9,13.9,13.7,13.75,11700
2014-10-15,13.55,13.65,12.8,13.3,41400
2014-10-16,13.27,14.2,13.25,14.04,101000
2014-10-17,14.04,14.3,13.83,13.98,11000
2014-10-20,13.9,14.11,13.89,14.11,15600
2014-10-21,14,14.2,13.94,14.11,7900
2014-10-22,14.1,14.33,13.97,14.1,26900
2014-10-23,14.02,14.12,13.31,13.98,29000
2014-10-24,13.966,14.212,13.95,14.2,4800
2014-10-27,14.26,14.26,13.96,13.96,20700
2014-10-28,14.1,14.57,14.07,14.33,49600
2014-10-29,14.4,14.67,14.35,14.42,38000
2014-10-30,14.49,14.49,14.1,14.38,36000
2014-10-31,14.47,14.55,14.27,14.45,55300
2014-11-03,14.53,14.79,14.35,14.36,27100
2014-11-04,14.63,14.64,14.35,14.62,34000
2014-11-05,14.51,14.75,14.48,14.61,41200
2014-11-06,14.65,14.65,14.46,14.51,13600
2014-11-07,14.5,14.86,14.5,14.59,34800
2014-11-10,14.5,14.8,14.5,14.69,40900
2014-11-11,14.69,14.78,14.53,14.56,69200
2014-11-12,14.65,14.79,14.48,14.68,34400
2014-11-13,14.597,14.77,14.38,14.53,18200
2014-11-14,14.64,14.79,14.55,14.56,52600
2014-11-17,14.64,14.83,14.62,14.68,39300
2014-11-18,14.952,14.952,14.552,14.74,38400
2014-11-19,14.71,14.92,14.7,14.8,21000
