date,open,high,low,close,volume
1993-03-04,2.5,2.5,2.3125,2.5,10500
1993-03-05,2.25,2.25,2.25,2.25,2200
1993-03-08,2.25,2.5,2.25,2.5,2400
1993-03-09,2.3125,2.5,2.25,2.5,23200
1993-03-10,2.5,2.5,2.25,2.375,29000
1993-03-11,2.25,2.25,2.25,2.25,1400
1993-03-12,2.25,2.5,2.125,2.125,47200
1993-03-15,2.5,2.5,2.25,2.5,12800
1993-03-16,2.5,2.5,2.25,2.5,7600
1993-03-17,2.375,2.5,2.125,2.25,30000
1993-03-18,2.25,2.59375,2.25,2.59375,65300
1993-03-19,2.4375,2.625,2.3125,2.625,48700
1993-03-22,2.375,2.5625,2.375,2.5625,4000
1993-03-23,2.5,2.75,2.4375,2.75,15000
1993-03-24,2.5,2.75,2.5,2.625,22000
1993-03-25,2.75,2.75,2.4375,2.75,35700
1993-03-26,2.5,2.75,2.5,2.6875,38000
1993-03-29,2.5625,2.5625,2.5625,2.5625,4400
1993-03-30,2.5625,2.875,2.5,2.875,43000
1993-03-31,2.875,2.875,2.5,2.75,44300
1993-04-01,2.75,2.75,2.5,2.5,13500
1993-04-02,2.5,2.75,2.5,2.6875,24000
1993-04-05,2.625,2.625,2.625,2.625,4000
1993-04-06,2.625,2.875,2.375,2.4375,21400
1993-04-07,2.375,2.875,2.375,2.5625,6100
1993-04-08,2.375,2.5,2.25,2.25,8300
1993-04-12,2.875,3,2.25,2.5,10100
1993-04-13,3,3,2.375,2.75,7100
1993-04-14,3,3,2.4375,2.9375,16000
1993-04-15,2.59375,3,2.5,2.75,25700
1993-04-16,2.625,3,2.625,2.6875,17900
1993-04-19,2.625,3,2.625,2.625,10400
1993-04-20,2.625,3,2.625,3,39500
1993-04-21,3,3,2.6875,3,25600
1993-04-22,2.71875,2.875,2.6875,2.875,14700
1993-04-23,2.875,2.875,2.625,2.875,25500
1993-04-26,2.625,2.875,2.625,2.6875,10400
1993-04-27,2.625,2.84375,2.625,2.625,16300
1993-04-28,2.625,2.875,2.625,2.875,10300
1993-04-29,2.75,2.875,2.75,2.875,3000
1993-04-30,2.625,2.625,2.625,2.625,200
1993-05-03,2.625,2.625,2.625,2.625,400
1993-05-04,2.875,2.875,2.875,2.875,300
1993-05-05,2.625,2.875,2.625,2.75,12400
1993-05-06,2.625,2.75,2.5,2.71875,38600
1993-05-07,2.875,2.875,2.5,2.5625,3100
1993-05-10,2.875,2.875,2.5625,2.625,8600
1993-05-11,2.5,2.875,2.5,2.875,8000
1993-05-12,2.875,2.875,2.5,2.6875,4600
1993-05-13,2.5625,2.75,2.5625,2.75,29400
1993-05-14,2.625,2.875,2.625,2.875,19600
1993-05-17,2.9375,3.25,2.8125,2.9375,68400
1993-05-18,2.875,3.25,2.875,3.0625,25500
1993-05-19,2.875,3.125,2.875,3.125,6500
1993-05-20,2.875,3.25,2.875,2.9375,32000
1993-05-21,3.125,3.25,3,3,44600
1993-05-24,3,3.5,3,3.0625,9800
1993-05-25,3.0625,3.5,3,3.125,21300
1993-05-26,2.9375,3.5,2.9375,3.5,9300
1993-05-27,3.5,3.5,3,3,13000
1993-05-28,3,3.5,3,3.5,6400
1993-06-01,3.5,3.5,3.25,3.3125,17500
1993-06-02,3.5,3.5,3.25,3.375,13200
1993-06-03,3.375,3.375,3.125,3.375,21000
1993-06-04,3.125,3.25,3.125,3.25,6600
1993-06-07,3.25,3.5,3.125,3.5,33200
1993-06-08,3.5,3.5,3,3,15700
1993-06-09,3.375,3.375,3,3.1875,18800
1993-06-10,3.125,3.5,3.125,3.25,34700
1993-06-11,3.25,3.5,3.1875,3.375,17100
1993-06-14,3.1875,3.375,3.0625,3.375,12700
1993-06-15,3.375,3.375,3.0625,3.0625,15400
1993-06-16,3.0625,3.375,3.0625,3.375,13600
1993-06-17,3.375,3.375,3,3.375,16300
1993-06-18,3.375,3.375,3,3.25,13000
1993-06-21,3,3.375,3,3.1875,4000
1993-06-22,3.375,3.375,3,3,27300
1993-06-23,3,3.375,3,3,22000
1993-06-24,3.25,3.375,3,3.375,8400
1993-06-25,3.375,3.5,3,3.375,57400
1993-06-28,3.0625,3.375,3.0625,3.375,8200
1993-06-29,3.0625,3.375,3.0625,3.0625,10300
1993-06-30,3.25,3.375,3,3,3100
1993-07-01,3,3.25,3,3.125,11000
1993-07-02,3.125,3.25,3.125,3.25,2000
1993-07-06,3.125,3.375,3.0625,3.25,22600
1993-07-07,3.1875,3.375,3.1875,3.375,9100
1993-07-08,3.125,3.375,3.03125,3.25,46400
1993-07-09,3.125,3.6875,3.125,3.5,33500
1993-07-12,3.25,3.75,3.25,3.75,59000
1993-07-13,3.375,3.75,3.375,3.625,20500
1993-07-14,3.4375,3.625,3.4375,3.625,11000
1993-07-15,3.53125,3.75,3.4375,3.75,44700
1993-07-16,3.75,3.75,3.5625,3.6875,22200
1993-07-19,3.625,3.875,3.5,3.6875,62300
1993-07-20,3.6875,3.875,3.5,3.75,20500
1993-07-21,3.5625,3.875,3.5625,3.75,27900
1993-07-22,3.6875,4.125,3.6875,3.8125,64200
1993-07-23,3.75,4.25,3.75,3.875,40200
1993-07-26,4.25,4.25,3.75,3.8125,21300
1993-07-27,3.8125,4.25,3.75,4,79300
1993-07-28,4.125,4.125,3.9375,4.125,11800
1993-07-29,4.125,4.25,3.9375,4.25,24800
1993-07-30,4.25,4.25,4.0625,4.25,23400
1993-08-02,4,4.25,3.875,3.875,40900
1993-08-03,4.125,4.25,4,4,68300
1993-08-04,4.125,4.25,4,4.125,103000
1993-08-05,4.0625,4.0625,4,4,2500
1993-08-06,4,4.25,3.8125,4,40900
1993-08-09,4,4.25,3.75,4.25,17500
1993-08-10,4.25,4.5,3.875,4.125,60200
1993-08-11,4.125,4.5,3.96875,4.15625,66000
1993-08-12,4,4.5,4,4,11200
1993-08-13,3.75,4.25,3.75,4.25,16500
1993-08-16,4.25,4.25,3.875,4.09375,27100
1993-08-17,4,4.375,3.875,4.21875,65400
1993-08-18,4.5,4.5,4,4.25,30800
1993-08-19,4,4.375,4,4.375,25200
1993-08-20,4.0625,4.375,4.0625,4.375,18000
1993-08-23,4.375,4.375,4.0625,4.375,15800
1993-08-24,4.125,4.375,4.125,4.375,32100
1993-08-25,4.375,4.375,4.1875,4.375,4800
1993-08-26,4.125,4.375,4.125,4.375,7300
1993-08-27,4.1875,4.375,4.125,4.375,49400
1993-08-30,4.125,4.375,4.125,4.375,15400
1993-08-31,4.125,4.375,4.125,4.375,10700
1993-09-01,4,4.125,4,4.125,900
1993-09-02,4,4.375,4,4.25,24800
1993-09-03,4.1875,4.5,4.1875,4.5,8000
1993-09-07,4.1875,4.375,4.1875,4.1875,8200
1993-09-08,4.5,4.5,4.1875,4.1875,8500
1993-09-09,4.1875,4.1875,4.1875,4.1875,3500
1993-09-10,4.5,4.5,4.09375,4.09375,47900
1993-09-13,4.5,4.5,4.1875,4.4375,16700
1993-09-14,4.1875,4.375,4.1875,4.375,32000
1993-09-15,4.375,4.375,4.1875,4.375,7400
1993-09-16,4.1875,4.375,4.1875,4.375,19600
1993-09-17,4.375,4.5,4.1875,4.5,33100
1993-09-20,4.5,4.5,4.25,4.5,40600
1993-09-21,4.25,4.5,4.25,4.25,16200
1993-09-22,4.5,4.5,4.25,4.5,21000
1993-09-23,4.5,4.5,4.25,4.25,75600
1993-09-24,4.25,4.5,4.25,4.5,4400
1993-09-27,4.5,4.625,4.375,4.5625,23400
1993-09-28,4.625,4.75,4.5,4.75,36200
1993-09-29,4.5,4.875,4.5,4.875,36000
1993-09-30,4.875,5,4.6875,5,33000
1993-10-01,5,5,4.75,5,30400
1993-10-04,5,5,4.8125,5,44400
1993-10-05,5,5.125,4.875,5.0625,51400
1993-10-06,5,5.125,5,5.125,52100
1993-10-07,5.125,5.125,5,5.0625,36400
1993-10-08,5.125,5.125,5,5.125,10500
1993-10-11,5,5.125,5,5.125,31600
1993-10-12,5,5.125,5,5.125,68500
1993-10-13,5.125,5.125,5,5.125,44000
1993-10-14,5.125,5.125,5,5,68300
1993-10-15,5,5.125,5,5.125,68900
1993-10-18,5.125,5.25,5,5.0625,26100
1993-10-19,5.0625,5.125,5.0625,5.125,21200
1993-10-20,5.0625,5.125,5.0625,5.125,8200
1993-10-21,5.0625,5.25,5,5,35500
1993-10-22,5,5.25,5,5,53000
1993-10-25,5,5.125,5,5.09375,10700
1993-10-26,5,5.125,5,5,19700
1993-10-27,5.125,5.125,5,5.125,38100
1993-10-28,5,5.125,5,5.125,16400
1993-10-29,5,5.125,5,5,20900
1993-11-01,5,5.125,5,5,7000
1993-11-02,5,5.125,5,5,23100
1993-11-03,5,5.09375,5,5,17200
1993-11-04,5,5.0625,5,5.0625,96400
1993-11-05,5,5.0625,5,5,30700
1993-11-08,5,5.125,5,5,36700
1993-11-09,5.125,5.125,5,5.0625,47700
1993-11-10,5.0625,5.0625,5,5,13100
1993-11-11,5.0625,5.0625,5,5.0625,11800
1993-11-12,5,5.0625,5,5,14800
1993-11-15,5,5.125,5,5,34500
1993-11-16,5,5.125,5,5.125,18900
1993-11-17,5.125,5.125,5,5.125,32900
1993-11-18,5,5.125,5,5.03125,13200
1993-11-19,5,5.125,5,5,42000
1993-11-22,5.125,5.125,5,5,42300
1993-11-23,5,5.125,5,5.09375,12900
1993-11-24,5.125,5.125,5,5,3100
1993-11-26,5,5.125,5,5.09375,5000
1993-11-29,5,5.125,5,5.125,2300
1993-11-30,5,5.125,5,5.125,32300
1993-12-01,5.125,5.125,5,5,6600
1993-12-02,5,5.125,5,5.125,35700
1993-12-03,5.25,5.375,5.125,5.375,73200
1993-12-06,5.375,5.5,5.25,5.5,14500
1993-12-07,5.5,5.75,5.25,5.625,36200
1993-12-08,5.625,5.75,5.4375,5.5,57500
1993-12-09,5.625,5.625,5.375,5.375,14900
1993-12-10,5.625,5.625,5.28125,5.28125,33000
1993-12-13,5.25,5.375,5.25,5.25,36700
1993-12-14,5.25,5.28125,5.25,5.25,34000
1993-12-15,5.25,5.625,5.25,5.625,75200
1993-12-16,5.375,5.625,5.375,5.375,21900
1993-12-17,5.5,5.75,5.5,5.5625,22600
1993-12-20,5.75,5.75,5.5,5.75,8600
1993-12-21,5.75,5.75,5.5,5.5,15700
