date,open,high,low,close,volume
2013-03-26,19.9,20.02,19.809999,20.02,0
2013-03-27,20.200001,20.200001,19.91,20,59800
2013-03-28,20.049999,20.049999,19.9,20,31900
2013-04-01,20,20,19.99,20,20600
2013-04-02,19.950001,20,19.950001,20,15100
2013-04-03,19.969999,20,19.940001,20,31300
2013-04-04,19.969999,20.01,19.950001,20,34400
2013-04-05,19.969999,20,19.969999,20,6600
2013-04-08,20.030001,20.08,19.969999,20,6200
2013-04-09,20.02,20.030001,19.969999,20,13600
2013-04-10,20.01,20.01,19.99,20,11900
2013-04-11,20.02,20.07,19.98,20.030001,9100
2013-04-12,20,20.1,20,20.08,17000
2013-04-15,19.99,20.08,19.99,20.049999,1500
2013-04-16,20,20.01,19.57,20.01,62300
2013-04-17,20.049999,20.049999,19.98,20,4600
2013-04-18,19.98,20.049999,19.98,20.049999,6100
2013-04-19,20.1,20.1,20.030001,20.040001,5600
2013-04-22,20.040001,20.059999,19.51,20,6000
2013-04-23,20.030001,20.040001,19.99,20,1800
2013-04-24,20.01,20.01,19.99,20.01,3400
2013-04-25,20.01,20.040001,20.01,20.040001,8000
2013-04-26,19.969999,20,19.959999,20,3400
2013-04-29,20.02,20.049999,20,20,2700
2013-04-30,19.799999,20.040001,19.799999,20.02,3000
2013-05-01,20.02,20.02,20.02,20.02,0
2013-05-02,20.030001,20.209999,19.9,20,16200
2013-05-03,20.07,20.299999,20.07,20.299999,15100
2013-05-06,20.15,20.15,19.9,20,11900
2013-05-07,19.9,20,19.799999,20,166600
2013-05-08,20,20,19.799999,20,55900
2013-05-09,19.860001,19.889999,19.299999,19.85,55700
2013-05-10,19.700001,19.700001,19.41,19.59,14300
2013-05-13,19.5,19.52,19.4,19.41,10400
2013-05-14,19.4,19.4,19.280001,19.32,8000
2013-05-15,19.450001,19.48,19.200001,19.299999,19900
2013-05-16,19.299999,19.459999,19.17,19.23,16900
2013-05-17,19.25,19.25,19,19.110001,3600
2013-05-20,19.219999,19.33,19.01,19.01,10200
2013-05-21,19.190001,19.200001,18.85,18.85,24800
2013-05-22,19,19.25,18.75,18.75,21300
2013-05-23,18.700001,19.049999,18.700001,18.92,20000
2013-05-24,19.02,19.059999,18.9,19.049999,25800
2013-05-28,19,19.049999,18.700001,18.719999,41900
2013-05-29,18.709999,18.76,18.65,18.65,23400
2013-05-30,18.65,18.65,17.719999,17.790001,69200
2013-05-31,17.940001,18.1,16.91,17.25,78000
2013-06-03,17.299999,17.299999,16.809999,16.93,75900
2013-06-04,17.040001,17.379999,16.99,17.1,35200
2013-06-05,17.25,17.290001,16.809999,17.139999,26100
2013-06-06,17.049999,17.48,17,17.299999,33500
2013-06-07,17.440001,17.440001,17.1,17.32,25100
