date,open,high,low,close,volume
2011-04-28,14.5,14.85,14.35,14.6,105500
2011-04-29,14.53,14.6,14,14.55,245000
2011-05-02,14.55,14.55,14.05,14.36,28000
2011-05-03,14.16,14.39,14.1,14.22,27000
2011-05-04,14.1,14.14,13.21,13.79,46800
2011-05-05,13.54,13.69,13.2,13.33,26000
2011-05-06,13.51,14.2,13.05,13.7,40000
2011-05-09,14,14.24,13.7,13.77,11400
2011-05-10,14,14,13.15,13.42,11000
2011-05-11,13.53,14,13.15,13.3,13000
2011-05-12,13.96,13.96,13.23,13.25,10300
2011-05-13,13.49,13.49,13,13.4,8300
2011-05-16,13.8,13.8,13.45,13.59,14000
2011-05-17,13.56,13.74,13.04,13.2,26700
2011-05-18,13.39,13.39,12.96,13.32,24600
2011-05-19,13.84,13.84,13.11,13.3,79800
2011-05-20,13.2,13.47,13.11,13.28,20800
2011-05-23,13.46,13.46,13.01,13.16,49300
2011-05-24,13.3,13.64,12.98,13.49,53000
2011-05-25,13.55,14.5,13.45,13.72,119100
2011-05-26,13.8,13.9,13.62,13.65,22900
2011-05-27,13.65,13.84,13.33,13.68,24400
2011-05-31,13.93,13.93,13.31,13.52,12200
2011-06-01,13.57,13.64,13.3,13.39,9700
2011-06-02,13.76,13.76,13.27,13.27,9100
2011-06-03,13.51,13.53,13.19,13.46,4500
2011-06-06,13.24,13.72,13.21,13.44,10700
2011-06-07,13.25,13.47,13.24,13.47,4000
2011-06-08,13.24,13.47,12.96,13.3,10600
2011-06-09,13.28,13.63,12.77,12.87,23400
2011-06-10,12.89,13.4,12.19,12.48,27200
2011-06-13,12.5,12.79,10.52,11.44,56600
2011-06-14,12,12,11.21,11.91,12200
2011-06-15,11.5,11.7,11.44,11.7,9200
2011-06-16,11.87,12.03,10,10.5,40400
2011-06-17,11.49,11.49,10.4,11.01,9000
2011-06-20,10.75,11.49,9.75,11.09,35000
2011-06-21,11.44,11.44,10.48,10.9,19600
2011-06-22,11.37,11.37,10.69,10.92,3000
2011-06-23,11.08,11.19,10.35,10.96,9500
2011-06-24,10.45,11.23,10.23,10.27,17100
2011-06-27,12.45,15.35,12.2,14.57,505900
2011-06-28,15.25,15.25,13.35,13.9,312000
2011-06-29,14.07,14.93,13.71,14.6,178800
2011-06-30,14.9,14.9,13.76,13.93,106000
2011-07-01,13.61,14.7,13.55,14.36,76800
