date,open,high,low,close,volume
2003-01-16,14.83,14.95,14.8,14.94,20500
2003-01-17,14.94,14.94,14.85,14.94,11300
2003-01-21,14.88,14.99,14.88,14.99,13700
2003-01-22,15,15.05,14.8,14.8,32600
2003-01-23,14.9,14.94,14.8,14.89,10100
2003-01-24,14.95,14.95,14.8,14.94,15200
2003-01-27,14.87,14.98,14.8,14.81,16300
2003-01-28,14.9,15.02,14.8,14.81,32500
2003-01-29,14.88,14.99,14.88,14.96,8900
2003-01-30,14.96,15,14.88,15,19800
2003-01-31,15.01,15.01,14.94,14.94,9900
2003-02-03,14.99,15.02,14.99,15.01,34300
2003-02-04,15.02,15.05,14.93,15,50800
2003-02-05,15,15.02,14.8,14.83,61700
2003-02-06,14.93,14.99,14.93,14.99,11600
2003-02-07,15,15.02,14.8,14.8,24600
2003-02-10,14.85,15.04,14.85,15.04,13500
2003-02-11,15.04,15.09,14.98,15.09,19200
2003-02-12,15.05,15.05,14.9,15,17300
2003-02-13,15.01,15.01,14.89,14.99,12100
2003-02-14,15,15,14.92,15,13000
2003-02-18,14.96,15,14.96,14.96,12100
2003-02-19,15,15.01,14.85,14.91,38700
2003-02-20,14.92,15,14.86,15,23700
2003-02-21,14.99,15,14.87,14.99,24600
2003-02-24,14.91,14.97,14.88,14.97,4200
2003-02-25,14.87,14.96,14.77,14.77,40400
2003-02-26,14.77,14.9,14.77,14.81,15500
2003-02-27,14.81,14.99,14.81,14.97,17500
2003-02-28,14.97,14.99,14.9,14.93,11100
2003-03-03,14.99,14.99,14.82,14.92,24100
2003-03-04,14.99,15,14.99,15,17900
2003-03-05,15,15,14.93,15,44800
2003-03-06,14.99,15,14.99,15,9100
2003-03-07,15,15,14.88,14.97,5400
2003-03-10,14.85,15,14.85,15,24400
2003-03-11,14.91,15.1,14.9,14.97,23500
2003-03-12,14.99,15.04,14.64,14.85,44900
2003-03-13,14.88,14.88,14.68,14.68,23200
2003-03-14,14.7,14.99,14.63,14.66,27100
2003-03-17,14.65,14.82,14.65,14.82,6500
2003-03-18,14.72,14.93,14.72,14.83,8900
2003-03-19,14.95,14.97,14.83,14.89,6500
2003-03-20,14.95,14.97,14.8,14.8,16400
2003-03-21,14.92,14.94,14.83,14.83,9500
2003-03-24,14.8,14.99,14.8,14.9,15100
2003-03-25,14.9,15.01,14.82,15,54300
2003-03-26,14.87,14.95,14.87,14.91,13400
2003-03-27,14.91,14.92,14.88,14.89,14000
2003-03-28,14.88,14.96,14.88,14.96,11300
2003-03-31,15,15.2,14.9,15.1,33900
2003-04-01,14.95,15.02,14.86,14.91,20100
2003-04-02,15,15,14.91,15,35200
2003-04-03,15,15.06,14.96,15.06,18600
2003-04-04,15.06,15.19,15,15.17,24100
2003-04-07,15.01,15.07,14.85,15.03,53400
2003-04-08,14.96,15.04,14.93,15.02,7600
2003-04-09,15,15.04,14.95,15,11200
2003-04-10,14.96,15.04,14.95,15.04,6300
2003-04-11,15.01,15.1,14.95,15,11500
2003-04-14,15.15,15.15,14.89,14.89,16600
2003-04-15,14.9,14.98,14.89,14.96,14300
2003-04-16,14.96,15.1,14.9,15.1,31600
2003-04-17,15.1,15.1,15,15.08,14200
2003-04-21,15.09,15.2,15,15.2,21900
2003-04-22,15.09,15.1,15,15.05,17500
2003-04-23,15.1,15.1,14.93,15.05,39200
2003-04-24,15.05,15.09,14.92,14.99,19000
2003-04-25,15,15.02,14.91,14.97,19300
2003-04-28,15,15.05,14.94,14.94,14900
2003-04-29,15.01,15.05,14.96,14.96,16300
2003-04-30,15.02,15.05,14.97,15.05,23200
2003-05-01,15.09,15.1,15.04,15.1,26500
2003-05-02,15.1,15.1,15,15.05,15000
2003-05-05,15,15.09,14.95,14.97,20800
2003-05-06,15.05,15.08,14.98,15.06,10500
2003-05-07,15.06,15.07,14.97,15,17700
2003-05-08,15.04,15.18,15,15.11,28300
2003-05-09,15.25,15.3,15.07,15.18,18500
2003-05-12,15.38,15.5,15.12,15.4,39400
2003-05-13,15.38,15.66,15.1,15.26,62400
2003-05-14,15.26,15.26,15.12,15.25,15700
2003-05-15,15.25,15.6,15.2,15.4,25600
2003-05-16,15.45,15.49,15.25,15.37,22500
2003-05-19,15.2,15.31,15.18,15.25,26400
2003-05-20,15.26,15.31,15.21,15.29,32600
2003-05-21,15.29,15.31,15.19,15.31,26100
2003-05-22,15.19,15.43,15.19,15.31,53600
2003-05-23,15.39,15.39,15.24,15.3,14100
2003-05-27,15.24,15.44,15.1,15.14,73700
2003-05-28,15.22,15.41,15.19,15.25,36000
2003-05-29,15.22,15.49,15.09,15.4,27700
2003-05-30,15.52,15.57,15.29,15.57,45200
2003-06-02,15.59,15.6,15.3,15.39,60100
2003-06-03,15.5,15.56,15.31,15.56,45600
2003-06-04,15.5,15.72,15.46,15.56,12700
2003-06-05,15.58,15.75,15.3,15.39,95700
2003-06-06,15.45,15.63,15.31,15.63,36000
2003-06-09,15.63,15.74,15.53,15.71,39000
2003-06-10,15.73,15.8,15.53,15.8,24000
2003-06-11,15.65,15.67,15.42,15.54,58300
2003-06-12,15.48,15.59,15.38,15.5,37700
2003-06-13,15.57,15.62,15.5,15.56,21700
2003-06-16,15.81,15.81,15.63,15.69,49200
