date,open,high,low,close,volume
2013-02-26,20,20.059999,19.969999,20,567900
2013-02-27,20,20.01,19.99,20,78100
2013-02-28,20,20.01,20,20,44400
2013-03-01,20.01,20.01,20,20.01,16500
2013-03-04,20,20.02,20,20,31200
2013-03-05,20.02,20.040001,20,20,19900
2013-03-06,20,20.01,20,20,14600
2013-03-07,20.01,20.1,20,20,63700
2013-03-08,20.01,20.01,20,20,11900
2013-03-11,20,20.01,20,20.01,14400
2013-03-12,20.01,20.01,20,20.01,15300
2013-03-13,20.01,20.049999,20,20.01,21000
2013-03-14,20,20.01,20,20,24600
2013-03-15,20,20.02,20,20,8900
2013-03-18,20.02,20.040001,20,20,5600
2013-03-19,20,20.040001,20,20.01,57500
2013-03-20,20.01,20.01,20,20,158800
2013-03-21,20.01,20.049999,20,20.02,15600
2013-03-22,20,20.08,19.98,20,87300
2013-03-25,20,20.01,20,20,5100
2013-03-26,19.99,20.07,19.99,20.030001,42000
2013-03-27,20.01,20.049999,20.01,20.02,6700
2013-03-28,20,20.01,20,20,2300
2013-04-01,20,20.02,20,20,37700
2013-04-02,20,20,20,20,10400
2013-04-03,20.01,20.129999,20.01,20.030001,13300
2013-04-04,20.059999,20.209999,20,20,14800
2013-04-05,19.9,19.9,19.700001,19.75,119200
2013-04-08,19.75,20.01,19.75,20,74800
2013-04-09,20.01,20.01,20,20,40300
2013-04-10,20,20.01,20,20,58100
2013-04-11,20,20.01,20,20,143300
2013-04-12,19.950001,19.950001,19.58,19.76,35200
2013-04-15,19.76,19.76,19.23,19.25,43300
2013-04-16,19.280001,19.309999,19.030001,19.24,44700
2013-04-17,19.15,19.25,18.83,18.950001,38800
2013-04-18,18.950001,19.040001,18.690001,18.93,52900
2013-04-19,18.9,18.9,18.780001,18.889999,32800
2013-04-22,18.879999,18.969999,18.85,18.93,13600
2013-04-23,18.85,18.93,18.610001,18.93,106300
2013-04-24,18.92,19.049999,18.83,18.9,40800
2013-04-25,18.9,18.950001,18.450001,18.52,176500
2013-04-26,18.65,18.74,18.6,18.73,34800
2013-04-29,18.700001,18.73,18.4,18.639999,69400
2013-04-30,18.6,18.969999,18.6,18.84,65600
2013-05-01,18.889999,18.91,18.559999,18.82,44100
2013-05-02,18.85,19,18.85,18.959999,68900
2013-05-03,19,19.200001,19,19.110001,29700
2013-05-06,19.18,19.18,18.950001,19.01,27800
2013-05-07,18.959999,19.370001,18.959999,19.370001,51700
2013-05-08,19.17,19.4,19.17,19.4,57200
2013-05-09,19.35,19.6,19.280001,19.459999,56300
2013-05-10,19.5,19.540001,19.33,19.33,16800
2013-05-13,19.24,19.65,19.24,19.530001,62600
2013-05-14,19.66,19.799999,19.32,19.43,42200
2013-05-15,19.389999,19.43,19.16,19.299999,49900
2013-05-16,19.129999,19.280001,19.110001,19.110001,10000
2013-05-17,19.110001,19.27,19.049999,19.049999,37200
2013-05-20,18.959999,18.99,18.82,18.84,52400
2013-05-21,18.889999,19.049999,18.889999,18.940001,25600
2013-05-22,18.969999,19.09,18.65,18.790001,57900
2013-05-23,18.799999,18.950001,18.52,18.75,50300
2013-05-24,18.700001,18.879999,18.6,18.879999,21700
2013-05-28,18.870001,18.93,18.52,18.68,49800
2013-05-29,18.799999,18.809999,18.290001,18.58,54400
2013-05-30,18.65,18.65,18,18.15,84200
2013-05-31,18.25,18.25,17.950001,18.15,92100
2013-06-03,18.18,18.26,17.6,17.82,128700
2013-06-04,17.860001,18.190001,17.66,17.92,139100
2013-06-05,17.82,17.889999,17.65,17.860001,53700
2013-06-06,17.85,17.91,17.700001,17.9,60300
2013-06-07,17.98,18.23,17.75,17.99,46200
2013-06-10,17.969999,18.15,17.889999,17.950001,52200
2013-06-11,17.92,18.1,17.700001,17.959999,49500
2013-06-12,18.049999,18.049999,17.629999,17.879999,48100
2013-06-13,18.190001,18.200001,17.719999,17.889999,56800
2013-06-14,17.75,18.129999,17.73,17.92,34300
2013-06-17,17.940001,18.1,17.889999,17.98,28700
2013-06-18,17.950001,17.950001,17.700001,17.799999,71800
2013-06-19,17.68,17.75,17.549999,17.66,94600
2013-06-20,17.5,17.610001,17.209999,17.360001,183300
2013-06-21,16.950001,17.459999,16.950001,17.25,299800
2013-06-24,17.15,17.17,16.9,17.09,108700
2013-06-25,17.09,17.18,16.950001,17.1,270700
2013-06-26,17.09,17.74,17.09,17.299999,110400
2013-06-27,17.32,17.9,17.299999,17.9,76300
2013-06-28,18.02,18.139999,17.809999,18.08,87400
2013-07-01,18.049999,18.379999,18.049999,18.35,98200
2013-07-02,18.35,18.35,17.780001,17.82,40600
2013-07-03,17.860001,18.120001,17.67,17.709999,23800
2013-07-05,17.67,17.67,17.32,17.549999,18200
2013-07-08,17.700001,17.85,17.25,17.309999,61700
2013-07-09,17.389999,17.799999,17.309999,17.65,28100
2013-07-10,17.5,17.549999,17.32,17.33,60700
2013-07-11,17.440001,17.82,17.440001,17.58,60200
2013-07-12,17.6,17.719999,17.440001,17.57,19200
2013-07-15,17.6,17.75,17.52,17.57,36400
2013-07-16,17.639999,17.67,17.459999,17.5,47700
2013-07-17,17.51,17.68,17.370001,17.629999,46400
2013-07-18,17.52,17.700001,17.52,17.620001,52000
2013-07-19,17.6,17.6,17.35,17.41,55400
2013-07-22,17.459999,17.68,17.440001,17.67,65900
2013-07-23,17.690001,17.690001,17.42,17.59,64300
2013-07-24,17.540001,17.540001,17.25,17.299999,87900
2013-07-25,17.450001,17.450001,17.049999,17.26,67300
2013-07-26,17.129999,17.42,17.1,17.42,32100
2013-07-29,17.34,17.4,17.200001,17.360001,41100
