date,open,high,low,close,volume
1985-04-24,0,1.875,1.8125,1.8125,468000
1985-04-25,0,2.0625,2,2,362800
1985-04-26,0,2,1.9375,1.9375,115800
1985-04-29,0,2,1.9375,1.9375,2600
1985-04-30,0,2,1.875,1.875,27400
1985-05-01,0,2,1.875,1.875,74600
1985-05-02,0,2,1.9375,1.9375,35200
1985-05-03,0,2,1.9375,1.9375,28000
1985-05-06,0,2,1.9375,1.9375,36000
1985-05-07,0,2,1.9375,1.9375,74000
1985-05-08,0,2.0625,1.9375,1.9375,260000
1985-05-09,0,2.0625,2,2,149000
1985-05-10,0,2.25,2.125,2.125,167600
1985-05-13,0,2.3125,2.25,2.25,178400
1985-05-14,0,2.5,2.4375,2.4375,136400
1985-05-15,0,2.5,2.4375,2.4375,55200
1985-05-16,0,2.5625,2.5,2.5,82200
1985-05-17,0,2.6875,2.5625,2.5625,64800
1985-05-20,0,2.5,2.375,2.375,108800
1985-05-21,0,2.4375,2.375,2.375,54400
1985-05-22,0,2.3125,2.25,2.25,20600
1985-05-23,0,2.3125,2.25,2.25,24000
1985-05-24,0,2.3125,2.25,2.25,2400
1985-05-28,0,2.375,2.25,2.25,8000
1985-05-29,0,2.3125,2.25,2.25,2000
1985-05-30,0,2.375,2.25,2.25,54400
1985-05-31,0,2.375,2.25,2.25,600
1985-06-03,0,2.3125,2.25,2.25,21000
1985-06-04,0,2.25,2.125,2.125,30600
1985-06-05,0,2.1875,2.0625,2.0625,36000
1985-06-06,0,2.125,2.0625,2.0625,5000
1985-06-07,0,2.125,2.0625,2.0625,16600
1985-06-10,0,2.0625,2,2,5800
1985-06-11,0,2.125,2,2,20000
1985-06-12,0,2.0625,2,2,70400
1985-06-13,0,2.0625,2,2,400
1985-06-14,0,2.125,2,2,3000
1985-06-17,0,2.125,2,2,6000
1985-06-18,0,2.1875,2.125,2.125,38000
1985-06-19,0,2.1875,2.125,2.125,19000
1985-06-20,0,2.0625,2,2,54400
1985-06-21,0,2.0625,2,2,25000
1985-06-24,0,2.0625,2,2,200
1985-06-25,0,2.0625,2,2,12400
1985-06-26,0,2,1.9375,1.9375,29600
1985-06-27,0,2,1.9375,1.9375,10600
1985-06-28,0,2.0625,2,2,5800
1985-07-01,0,2.0625,1.875,1.875,35000
1985-07-02,0,2,1.875,1.875,6400
1985-07-03,0,2,1.9375,1.9375,6000
1985-07-05,0,2.0625,1.9375,1.9375,4000
1985-07-08,0,2,1.9375,1.9375,10000
1985-07-09,0,1.96875,1.9375,1.9375,23000
1985-07-10,0,1.96875,1.9375,1.9375,7800
1985-07-11,0,1.96875,1.9375,1.9375,3400
1985-07-12,0,2.0625,2,2,77000
1985-07-15,0,2.0625,2,2,12000
1985-07-16,0,2.0625,2,2,15600
1985-07-17,0,2.25,2.125,2.125,172200
1985-07-18,0,2.1875,2.125,2.125,22400
1985-07-19,0,2.1875,2.125,2.125,11600
1985-07-22,0,2.125,2.0625,2.0625,42000
1985-07-23,0,2.0625,2,2,68200
1985-07-24,0,2,1.9375,1.9375,12400
1985-07-25,0,2,1.875,1.875,5000
1985-07-26,1.875,1.875,1.875,1.875,0
1985-07-29,0,2,1.875,1.875,4800
1985-07-30,0,2,1.9375,1.9375,9400
1985-07-31,0,2,1.9375,1.9375,17200
1985-08-01,0,2,1.9375,1.9375,15600
1985-08-02,0,1.9375,1.875,1.875,1400
1985-08-05,0,1.875,1.75,1.75,48000
1985-08-06,0,1.8125,1.75,1.75,42000
1985-08-07,0,1.8125,1.75,1.75,4200
1985-08-08,0,2,1.875,1.875,152600
1985-08-09,0,2.03125,2,2,78200
1985-08-12,0,2.125,2.0625,2.0625,1400
1985-08-13,0,2,1.9375,1.9375,38000
1985-08-14,0,2.03125,1.9375,1.9375,14000
1985-08-15,0,2.03125,1.9375,1.9375,6000
1985-08-16,0,2.0625,1.9375,1.9375,66400
1985-08-19,0,2.0625,1.9375,1.9375,11200
1985-08-20,1.9375,1.9375,1.9375,1.9375,0
1985-08-21,0,2.0625,2,2,7600
1985-08-22,0,2.0625,1.96875,1.96875,5400
1985-08-23,0,2.0625,1.96875,1.96875,7400
1985-08-26,0,2,1.9375,1.9375,16000
1985-08-27,0,2,1.9375,1.9375,1600
1985-08-28,0,2,1.9375,1.9375,13000
1985-08-29,0,2,1.9375,1.9375,13000
1985-08-30,0,1.875,1.8125,1.8125,28000
1985-09-03,1.8125,1.8125,1.8125,1.8125,0
1985-09-04,0,1.875,1.8125,1.8125,2000
1985-09-05,1.8125,1.8125,1.8125,1.8125,0
1985-09-06,0,1.875,1.8125,1.8125,8200
