date,open,high,low,close,volume
1980-03-17,0,1.078125,1.03125,1.03125,48000
1980-03-18,0,1.046875,1.015625,1.015625,11200
1980-03-19,1.015625,1.015625,1.015625,1.015625,0
1980-03-20,0,1.0625,1.015625,1.015625,6400
1980-03-21,1.015625,1.015625,1.015625,1.015625,0
1980-03-24,1.015625,1.015625,1.015625,1.015625,0
1980-03-25,0,1,0.953125,0.953125,11200
1980-03-26,0,1,0.953125,0.953125,1600
1980-03-27,0,0.984375,0.9375,0.9375,8000
1980-03-28,0,0.984375,0.9375,0.9375,33600
1980-03-31,0.9375,0.9375,0.9375,0.9375,0
1980-04-01,0,0.984375,0.953125,0.953125,16000
1980-04-02,0.953125,0.953125,0.953125,0.953125,0
1980-04-03,0.953125,0.953125,0.953125,0.953125,0
1980-04-07,0,0.984375,0.953125,0.953125,3200
1980-04-08,0,0.96875,0.9375,0.9375,17600
1980-04-09,0,0.96875,0.9375,0.9375,4800
1980-04-10,0.9375,0.9375,0.9375,0.9375,0
1980-04-11,0.9375,0.9375,0.9375,0.9375,0
1980-04-14,0.9375,0.9375,0.9375,0.9375,0
1980-04-15,0,0.96875,0.9375,0.9375,3200
1980-04-16,0,0.96875,0.9375,0.9375,11200
1980-04-17,0.9375,0.9375,0.9375,0.9375,0
1980-04-18,0,0.96875,0.9375,0.9375,24000
1980-04-21,0,0.96875,0.9375,0.9375,11200
1980-04-22,0,0.96875,0.9375,0.9375,4800
1980-04-23,0.9375,0.9375,0.9375,0.9375,0
1980-04-24,0.9375,0.9375,0.9375,0.9375,0
1980-04-25,0.9375,0.9375,0.9375,0.9375,0
1980-04-28,0.9375,0.9375,0.9375,0.9375,0
1980-04-29,0,0.976563,0.945313,0.945313,16000
1980-04-30,0.945313,0.945313,0.945313,0.945313,0
1980-05-01,0.945313,0.945313,0.945313,0.945313,0
1980-05-02,0.945313,0.945313,0.945313,0.945313,0
1980-05-05,0.945313,0.945313,0.945313,0.945313,0
1980-05-06,0,0.984375,0.953125,0.953125,1600
1980-05-07,0,1.03125,1,1,9600
1980-05-08,1,1,1,1,0
1980-05-09,0,1.046875,1.015625,1.015625,9600
1980-05-12,1.015625,1.015625,1.015625,1.015625,0
1980-05-13,0,1.046875,1.015625,1.015625,1600
1980-05-14,0,1.046875,1.015625,1.015625,1600
1980-05-15,1.015625,1.015625,1.015625,1.015625,0
1980-05-16,0,1.046875,1.015625,1.015625,1600
1980-05-19,0,1.046875,1.015625,1.015625,9600
1980-05-20,0,1.046875,1.015625,1.015625,3200
1980-05-21,0,1.054688,1.023438,1.023438,1600
1980-05-22,0,1.054688,1.023438,1.023438,1600
1980-05-23,0,1.054688,1.023438,1.023438,16000
1980-05-27,0,1.054688,1.023438,1.023438,4800
1980-05-28,1.023438,1.023438,1.023438,1.023438,0
1980-05-29,0,1.054688,1.023438,1.023438,1600
1980-05-30,0,1.054688,1.023438,1.023438,4800
1980-06-02,1.023438,1.023438,1.023438,1.023438,0
1980-06-03,0,1.054688,1.023438,1.023438,3200
1980-06-04,1.023438,1.023438,1.023438,1.023438,0
1980-06-05,0,1.0625,1.03125,1.03125,16000
1980-06-06,1.03125,1.03125,1.03125,1.03125,0
1980-06-09,1.03125,1.03125,1.03125,1.03125,0
1980-06-10,0,1.070313,1.039063,1.039063,3200
1980-06-11,1.039063,1.039063,1.039063,1.039063,0
1980-06-12,1.039063,1.039063,1.039063,1.039063,0
1980-06-13,0,1.070313,1.039063,1.039063,9600
1980-06-16,0,1.070313,1.039063,1.039063,3200
1980-06-17,0,1.078125,1.046875,1.046875,3200
1980-06-18,0,1.078125,1.046875,1.046875,1600
1980-06-19,0,1.109375,1.078125,1.078125,12800
1980-06-20,1.078125,1.078125,1.078125,1.078125,0
1980-06-23,1.078125,1.078125,1.078125,1.078125,0
1980-06-24,1.078125,1.078125,1.078125,1.078125,0
1980-06-25,0,1.140625,1.109375,1.109375,11200
1980-06-26,0,1.140625,1.109375,1.109375,3200
1980-06-27,0,1.140625,1.109375,1.109375,1600
1980-06-30,0,1.15625,1.125,1.125,6400
1980-07-01,1.125,1.125,1.125,1.125,0
1980-07-02,1.125,1.125,1.125,1.125,0
1980-07-03,0,1.171875,1.125,1.125,4800
1980-07-07,0,1.15625,1.125,1.125,1600
1980-07-08,0,1.15625,1.125,1.125,3200
1980-07-09,1.125,1.125,1.125,1.125,0
1980-07-10,0,1.15625,1.125,1.125,4800
1980-07-11,0,1.15625,1.125,1.125,3200
1980-07-14,1.125,1.125,1.125,1.125,0
1980-07-15,0,1.15625,1.125,1.125,17600
1980-07-16,0,1.15625,1.125,1.125,20800
1980-07-17,1.125,1.125,1.125,1.125,0
1980-07-18,0,1.203125,1.1875,1.1875,12800
1980-07-21,0,1.234375,1.1875,1.1875,16000
1980-07-22,1.1875,1.1875,1.1875,1.1875,0
1980-07-23,1.1875,1.1875,1.1875,1.1875,0
1980-07-24,1.1875,1.1875,1.1875,1.1875,0
1980-07-25,0,1.234375,1.1875,1.1875,1600
1980-07-28,1.1875,1.1875,1.1875,1.1875,0
1980-07-29,1.1875,1.1875,1.1875,1.1875,0
1980-07-30,0,1.226563,1.1875,1.1875,4800
1980-07-31,1.1875,1.1875,1.1875,1.1875,0
1980-08-01,1.1875,1.1875,1.1875,1.1875,0
1980-08-04,0,1.234375,1.1875,1.1875,1600
1980-08-05,1.1875,1.1875,1.1875,1.1875,0
1980-08-06,0,1.21875,1.1875,1.1875,4800
1980-08-07,0,1.21875,1.1875,1.1875,17600
1980-08-08,1.1875,1.1875,1.1875,1.1875,0
1980-08-11,0,1.21875,1.1875,1.1875,4800
1980-08-12,0,1.21875,1.1875,1.1875,6400
1980-08-13,1.1875,1.1875,1.1875,1.1875,0
1980-08-14,1.1875,1.1875,1.1875,1.1875,0
1980-08-15,1.1875,1.1875,1.1875,1.1875,0
1980-08-18,0,1.21875,1.1875,1.1875,1600
1980-08-19,1.1875,1.1875,1.1875,1.1875,0
1980-08-20,1.1875,1.1875,1.1875,1.1875,0
1980-08-21,1.1875,1.1875,1.1875,1.1875,0
1980-08-22,1.1875,1.1875,1.1875,1.1875,0
1980-08-25,1.1875,1.1875,1.1875,1.1875,0
1980-08-26,1.1875,1.1875,1.1875,1.1875,0
1980-08-27,0,1.21875,1.1875,1.1875,9600
1980-08-28,0,1.21875,1.203125,1.203125,8000
1980-08-29,1.203125,1.203125,1.203125,1.203125,0
1980-09-02,1.203125,1.203125,1.203125,1.203125,0
1980-09-03,0,1.234375,1.203125,1.203125,9600
1980-09-04,0,1.25,1.21875,1.21875,3200
1980-09-05,0,1.328125,1.28125,1.28125,32000
1980-09-08,0,1.328125,1.296875,1.296875,8000
1980-09-09,0,1.328125,1.296875,1.296875,3200
1980-09-10,0,1.34375,1.328125,1.328125,6400
1980-09-11,1.328125,1.328125,1.328125,1.328125,0
1980-09-12,0,1.390625,1.34375,1.34375,8000
1980-09-15,1.34375,1.34375,1.34375,1.34375,0
1980-09-16,0,1.390625,1.34375,1.34375,4800
1980-09-17,0,1.4375,1.390625,1.390625,4800
1980-09-18,1.390625,1.390625,1.390625,1.390625,0
1980-09-19,1.390625,1.390625,1.390625,1.390625,0
1980-09-22,0,1.4375,1.390625,1.390625,1600
1980-09-23,0,1.4375,1.40625,1.40625,32000
1980-09-24,0,1.421875,1.390625,1.390625,16000
1980-09-25,0,1.4375,1.390625,1.390625,16000
1980-09-26,0,1.421875,1.390625,1.390625,9600
1980-09-29,1.390625,1.390625,1.390625,1.390625,0
1980-09-30,0,1.421875,1.390625,1.390625,1600
1980-10-01,0,1.4375,1.390625,1.390625,1600
1980-10-02,1.390625,1.390625,1.390625,1.390625,0
1980-10-03,1.390625,1.390625,1.390625,1.390625,0
1980-10-06,1.390625,1.390625,1.390625,1.390625,0
1980-10-07,1.390625,1.390625,1.390625,1.390625,0
1980-10-08,1.390625,1.390625,1.390625,1.390625,0
1980-10-09,1.390625,1.390625,1.390625,1.390625,0
1980-10-10,0,1.4375,1.390625,1.390625,1600
1980-10-13,0,1.4375,1.390625,1.390625,1600
1980-10-14,1.390625,1.390625,1.390625,1.390625,0
1980-10-15,0,1.4375,1.390625,1.390625,1600
1980-10-16,0,1.4375,1.390625,1.390625,8000
1980-10-17,0,1.421875,1.375,1.375,4800
1980-10-20,1.375,1.375,1.375,1.375,0
1980-10-21,0,1.421875,1.375,1.375,6400
1980-10-22,1.375,1.375,1.375,1.375,0
1980-10-23,0,1.421875,1.375,1.375,8000
1980-10-24,0,1.421875,1.390625,1.390625,1600
1980-10-27,0,1.4375,1.390625,1.390625,1600
1980-10-28,1.390625,1.390625,1.390625,1.390625,0
1980-10-29,1.390625,1.390625,1.390625,1.390625,0
1980-10-30,0,1.4375,1.390625,1.390625,3200
1980-10-31,0,1.4375,1.390625,1.390625,9600
1980-11-03,0,1.421875,1.390625,1.390625,11200
1980-11-05,0,1.453125,1.40625,1.40625,12800
1980-11-06,0,1.453125,1.40625,1.40625,12800
1980-11-07,0,1.453125,1.40625,1.40625,8000
1980-11-10,0,1.453125,1.40625,1.40625,32000
1980-11-11,1.40625,1.40625,1.40625,1.40625,0
1980-11-12,1.40625,1.40625,1.40625,1.40625,0
1980-11-13,0,1.5,1.453125,1.453125,19200
1980-11-14,0,1.53125,1.5,1.5,8000
1980-11-17,1.5,1.5,1.5,1.5,0
1980-11-18,0,1.75,1.703125,1.703125,27200
1980-11-19,0,1.734375,1.703125,1.703125,41600
1980-11-20,0,1.734375,1.6875,1.6875,88000
1980-11-21,0,1.71875,1.6875,1.6875,1600
1980-11-24,0,1.6875,1.65625,1.65625,4800
