date,open,high,low,close,volume
1993-02-19,15,15,15,15,8000
1993-02-22,NA,NA,NA,NA,NA
1993-02-23,15.125,15.125,15.125,15.125,1100
1993-02-24,15.125,15.125,15.125,15.125,11700
1993-02-25,15.125,15.25,15.125,15.25,2300
1993-02-26,15.125,15.125,15,15,6100
1993-03-01,15.125,15.125,15.125,15.125,4500
1993-03-02,15.125,15.125,15,15,6600
1993-03-03,15.125,15.125,15,15.125,8000
1993-03-04,15.125,15.125,15,15.125,2500
1993-03-05,15.125,15.125,15.125,15.125,4700
1993-03-08,15.125,15.125,15.125,15.125,5300
1993-03-09,15.125,15.125,15,15,700
1993-03-10,15.125,15.125,15.125,15.125,1300
1993-03-11,15.125,15.125,15.125,15.125,1000
1993-03-12,15,15.125,15,15.125,7300
1993-03-15,15.125,15.25,15.125,15.25,11900
1993-03-16,15.125,15.25,15.125,15.25,6100
1993-03-17,NA,NA,NA,NA,NA
1993-03-18,15.25,15.375,15.125,15.25,9500
1993-03-19,15.25,15.25,15.25,15.25,4100
1993-03-22,15.25,15.375,15.125,15.375,18000
1993-03-23,15.25,15.25,15.125,15.25,4800
1993-03-24,15,15.25,15,15.25,4200
1993-03-25,15.125,15.25,15.125,15.25,4100
1993-03-26,15,15.25,15,15.125,3500
1993-03-29,15.25,15.25,15.125,15.125,1000
1993-03-30,15.25,15.25,15.125,15.125,8000
1993-03-31,15,15.125,15,15.125,600
1993-04-01,15.25,15.25,15.25,15.25,100
1993-04-02,15.25,15.25,15.125,15.25,7300
1993-04-05,15.125,15.125,15.125,15.125,1800
1993-04-06,15.25,15.25,15.25,15.25,1200
1993-04-07,15.25,15.375,15.25,15.25,3300
1993-04-08,15.25,15.25,15.125,15.125,2200
1993-04-12,15.125,15.25,15.125,15.25,1600
1993-04-13,15.25,15.375,15.25,15.25,3000
1993-04-14,15.375,15.375,15.25,15.375,1800
1993-04-15,NA,NA,NA,NA,NA
1993-04-16,15.375,15.375,15.125,15.125,5800
1993-04-19,15.25,15.25,15.25,15.25,1200
1993-04-20,15.25,15.25,15.25,15.25,500
1993-04-21,15.25,15.5,15.25,15.5,21400
1993-04-22,15.5,15.625,15.375,15.625,2700
1993-04-23,15.375,15.5,15.375,15.5,1200
1993-04-26,15.5,15.5,15.5,15.5,100
1993-04-27,15.5,15.5,15.375,15.375,1000
1993-04-28,15.375,15.375,15.375,15.375,400
1993-04-29,15.25,15.375,15.25,15.375,1300
1993-04-30,15.375,15.375,15.25,15.25,2400
1993-05-03,15.25,15.25,15.25,15.25,1100
1993-05-04,15.25,15.5,15.25,15.375,3400
1993-05-05,15.375,15.375,15.25,15.25,1300
1993-05-06,15.375,15.375,15.25,15.25,1300
1993-05-07,15.125,15.125,15.125,15.125,800
1993-05-10,15,15,15,15,1800
1993-05-11,15,15,15,15,4100
1993-05-12,15.25,15.25,15.125,15.25,4100
1993-05-13,15.25,15.25,15.125,15.125,1500
1993-05-14,15,15,15,15,1600
1993-05-17,15,15.125,14.75,14.875,5400
1993-05-18,14.75,14.875,14.75,14.875,10500
1993-05-19,14.875,14.875,14.875,14.875,5200
1993-05-20,14.875,14.875,14.75,14.875,5800
1993-05-21,14.875,15,14.75,15,5700
1993-05-24,15,15,15,15,500
1993-05-25,14.875,15,14.875,15,1300
1993-05-26,14.875,14.875,14.75,14.875,3100
1993-05-27,14.875,15,14.875,15,2800
1993-05-28,14.875,15.25,14.875,15.25,14200
1993-06-01,15.125,15.25,15,15.125,4800
1993-06-02,15,15.125,15,15,1400
1993-06-03,15.125,15.125,15.125,15.125,300
1993-06-04,15,15.125,14.875,15,8900
1993-06-07,15,15,14.75,15,2600
1993-06-08,15,15,14.875,14.875,4500
1993-06-09,15,15,15,15,2600
1993-06-10,15,15,15,15,700
1993-06-11,15,15,14.75,14.875,14200
1993-06-14,14.875,15,14.875,15,2300
1993-06-15,14.875,14.875,14.75,14.875,6600
1993-06-16,14.875,14.875,14.875,14.875,3000
1993-06-17,14.875,14.875,14.875,14.875,1300
1993-06-18,14.75,15,14.75,14.875,2900
1993-06-21,14.875,14.875,14.875,14.875,200
1993-06-22,14.875,14.875,14.875,14.875,2600
1993-06-23,15,15,14.75,14.75,6100
1993-06-24,14.75,14.75,14.75,14.75,700
1993-06-25,15,15,14.875,15,18300
1993-06-28,15,15,15,15,600
1993-06-29,15,15,15,15,1900
1993-06-30,15,15,15,15,2600
1993-07-01,15,15,15,15,1000
1993-07-02,15.125,15.125,15,15,1100
1993-07-06,15.125,15.125,15.125,15.125,500
1993-07-07,15.25,15.25,15.25,15.25,400
1993-07-08,15,15,15,15,1000
1993-07-09,15,15.125,15,15,800
1993-07-12,15,15,15,15,200
1993-07-13,14.875,14.875,14.875,14.875,500
1993-07-14,15,15,14.875,14.875,5600
1993-07-15,15,15.125,14.875,15.125,13500
1993-07-16,15,15.125,15,15,2700
1993-07-19,15,15,15,15,2000
1993-07-20,14.875,15,14.75,15,2400
1993-07-21,15,15,14.75,14.75,1700
1993-07-22,14.75,14.75,14.75,14.75,2000
1993-07-23,14.75,14.75,14.75,14.75,4700
1993-07-26,14.75,14.75,14.5,14.5,6900
1993-07-27,14.625,14.75,14.625,14.75,2800
1993-07-28,14.75,14.875,14.75,14.875,5400
1993-07-29,14.875,14.875,14.75,14.75,2100
1993-07-30,15,15.25,14.875,15,19800
1993-08-02,15,15.125,15,15.125,2100
1993-08-03,15.125,15.125,15,15,800
1993-08-04,15.25,15.375,15.125,15.125,9400
1993-08-05,15.25,15.25,15.25,15.25,2400
1993-08-06,15.25,15.25,15,15.125,800
1993-08-09,15,15,15,15,4900
1993-08-10,15,15.125,15,15.125,4600
1993-08-11,15,15.125,15,15.125,1800
1993-08-12,15.25,15.25,15.125,15.125,1600
1993-08-13,15.125,15.125,14.875,15.125,1400
1993-08-16,15,15.125,15,15,6900
1993-08-17,15,15.125,15,15.125,1600
1993-08-18,14.875,15,14.875,14.875,6500
1993-08-19,15,15,14.875,14.875,2100
1993-08-20,15,15,15,15,200
1993-08-23,15,15,15,15,1500
1993-08-24,15,15.125,15,15,2900
1993-08-25,15.125,15.25,15.125,15.25,5000
1993-08-26,15.125,15.25,15.125,15.25,1600
1993-08-27,15.375,15.5,15.125,15.5,15900
1993-08-30,15.375,15.375,15.25,15.25,1600
1993-08-31,15.125,15.375,15.125,15.25,1400
1993-09-01,15.125,15.125,15.125,15.125,8700
1993-09-02,15.125,15.125,15.125,15.125,1900
1993-09-03,15.125,15.375,15.125,15.125,7700
1993-09-07,15.25,15.5,15.25,15.5,6000
1993-09-08,15.5,15.5,15.125,15.125,2200
1993-09-09,15.375,15.375,15.125,15.25,1700
1993-09-10,15.25,15.25,15,15.25,6100
1993-09-13,15.125,15.25,15.125,15.25,1800
1993-09-14,15.125,15.125,15,15.125,6800
1993-09-15,15.25,15.25,15.125,15.125,1500
1993-09-16,15,15,14.875,15,1400
1993-09-17,15.125,15.125,15.125,15.125,300
1993-09-20,15.25,15.25,15,15.125,4600
1993-09-21,15,15.25,15,15.25,3700
1993-09-22,15,15,14.875,14.875,2000
1993-09-23,15,15,14.625,14.625,6300
1993-09-24,14.75,15.125,14.75,15,16800
1993-09-27,14.875,14.875,14.875,14.875,2700
1993-09-28,15,15,14.75,14.75,4300
1993-09-29,14.75,15,14.75,14.875,8500
1993-09-30,14.875,14.875,14.875,14.875,600
1993-10-01,14.75,14.875,14.75,14.875,4200
1993-10-04,14.875,14.875,14.625,14.75,700
1993-10-05,14.625,14.75,14.625,14.75,9000
1993-10-06,14.75,14.875,14.75,14.75,12300
1993-10-07,14.75,14.75,14.625,14.75,16500
1993-10-08,14.75,14.875,14.625,14.75,7600
1993-10-11,14.875,14.875,14.75,14.75,4900
1993-10-12,14.875,14.875,14.875,14.875,9800
1993-10-13,15,15,14.75,14.875,7300
1993-10-14,15,15,14.875,15,4600
1993-10-15,14.875,15,14.625,14.625,8900
1993-10-18,14.625,14.875,14.625,14.875,12100
1993-10-19,15,15.25,14.875,15.125,8700
1993-10-20,15.125,15.25,15,15.25,25200
1993-10-21,15.125,15.25,15,15.125,19800
1993-10-22,15.125,15.125,15.125,15.125,5700
1993-10-25,15,15.125,15,15.125,7000
1993-10-26,15,15.25,14.875,15,9300
1993-10-27,15,15.25,15,15.25,8600
1993-10-28,15.125,15.125,15,15.125,2200
1993-10-29,14.875,15.25,14.875,15.125,13700
1993-11-01,15,15.125,15,15.125,3600
1993-11-02,15,15.25,15,15.25,900
1993-11-03,15,15.25,15,15,4600
1993-11-04,15,15,15,15,1200
1993-11-05,15.125,15.125,14.875,15,5900
1993-11-08,15.125,15.25,15.125,15.125,5700
1993-11-09,15,15,14.875,14.875,7500
1993-11-10,15,15.125,14.875,15.125,1800
1993-11-11,15.25,15.25,15,15,1500
1993-11-12,15.125,15.25,15,15,5700
