date,open,high,low,close,volume
2002-08-02,99.199997,100.800003,97.599998,97.599998,44
2002-08-05,96.800003,96.800003,92,92,63
2002-08-06,91.199997,91.199997,91.199997,91.199997,6
2002-08-07,89.760002,91.199997,89.760002,91.199997,88
2002-08-08,92,93.599998,90.400002,93.599998,1094
2002-08-09,92,93.279999,92,93.279999,275
2002-08-12,94.080002,94.080002,94.080002,94.080002,56
2002-08-13,93.440002,93.440002,93.440002,93.440002,6
2002-08-14,93.440002,93.440002,91.68,91.68,69
2002-08-15,92.480003,94.080002,92.480003,93.440002,281
2002-08-16,93.279999,95.199997,93.279999,95.199997,131
2002-08-19,96.160004,97.599998,96.160004,97.599998,19
2002-08-20,99.199997,99.199997,96.959999,97.120003,131
2002-08-21,97.599998,99.199997,97.599998,99.199997,63
2002-08-22,98.720001,99.199997,98.720001,99.199997,138
2002-08-23,98.559998,98.559998,98.400002,98.400002,163
2002-08-26,98.559998,98.559998,98.559998,98.559998,63
2002-08-27,99.839996,101.599998,99.040001,99.040001,100
2002-08-28,96.959999,98.400002,96.959999,98.400002,194
2002-08-29,98.400002,98.400002,98.239998,98.400002,225
2002-08-30,98.239998,98.400002,98.239998,98.400002,988
2002-09-03,99.199997,100.800003,96.800003,96.800003,200
2002-09-04,98.400002,98.400002,98.400002,98.400002,63
2002-09-05,96.800003,99.360001,96.800003,98.400002,350
2002-09-06,100,100,99.68,99.68,194
2002-09-09,98.080002,98.080002,97.599998,97.599998,138
2002-09-10,96.639999,98.400002,94.720001,98.400002,381
2002-09-11,98.400002,98.400002,97.599998,97.599998,125
2002-09-12,95.199997,95.199997,95.199997,95.199997,25
2002-09-13,96,98.080002,94.400002,97.599998,313
2002-09-16,96.800003,96.800003,96.800003,96.800003,6
2002-09-17,97.760002,98.080002,94.400002,98.080002,238
2002-09-18,96.800003,96.800003,93.599998,93.599998,456
2002-09-19,94.400002,97.120003,94.400002,96,288
2002-09-20,94.400002,94.400002,92.800003,92.800003,31
2002-09-23,91.839996,92.800003,88.160004,88.32,644
2002-09-24,88,88,88,88,306
2002-09-25,89.919998,90.400002,89.919998,90.400002,281
2002-09-26,91.360001,91.360001,89.279999,90.400002,413
2002-09-27,90.400002,90.400002,87.199997,87.199997,200
2002-09-30,86.400002,87.839996,86.239998,87.839996,119
2002-10-01,86.400002,87.519997,85.599998,87.519997,550
2002-10-02,86.080002,86.239998,85.919998,85.919998,663
2002-10-03,85.120003,86.879997,85.120003,85.919998,194
2002-10-04,85.120003,85.120003,84.800003,84.800003,488
2002-10-07,84.480003,84.480003,83.199997,83.199997,144
2002-10-08,83.360001,84.639999,83.199997,84,350
2002-10-09,82.400002,82.400002,80,80,556
2002-10-10,80,83.199997,80,83.040001,938
2002-10-11,84,88.800003,83.519997,87.199997,1144
2002-10-14,85.599998,87.199997,85.599998,87.199997,250
2002-10-15,88,90.400002,88,88.800003,131
2002-10-16,88.800003,88.800003,88.800003,88.800003,50
2002-10-17,90.400002,92,90.400002,92,175
2002-10-18,92.639999,92.800003,87.839996,87.839996,100
2002-10-21,87.68,88,87.68,88,50
2002-10-22,89.599998,92,89.599998,92,150
2002-10-23,91.199997,91.199997,88.639999,91.040001,275
2002-10-24,92,92,90.559998,90.559998,106
2002-10-25,89.919998,90.400002,88.639999,88.959999,244
2002-10-28,89.599998,90.400002,89.599998,89.760002,138
2002-10-29,89.440002,89.440002,89.279999,89.279999,69
2002-10-30,88.480003,89.440002,88.480003,89.440002,144
2002-10-31,89.279999,89.279999,88,88.800003,300
2002-11-01,89.599998,89.919998,89.599998,89.760002,156
2002-11-04,91.199997,93.919998,91.199997,93.919998,144
2002-11-05,92.800003,93.919998,92.800003,93.919998,169
2002-11-06,93.120003,93.120003,92.800003,92.800003,94
2002-11-07,92.800003,92.800003,92.800003,92.800003,0
2002-11-08,92.800003,93.760002,92.800003,93.599998,350
2002-11-11,92,92,91.519997,91.519997,150
2002-11-12,92.800003,92.800003,92.800003,92.800003,38
2002-11-13,92.32,92.32,91.199997,91.199997,63
2002-11-14,92.800003,94.400002,92,94.400002,613
2002-11-15,94.400002,94.400002,94.400002,94.400002,0
2002-11-18,93.599998,93.599998,92.800003,92.800003,94
2002-11-19,91.199997,92.800003,88.800003,90.559998,681
2002-11-20,90.400002,91.839996,90.400002,90.400002,144
2002-11-21,90.559998,94.400002,90.559998,94.400002,325
2002-11-22,94.080002,95.839996,94.080002,95.839996,150
2002-11-25,95.839996,95.839996,89.919998,93.440002,381
2002-11-26,93.120003,95.199997,93.120003,94.400002,181
2002-11-27,94.239998,94.400002,93.919998,94.400002,41894
2002-11-29,94.400002,94.400002,94.400002,94.400002,0
2002-12-02,95.199997,95.839996,93.120003,93.120003,188
2002-12-03,92.800003,93.120003,92.800003,93.120003,1000
2002-12-04,92.800003,92.800003,92.800003,92.800003,194
2002-12-05,92.800003,92.800003,92.800003,92.800003,175
2002-12-06,92.800003,93.279999,92.800003,93.279999,106
2002-12-09,94.400002,95.839996,93.599998,95.839996,663
2002-12-10,95.519997,95.519997,95.519997,95.519997,294
2002-12-11,94.080002,94.239998,89.599998,90.400002,788
2002-12-12,90.879997,92.639999,90.879997,91.519997,456
2002-12-13,91.199997,92.32,91.199997,92.32,963
2002-12-16,90.720001,91.360001,90.720001,91.199997,606
2002-12-17,91.68,93.120003,91.68,93.120003,431
2002-12-18,92.800003,92.800003,89.919998,90.400002,163
2002-12-19,91.199997,93.120003,90.400002,92.32,250
2002-12-20,91.519997,93.279999,90.400002,91.199997,306
2002-12-23,92.800003,92.800003,92.480003,92.480003,25
2002-12-24,92.32,92.32,92.32,92.32,6
2002-12-26,91.199997,96.32,91.199997,94.400002,938
2002-12-27,95.839996,95.839996,94.720001,95.839996,250
2002-12-30,94.400002,94.400002,94.400002,94.400002,438
2002-12-31,92.800003,94.400002,92.800003,93.599998,531
2003-01-02,93.599998,95.199997,93.599998,94.879997,406
2003-01-03,95.360001,95.68,95.199997,95.68,1113
2003-01-06,94.400002,96.32,94.400002,96.32,406
2003-01-07,96.480003,96.959999,96.480003,96.800003,406
2003-01-08,96,96,95.519997,95.519997,500
2003-01-09,95.839996,101.599998,95.839996,98.400002,425
2003-01-10,96.800003,97.760002,96.800003,97.760002,88
2003-01-13,97.120003,100.639999,97.120003,99.199997,319
2003-01-14,96.800003,100.480003,96.800003,100.480003,338
2003-01-15,98.879997,98.879997,94.400002,96,563
2003-01-16,96.800003,97.279999,94.720001,94.720001,144
2003-01-17,97.599998,97.599998,96.160004,96.160004,244
2003-01-21,96,96,94.720001,94.720001,44
2003-01-22,95.040001,95.839996,95.040001,95.839996,44
2003-01-23,96.160004,96.160004,94.720001,96,225
2003-01-24,96.32,96.32,94.400002,94.400002,119
2003-01-27,94.400002,94.400002,94.400002,94.400002,50
2003-01-28,93.760002,95.199997,91.199997,95.199997,263
2003-01-29,93.599998,94.879997,93.599998,94.879997,31
2003-01-30,95.040001,95.360001,93.599998,93.599998,756
2003-01-31,94.239998,94.239998,93.599998,93.599998,25
2003-02-03,94.080002,94.080002,89.599998,90.559998,363
2003-02-04,91.199997,91.199997,91.199997,91.199997,6
2003-02-05,91.360001,92.639999,91.199997,92.32,231
2003-02-06,91.199997,91.199997,91.199997,91.199997,56
2003-02-07,92.480003,92.480003,91.199997,91.199997,81
2003-02-10,91.199997,91.199997,88.800003,88.800003,381
2003-02-11,89.120003,89.120003,88.639999,89.120003,231
2003-02-12,88.639999,88.639999,88.639999,88.639999,56
2003-02-13,88,88.160004,86.239998,86.400002,263
2003-02-14,86.720001,91.199997,86.720001,89.599998,1350
2003-02-18,91.199997,91.199997,90.400002,90.400002,506
2003-02-19,90.400002,92.639999,90.400002,92.639999,513
2003-02-20,92.160004,95.199997,92.160004,95.199997,1163
2003-02-21,94.400002,94.400002,92,92,988
2003-02-24,92,92,91.199997,91.519997,500
2003-02-25,90.400002,90.400002,87.199997,89.760002,713
2003-02-26,88,90.400002,88,90.400002,425
2003-02-27,89.599998,91.040001,89.599998,91.040001,213
2003-02-28,91.519997,91.68,91.199997,91.68,713
2003-03-03,91.199997,91.68,91.199997,91.360001,619
2003-03-04,91.199997,91.199997,90.559998,90.559998,119
2003-03-05,89.599998,90.400002,89.599998,90.400002,63
2003-03-06,90.720001,90.720001,90.239998,90.239998,94
2003-03-07,90.720001,91.040001,90.080002,90.080002,63
2003-03-10,90.400002,90.400002,88,90.239998,638
2003-03-11,88.959999,89.919998,88,89.919998,150
2003-03-12,88.639999,88.639999,88.639999,88.639999,0
2003-03-13,87.68,89.599998,87.68,89.599998,88
2003-03-14,89.760002,90.239998,89.599998,90.239998,525
2003-03-17,89.599998,89.919998,88,89.599998,356
2003-03-18,90.080002,90.080002,89.120003,89.120003,819
2003-03-19,89.120003,89.599998,89.120003,89.599998,488
2003-03-20,88.800003,90.239998,88.800003,90.239998,744
2003-03-21,90.080002,90.239998,89.440002,90.239998,619
2003-03-24,90.559998,90.559998,89.440002,89.440002,625
2003-03-25,89.760002,89.919998,89.279999,89.760002,3300
2003-03-26,90.080002,90.080002,89.279999,89.919998,150
2003-03-27,90.080002,90.080002,90.080002,90.080002,175
2003-03-28,89.599998,89.599998,89.599998,89.599998,131
2003-03-31,89.440002,89.440002,88.800003,89.279999,400
2003-04-01,89.760002,90.400002,89.599998,90.400002,588
