date,open,high,low,close,volume
2003-01-16,14.95,14.95,14.95,14.95,1800
2003-01-17,14.85,14.9,14.75,14.9,4500
2003-01-21,14.9,14.9,14.9,14.9,0
2003-01-22,14.9,14.9,14.8,14.8,3700
2003-01-23,14.8,14.8,14.8,14.8,0
2003-01-24,14.65,14.99,14.65,14.9,9000
2003-01-27,14.9,14.9,14.8,14.8,4200
2003-01-28,14.89,15,14.89,14.9,9800
2003-01-29,14.98,14.98,14.9,14.91,7100
2003-01-30,14.9,14.95,14.9,14.95,2100
2003-01-31,14.95,14.95,14.75,14.75,1500
2003-02-03,14.85,14.99,14.75,14.75,15200
2003-02-04,14.89,14.89,14.7,14.85,3200
2003-02-05,14.88,14.88,14.88,14.88,1000
2003-02-06,14.75,14.85,14.65,14.65,9900
2003-02-07,14.75,14.75,14.7,14.7,1200
2003-02-10,14.75,14.75,14.45,14.56,8900
2003-02-11,14.64,14.64,14.56,14.56,2000
2003-02-12,14.5,14.6,14.45,14.45,1900
2003-02-13,14.3,14.3,13.95,14,7100
2003-02-14,14.05,14.2,13.85,14.2,7500
2003-02-18,14.1,14.4,14.1,14.35,8800
2003-02-19,14.4,14.47,14,14.45,17600
2003-02-20,14.4,14.4,14.4,14.4,2700
2003-02-21,14.28,14.28,14.28,14.28,500
2003-02-24,14.4,14.4,14.2,14.2,3700
2003-02-25,14.2,14.6,14.2,14.6,5600
2003-02-26,14.5,14.6,14.45,14.6,2200
2003-02-27,14.65,14.8,14.45,14.45,10800
2003-02-28,14.55,14.6,14.55,14.6,400
2003-03-03,14.25,14.6,14.25,14.6,5600
2003-03-04,14.65,14.7,14.65,14.65,4200
2003-03-05,14.65,14.65,14.65,14.65,6800
2003-03-06,14.65,14.88,14.65,14.8,2200
2003-03-07,14.8,14.8,14.8,14.8,0
2003-03-10,14.8,14.8,14.8,14.8,400
2003-03-11,14.7,14.75,14.7,14.75,5700
2003-03-12,14.75,14.75,14.75,14.75,1000
2003-03-13,14.53,14.53,14.2,14.35,33100
2003-03-14,14.28,14.28,14.28,14.28,1000
2003-03-17,14.28,14.32,14.13,14.3,13500
2003-03-18,14.35,14.51,14.35,14.51,9100
2003-03-19,14.5,14.55,14.35,14.35,20800
2003-03-20,14.44,14.65,14.42,14.42,9500
2003-03-21,14.41,14.56,14.3,14.3,8100
2003-03-24,14.2,14.28,14.1,14.28,2900
2003-03-25,14.35,14.45,14.35,14.45,2300
2003-03-26,14.35,14.35,14.2,14.25,6100
2003-03-27,14.3,14.3,14.06,14.3,7400
2003-03-28,14.31,14.31,14.3,14.3,1400
2003-03-31,14.4,14.5,14.25,14.31,5400
2003-04-01,14.45,14.65,14.45,14.65,2600
2003-04-02,14.7,14.79,14.56,14.56,5300
2003-04-03,14.55,14.7,14.55,14.7,3100
2003-04-04,14.85,14.9,14.85,14.89,1100
2003-04-07,14.9,14.9,14.7,14.8,6800
2003-04-08,14.8,14.8,14.8,14.8,0
2003-04-09,14.76,14.8,14.6,14.8,6600
2003-04-10,14.66,14.85,14.6,14.7,7000
2003-04-11,14.75,14.85,14.7,14.7,4200
2003-04-14,14.84,14.84,14.72,14.72,1900
2003-04-15,14.82,14.85,14.7,14.7,6600
2003-04-16,14.85,14.87,14.75,14.75,2200
2003-04-17,14.75,14.86,14.75,14.76,4800
2003-04-21,14.89,14.99,14.67,14.67,14800
2003-04-22,14.67,14.93,14.67,14.75,10100
2003-04-23,14.73,14.73,14.63,14.63,14800
2003-04-24,14.62,14.93,14.62,14.8,3000
2003-04-25,14.8,14.85,14.8,14.85,2300
2003-04-28,14.93,14.93,14.79,14.8,5600
2003-04-29,14.93,14.93,14.8,14.93,9700
2003-04-30,14.99,14.99,14.71,14.71,2700
2003-05-01,14.81,14.91,14.81,14.81,1300
2003-05-02,14.99,14.99,14.82,14.82,2900
2003-05-05,14.92,14.92,14.92,14.92,100
2003-05-06,14.99,14.99,14.8,14.8,4700
2003-05-07,14.7,14.79,14.63,14.65,24000
2003-05-08,14.75,14.75,14.58,14.65,7900
2003-05-09,14.72,14.78,14.65,14.78,7400
2003-05-12,14.73,14.84,14.71,14.83,3500
2003-05-13,14.78,14.81,14.71,14.81,2400
2003-05-14,14.85,14.85,14.75,14.75,8100
2003-05-15,14.75,14.84,14.7,14.84,16200
2003-05-16,14.99,14.99,14.98,14.98,5000
2003-05-19,14.97,14.97,14.76,14.76,8000
2003-05-20,14.83,14.97,14.83,14.89,8200
2003-05-21,14.9,14.98,14.85,14.97,13300
2003-05-22,14.97,14.98,14.85,14.9,11200
2003-05-23,14.99,15.15,14.94,15.15,17700
2003-05-27,15.15,15.22,15.15,15.2,8500
2003-05-28,15.2,15.55,15,15.25,14700
2003-05-29,15.27,15.3,15.05,15.27,15400
2003-05-30,15.37,15.44,15.15,15.15,10100
2003-06-02,15.3,15.35,15.15,15.25,3100
2003-06-03,15.45,15.45,15.1,15.26,10500
2003-06-04,15.3,15.49,15.3,15.49,3100
