date,open,high,low,close,volume
1980-03-17,0,13.375,13,13.125,1400
1980-03-18,0,13.5,13,13.25,5300
1980-03-19,0,13.75,13.25,13.75,2100
1980-03-20,0,13.875,13.5,13.875,1000
1980-03-21,0,13.625,13.5,13.5,400
1980-03-24,0,13.5,13.5,13.5,300
1980-03-25,0,13.25,13.125,13.125,1700
1980-03-26,0,13.25,13.25,13.25,200
1980-03-27,0,13.25,13.25,13.25,1100
1980-03-28,0,13.5,13.25,13.375,2700
1980-03-31,0,13.875,13.75,13.875,600
1980-04-01,0,13.75,13.5,13.75,1700
1980-04-02,0,13.75,13.625,13.625,800
1980-04-03,0,14,13.875,14,300
1980-04-07,0,14.25,13.75,13.75,1800
1980-04-08,0,14.5,14,14.375,1000
1980-04-09,0,14.625,14.375,14.375,1500
1980-04-10,0,15.75,14.875,15.75,7600
1980-04-11,0,16,15.625,15.625,2800
1980-04-14,0,15,14.75,15,600
1980-04-15,0,15.125,15,15,2700
1980-04-16,0,15.125,14.875,15,1600
1980-04-17,0,15.375,15.25,15.375,900
1980-04-18,0,15.5,15.25,15.5,1100
1980-04-21,0,15.75,15.5,15.75,2400
1980-04-22,0,16,15.625,15.875,3900
1980-04-23,0,16.25,15.75,16.125,1700
1980-04-24,0,16.125,16.125,16.125,900
1980-04-25,0,15.875,15.875,15.875,1300
1980-04-28,0,15.875,15.875,15.875,500
1980-04-29,0,15.875,15.5,15.75,3700
1980-04-30,0,16,15.5,15.75,2400
1980-05-01,0,16,15.625,15.625,1500
1980-05-02,0,15.75,15.625,15.625,600
1980-05-05,0,16,15.875,16,2000
1980-05-06,0,16.125,15.75,16.125,1700
1980-05-07,0,16.5,16.125,16.5,3300
1980-05-08,0,16.75,16.5,16.75,2200
1980-05-09,0,16.75,16.625,16.625,900
1980-05-12,0,16.75,16.5,16.75,2700
1980-05-13,0,17.5,17,17.25,5500
1980-05-14,0,17.125,16.875,17,2200
1980-05-15,0,16.75,16.75,16.75,100
1980-05-16,0,16.875,16.625,16.875,1300
1980-05-19,0,16.75,16.5,16.5,3500
1980-05-20,0,16.375,16.375,16.375,300
1980-05-21,0,16.25,16.25,16.25,1100
1980-05-22,0,16.125,16,16,4500
1980-05-23,0,16.5,16,16.5,4200
1980-05-27,0,16.875,16.625,16.875,1100
1980-05-28,0,16.625,16.625,16.625,1600
1980-05-29,0,16.5,16.375,16.375,700
1980-05-30,0,16.25,16.25,16.25,400
1980-06-02,0,16.5,16.125,16.5,2500
1980-06-03,0,16.875,16.5,16.5,3400
1980-06-04,0,16.625,16.375,16.625,300
1980-06-05,0,17,16.75,17,3400
1980-06-06,0,17,16.875,17,700
1980-06-09,0,17.125,16.625,16.625,1900
1980-06-10,0,16.75,16.375,16.75,1900
1980-06-11,0,17,16.625,17,800
1980-06-12,0,17.125,16.875,16.875,1100
1980-06-13,0,17.25,17,17.25,2000
1980-06-16,0,17.375,17,17.125,1800
1980-06-17,0,17.125,16.75,16.875,2700
1980-06-18,0,17.25,16.5,17.25,7200
1980-06-19,0,17,16.75,16.875,3100
1980-06-20,0,17,16.5,16.875,3300
1980-06-23,0,17,16.75,17,1800
1980-06-24,0,16.75,16.75,16.75,200
1980-06-25,0,16.75,16.625,16.75,2500
1980-06-26,0,16.875,16.625,16.75,3100
1980-06-27,0,16.875,16.625,16.625,1600
1980-06-30,0,16.5,16.375,16.375,3100
1980-07-01,0,16.75,16.375,16.375,2200
1980-07-02,0,16.5,16.5,16.5,600
1980-07-03,0,16.625,16.625,16.625,100
1980-07-07,0,17,16.875,17,1700
1980-07-08,0,17.125,16.875,17,1100
1980-07-09,0,17.25,16.75,17.25,700
1980-07-10,0,17.125,17.125,17.125,200
1980-07-11,0,17.25,16.875,17,3600
1980-07-14,0,16.875,16.75,16.875,1100
1980-07-15,0,16.625,16.625,16.625,1000
1980-07-16,0,16.75,16.625,16.625,1100
1980-07-17,0,16.625,16.625,16.625,500
1980-07-18,0,16.75,16.625,16.75,500
1980-07-21,0,16.75,16.375,16.5,3300
1980-07-22,0,16.875,16.75,16.875,1400
1980-07-23,0,16.75,16.625,16.625,700
1980-07-24,0,16.875,16.25,16.25,4700
1980-07-25,0,16.375,15.875,16.375,3500
1980-07-28,0,16.125,15.75,16,2900
1980-07-29,0,15.875,15.625,15.75,3200
1980-07-30,0,16,15.75,15.75,4800
1980-07-31,0,15.875,15.625,15.875,400
1980-08-01,0,16.375,16,16.125,1400
1980-08-04,0,16.375,15.875,16.125,2000
1980-08-05,0,16.625,16.25,16.625,11000
1980-08-06,0,16.5,16.375,16.5,1600
1980-08-07,0,16.5,16.25,16.25,1300
1980-08-08,0,16.5,16.125,16.125,1600
1980-08-11,0,16.5,16.375,16.5,600
1980-08-12,0,16.5,16.25,16.5,900
1980-08-13,0,16.5,16.125,16.25,3000
1980-08-14,0,16.125,16.125,16.125,1700
1980-08-15,0,16.375,16.125,16.375,500
1980-08-18,0,16.5,16.125,16.5,2600
1980-08-19,0,16.25,16.125,16.125,1300
1980-08-20,0,16.375,16.25,16.25,900
