date,open,high,low,close,volume
2016-12-21,10,10,10,10,0
2016-12-22,10,10.03,10,10,1377700
2016-12-23,10,10.03,10,10.03,131900
2016-12-27,10.01,10.1,10.01,10.01,114600
2016-12-28,10.08,10.08,10,10.02,71200
2016-12-29,10.03,10.08,10.02,10.05,98700
2016-12-30,10.08,10.12,10.05,10.12,64800
2017-01-03,10.1,10.2,10.1,10.19,102700
2017-01-04,10.2,10.2,10.03,10.04,109600
2017-01-05,10.05,10.18,10.02,10.15,90900
2017-01-06,10.2,10.2,10.1,10.12,35700
2017-01-09,10.14,10.14,10.05,10.1,31700
2017-01-10,10.11,10.11,10.05,10.09,33200
2017-01-11,10.09,10.12,10.05,10.1,82100
2017-01-12,10.1,10.12,10.06,10.12,51600
2017-01-13,10.12,10.24,10.099,10.23,59400
2017-01-17,10.24,10.24,10.07,10.07,69600
2017-01-18,10.08,10.19,10.08,10.182,54000
2017-01-19,10.18,10.25,10.13,10.25,60300
2017-01-20,10.25,10.29,10.214,10.29,67600
2017-01-23,10.2,10.2,10.05,10.06,175900
2017-01-24,10.05,10.07,10.03,10.04,110000
2017-01-25,10.01,10.05,10,10.034,90500
2017-01-26,10.035,10.06,10.03,10.05,66800
2017-01-27,10.06,10.08,10.03,10.06,46000
2017-01-30,10.051,10.077,10.03,10.06,73100
2017-01-31,10.043,10.05,10.03,10.03,44700
2017-02-01,10.03,10.05,10,10,121000
2017-02-02,10,10.05,10,10.04,97000
2017-02-03,10.03,10.13,10.01,10.04,119900
2017-02-06,10.02,10.08,10.02,10.07,58200
2017-02-07,10.07,10.09,10.02,10.09,174000
2017-02-08,10.05,10.12,10.05,10.12,57400
2017-02-09,10.12,10.15,10.07,10.1,82200
2017-02-10,10.1,10.18,10.1,10.18,31900
2017-02-13,10.11,10.17,10.03,10.09,49900
2017-02-14,10.06,10.15,10.05,10.15,54800
2017-02-15,10.14,10.15,10.07,10.12,53200
2017-02-16,10.07,10.1,10.06,10.08,41200
2017-02-17,10.07,10.11,10.05,10.06,64300
2017-02-21,10.05,10.1,10.05,10.07,56600
2017-02-22,10.082,10.082,10.06,10.06,40300
2017-02-23,10.08,10.1,10.06,10.09,53000
2017-02-24,10.081,10.1,10.08,10.09,25600
2017-02-27,10.09,10.11,10.07,10.1,54700
2017-02-28,10.1,10.14,10.07,10.13,114300
2017-03-01,10.11,10.14,10.093,10.1,37500
2017-03-02,10.23,10.23,10.09,10.09,71600
2017-03-03,10.08,10.23,10.08,10.1,53000
2017-03-06,10.14,10.15,10.07,10.12,92400
2017-03-07,10.111,10.12,10.05,10.1,76500
2017-03-08,10.1,10.1,10.01,10.02,159600
2017-03-09,10.04,10.04,10.01,10.03,30800
2017-03-10,10.01,10.03,9.91,9.93,189900
2017-03-13,9.97,9.97,9.93,9.95,32800
2017-03-14,9.937,9.98,9.899,9.92,68500
2017-03-15,9.92,9.98,9.89,9.92,99600
2017-03-16,9.9,9.93,9.89,9.89,59600
2017-03-17,9.9,10.03,9.9,10.02,62600
2017-03-20,10.01,10.01,9.947,9.95,57100
2017-03-21,9.98,9.98,9.9,9.94,54800
2017-03-22,9.98,9.98,9.9,9.93,73500
2017-03-23,9.97,9.97,9.91,9.91,48600
2017-03-24,9.95,9.98,9.92,9.95,41100
2017-03-27,9.96,9.97,9.9,9.92,49900
2017-03-28,9.93,9.93,9.89,9.919,70200
2017-03-29,9.93,9.93,9.881,9.89,92100
2017-03-30,9.901,9.94,9.896,9.91,52500
2017-03-31,9.93,9.95,9.9,9.93,29200
2017-04-03,9.93,10,9.86,9.98,85300
2017-04-04,10,10.03,9.982,10.03,78300
2017-04-05,10,10.04,9.96,10.01,44700
2017-04-06,10.02,10.03,9.97,10.008,66800
2017-04-07,9.99,10.05,9.97,10.04,43500
2017-04-10,10.03,10.08,10.029,10.07,44200
2017-04-11,10.07,10.07,9.99,10.02,74000
2017-04-12,10.006,10.006,9.95,9.954,37700
2017-04-13,9.99,9.99,9.88,9.94,69700
2017-04-17,9.99,9.99,9.9,9.94,61300
2017-04-18,9.98,9.98,9.91,9.94,90300
2017-04-19,9.93,9.945,9.9,9.93,68100
2017-04-20,9.93,9.945,9.88,9.93,58800
2017-04-21,9.93,9.93,9.89,9.89,49200
2017-04-24,9.89,9.99,9.89,9.944,99000
2017-04-25,9.97,9.97,9.9,9.95,127800
2017-04-26,10,10,9.92,9.95,116600
2017-04-27,9.95,9.98,9.92,9.94,96400
2017-04-28,9.94,9.96,9.93,9.959,92400
2017-05-01,9.92,9.95,9.9,9.95,60800
2017-05-02,9.99,9.99,9.93,9.94,59900
2017-05-03,9.96,10.01,9.94,9.98,87100
2017-05-04,9.99,9.99,9.94,9.95,66100
2017-05-05,9.96,9.98,9.95,9.973,11300
2017-05-08,9.99,10.01,9.94,9.94,111800
2017-05-09,9.941,9.98,9.93,9.96,63700
2017-05-10,9.99,9.99,9.94,9.95,84300
2017-05-11,9.95,9.97,9.93,9.94,51200
2017-05-12,9.969,10,9.962,9.98,39700
2017-05-15,10,10.01,9.94,9.95,112100
2017-05-16,9.96,9.99,9.944,9.98,56400
2017-05-17,9.95,9.98,9.93,9.93,62200
2017-05-18,9.92,9.99,9.92,9.96,56900
2017-05-19,9.97,9.98,9.92,9.93,40000
2017-05-22,9.94,9.96,9.9,9.9,59600
2017-05-23,9.93,9.98,9.92,9.96,98300
2017-05-24,9.99,9.99,9.92,9.96,112200
2017-05-25,9.96,10.01,9.953,9.983,77000
2017-05-26,9.995,10.01,9.98,9.99,58200
2017-05-30,9.98,10.02,9.95,10.02,69000
2017-05-31,10,10.02,9.96,10,103200
