date,open,high,low,close,volume
2007-03-27,145,145.5,140,140.199997,25110
2007-03-28,141,143.199997,127.599998,134,62940
2007-03-29,132.199997,137.800003,132,136,17840
2007-03-30,135,136.5,132.600006,136,10640
2007-04-02,135,135,132.5,134.300003,19820
2007-04-03,133.300003,135,132.699997,133.5,23290
2007-04-04,134.5,138,134.199997,137,11140
2007-04-05,137,140,136.699997,139,4700
2007-04-09,139.5,141,136.699997,139.699997,4960
2007-04-10,140,140,137.5,139.399994,3770
2007-04-11,138.399994,139.899994,137.699997,138.100006,3290
2007-04-12,139.199997,139.199997,138,139,2290
2007-04-13,139.5,140,137.800003,139.199997,2180
2007-04-16,139.699997,140,138.199997,138.899994,5140
2007-04-17,138.600006,139.5,138.600006,139.100006,4110
2007-04-18,139,139,136.199997,138.899994,10680
2007-04-19,137.800003,138.699997,135.100006,135.100006,8910
2007-04-20,135.5,138.699997,135,138,7020
2007-04-23,138.5,139,135.5,137,7670
2007-04-24,136.5,138.899994,135.399994,135.699997,11110
2007-04-25,137.5,137.5,133.5,133.5,11430
2007-04-26,133.800003,135,133.100006,133.100006,10770
2007-04-27,132.600006,135.199997,132.600006,134.899994,3550
2007-04-30,135,136.300003,133.600006,135.800003,4710
2007-05-01,135,135.5,125.699997,132.100006,26820
2007-05-02,131.100006,132.899994,129.100006,131.5,27610
2007-05-03,132,137,130.5,135.600006,8800
2007-05-04,135,139.5,133.5,139,6580
2007-05-07,134,138.5,134,137.5,7460
2007-05-08,137,139.899994,135.5,138.5,5370
2007-05-09,137.5,139.5,137.5,138.5,5730
2007-05-10,138.600006,139.600006,136.300003,136.300003,4150
2007-05-11,136.199997,138.600006,135,137.399994,6000
2007-05-14,136.5,137,132.600006,133,7670
2007-05-15,133.300003,135.300003,129.5,130.100006,11830
2007-05-16,130.5,136.5,130.5,133.800003,17560
2007-05-17,133.100006,135.100006,132.5,133,8060
2007-05-18,133.5,136.399994,133,134.600006,9050
2007-05-21,134,139.800003,134,138.5,14890
2007-05-22,135.899994,137.399994,134,136.5,13930
2007-05-23,136.5,138.5,135,135.100006,19060
2007-05-24,133.699997,136.699997,131.5,133.699997,8080
2007-05-25,133.5,137.399994,133.100006,136.600006,5890
2007-05-29,135.600006,139,135,139,3500
2007-05-30,137.399994,140,137.399994,139.5,13060
2007-05-31,139.5,139.5,136.899994,137.600006,4550
2007-06-01,139.199997,140.600006,137.600006,139.199997,5060
2007-06-04,138,140,137.699997,140,1770
2007-06-05,139.899994,140,137,138.600006,1560
2007-06-06,137.600006,139.399994,136.5,137,2550
2007-06-07,137,138.100006,134.699997,135.100006,8080
2007-06-08,136.100006,139,134.5,134.5,5440
2007-06-11,136.5,137.100006,134.5,134.800003,2290
2007-06-12,134.5,136.300003,132.199997,132.5,5900
2007-06-13,133,136.5,131,135.199997,9170
2007-06-14,134.100006,137.5,133.100006,136.199997,8540
2007-06-15,135.199997,140,135.199997,138.199997,10790
2007-06-18,138.399994,139.800003,135.800003,137,7580
2007-06-19,136,140,135.800003,136.600006,8730
2007-06-20,138.600006,140,135.600006,137.800003,9570
2007-06-21,136.800003,139.800003,136.5,137,10250
2007-06-22,136.5,138,130.800003,135,12350
2007-06-25,132.5,135.899994,132.5,132.5,8500
2007-06-26,134.600006,135.399994,129.100006,129.699997,9670
2007-06-27,130.399994,131.899994,125.900002,130.300003,12430
2007-06-28,130,130.600006,128.699997,130.199997,4400
2007-06-29,130.199997,130.600006,127.099998,130.100006,5340
2007-07-02,130.399994,131.899994,128.5,129,5190
2007-07-03,128.699997,128.699997,124.300003,125.5,16450
2007-07-05,125.5,127.800003,125.199997,125.900002,5660
2007-07-06,126.400002,130.5,126.400002,130,3160
2007-07-09,129.5,135.399994,129.5,134,5620
2007-07-10,135.399994,135.399994,127.900002,128.100006,10400
2007-07-11,128.199997,132.899994,128.199997,131,4290
2007-07-12,131.899994,134.399994,130.300003,133,5450
2007-07-13,132.800003,135,131.199997,134.399994,18940
2007-07-16,134.5,135,131.5,132,6680
2007-07-17,132.5,134.5,132.100006,134.100006,6750
2007-07-18,133.5,133.5,128.5,129.899994,13430
2007-07-19,130,132.5,129.100006,130.199997,5670
2007-07-20,132,132.5,129.5,130.600006,5280
2007-07-23,132,132.5,128,130.600006,8160
2007-07-24,130.199997,130.300003,126.599998,128.5,12000
2007-07-25,130,131,126.599998,126.900002,6860
2007-07-26,126.800003,126.800003,123,126.099998,11280
2007-07-27,125.5,126.400002,121,122.5,13190
2007-07-30,123.300003,123.400002,121,122.300003,8570
2007-07-31,121.599998,123.5,107.400002,119.699997,6230
2007-08-01,119.5,119.5,117.199997,118.300003,7300
2007-08-02,119,121.699997,117.900002,120.599998,2780
2007-08-03,120.5,120.5,119.400002,120,2520
2007-08-06,120,120,117.5,119.300003,3530
2007-08-07,118,119,112.900002,118,5360
2007-08-08,117.900002,122.599998,117.800003,117.800003,7550
2007-08-09,115.5,118.5,115.5,116.900002,2770
2007-08-10,115.800003,115.800003,112.5,113,6110
2007-08-13,114.800003,118.900002,114,115.699997,1570
2007-08-14,115,115.400002,112.5,112.5,2630
2007-08-15,111,115.5,111,112.5,4110
2007-08-16,110.199997,111.5,108.699997,111.5,4370
2007-08-17,115,119.300003,113,119.300003,2160
2007-08-20,123.5,124.5,118.599998,123.5,3090
2007-08-21,122.900002,125,121.400002,124.800003,1870
2007-08-22,122.900002,125.699997,122.900002,123,5620
2007-08-23,124.099998,124.300003,120.800003,122.099998,340
2007-08-24,120.5,122,118.5,120,2010
2007-08-27,119.5,120.5,117.5,117.900002,1380
2007-08-28,118.5,119.900002,116.5,118.099998,1710
2007-08-29,118.400002,118.5,117.900002,118.5,790
2007-08-30,119.099998,120,118.5,120,1000
2007-08-31,120,132,119.099998,124,9730
2007-09-04,124.300003,125.400002,123,123.300003,970
2007-09-05,123,123,119,121.599998,1560
2007-09-06,121.599998,124.599998,120,120.099998,1180
