date,open,high,low,close,volume
2019-03-27,20,20.120001,20,20,901100
2019-03-28,20,20.049999,20,20,210900
2019-03-29,20.030001,20.040001,20,20,34100
2019-04-01,20.040001,20.1,20.01,20.044001,20400
2019-04-02,20.040001,20.09,20.02,20.025,13400
2019-04-03,20.059999,20.1,20.030001,20.09,57600
2019-04-04,20.25,20.66,20.059999,20.200001,96500
2019-04-05,20.18,20.18,20.120001,20.120001,17200
2019-04-08,20.114,20.148001,20.059999,20.094999,8300
2019-04-09,20.099001,20.1,20.030001,20.040001,9700
2019-04-10,20.09,20.09,20.049999,20.08,11900
2019-04-11,20.1,20.1,20.040001,20.049999,12300
2019-04-12,20.08,20.08,20.040001,20.072001,8200
2019-04-15,20.08,20.08,20.048,20.049999,5500
2019-04-16,20.040001,20.049999,20,20.040001,14200
2019-04-17,20,20.049,20,20,108500
2019-04-18,20.08,20.15,20,20.038,7300
2019-04-22,20.129999,20.129999,20,20.113001,40900
2019-04-23,20.1,20.41,20.094,20.15,30600
2019-04-24,20.209999,20.219999,20.129999,20.179001,6200
2019-04-25,20.139999,20.25,20.139999,20.190001,6000
2019-04-26,20.219999,20.25,20.174999,20.25,15900
2019-04-29,20.24,20.287001,20.219999,20.23,7400
2019-04-30,20.200001,20.219999,20.059999,20.110001,20400
2019-05-01,20,20.030001,20,20,92500
2019-05-02,20,20.09,20,20,48100
2019-05-03,20,20.051001,20,20.009001,15300
2019-05-06,20.040001,20.049,20,20.009001,14800
2019-05-07,20.01,20.028999,20,20,253900
2019-05-08,20,20.016001,20,20,36600
2019-05-09,20,20.014999,20,20.014999,10300
2019-05-10,20.040001,20.040001,20,20.004999,41300
2019-05-13,19.91,19.91,19.35,19.42,33700
2019-05-14,19.42,19.6,19.353001,19.586,16000
2019-05-15,19.6,19.669001,19.370001,19.4,34700
2019-05-16,19.450001,20.01,19.450001,19.950001,18100
2019-05-17,19.9,19.9,19.35,19.35,24600
2019-05-20,19.370001,19.42,19.344999,19.370001,10300
2019-05-21,19.434999,19.434999,19.01,19.33,23300
2019-05-22,19.325001,19.325001,19.1,19.200001,30300
2019-05-23,19.1,19.167,18.6,18.65,30100
2019-05-24,18.75,18.75,18.459999,18.6,27500
2019-05-28,18.48,18.549999,18.459999,18.51,31100
2019-05-29,18.58,18.599001,18.25,18.33,20400
2019-05-30,18.280001,18.280001,18.07,18.15,43900
2019-05-31,18.389999,18.450001,18,18.450001,32200
2019-06-03,18.59,18.59,17.629999,17.76,59200
2019-06-04,17.959999,18,17.549999,17.66,51100
2019-06-05,17.68,18.441999,17.68,18.34,71700
2019-06-06,18.43,19.000999,18.27,19,66300
2019-06-07,19.08,19.09,18.860001,19.02,47500
2019-06-10,19.25,19.290001,18.959999,19,22400
2019-06-11,19.16,19.16,18.962,19,11100
2019-06-12,19.08,19.09,18.955,18.959999,39400
2019-06-13,19,19.038,18.92,18.945,22300
2019-06-14,18.933001,19.106001,18.837999,18.837999,4500
2019-06-17,18.900999,18.900999,18.76,18.9,11800
2019-06-18,18.82,18.950001,18.65,18.700001,49500
2019-06-19,18.719999,18.85,18.6,18.85,36400
2019-06-20,18.76,18.84,18.4,18.549999,22000
2019-06-21,18.549999,18.664,18.360001,18.459999,20800
2019-06-24,18.517,18.540001,18.205,18.25,22200
2019-06-25,17.950001,18.24,17.950001,18.24,46500
2019-06-26,18.200001,18.24,17.809999,17.85,54700
2019-06-27,17.93,18,17.67,17.67,36300
2019-06-28,17.690001,17.927,17.6,17.700001,31800
2019-07-01,17.73,17.92,17.719999,17.85,43700
2019-07-02,17.93,18.24,17.870001,18.01,40900
2019-07-03,18.02,18.15,17.75,17.92,17600
2019-07-05,18.08,18.08,17.780001,17.969999,25000
2019-07-08,18.08,18.25,17.85,18.25,45600
2019-07-09,18.25,18.5,17.905001,18.139999,53300
2019-07-10,18.120001,18.233,17.950001,17.99,23400
2019-07-11,18.09,18.5,17.950001,18.120001,38100
2019-07-12,18.280001,18.313,18.02,18.02,23700
2019-07-15,18.09,18.25,18.01,18.02,39200
2019-07-16,18.17,18.440001,18,18.1,26600
2019-07-17,18.209999,18.49,18.129999,18.129999,13400
2019-07-18,18.280001,18.49,18.23,18.25,22900
2019-07-19,18.299999,18.32,18.01,18.15,31800
2019-07-22,18.110001,18.139999,18.07,18.07,16300
2019-07-23,18.099001,18.15,17.952,18.15,30800
2019-07-24,18.125999,18.193001,17.950001,17.959999,18700
2019-07-25,17.99,18.108999,17.870001,17.870001,16400
2019-07-26,17.917,17.950001,17.709999,17.940001,21600
2019-07-29,18.08,18.200001,17.790001,17.799999,12400
2019-07-30,17.700001,17.870001,17.639999,17.85,46200
2019-07-31,17.809999,18.5,17.65,18.5,48800
2019-08-01,18.389999,18.49,17.700001,17.700001,43600
2019-08-02,17.959999,18,17.66,18,44200
2019-08-05,17.99,18.165001,17.639999,17.700001,31900
2019-08-06,17.559999,17.6,17.048,17.049999,77500
2019-08-07,16.84,16.84,16.450001,16.6,92900
2019-08-08,16.540001,16.701,16.110001,16.15,48000
2019-08-09,16.24,16.6,16.17,16.4,38200
2019-08-12,16.4,16.5,15.68,16.02,43500
2019-08-13,16.030001,16.51,16.02,16.370001,38500
2019-08-14,16.370001,16.75,16.01,16.200001,49000
2019-08-15,16.48,16.809999,16.349001,16.690001,19900
2019-08-16,16.67,16.74,16.379999,16.57,12700
2019-08-19,16.719999,16.719999,16.42,16.635,60400
2019-08-20,16.66,16.66,16.219999,16.41,44500
2019-08-21,16.34,16.629999,16.26,16.4,95700
2019-08-22,16.290001,16.4,16.18,16.280001,68600
2019-08-23,16.15,16.389999,16.049999,16.299999,45000
2019-08-26,16.35,17.1,16.35,16.799999,50500
2019-08-27,16.959999,17.049999,16.07,16.219999,76700
2019-08-28,16.25,16.533001,16.224001,16.379,35600
2019-08-29,16.424999,16.479,16.15,16.34,71800
2019-08-30,16.469999,16.542,16.17,16.25,58800
2019-09-03,16.620001,16.620001,16.271,16.295,33200
2019-09-04,16.34,16.625,16.27,16.559999,45900
2019-09-05,16.629999,17,16.358999,16.620001,46800
2019-09-06,16.75,17.25,16.75,17.225,38100
2019-09-09,16.858,17.200001,16.77,16.93,18000
2019-09-10,17.049999,17.245001,16.799999,16.82,23500
2019-09-11,16.9,17.004999,16.610001,16.67,35600
2019-09-12,16.709999,16.870001,16.610001,16.816,21500
2019-09-13,16.67,17.025999,16.65,16.9,21000
2019-09-16,17.4,17.4,16.85,16.98,37500
2019-09-17,16.9,17.415001,16.650999,16.855,32000
2019-09-18,16.851,17,16.6,16.6,32500
2019-09-19,16.93,16.950001,16.629999,16.75,40800
2019-09-20,16.5,16.85,16.5,16.75,21300
2019-09-23,16.870001,16.9,16.423,16.68,72900
2019-09-24,16.68,16.68,16.26,16.27,34500
2019-09-25,16.469999,16.469999,16.120001,16.27,55400
2019-09-26,16.35,16.35,16.059999,16.219999,40300
2019-09-27,16.129999,16.5,16.01,16.5,54900
2019-09-30,16.690001,16.690001,16.33,16.68,38500
2019-10-01,16.65,16.775,16.349001,16.635,76200
2019-10-02,16.76,16.950001,16.48,16.870001,32300
2019-10-03,16.75,17.4,16.73,17,28400
2019-10-04,17.139999,17.139999,16.48,16.66,25100
2019-10-07,16.66,17.164,16.34,17,65100
2019-10-08,16.709999,17.025,16.41,16.68,84600
2019-10-09,16.799999,17.1,16.450001,16.58,104000
2019-10-10,16.52,17.09,16.309999,16.35,74800
2019-10-11,16.299999,16.577,15.8,15.91,179200
2019-10-14,16,16.059999,15.61,15.63,42200
2019-10-15,15.55,15.83,15.55,15.81,83200
2019-10-16,15.66,15.85,15.54,15.69,80900
2019-10-17,15.73,15.85,15.61,15.77,104600
2019-10-18,15.64,16.24,15.64,15.96,125800
2019-10-21,15.93,16.18,15.77,16.120001,53500
2019-10-22,16.040001,16.440001,15.88,16.110001,183900
2019-10-23,16.15,16.15,15.71,15.91,85200
2019-10-24,15.87,15.88,15.6,15.66,119300
2019-10-25,15.68,15.9,15.67,15.72,105400
2019-10-28,15.8,16.1,15.76,15.96,127000
2019-10-29,15.92,16.139999,15.87,15.94,103900
2019-10-30,15.89,16.08,15.89,16,47600
2019-10-31,16.08,16.132999,15.92,15.92,67700
2019-11-01,15.99,16.16,15.82,16.129999,92500
2019-11-04,16,16.48,15.91,16.360001,283500
2019-11-05,16.49,16.59,16.219999,16.59,204700
2019-11-06,16.549999,16.853001,16.49,16.51,65000
2019-11-07,16.51,16.780001,16.49,16.530001,94600
2019-11-08,16.49,17,16.469999,17,207000
2019-11-11,17.129999,17.5,17,17.02,145400
2019-11-12,17.200001,17.33,16.75,16.889999,151800
2019-11-13,16.809999,16.879999,16.690001,16.690001,125500
2019-11-14,16.65,17.34,16.620001,17.049999,108700
2019-11-15,17.200001,17.290001,16.91,16.969999,68600
2019-11-18,17,17.290001,16.92,17.030001,132200
2019-11-19,17.07,17.700001,16.996,17.299999,140900
2019-11-20,17.200001,17.33,17.1,17.15,37700
2019-11-21,17,17.01,16.41,16.42,190800
2019-11-22,16.65,16.65,16.209999,16.24,81200
2019-11-25,16.629999,16.629999,15.91,16.15,156300
2019-11-26,16.030001,16.23,15.6,15.6,246400
2019-11-27,15.6,15.895,15.6,15.69,225700
2019-11-29,15.77,15.79,15.6,15.6,51600
2019-12-02,15.62,15.7,15.51,15.55,89800
2019-12-03,15.5,15.611,15.285,15.54,176300
2019-12-04,15.6,15.69,15.485,15.54,125500
2019-12-05,15.69,15.69,15.2,15.32,181500
2019-12-06,15.34,15.63,15.34,15.52,170100
2019-12-09,15.61,15.92,15.5,15.82,199200
2019-12-10,15.81,16.09,15.74,16.01,254400
2019-12-11,15.96,16.1,15.9,16.049999,137500
2019-12-12,15.95,16.200001,15.95,16.15,141100
2019-12-13,16.190001,16.190001,15.85,16.049999,147300
2019-12-16,16.120001,16.370001,16.1,16.25,120800
2019-12-17,16.290001,16.59,16.290001,16.360001,145100
2019-12-18,16.27,16.496,16.27,16.379999,164400
2019-12-19,16.43,16.5,16.290001,16.360001,153800
2019-12-20,16.33,16.709999,16.32,16.549999,215900
2019-12-23,16.43,16.549999,16.32,16.549999,202300
2019-12-24,16.48,16.530001,16.370001,16.440001,93500
2019-12-26,16.5,16.5,16.32,16.389999,200800
2019-12-27,16.379999,16.565001,16.299999,16.48,315600
2019-12-30,16.389999,16.6,16.245001,16.32,287400
2019-12-31,16.309999,16.559999,16.27,16.389999,296800
2020-01-02,16.52,16.67,16.49,16.49,66800
2020-01-03,16.32,16.5,16.32,16.4,97900
2020-01-06,16.469999,16.65,16.41,16.639999,70900
2020-01-07,16.639999,16.67,16.459999,16.610001,65900
2020-01-08,16.610001,16.620001,16.514999,16.620001,62100
2020-01-09,16.549999,16.639999,16.370001,16.5,59900
2020-01-10,16.440001,16.492001,16.403999,16.440001,34100
2020-01-13,16.459999,16.6,16.43,16.525,56700
2020-01-14,16.57,16.73,16.559999,16.66,121400
2020-01-15,16.58,16.879999,16.58,16.85,71000
2020-01-16,16.799999,17.047001,16.799999,17,94000
2020-01-17,16.940001,17.215,16.896,17.1,117400
2020-01-21,17.049999,17.101999,16.937,17.02,55700
2020-01-22,17,17.15,16.995001,17.110001,112000
2020-01-23,16.950001,17.000999,16.84,17,98400
