date,open,high,low,close,volume
2016-12-02,22.33,22.33,22.33,22.33,0
2016-12-05,22.33,22.33,22.33,22.33,0
2016-12-06,22.450001,22.450001,21.75,21.92,55100
2016-12-07,21.799999,22.200001,21.65,21.84,420400
2016-12-08,21.76,21.799999,21.65,21.75,256200
2016-12-09,21.700001,22,21.65,21.950001,198100
2016-12-12,21.719999,22.09,21.719999,22.09,283200
2016-12-13,21.860001,22.030001,21.84,21.889999,234300
2016-12-14,21.83,21.889999,21.690001,21.719999,211600
2016-12-15,21.559999,21.75,21.559999,21.75,266800
2016-12-16,21.700001,21.82,21.66,21.799999,150100
2016-12-19,21.860001,21.959999,21.77,21.85,101800
2016-12-20,21.799999,21.889999,21.75,21.870001,136300
2016-12-21,21.82,21.940001,21.799999,21.809999,117100
2016-12-22,21.940001,21.959999,21.82,21.85,235700
2016-12-23,21.799999,21.940001,21.790001,21.889999,99300
2016-12-27,21.809999,21.99,21.809999,21.950001,211100
2016-12-28,21.540001,22.02,21.540001,21.91,298200
2016-12-29,21.93,22.17,21.93,22.139999,282200
2016-12-30,22.15,22.309999,22.049999,22.309999,142400
2017-01-03,22.200001,22.389999,22.200001,22.370001,99400
2017-01-04,22.33,22.52,22.33,22.49,139200
2017-01-05,22.540001,22.58,22.52,22.549999,123900
2017-01-06,22.5,22.539,22.450001,22.52,88200
2017-01-09,22.469999,22.586,22.389999,22.58,148900
2017-01-10,22.450001,22.68,22.450001,22.68,144300
2017-01-11,22.530001,22.646,22.492001,22.6,74200
2017-01-12,22.530001,22.67,22.5,22.610001,130900
2017-01-13,22.66,22.700001,22.587999,22.700001,321000
2017-01-17,22.549999,22.610001,22.51,22.559999,109800
2017-01-18,22.51,22.629999,22.51,22.59,110000
2017-01-19,22.52,22.58,22.5,22.57,238500
2017-01-20,22.52,22.559999,22.5,22.549999,176000
2017-01-23,22.549999,22.59,22.52,22.57,99400
2017-01-24,22.52,22.690001,22.52,22.68,149600
2017-01-25,22.540001,22.93,22.540001,22.799999,151200
2017-01-26,22.610001,22.959,22.57,22.85,165700
2017-01-27,22.75,22.91,22.732,22.889999,107600
2017-01-30,22.76,22.826,22.709999,22.719999,110000
2017-01-31,22.709999,22.889999,22.65,22.82,148400
2017-02-01,22.809999,22.950001,22.799999,22.9,89900
2017-02-02,22.870001,22.99,22.82,22.93,121000
2017-02-03,22.889999,23.110001,22.879999,23.1,97200
2017-02-06,23.110001,23.450001,22.950001,23.299999,180700
2017-02-07,23.27,23.42,23.226,23.360001,55300
2017-02-08,23.26,23.34,23.049999,23.139999,87200
2017-02-09,23.059999,23.15,23.030001,23.120001,116600
2017-02-10,23.08,23.41,23.08,23.389999,149900
2017-02-13,23.35,23.370001,23.200001,23.299999,95600
2017-02-14,23.1,23.181999,23.049999,23.120001,170900
2017-02-15,23.110001,23.15,23,23.120001,137300
2017-02-16,23.030001,23.120001,23,23.030001,117600
2017-02-17,23.07,23.08,23,23.040001,63100
2017-02-21,23,23.040001,22.92,22.98,101300
2017-02-22,22.91,23.15,22.91,23.120001,91500
2017-02-23,23.139999,23.16,23.02,23.15,85400
2017-02-24,23.059999,23.131001,23.02,23.059999,87400
2017-02-27,23.030001,23.243999,23.030001,23.18,78200
2017-02-28,23.15,23.17,23.059999,23.120001,97600
2017-03-01,23.120001,23.391001,23.080999,23.32,207300
2017-03-02,23.27,23.33,23.190001,23.219999,70600
2017-03-03,23.059999,23.389999,23.059999,23.27,108400
2017-03-06,23.299999,23.299999,23.17,23.27,145600
2017-03-07,23.209999,23.209999,23.08,23.132,109500
2017-03-08,23.139999,23.209999,23.1,23.17,88800
2017-03-09,23.18,23.18,22.91,23.030001,186300
2017-03-10,23.01,23.280001,23.01,23.1,244300
2017-03-13,23.07,23.190001,22.99,23.01,97100
2017-03-14,22.77,22.864,22.75,22.77,65100
2017-03-15,22.75,22.959999,22.75,22.950001,88600
2017-03-16,22.950001,23.038,22.790001,22.790001,104200
2017-03-17,22.82,22.91,22.65,22.690001,127000
