date,open,high,low,close,volume
1995-08-25,6.725,6.825,6.725,6.8,3541000
1995-08-28,6.775,6.775,6.65,6.7,1418500
1995-08-29,6.75,6.775,6.625,6.7,879000
1995-08-30,6.7,6.725,6.675,6.725,436500
1995-08-31,6.725,6.725,6.65,6.7,606500
1995-09-01,6.7,6.725,6.675,6.725,217000
1995-09-05,6.7,6.725,6.675,6.7,385500
1995-09-06,6.675,6.7,6.65,6.675,247000
1995-09-07,6.675,6.675,6.6,6.625,738000
1995-09-08,6.575,6.6,6.275,6.275,946000
1995-09-11,6.3,6.525,6.3,6.425,434000
1995-09-12,6.55,6.675,6.55,6.65,817500
1995-09-13,6.75,6.775,6.65,6.675,542500
1995-09-14,6.675,6.7,6.65,6.7,154500
1995-09-15,6.675,6.7,6.675,6.7,218500
1995-09-18,6.675,6.725,6.65,6.725,422500
1995-09-19,6.7,6.7,6.65,6.675,116500
1995-09-20,6.65,6.65,6.525,6.55,124500
1995-09-21,6.6,6.625,6.55,6.6,157000
1995-09-22,6.55,6.55,6.45,6.45,94500
1995-09-25,6.5,6.5,6.425,6.425,53000
1995-09-26,6.55,6.6,6.525,6.525,266500
1995-09-27,6.5,6.525,6.5,6.5,95000
1995-09-28,6.55,6.625,6.55,6.6,205000
1995-09-29,6.8,6.925,6.8,6.9,1303000
1995-10-02,7,7.125,7,7.025,570000
1995-10-03,7.05,7.075,7,7.05,165000
1995-10-04,7.025,7.025,6.975,6.975,108500
1995-10-05,7,7.025,6.975,7.025,70500
1995-10-06,7.025,7.025,6.95,6.975,277000
1995-10-09,6.95,7,6.925,6.925,77000
1995-10-10,6.925,6.925,6.8,6.825,80000
1995-10-11,6.825,6.9,6.825,6.825,80500
1995-10-12,6.875,7.05,6.875,7.025,170000
1995-10-13,7.15,7.275,7.15,7.25,201000
1995-10-16,7.3,7.425,7.3,7.375,130000
1995-10-17,7.35,7.35,7.275,7.275,154500
1995-10-18,7.275,7.475,7.275,7.375,169000
