date,open,high,low,close,volume
2016-11-23,10,10.1,10,10,756400
2016-11-25,10.01,10.01,10,10,99000
2016-11-28,10,10.03,10,10,119400
2016-11-29,10.03,10.03,10,10.01,62000
2016-11-30,10,10.03,10,10.01,40200
2016-12-01,10.01,10.03,10,10.03,14600
2016-12-02,10.02,10.12,10,10,66400
2016-12-05,10,10,10,10,0
2016-12-06,10.05,10.23,10.05,10.2,19300
2016-12-07,10.17,10.19,10.13,10.14,4600
2016-12-08,10.208,10.285,10.104,10.285,9200
2016-12-09,10.218,10.255,10.182,10.182,8200
2016-12-12,10.25,10.42,10.21,10.3,22400
2016-12-13,10.41,10.42,10.05,10.12,20200
2016-12-14,10.131,10.131,10.07,10.1,16200
2016-12-15,10.42,10.42,10.11,10.39,34900
2016-12-16,10.37,10.5,10.33,10.48,17000
2016-12-19,10.43,10.435,10.28,10.39,11600
2016-12-20,10.37,10.4,10.37,10.38,4700
2016-12-21,10.38,10.4,10.38,10.4,17200
2016-12-22,10.35,10.4,10.24,10.4,30000
2016-12-23,10.15,10.19,10.01,10.05,69800
2016-12-27,10.03,10.35,10.02,10.34,182500
2016-12-28,10.23,10.23,10.12,10.15,31600
2016-12-29,10.15,10.26,10.12,10.24,64700
2016-12-30,10.26,10.26,10.23,10.23,13000
2017-01-03,10.23,10.29,10.22,10.22,53700
2017-01-04,10.23,10.235,10.1,10.11,68700
2017-01-05,10.1,10.11,10.05,10.06,30700
2017-01-06,10.078,10.078,10.04,10.05,32900
2017-01-09,10.05,10.05,10.01,10.015,39400
2017-01-10,10.01,10.08,9.99,9.99,45400
2017-01-11,10.02,10.09,10.015,10.06,51700
2017-01-12,10.06,10.172,10.04,10.1,47400
2017-01-13,10.12,10.12,10.01,10.03,66700
2017-01-17,10,10.07,10,10.06,34700
2017-01-18,10.06,10.07,10.01,10.02,28200
2017-01-19,10.02,10.03,10,10,55700
2017-01-20,10,10.02,9.96,9.96,41700
2017-01-23,10,10,9.96,10,40100
2017-01-24,10,10,9.94,9.94,102500
2017-01-25,9.94,10.02,9.94,10.02,75200
2017-01-26,10,10.06,9.98,10.03,57400
2017-01-27,10.03,10.03,10,10.03,21800
2017-01-30,10,10.03,9.99,10,28300
2017-01-31,10.01,10.03,9.96,10.03,52800
2017-02-01,10.03,10.04,10,10.03,24300
2017-02-02,10.04,10.07,10.04,10.05,20200
2017-02-03,10.02,10.07,10.02,10.05,12800
2017-02-06,10.05,10.05,10,10.02,46300
2017-02-07,10.03,10.04,9.99,9.99,43600
2017-02-08,10,10.04,10,10.02,46200
2017-02-09,10.04,10.057,10,10.04,61700
2017-02-10,10.01,10.06,10.01,10.06,49100
2017-02-13,10.02,10.08,10,10.08,34000
2017-02-14,10.07,10.13,10.03,10.07,39200
2017-02-15,10.08,10.09,10.05,10.08,30700
2017-02-16,10.07,10.07,10.03,10.03,40300
2017-02-17,10.061,10.061,10.01,10.04,35400
2017-02-21,10.05,10.06,10.04,10.05,13400
2017-02-22,10.042,10.042,10.01,10.01,51300
2017-02-23,10.03,10.04,10.01,10.04,29400
2017-02-24,10.04,10.05,10.02,10.02,31400
2017-02-27,9.99,10.02,9.96,9.98,144200
2017-02-28,9.99,10.03,9.97,9.99,105100
