date,open,high,low,close,volume
2012-10-26,15.45,15.45,15.2,15.31,16700
2012-10-31,15.39,15.59,15.29,15.33,36400
2012-11-01,15.41,15.46,15.09,15.37,43600
2012-11-02,15.44,15.46,15.24,15.3,22500
2012-11-05,15.38,15.42,15.12,15.4,25000
2012-11-06,15.45,15.45,15.3,15.45,71500
2012-11-07,15.34,15.34,15.07,15.16,43200
2012-11-08,15.22,15.3,15.15,15.25,35000
2012-11-09,15,15.3,15,15.23,36400
2012-11-12,15.24,15.26,14.98,15.12,26000
2012-11-13,15.14,15.3,15.1,15.17,49500
2012-11-14,15.14,15.24,14.85,14.88,37300
2012-11-15,14.96,15.24,14.96,15.09,122500
2012-11-16,15.03,15.24,14.92,15.03,127500
2012-11-19,15.13,15.46,15.03,15.1,102200
2012-11-20,15.06,15.45,14.99,15,159500
2012-11-21,15.08,15.15,14.97,15,136700
2012-11-23,15.06,15.24,14.95,15,43100
2012-11-26,15.03,15.25,14.98,15.03,75000
2012-11-27,15.07,15.49,15.06,15.21,64200
2012-11-28,15.25,15.25,14.86,14.98,104400
2012-11-29,15.12,15.23,14.92,15,148500
2012-11-30,14.96,15.05,14.9,15.01,1165400
2012-12-03,15.13,15.13,14.91,15,161400
2012-12-04,15.05,15.1,14.94,15,72500
2012-12-05,15,15.04,14.9,15,96700
2012-12-06,15.07,15.07,14.93,14.99,60800
2012-12-07,14.96,15,14.81,14.85,86100
2012-12-10,14.94,15.02,14.75,14.8,142500
2012-12-11,14.9,15.05,14.72,14.8,123200
2012-12-12,14.89,14.95,14.64,14.74,135900
2012-12-13,14.64,14.79,14.39,14.74,65800
2012-12-14,14.56,16.190001,14.51,14.89,77300
2012-12-17,14.85,14.91,14.59,14.84,77900
2012-12-18,14.8,14.8,14.65,14.75,110100
2012-12-19,14.85,15,14.73,14.9,106700
2012-12-20,14.95,15.03,14.73,14.89,182000
2012-12-21,14.88,14.92,14.56,14.8,178900
2012-12-24,14.85,14.91,14.67,14.82,17000
2012-12-26,14.8,14.82,14.65,14.67,78100
2012-12-27,14.62,14.79,14.53,14.76,59100
2012-12-28,14.8,14.8,14.6,14.66,70000
2012-12-31,14.78,14.78,14.57,14.74,139400
2013-01-02,14.86,14.94,14.63,14.79,109400
2013-01-03,14.83,14.85,14.66,14.74,94500
2013-01-04,14.79,14.81,14.65,14.69,88300
2013-01-07,14.69,14.81,14.62,14.79,118600
2013-01-08,14.79,14.83,14.67,14.8,113400
2013-01-09,14.79,14.83,14.67,14.71,209300
2013-01-10,14.73,14.73,14.6,14.68,286100
2013-01-11,14.71,14.75,14.63,14.69,349600
2013-01-14,14.64,14.75,14.61,14.66,252200
2013-01-15,14.58,14.68,14.58,14.64,176500
2013-01-16,14.66,14.85,14.65,14.8,580100
2013-01-17,14.84,14.95,14.79,14.9,168700
2013-01-18,14.94,14.96,14.82,14.85,91000
2013-01-22,14.92,14.93,14.65,14.86,112800
2013-01-23,14.79,14.9,14.73,14.79,153300
2013-01-24,14.76,14.86,14.66,14.76,94200
2013-01-25,14.85,14.88,14.72,14.78,78600
2013-01-28,14.84,14.86,14.74,14.76,84600
2013-01-29,14.84,14.88,14.66,14.86,234800
2013-01-30,14.95,14.95,14.72,14.77,170000
2013-01-31,14.75,14.92,14.75,14.83,130500
2013-02-01,14.82,14.95,14.79,14.94,162000
2013-02-04,14.98,15.03,14.86,14.95,146000
2013-02-05,14.95,15,14.82,14.99,85700
2013-02-06,15,15,14.86,14.93,103800
2013-02-07,15,15,14.75,14.78,110100
2013-02-08,14.88,14.97,14.8,14.91,171200
2013-02-11,14.96,14.96,14.77,14.86,86000
2013-02-12,14.84,14.95,14.84,14.89,119600
2013-02-13,14.93,15.25,14.89,15.12,254900
2013-02-14,15.09,15.64,15.09,15.43,190400
2013-02-15,15.52,15.6,15.3,15.48,129800
2013-02-19,15.65,15.77,15.31,15.5,310300
2013-02-20,15.44,15.55,15.25,15.3,122600
2013-02-21,15.25,15.62,15.04,15.35,86800
2013-02-22,15.42,15.55,14.94,15.5,112900
2013-02-25,15.55,15.6,15.15,15.26,141300
2013-02-26,15.36,15.59,15.21,15.34,53500
2013-02-27,15.41,15.58,15.21,15.43,94000
2013-02-28,15.5,15.8,15.38,15.68,121800
2013-03-01,15.91,15.97,15.7,15.96,179400
2013-03-04,15.87,15.97,15.59,15.79,92800
2013-03-05,15.83,15.96,15.75,15.9,83400
2013-03-06,15.83,15.89,15.37,15.55,102500
2013-03-07,15.5,15.95,15.5,15.88,77000
2013-03-08,15.91,15.92,15.39,15.68,118900
2013-03-11,15.62,15.97,15.6,15.69,82100
2013-03-12,15.75,15.95,15.7,15.88,117100
2013-03-13,15.94,16.1,15.77,15.87,118600
2013-03-14,15.52,15.91,15.51,15.84,100800
2013-03-15,15.78,16.18,15.51,16.16,233000
2013-03-18,15.94,16.129999,15.7,15.98,128400
2013-03-19,16.01,16.24,15.6,15.69,174200
2013-03-20,15.71,16.139999,15.71,16.030001,105400
2013-03-21,16.049999,16.120001,15.8,15.94,72000
2013-03-22,15.89,16.049999,15.75,15.75,63500
2013-03-25,15.82,16,15.75,15.86,60400
2013-03-26,15.83,15.84,15.61,15.7,45800
2013-03-27,15.84,15.84,15.6,15.71,40700
2013-03-28,15.8,16.059999,15.6,15.96,101000
2013-04-01,16.040001,16.040001,15.78,15.8,65500
2013-04-02,15.89,16,15.75,15.86,77100
2013-04-03,15.75,15.95,15.48,15.49,121600
2013-04-04,15.54,15.75,15.23,15.33,109700
2013-04-05,15.22,15.3,15,15.24,133500
2013-04-08,15.35,15.48,15.2,15.39,29000
2013-04-09,15.46,15.46,15.12,15.18,115600
2013-04-10,15.19,15.7,15.1,15.52,131700
2013-04-11,15.58,15.58,15.18,15.28,53100
2013-04-12,15.31,15.45,15.22,15.33,32500
2013-04-15,15.36,15.49,15.11,15.19,65700
2013-04-16,15.28,15.67,15.12,15.47,81200
2013-04-17,15.45,15.46,15.03,15.15,42100
2013-04-18,15.24,15.34,15.01,15.01,40600
2013-04-19,15.03,15.43,15.03,15.4,45700
2013-04-22,15.4,15.63,15.13,15.41,65700
2013-04-23,15.51,15.61,15.33,15.54,62100
2013-04-24,15.58,15.71,15.52,15.69,65000
2013-04-25,15.98,15.98,15.57,15.78,74400
2013-04-26,15.84,15.84,15.45,15.66,29700
2013-04-29,15.76,15.95,15.63,15.83,70400
2013-04-30,15.87,15.92,15.61,15.67,74200
2013-05-01,15.73,15.88,15.46,15.47,57800
2013-05-02,15.46,15.94,15.46,15.65,92700
2013-05-03,15.65,15.91,15.54,15.58,67500
2013-05-06,15.5,15.85,15.45,15.73,86200
2013-05-07,15.79,15.79,15.55,15.64,87900
2013-05-08,15.65,15.91,15.59,15.67,165200
2013-05-09,15.68,15.83,15.45,15.55,111200
2013-05-10,15.63,15.85,15.49,15.7,53800
2013-05-13,15.77,15.79,15.52,15.64,103300
2013-05-14,15.69,15.94,15.61,15.91,141600
2013-05-15,15.9,15.96,15.75,15.81,132300
2013-05-16,15.85,15.91,15.79,15.87,107800
2013-05-17,15.95,15.95,15.65,15.73,110300
2013-05-20,15.7,16.200001,15.7,16.200001,221500
2013-05-21,15.6,15.69,15.59,15.63,3450600
2013-05-22,15.7,15.83,15.63,15.68,733100
2013-05-23,15.63,16,15.62,15.93,458500
2013-05-24,15.97,16.02,15.8,15.97,233700
2013-05-28,16.1,16.200001,15.76,16.120001,867100
2013-05-29,16.34,16.34,16,16.26,533000
2013-05-30,16.299999,16.299999,16,16.18,363300
2013-05-31,16.25,16.25,16,16,360200
2013-06-03,16.25,16.25,15.63,15.93,450500
2013-06-04,16.01,16.17,15.94,16.049999,259700
2013-06-05,15.52,15.76,15.29,15.64,243000
2013-06-06,15.63,15.84,15.53,15.76,233000
2013-06-07,15.81,16.1,15.62,16.02,238400
2013-06-10,15.97,16.030001,15.8,16.02,212900
2013-06-11,15.9,16.09,15.85,15.97,120500
2013-06-12,16,16,15.56,15.62,203800
2013-06-13,15.58,16,15.55,15.94,180500
2013-06-14,15.95,16.059999,15.8,16.02,149500
2013-06-17,16.1,16.33,15.97,16.309999,452700
2013-06-18,16.200001,16.35,15.97,16.23,361000
2013-06-19,16.07,16.43,16.059999,16.219999,368500
2013-06-20,16.200001,16.370001,15.96,16.219999,413300
2013-06-21,16.209999,16.389999,16.059999,16.08,450400
2013-06-24,16,16,15.66,15.97,303800
2013-06-25,16.1,16.34,15.89,16.190001,259100
2013-06-26,16.129999,16.280001,16.030001,16.23,285000
2013-06-27,16.299999,16.549999,16.190001,16.51,409700
2013-06-28,16.59,16.9,16.309999,16.77,3176700
2013-07-01,16.66,16.73,16.33,16.34,262300
2013-07-02,16.370001,16.940001,16.059999,16.18,178500
2013-07-03,16.16,16.379999,16.059999,16.299999,75600
2013-07-05,16.5,16.540001,16.040001,16.110001,162600
2013-07-08,16.280001,16.440001,16.200001,16.25,133400
2013-07-09,16.450001,16.52,16.280001,16.41,215700
2013-07-10,16.450001,16.66,16.41,16.65,149800
2013-07-11,16.700001,16.75,16.530001,16.68,199000
2013-07-12,16.68,16.77,16.58,16.67,85100
2013-07-15,16.73,16.799999,16.629999,16.799999,212700
2013-07-16,16.75,16.75,16.549999,16.68,188400
2013-07-17,16.639999,16.76,16.52,16.65,127100
2013-07-18,16.65,16.700001,16.5,16.690001,98900
2013-07-19,16.700001,16.799999,16.5,16.799999,124100
2013-07-22,16.620001,16.620001,16.09,16.5,325900
2013-07-23,16.5,16.58,16.290001,16.48,160000
2013-07-24,16.5,16.57,16.190001,16.23,158200
2013-07-25,16.110001,16.4,16.1,16.35,180300
2013-07-26,16.299999,16.379999,16.1,16.200001,96000
2013-07-29,16.190001,16.35,16.09,16.27,128300
2013-07-30,16.43,16.459999,16.1,16.16,126500
2013-07-31,16.15,16.209999,15.88,15.89,179700
2013-08-01,15.93,16.09,15.76,15.95,115900
2013-08-02,15.9,16.09,15.88,16.02,92800
2013-08-05,15.91,16.08,15.85,15.96,90700
2013-08-06,15.95,16.09,15.81,15.84,119800
2013-08-07,15.81,15.94,15.59,15.6,200800
2013-08-08,15.6,15.81,15.47,15.57,192100
2013-08-09,15.51,15.68,15.28,15.39,131400
2013-08-12,15.39,15.5,15.25,15.29,203700
2013-08-13,15.3,15.36,15.2,15.24,175200
2013-08-14,15.24,15.39,15.22,15.26,83600
2013-08-15,15.24,15.49,15.01,15.05,222800
2013-08-16,15.05,15.34,15.05,15.11,151400
2013-08-19,15.1,15.3,14.87,14.99,204000
2013-08-20,15.12,15.4,15.03,15.22,143100
2013-08-21,15.25,15.38,15.16,15.28,248900
2013-08-22,15.47,15.83,15.33,15.45,321300
2013-08-23,15.49,15.59,15.41,15.5,253800
2013-08-26,15.64,15.75,15.54,15.64,156700
2013-08-27,15.64,15.74,15.41,15.43,220800
2013-08-28,15.48,15.58,15.4,15.47,243200
2013-08-29,15.45,15.7,15.44,15.65,192700
2013-08-30,15.6,15.73,15.47,15.58,298300
2013-09-03,15.69,15.78,15.62,15.74,267100
2013-09-04,15.74,15.99,15.61,15.99,626800
2013-09-05,15.55,15.76,15.3,15.33,254500
2013-09-06,15.35,15.48,15.26,15.43,147400
2013-09-09,15.45,15.63,15.35,15.56,138200
2013-09-10,15.73,15.89,15.6,15.81,289800
2013-09-11,15.74,15.94,15.69,15.87,246400
2013-09-12,15.82,16.049999,15.82,15.9,190500
2013-09-13,15.97,16.049999,15.82,15.98,157000
2013-09-16,16.049999,16.059999,15.94,16.01,147400
2013-09-17,15.97,16.040001,15.9,16.040001,154000
2013-09-18,16.01,16.17,15.9,16.049999,267500
2013-09-19,16.15,16.16,15.9,16.129999,154600
2013-09-20,16.129999,16.15,15.95,16,216900
2013-09-23,15.95,16.049999,15.85,15.9,121100
2013-09-24,15.95,16.24,15.88,16.219999,185800
2013-09-25,16.25,16.469999,16.15,16.25,146300
2013-09-26,15.65,15.73,15.62,15.64,2184300
2013-09-27,15.68,16.08,15.68,16.07,1608300
2013-09-30,16,16.25,15.88,16.23,990000
2013-10-01,16.139999,16.360001,16.139999,16.280001,496800
2013-10-02,16.25,16.33,16.200001,16.26,562500
2013-10-03,16.25,16.27,16,16.09,299800
2013-10-04,16.07,16.26,16,16.120001,239300
2013-10-07,16.09,16.309999,16.030001,16.280001,287000
2013-10-08,16.219999,16.33,16.01,16.059999,178200
2013-10-09,16.059999,16.07,15.95,15.98,171800
2013-10-10,16.01,16.35,16,16.26,206100
2013-10-11,16.190001,16.360001,16.08,16.32,141700
2013-10-14,16.190001,16.360001,16.139999,16.35,73500
2013-10-15,16.27,16.360001,16.07,16.190001,131900
2013-10-16,16.24,16.459999,16.200001,16.309999,158700
2013-10-17,16.309999,16.57,16.309999,16.5,146400
2013-10-18,16.629999,16.629999,16.299999,16.51,168600
2013-10-21,16.65,16.889999,16.58,16.790001,305900
2013-10-22,16.799999,16.9,16.75,16.799999,285200
2013-10-23,16.790001,16.9,16.700001,16.84,257800
2013-10-24,16.860001,16.91,16.75,16.85,160600
2013-10-25,16.9,16.9,16.76,16.9,141500
2013-10-28,16.83,16.9,16.6,16.85,213800
2013-10-29,16.799999,16.9,16.75,16.780001,208200
2013-10-30,16.75,16.82,16.639999,16.709999,260300
2013-10-31,16.700001,16.799999,16.620001,16.67,737800
2013-11-01,16.620001,16.950001,16.610001,16.889999,257400
2013-11-04,16.84,17.09,16.84,17.01,260400
2013-11-05,17.02,17.129999,16.91,16.950001,378500
2013-11-06,16.959999,17.049999,16.870001,16.92,145200
2013-11-07,17,17.1,16.879999,16.879999,147500
2013-11-08,16.85,17.41,16.85,17.27,368400
2013-11-11,17.290001,17.700001,17.24,17.309999,244500
2013-11-12,17.290001,17.290001,17.1,17.18,172500
2013-11-13,17.1,17.27,17.049999,17.26,128100
2013-11-14,17.26,17.379999,17.139999,17.27,91700
2013-11-15,17.280001,17.34,17.16,17.299999,107500
2013-11-18,17.33,17.450001,17.209999,17.42,169200
2013-11-19,17.200001,17.450001,17.07,17.110001,232500
2013-11-20,17.17,17.34,17.01,17.049999,223300
2013-11-21,17.08,17.309999,17.08,17.15,149200
2013-11-22,17.209999,17.299999,17.01,17.209999,191400
2013-11-25,17.25,17.389999,17.200001,17.33,240100
2013-11-26,17.120001,17.25,16.9,16.91,345400
2013-11-27,16.85,17.139999,16.799999,17.059999,229300
2013-11-29,17.15,17.48,17.059999,17.299999,112900
2013-12-02,17.309999,17.34,16.809999,16.93,319800
2013-12-03,16.83,16.98,16.610001,16.870001,711200
2013-12-04,16.85,17.110001,16.790001,16.98,233200
2013-12-05,16.93,17.110001,16.77,16.809999,238200
2013-12-06,16.52,16.709999,16.5,16.620001,192600
2013-12-09,16.58,16.780001,16.450001,16.68,217800
2013-12-10,16.610001,16.719999,16.51,16.52,220500
2013-12-11,16.549999,16.700001,16.52,16.57,211000
2013-12-12,16.530001,16.68,16.43,16.49,289500
2013-12-13,15.9,16.120001,15.8,16.110001,3364400
2013-12-16,16.219999,16.49,16.110001,16.450001,587100
2013-12-17,16.4,16.9,16.309999,16.85,631000
2013-12-18,16.799999,17.09,16.74,17.049999,599600
2013-12-19,16.950001,17.049999,16.799999,16.809999,221700
2013-12-20,16.879999,17.030001,16.58,16.860001,1078600
2013-12-23,16.959999,17,16.799999,16.91,214400
2013-12-24,16.84,16.950001,16.73,16.809999,180700
2013-12-26,16.809999,16.92,16.75,16.84,190100
2013-12-27,16.92,17.01,16.84,16.98,286000
2013-12-30,16.93,17.049999,16.719999,16.74,226100
2013-12-31,16.84,16.889999,16.700001,16.780001,353800
2014-01-02,16.700001,16.85,16.52,16.709999,269200
2014-01-03,16.690001,16.959999,16.66,16.870001,214000
2014-01-06,16.99,17.120001,16.91,16.98,314300
2014-01-07,17,17.1,16.950001,17.09,275000
2014-01-08,17.049999,17.15,16.950001,17.09,349800
2014-01-09,17.16,17.440001,17.110001,17.440001,688000
2014-01-10,17.4,17.42,17.209999,17.309999,186800
2014-01-13,17.290001,17.360001,16.93,17.049999,223200
2014-01-14,17.049999,17.24,16.959999,17.049999,310300
2014-01-15,17.030001,17.25,16.9,17.15,232700
2014-01-16,17.07,17.370001,17.040001,17.309999,245700
2014-01-17,17.25,17.4,17.120001,17.33,148100
2014-01-21,17.4,17.48,17.35,17.440001,174700
2014-01-22,17.440001,17.610001,17.35,17.52,232700
2014-01-23,17.559999,17.65,17.360001,17.52,227900
2014-01-24,17.51,17.6,17.139999,17.23,334800
2014-01-27,17.200001,17.35,16.9,17.25,464000
2014-01-28,17.27,17.290001,16.959999,17.23,213800
2014-01-29,17.120001,17.25,17.01,17.07,152900
2014-01-30,17.18,17.5,16.91,17.299999,345100
2014-01-31,17.08,17.42,17.030001,17.32,571900
2014-02-03,17.35,17.35,17.1,17.190001,439600
2014-02-04,17.200001,17.280001,17.139999,17.219999,235700
2014-02-05,17.18,17.18,16.91,16.98,193500
2014-02-06,16.969999,17.26,16.969999,17.040001,164000
2014-02-07,17.02,17.25,16.93,17.209999,193500
2014-02-10,17.15,17.42,17.15,17.379999,172500
2014-02-11,17.32,17.540001,17.280001,17.469999,236400
2014-02-12,17.23,17.5,17.16,17.370001,187300
2014-02-13,17.209999,17.639999,17.200001,17.48,405800
2014-02-14,17.5,17.77,17.299999,17.59,304400
2014-02-18,17.6,18,17.530001,17.84,524800
2014-02-19,17.870001,17.92,17.530001,17.549999,309900
2014-02-20,17.5,17.98,17.5,17.940001,286800
2014-02-21,18.049999,18.129999,17.799999,17.969999,321600
2014-02-24,17.969999,18.15,17.799999,17.83,314900
2014-02-25,17.879999,17.879999,17.030001,17.15,644200
2014-02-26,17.200001,17.58,17.16,17.49,319800
2014-02-27,17.5,17.719999,17.309999,17.690001,285600
2014-02-28,17.75,17.9,17.57,17.68,221900
2014-03-03,17.620001,17.709999,17.5,17.610001,189400
2014-03-04,17.66,17.73,17.120001,17.18,678000
2014-03-05,17.200001,17.51,17.139999,17.379999,382400
2014-03-06,17.629999,18.01,17.33,17.530001,407500
2014-03-07,17.33,17.35,16.84,17.219999,660300
2014-03-10,17.129999,17.23,16.92,16.959999,652000
2014-03-11,17.09,17.09,16.68,16.780001,416800
2014-03-12,16.77,16.98,16.549999,16.690001,437500
2014-03-13,16.35,16.639999,16.23,16.389999,470700
2014-03-14,16.389999,16.6,16.18,16.540001,430600
2014-03-17,16.6,16.76,16.43,16.52,344500
2014-03-18,16.5,16.68,16.389999,16.51,278700
2014-03-19,16.450001,16.559999,16.33,16.52,339900
2014-03-20,16.549999,16.700001,16.41,16.57,250700
2014-03-21,16.629999,16.709999,16.469999,16.629999,657900
2014-03-24,16.719999,16.82,16.629999,16.74,266200
2014-03-25,16.68,16.790001,16.549999,16.67,192000
2014-03-26,16.719999,16.75,16.299999,16.360001,354800
2014-03-27,16.299999,16.68,16.299999,16.440001,228100
2014-03-28,16.4,16.77,16.4,16.68,598100
2014-03-31,16.85,16.85,16.549999,16.549999,350800
2014-04-01,16.6,16.77,16.51,16.68,250400
2014-04-02,16.76,16.889999,16.6,16.709999,204000
2014-04-03,16.59,16.959999,16.59,16.84,271800
2014-04-04,16.99,16.99,16.6,16.719999,258700
2014-04-07,16.719999,16.719999,16.42,16.5,312800
2014-04-08,16.5,16.709999,16.5,16.57,261800
2014-04-09,16.67,16.74,16.540001,16.65,181000
2014-04-10,16.719999,16.75,16.360001,16.370001,295800
2014-04-11,16.35,16.530001,16.209999,16.23,258800
2014-04-14,16.379999,16.629999,16.24,16.33,171000
2014-04-15,16.35,16.67,16.059999,16.32,379600
2014-04-16,16.4,16.639999,16.280001,16.540001,222300
2014-04-17,16.549999,16.77,16.42,16.620001,181400
2014-04-21,16.700001,16.74,16.530001,16.629999,164000
2014-04-22,16.6,16.75,16.58,16.629999,217600
2014-04-23,16.639999,16.84,16.5,16.719999,270700
2014-04-24,16.85,16.9,16.450001,16.469999,242500
2014-04-25,16.49,16.620001,16.4,16.52,289400
2014-04-28,16.540001,16.629999,16.280001,16.299999,298000
2014-04-29,16.309999,16.35,16.120001,16.139999,485400
2014-04-30,16.15,16.290001,16.059999,16.190001,413100
2014-05-01,16.18,16.18,15.9,16.049999,368300
2014-05-02,16.139999,16.299999,16.01,16.1,256000
2014-05-05,15.98,16.23,15.92,16.030001,271200
2014-05-06,16.030001,16.1,15.88,15.91,295600
2014-05-07,15.99,16.01,15.62,15.8,434300
2014-05-08,15.85,16.09,15.78,15.84,355600
2014-05-09,15.77,15.84,15.61,15.8,369900
2014-05-12,15.9,15.98,15.8,15.89,373800
2014-05-13,15.81,15.96,15.76,15.8,389400
2014-05-14,15.85,16.09,15.77,15.86,316000
2014-05-15,16.040001,16.18,15.79,16.01,385500
2014-05-16,16.1,16.18,15.97,16.18,251000
2014-05-19,16.219999,16.379999,16.030001,16.299999,301200
2014-05-20,16.370001,16.450001,16.139999,16.280001,312100
2014-05-21,16.379999,16.41,16.219999,16.34,284000
2014-05-22,16.530001,16.82,16.379999,16.76,381900
2014-05-23,16.809999,16.959999,16.719999,16.93,297600
2014-05-27,16.950001,17.129999,16.9,17.030001,285300
2014-05-28,17.08,17.139999,16.940001,17.030001,283400
2014-05-29,17.120001,17.280001,17.030001,17.08,299700
2014-05-30,17.200001,17.200001,17.01,17.16,499700
2014-06-02,17.26,17.26,17.030001,17.059999,230500
2014-06-03,17.09,17.200001,17,17.16,265100
2014-06-04,17.209999,17.25,16.959999,17.190001,264600
2014-06-05,17.290001,17.4,17.1,17.4,328000
2014-06-06,17.5,17.67,17.27,17.51,268200
2014-06-09,17.549999,17.639999,17.35,17.549999,342900
2014-06-10,17.68,17.940001,17.469999,17.57,321700
2014-06-11,17.559999,17.629999,17.360001,17.459999,367200
2014-06-12,17.52,17.620001,17.360001,17.48,235200
2014-06-13,17.629999,17.99,17.549999,17.950001,479900
2014-06-16,17.17,17.5,17.1,17.280001,351500
2014-06-17,17.27,17.860001,17.27,17.620001,326500
2014-06-18,17.65,17.790001,17.450001,17.66,322400
2014-06-19,17.700001,17.719999,17.51,17.66,242400
2014-06-20,17.76,17.76,17.459999,17.65,413300
2014-06-23,17.74,17.85,17.610001,17.76,289600
2014-06-24,17.799999,17.940001,17.690001,17.709999,399700
2014-06-25,17.75,17.950001,17.65,17.870001,294300
2014-06-26,17.9,18.42,17.870001,18.309999,551700
2014-06-27,18.219999,18.27,17.950001,18.219999,6276000
2014-06-30,18.389999,18.389999,18.1,18.209999,484200
2014-07-01,18.26,18.549999,18.18,18.290001,447100
2014-07-02,18.23,18.35,18.139999,18.309999,348200
2014-07-03,18.4,18.4,18.17,18.24,108400
2014-07-07,18.15,18.190001,17.92,18.01,301300
2014-07-08,17.99,18,17.73,17.76,320200
2014-07-09,17.76,18.030001,17.700001,17.83,263400
2014-07-10,17.629999,17.75,17.42,17.73,327400
2014-07-11,17.65,17.74,17.549999,17.700001,208000
2014-07-14,17.84,17.92,17.65,17.790001,168700
2014-07-15,17.860001,17.92,17.709999,17.780001,160400
2014-07-16,17.780001,17.91,17.620001,17.68,207600
2014-07-17,17.6,17.790001,17.559999,17.57,150800
2014-07-18,17.65,17.75,17.5,17.59,250700
2014-07-21,17.620001,17.75,17.5,17.68,130400
2014-07-22,17.799999,17.799999,17.58,17.629999,165900
2014-07-23,17.58,17.73,17.530001,17.67,121700
2014-07-24,17.73,17.82,17.610001,17.77,129100
2014-07-25,17.799999,17.879999,17.620001,17.690001,129400
2014-07-28,17.790001,17.889999,17.709999,17.77,248600
2014-07-29,17.17,17.299999,17.16,17.25,4296100
2014-07-30,17.32,17.32,17.24,17.24,492700
2014-07-31,17.200001,17.27,17.1,17.1,500400
2014-08-01,17.1,17.190001,17.09,17.190001,352500
2014-08-04,17.17,17.25,17.110001,17.200001,282600
2014-08-05,17.15,17.25,17.1,17.17,228200
2014-08-06,17.1,17.190001,17,17,399300
2014-08-07,17.030001,17.25,17,17.120001,301000
2014-08-08,17.129999,17.33,17.1,17.33,255300
2014-08-11,17.41,17.41,17.209999,17.24,196400
2014-08-12,17.139999,17.25,16.99,17.17,243400
2014-08-13,17.190001,17.299999,17.18,17.219999,160500
2014-08-14,17.25,17.25,17.08,17.09,213300
2014-08-15,17.120001,17.24,17,17.15,173300
2014-08-18,17.15,17.34,17.139999,17.290001,409200
2014-08-19,17.309999,17.35,17.25,17.309999,298000
2014-08-20,17.309999,17.35,17.110001,17.23,216500
2014-08-21,17.24,17.33,17.200001,17.280001,167000
2014-08-22,17.33,17.34,17.17,17.32,199800
2014-08-25,17.32,17.639999,17.219999,17.6,728500
2014-08-26,17.66,17.67,17.49,17.57,259600
2014-08-27,17.65,17.68,17.41,17.459999,284400
2014-08-28,17.5,17.6,17.26,17.59,236800
2014-08-29,17.65,17.65,17.440001,17.629999,188900
2014-09-02,17.65,17.690001,17.540001,17.57,196200
2014-09-03,17.65,17.65,17.48,17.58,226500
2014-09-04,17.700001,17.709999,17.51,17.620001,241300
2014-09-05,17.629999,17.639999,17.43,17.48,185400
2014-09-08,17.540001,17.68,17.360001,17.389999,229300
2014-09-09,17.440001,17.59,17.34,17.52,246400
2014-09-10,17.58,17.629999,17.4,17.51,190800
2014-09-11,17.58,17.629999,17.41,17.52,226200
2014-09-12,17.129999,17.24,17.01,17.049999,357600
2014-09-15,17.049999,17.049999,16.719999,16.77,267000
2014-09-16,16.719999,16.91,16.459999,16.57,332000
2014-09-17,16.66,16.860001,16.639999,16.76,185400
2014-09-18,16.83,16.870001,16.719999,16.73,114900
2014-09-19,16.77,16.780001,16.450001,16.639999,487600
2014-09-22,16.57,16.620001,16.33,16.42,252000
2014-09-23,16.469999,16.59,16.33,16.4,221000
2014-09-24,16.389999,16.52,16.35,16.51,213300
2014-09-25,16.559999,16.620001,16.23,16.4,406200
2014-09-26,16.360001,16.549999,16.32,16.43,251700
2014-09-29,16.41,16.459999,16.299999,16.389999,369000
2014-09-30,16.48,16.49,16.07,16.07,517900
2014-10-01,16.139999,16.25,16.02,16.24,374600
2014-10-02,16.32,16.32,15.83,16.02,418800
2014-10-03,16.030001,16.16,15.95,16.02,284700
2014-10-06,15.98,16.07,15.95,15.97,186700
2014-10-07,15.95,16.07,15.83,15.99,234300
2014-10-08,15.91,15.94,15.66,15.9,276400
2014-10-09,15.94,15.99,15.77,15.82,202600
2014-10-10,15.87,15.87,15.27,15.42,345700
2014-10-13,15.51,15.64,15.35,15.43,347700
2014-10-14,15.43,15.53,15.31,15.38,230300
2014-10-15,15.41,15.44,15.03,15.25,392800
2014-10-16,15.27,16.1,15.25,16.09,431700
2014-10-17,16.23,16.34,16.07,16.18,253700
2014-10-20,16.1,16.219999,15.87,15.97,252000
2014-10-21,15.92,16.129999,15.91,16.049999,270900
2014-10-22,16.110001,16.23,16,16.07,201100
2014-10-23,16.219999,16.219999,15.77,15.93,263000
2014-10-24,15.88,16.110001,15.85,16.08,187200
2014-10-27,15.98,16.360001,15.93,16.209999,328100
2014-10-28,16.309999,16.360001,16.129999,16.299999,206500
2014-10-29,16.4,16.629999,16.299999,16.42,278700
2014-10-30,16.48,16.540001,16.35,16.51,118700
2014-10-31,16.700001,17.030001,16.469999,16.889999,340300
2014-11-03,16.790001,17.01,16.530001,16.700001,162700
2014-11-04,16.68,16.780001,16.52,16.620001,163300
2014-11-05,16.77,16.77,16.540001,16.610001,203600
2014-11-06,16.73,16.889999,16.48,16.65,163200
2014-11-07,16.73,17,16.66,16.93,248700
2014-11-10,16.969999,17.290001,16.879999,17.190001,313100
2014-11-11,17.25,17.32,17,17.040001,271500
2014-11-12,17.07,17.24,16.959999,17.129999,202300
2014-11-13,17.209999,17.209999,17.01,17.120001,187100
2014-11-14,17.219999,17.26,17.049999,17.139999,188600
2014-11-17,17.139999,17.23,17,17.110001,176100
2014-11-18,17.190001,17.25,17.049999,17.059999,155600
