date,open,high,low,close,volume
2011-11-18,12,12.5,12,12,5608400
2011-11-21,12,12.1,11.76,11.98,1243100
2011-11-22,12,12.67,12,12.2,389100
2011-11-23,12.05,12.51,12,12,218000
2011-11-25,12,12.3,11.96,12,353400
2011-11-28,12.07,12.5,12.06,12.3,663600
2011-11-29,12.4,12.7,12.25,12.27,617100
2011-11-30,12.35,12.7,12.35,12.7,298800
2011-12-01,12.3,12.74,12.26,12.63,331100
2011-12-02,12.45,12.77,12.4,12.7,218100
2011-12-05,12.85,12.89,12.31,12.59,103600
2011-12-06,12.58,12.76,12.39,12.59,91700
2011-12-07,12.36,12.64,12.32,12.33,45100
2011-12-08,12.32,12.32,11.78,12.06,140500
2011-12-09,12.05,12.11,12,12.05,150200
2011-12-12,12,12.42,12,12.25,97100
2011-12-13,12.39,12.89,12.3,12.51,163200
2011-12-14,12.53,12.75,12.4,12.5,131300
2011-12-15,12.66,12.7,12.14,12.65,77200
2011-12-16,12.74,12.74,12.37,12.68,1388500
2011-12-19,12.68,12.78,12.02,12.6,98800
2011-12-20,12.61,12.85,12.32,12.72,130700
2011-12-21,12.71,12.84,12.5,12.84,59800
2011-12-22,12.84,13.2,12.55,12.7,145000
2011-12-23,12.77,13.21,12.6,13.01,60800
2011-12-27,13.02,13.07,12.85,12.86,42900
2011-12-28,12.93,13.24,12.25,12.34,86000
2011-12-29,12.36,12.69,12.36,12.67,24500
2011-12-30,12.6,12.96,12.35,12.49,93700
2012-01-03,12.78,12.78,12.37,12.5,52200
2012-01-04,12.41,12.66,12.41,12.55,47600
2012-01-05,12.48,12.5,12.45,12.5,91200
2012-01-06,12.54,12.79,12.54,12.63,111800
2012-01-09,12.7,12.75,12.47,12.7,99400
2012-01-10,12.86,12.86,12.7,12.79,104100
2012-01-11,12.83,12.83,12.7,12.81,152900
2012-01-12,12.89,13.5,12.75,13.45,108700
2012-01-13,13.26,13.89,13.04,13.29,245400
2012-01-17,13.4,13.63,13.11,13.22,121000
2012-01-18,13.15,13.56,13.15,13.25,97600
2012-01-19,13.31,13.35,13.09,13.3,73700
2012-01-20,13.26,13.35,13.13,13.23,411600
2012-01-23,13.18,13.23,12.84,13.19,79200
2012-01-24,13.09,13.2,12.9,13.15,32600
2012-01-25,13.06,13.35,13.06,13.27,38600
2012-01-26,13.28,13.4,12.97,13.33,96700
2012-01-27,13.24,13.37,13.24,13.37,133200
2012-01-30,13.24,13.38,13.15,13.32,32100
2012-01-31,13.41,13.41,12.97,13.25,136600
2012-02-01,13.31,13.43,13.15,13.4,154800
2012-02-02,13.4,13.43,13.26,13.36,47100
2012-02-03,13.4,13.97,13.25,13.63,112300
2012-02-06,13.53,13.56,13.2,13.39,59200
2012-02-07,13.4,14.2,13.33,14.18,339600
2012-02-08,14.18,14.36,13.97,14.09,299300
2012-02-09,14.14,14.34,13.98,14.16,58300
2012-02-10,14,14.12,13.9,13.95,34500
2012-02-13,14.1,14.12,13.89,13.93,39300
2012-02-14,13.83,14.15,13.65,13.71,34100
2012-02-15,13.81,13.87,13.45,13.47,61500
2012-02-16,13.61,13.83,13.5,13.54,109700
2012-02-17,13.6,13.6,13.25,13.29,62500
2012-02-21,13.27,13.35,12.67,12.82,79000
2012-02-22,12.87,13.24,12.5,12.98,85800
2012-02-23,12.97,13.26,12.83,13.18,107500
2012-02-24,13.14,13.22,12.91,13.18,134200
2012-02-27,13.05,13.11,12.91,13,72500
2012-02-28,13,13.03,12.88,13.02,75800
2012-02-29,13.04,13.11,12.67,12.67,47500
2012-03-01,12.75,13.43,12.51,13.01,176000
2012-03-02,13.03,13.11,12.76,12.97,52100
2012-03-05,12.92,12.92,12.48,12.48,30400
2012-03-06,12.48,12.8,12.35,12.65,103100
2012-03-07,12.67,12.94,12.39,12.79,77800
2012-03-08,12.82,13.73,12.7,13.45,155100
2012-03-09,13.46,13.95,13.3,13.75,123000
2012-03-12,13.71,13.88,13.55,13.63,120300
2012-03-13,13.66,14.04,13.58,14.03,85900
2012-03-14,13.99,14.05,13.78,14,99400
2012-03-15,13.97,14.62,13.77,14.62,44900
2012-03-16,14.63,14.63,14.01,14.28,117500
2012-03-19,14.29,14.95,14.07,14.71,63700
2012-03-20,14.64,14.64,14.25,14.56,85200
2012-03-21,14.64,14.86,14.61,14.82,83600
2012-03-22,14.72,14.83,14.2,14.36,233600
2012-03-23,14.27,14.91,14.25,14.91,131400
2012-03-26,14.98,15.27,14.74,15,117600
2012-03-27,15.04,15.14,14.67,14.99,123500
2012-03-28,15.07,15.07,14.71,14.77,42500
2012-03-29,14.7,14.84,14.45,14.66,49200
2012-03-30,14.76,14.8,14.56,14.7,43200
2012-04-02,14.71,15,14.64,15,41400
2012-04-03,14.96,14.97,14.56,14.61,75000
2012-04-04,14.5,14.8,14.5,14.68,38200
2012-04-05,14.66,14.75,14.47,14.66,18500
2012-04-09,14.41,14.57,14.14,14.15,46300
2012-04-10,14.19,14.19,12.99,13.86,86100
2012-04-11,13.93,14.17,13.47,14.02,35800
2012-04-12,14.01,14.1,13.91,13.91,119300
2012-04-13,13.91,13.91,13.21,13.5,84300
2012-04-16,13.6,13.6,13.18,13.41,57700
2012-04-17,13.52,14.25,13.41,14.04,31600
2012-04-18,13.94,14.26,13.92,14,47600
2012-04-19,14.04,14.1,13.77,13.84,43100
2012-04-20,14.25,14.47,14,14.38,72400
2012-04-23,14.19,14.41,14.06,14.15,99400
2012-04-24,14.16,14.38,14.1,14.3,62800
2012-04-25,14.42,14.68,14.33,14.6,56000
2012-04-26,14.61,15.08,14.41,14.7,91600
2012-04-27,14.79,15.08,14.71,14.99,37400
2012-04-30,15,15,14.4,14.5,102000
2012-05-01,14.46,14.86,14.16,14.18,66600
2012-05-02,14.08,14.85,13.65,14.67,72000
2012-05-03,14.68,15.07,14.68,14.97,142000
2012-05-04,14.78,14.91,14.39,14.53,135900
2012-05-07,14.48,14.77,14.42,14.47,35000
2012-05-08,14.4,15.06,14.29,14.65,170800
2012-05-09,14.48,14.6,14.09,14.3,49200
2012-05-10,14.43,14.61,14.09,14.28,51700
2012-05-11,14.19,14.29,14,14.22,35000
2012-05-14,14.02,14.39,14.02,14.05,26300
2012-05-15,14.02,14.24,13.72,13.8,46000
2012-05-16,13.8,14.18,13.52,13.59,50400
2012-05-17,13.5,13.74,13.3,13.37,98500
2012-05-18,13.32,13.5,12.82,12.96,114700
2012-05-21,12.97,14.08,12.97,13.61,70200
2012-05-22,13.67,14.16,13.19,13.37,52900
2012-05-23,13.21,13.72,13.16,13.49,163000
2012-05-24,13.46,13.66,13.4,13.66,54500
2012-05-25,13.66,13.98,13.54,13.67,34600
2012-05-29,13.76,13.91,13.6,13.79,24800
2012-05-30,13.62,14.05,12.98,13.83,95500
2012-05-31,13.86,14.12,13.74,13.89,247700
2012-06-01,13.62,14.15,13.43,13.46,59800
2012-06-04,13.48,14.07,13.39,13.64,42300
2012-06-05,13.54,13.63,13.27,13.46,11400
2012-06-06,13.52,13.96,13.25,13.73,70600
2012-06-07,13.94,14,13.57,13.68,63500
2012-06-08,13.66,14.24,13.62,13.88,58200
2012-06-11,14.02,14.24,13.93,14.09,239000
2012-06-12,14.07,14.34,14.02,14.14,41900
2012-06-13,14.14,14.39,13.68,13.8,37300
2012-06-14,13.85,14.03,13.73,14,52500
2012-06-15,14.05,14.27,13.91,14.13,93500
2012-06-18,14.07,14.07,13.7,13.8,31800
2012-06-19,13.92,14.2,13.9,14.1,36300
2012-06-20,14.1,14.25,13.9,13.92,21800
2012-06-21,13.97,13.97,13.39,13.47,27100
2012-06-22,13.6,14.09,13.4,14,217700
2012-06-25,13.75,13.83,13.46,13.59,39800
2012-06-26,13.65,13.65,13.12,13.19,68900
2012-06-27,13.28,13.76,13.28,13.66,25300
2012-06-28,13.5,13.72,13.36,13.68,12900
2012-06-29,14.01,14.33,13.68,14.23,73900
2012-07-02,14.31,14.31,13.65,14.12,55800
2012-07-03,14.08,14.1,13.84,14.05,39800
2012-07-05,13.98,14.16,13.92,13.99,25300
2012-07-06,13.81,14.1,13.81,13.95,36300
2012-07-09,13.88,13.88,13.5,13.54,43500
2012-07-10,13.57,13.67,13.2,13.47,51500
2012-07-11,13.44,13.72,13.27,13.65,61400
2012-07-12,13.4,14.15,13.29,13.97,62200
2012-07-13,13.97,14.45,13.81,14.37,23600
2012-07-16,14.34,14.49,14.21,14.34,45900
2012-07-17,14.4,14.5,13.99,14.33,75200
2012-07-18,14.27,14.44,14.1,14.4,36600
2012-07-19,14.43,14.43,13.9,14.11,138300
2012-07-20,13.94,14.06,13.72,13.88,124400
2012-07-23,13.66,13.67,13.41,13.44,74200
2012-07-24,13.44,13.56,13.32,13.42,20700
2012-07-25,13.56,13.57,13.25,13.35,54500
2012-07-26,13.62,13.62,13.41,13.53,124600
2012-07-27,13.64,14.36,13.35,13.59,178300
2012-07-30,13.61,13.76,13.61,13.7,7400
2012-07-31,13.61,13.78,13.42,13.64,38200
2012-08-01,13.76,13.79,12.84,12.84,60700
2012-08-02,12.69,12.84,12.26,12.7,109900
2012-08-03,12.85,12.85,12.49,12.51,106700
2012-08-06,12.53,12.58,12.26,12.31,86400
2012-08-07,12.44,12.5,12.05,12.19,79200
2012-08-08,12.12,12.54,11.75,12.2,212800
2012-08-09,12.21,12.34,12.05,12.27,18500
