date,open,high,low,close,volume
2002-10-22,15,15.01,15,15,68900
2002-10-23,15.01,15.01,15,15,36500
2002-10-24,15,15.01,15,15,96400
2002-10-25,15,15,15,15,56200
2002-10-28,15,15.01,14.95,15,505400
2002-10-29,15,15.01,15,15,54700
2002-10-30,15,15.02,15,15,25000
2002-10-31,15,15.01,15,15,46100
2002-11-01,15.01,15.03,15,15.03,16400
2002-11-04,15.03,15.03,15,15,50300
2002-11-05,14.95,15,14.9,15,15500
2002-11-06,14.9,15,14.9,14.9,17700
2002-11-07,14.85,14.9,14.85,14.9,5600
2002-11-08,14.9,14.9,14.76,14.76,28000
2002-11-11,14.9,14.9,14.8,14.9,17500
2002-11-12,14.8,15,14.8,14.8,27500
2002-11-13,14.8,14.9,14.8,14.8,15700
2002-11-14,14.9,14.9,14.75,14.8,11000
2002-11-15,14.75,14.8,14.75,14.8,3000
2002-11-18,14.75,14.75,14.65,14.65,22200
2002-11-19,14.61,14.61,14.42,14.42,45600
2002-11-20,14.42,14.42,14.25,14.3,51200
2002-11-21,14.25,14.25,14,14.05,58800
2002-11-22,14,14,13.75,13.9,37600
2002-11-25,13.75,13.75,13.35,13.42,70900
2002-11-26,13.45,13.7,13.4,13.7,15700
2002-11-27,13.55,13.6,13.37,13.55,31000
2002-11-29,13.5,13.59,13.49,13.59,2900
2002-12-02,13.59,13.6,13.46,13.5,17200
2002-12-03,13.45,13.5,13.4,13.42,28000
2002-12-04,13.52,13.52,13.32,13.38,48100
2002-12-05,13.44,13.7,13.44,13.7,31300
2002-12-06,13.7,13.7,13.5,13.66,49100
2002-12-09,13.6,13.6,13.43,13.58,34300
2002-12-10,13.6,13.6,13.4,13.42,48700
2002-12-11,13.41,13.52,13.41,13.41,35100
2002-12-12,13.42,13.44,13.29,13.3,73200
2002-12-13,13.29,13.31,13.17,13.25,67700
2002-12-16,13.25,13.25,12.91,13.06,96300
2002-12-17,13.06,13.1,12.9,12.9,120500
2002-12-18,12.9,13.07,12.79,12.93,86000
2002-12-19,12.95,13.1,12.85,13.1,72600
2002-12-20,13.01,13.25,12.91,13.17,70400
2002-12-23,13.08,13.34,13,13,74400
2002-12-24,13.15,13.35,13.05,13.2,27100
2002-12-26,13.02,13.2,12.99,13.12,97700
2002-12-27,13.18,13.29,13,13.11,107300
2002-12-30,13.25,13.65,13.12,13.6,124400
2002-12-31,13.7,13.7,13.35,13.5,75300
2003-01-02,13.51,13.6,13.39,13.58,26200
2003-01-03,13.5,13.6,13.48,13.6,49800
2003-01-06,13.65,13.67,13.5,13.67,39700
2003-01-07,13.6,13.65,13.36,13.5,49000
2003-01-08,13.35,13.56,13.25,13.39,39800
2003-01-09,13.35,13.38,13.2,13.28,39300
2003-01-10,13.3,13.5,13.16,13.2,30800
2003-01-13,13.15,13.39,13.12,13.32,31000
2003-01-14,13.37,13.43,13.21,13.43,47700
2003-01-15,13.45,13.55,13.28,13.35,36500
2003-01-16,13.28,13.4,13.14,13.35,76200
2003-01-17,13.35,13.36,13.19,13.35,28000
2003-01-21,13.39,13.44,13.27,13.27,44100
2003-01-22,13.34,13.43,13.27,13.38,42100
2003-01-23,13.24,13.4,13.16,13.26,46100
2003-01-24,13.27,13.3,13.21,13.25,15100
2003-01-27,13.21,13.4,13.21,13.21,33400
2003-01-28,13.31,13.33,13.12,13.2,37800
2003-01-29,13.32,13.54,13.21,13.54,42800
2003-01-30,13.6,13.67,13.43,13.6,42600
2003-01-31,13.65,13.65,13.54,13.65,19600
2003-02-03,13.65,13.65,13.55,13.65,12100
2003-02-04,13.55,13.64,13.51,13.64,18000
2003-02-05,13.64,13.66,13.51,13.6,35300
