date,open,high,low,close,volume
2011-02-25,19.700001,19.799999,19.6,19.6,1894400
2011-02-28,19.690001,19.690001,19.58,19.58,213200
2011-03-01,19.58,19.58,19.35,19.360001,227800
2011-03-02,19.35,19.530001,19.35,19.360001,127800
2011-03-03,19.49,19.49,19.360001,19.4,53600
2011-03-04,19.4,19.5,19.25,19.25,146600
2011-03-07,19.25,19.450001,19.25,19.450001,70500
2011-03-08,19.34,19.5,19.280001,19.41,97700
2011-03-09,19.35,19.43,19.35,19.35,119100
2011-03-10,19.35,19.370001,19.25,19.27,124400
2011-03-11,19.25,19.299999,19.1,19.15,116800
2011-03-14,19.139999,19.15,18.940001,19.15,129100
2011-03-15,19.01,19.1,18.9,18.92,337000
2011-03-16,18.9,18.91,18.6,18.6,347200
2011-03-17,18.76,18.879999,18.6,18.6,137000
2011-03-18,18.76,18.99,18.6,18.77,103000
2011-03-21,18.9,18.99,18.709999,18.99,58000
2011-03-22,18.889999,19.4,18.719999,19.299999,649500
2011-03-23,19.26,19.290001,19,19.129999,52400
2011-03-24,19,19.35,18.85,19.15,126600
2011-03-25,19.25,19.25,18.77,19.25,149200
2011-03-28,19.18,19.23,18.65,18.68,106900
2011-03-29,18.52,18.98,18.52,18.66,181000
2011-03-30,18.65,18.82,18.65,18.65,125500
2011-03-31,18.6,18.98,18.6,18.629999,873300
2011-04-01,18.639999,19.17,18.610001,19.17,172700
2011-04-04,19.17,19.17,18.790001,18.98,97700
2011-04-05,18.84,19.01,18.719999,18.950001,107000
2011-04-06,18.92,19.17,18.92,19.02,98900
2011-04-07,19,19,18.82,18.98,69500
2011-04-08,18.950001,19,18.610001,18.639999,113000
2011-04-11,18.629999,18.879999,18.51,18.549999,74700
2011-04-12,18.52,18.75,17.76,18.33,200300
2011-04-13,18.280001,18.639999,18.200001,18.290001,36700
2011-04-14,18.15,18.75,18.110001,18.120001,57000
2011-04-15,18.110001,18.530001,18.110001,18.200001,71900
2011-04-18,18.1,18.42,17.799999,17.969999,56400
2011-04-19,18.76,18.76,17.870001,17.93,49500
2011-04-20,18.049999,18.200001,17.870001,17.959999,52400
2011-04-21,17.99,18.09,17.889999,18.030001,91100
