date,open,high,low,close,volume
2017-06-14,17.780001,18.4,17.610001,18.110001,3368100
2017-06-15,18.25,18.27,18.1,18.25,531000
2017-06-16,18.200001,18.327999,18.200001,18.280001,182800
2017-06-19,18.280001,18.33,18.16,18.299999,201200
2017-06-20,18.16,18.41,17.799999,18.35,343600
2017-06-21,18.299999,18.389999,18.16,18.313999,187200
2017-06-22,18.299999,18.370001,18.209999,18.35,348600
2017-06-23,18.35,18.4,18.25,18.27,222300
2017-06-26,18.389999,18.5,18.35,18.48,385600
2017-06-27,18.5,18.5,18.4,18.49,176900
2017-06-28,18.200001,18.299999,18.113001,18.190001,153500
2017-06-29,18.139999,18.34,17.92,18.030001,159700
2017-06-30,18.01,18.190001,18.01,18.01,110300
2017-07-03,18.139999,18.35,18.058001,18.32,69200
2017-07-05,18.129999,18.299999,18.1,18.209999,109500
2017-07-06,18.200001,18.299999,18.09,18.09,25900
2017-07-07,18.09,18.24,18.049999,18.120001,30200
2017-07-10,18.200001,18.25,18.01,18.08,84300
2017-07-11,18.110001,18.23,18.08,18.18,99300
2017-07-12,18.23,18.298,18.15,18.18,96000
2017-07-13,18.200001,18.25,18.18,18.209999,89400
2017-07-14,18.219999,18.25,18.17,18.219999,47500
2017-07-17,18.25,18.41,18.18,18.18,85500
2017-07-18,18.07,18.34,18.07,18.18,120900
2017-07-19,18.25,18.319,18.1,18.120001,103300
2017-07-20,18.15,18.32,18,18,231900
2017-07-21,17.950001,18.319,17.950001,18.200001,90600
2017-07-24,18.200001,18.41,18.200001,18.379999,137000
2017-07-25,18.209999,18.5,18.209999,18.43,82000
2017-07-26,18.42,18.5,18.379999,18.43,44400
2017-07-27,18.389999,18.5,18.379999,18.469999,79400
2017-07-28,18.49,18.549999,18.469999,18.5,70300
2017-07-31,18.51,18.549999,18.469999,18.48,49200
2017-08-01,18.5,18.65,18.450001,18.58,72700
2017-08-02,18.58,18.6,18.48,18.49,70100
2017-08-03,18.450001,18.639999,18.450001,18.6,133100
2017-08-04,18.6,18.6,18.52,18.549999,84300
2017-08-07,18.51,18.6,18.35,18.59,147000
2017-08-08,18.59,18.59,18.450001,18.530001,38100
2017-08-09,18.450001,18.530001,18.35,18.35,165900
2017-08-10,18.389999,18.540001,18.35,18.389999,68900
2017-08-11,18.540001,18.540001,18.35,18.360001,86400
2017-08-14,18.379999,18.499001,18.35,18.41,58200
2017-08-15,18.469999,18.48,18.1,18.360001,129900
2017-08-16,18.43,18.43,18.211,18.4,36600
2017-08-17,18.4,18.43,18.200001,18.290001,54800
2017-08-18,18.200001,18.43,18.200001,18.299999,18300
2017-08-21,18.34,18.34,18.209999,18.299999,18500
2017-08-22,18.299999,18.43,18.282,18.43,27800
2017-08-23,18.360001,18.48,18.26,18.379999,28300
2017-08-24,18.368,18.489,18.33,18.4,22700
2017-08-25,18.49,18.51,18.389999,18.5,11800
2017-08-28,18.51,18.6,18.41,18.530001,61800
2017-08-29,18.6,18.6,18.43,18.52,58400
2017-08-30,18.58,18.58,18.370001,18.51,49500
2017-08-31,18.51,18.559999,18.379999,18.5,36500
2017-09-01,18.59,18.59,18.41,18.5,28000
2017-09-05,18.43,18.5,18.370001,18.370001,45200
2017-09-06,18.43,18.57,18.379999,18.389999,27100
2017-09-07,18.5,18.570999,18.4,18.49,19600
2017-09-08,18.6,18.6,18.200001,18.309999,46500
2017-09-11,18.379999,18.700001,18.378,18.549999,138900
2017-09-12,18.49,18.49,18.34,18.49,75800
2017-09-13,18.42,18.48,18.4,18.42,111700
2017-09-14,18.4,18.52,18.341,18.5,107800
2017-09-15,18.4,19.25,18.377001,18.41,628800
2017-09-18,18.4,18.759001,18.34,18.629999,57300
2017-09-19,18.65,18.700001,18.42,18.5,103100
2017-09-20,18.950001,18.950001,18.459999,18.889999,122100
2017-09-21,18.780001,19.030001,18.461,18.639999,233200
2017-09-22,18.6,18.98,18.59,18.709999,73900
2017-09-25,18.719999,18.955,18.620001,18.799999,59800
2017-09-26,18.860001,19,18.767,18.82,54000
2017-09-27,18.940001,18.940001,18.658001,18.780001,136700
2017-09-28,18.6,18.780001,18.6,18.709999,133800
2017-09-29,18.690001,18.889999,18.318001,18.82,315800
2017-10-02,18.92,18.999001,18.6,18.75,62400
2017-10-03,18.799999,18.99,18.66,18.879999,111100
2017-10-04,18.799999,18.889999,18.700001,18.84,120300
2017-10-05,18.879999,18.879999,18.65,18.77,126200
2017-10-06,18.780001,18.870001,18.618,18.870001,93400
2017-10-09,18.879999,18.879999,18.530001,18.559999,66500
2017-10-10,18.639999,18.790001,18.52,18.629999,91800
2017-10-11,18.65,18.83,18.540001,18.639999,84200
2017-10-12,18.65,18.85,18.57,18.66,63500
2017-10-13,18.700001,18.75,18.549999,18.73,42400
2017-10-16,18.625,18.870001,18.625,18.700001,63300
2017-10-17,18.75,18.860001,18.6,18.700001,48000
2017-10-18,18.77,18.83,18.51,18.629999,63100
2017-10-19,18.65,18.870001,18.57,18.68,89000
2017-10-20,18.719999,18.83,18.6,18.68,78000
2017-10-23,18.66,18.75,18.51,18.559999,49700
2017-10-24,18.68,18.719,18.52,18.530001,79000
2017-10-25,18.620001,18.66,18.021,18.48,102700
2017-10-26,18.549999,18.549999,18.27,18.309999,49000
2017-10-27,18.26,18.599001,18.26,18.549999,74700
2017-10-30,18.58,18.639999,18.42,18.49,64900
2017-10-31,18.559999,18.639999,18.424999,18.540001,120200
2017-11-01,18.6,18.6,18.434999,18.49,40100
2017-11-02,18.450001,18.51,18.4,18.41,55900
2017-11-03,18.42,18.42,18.299999,18.299999,29800
2017-11-06,18.309999,18.370001,18.01,18.32,56200
2017-11-07,18.4,18.4,18.1,18.139999,75500
2017-11-08,18.07,18.280001,18.07,18.17,95800
2017-11-09,18.33,18.375,18.25,18.299999,55200
2017-11-10,18.4,18.598,18.309999,18.540001,36500
2017-11-13,18.51,18.638,18.25,18.34,28700
2017-11-14,18.35,18.549999,18.299999,18.360001,30300
2017-11-15,18.360001,18.57,18.299999,18.299999,18700
2017-11-16,18.309999,18.440001,18.299999,18.440001,25600
2017-11-17,18.51,18.51,18.35,18.459999,29200
2017-11-20,18.49,18.6,18.389999,18.43,20200
2017-11-21,18.52,18.58,18.42,18.42,17600
2017-11-22,18.5,18.549999,18.41,18.530001,30400
2017-11-24,18.6,18.620001,18.48,18.59,29800
2017-11-27,18.620001,18.620001,18.469999,18.51,16700
2017-11-28,18.559999,18.559999,18.379999,18.549999,50700
2017-11-29,18.59,18.610001,18.355,18.450001,12700
2017-11-30,18.459999,18.618999,18.459999,18.549999,23600
2017-12-01,18.620001,18.620001,18.42,18.43,24100
2017-12-04,18.6,18.6,18.459999,18.51,17800
2017-12-05,18.59,18.6,18.41,18.469999,35400
2017-12-06,18.6,18.6,18.41,18.42,23000
2017-12-07,18.57,18.57,18.309999,18.309999,28200
2017-12-08,18.4,18.59,18.250999,18.440001,29400
2017-12-11,18.469999,18.5,18.17,18.290001,128900
2017-12-12,18.379999,18.379999,18.030001,18.08,137600
2017-12-13,18.030001,18.030001,17.200001,17.299999,603800
2017-12-14,17.299999,17.299999,16.969999,17.040001,667000
2017-12-15,17.200001,17.565001,17.1,17.370001,198800
2017-12-18,17.530001,17.790001,17.530001,17.59,285500
2017-12-19,17.700001,17.92,17.6,17.790001,248600
2017-12-20,17.889999,18.299999,17.575001,18.139999,280900
2017-12-21,18.26,18.315001,18,18.209999,114000
2017-12-22,18.299999,18.35,18.075001,18.34,151900
2017-12-26,18.35,18.889999,18.284,18.74,385800
2017-12-27,18.889999,19.16,18.725,18.98,439900
2017-12-28,18.75,19.389999,18.66,19.120001,337800
2017-12-29,19.18,20.299999,19.08,20.040001,1566700
2018-01-02,20.030001,20.08,18.379999,18.48,300300
2018-01-03,18.51,18.719999,18.171,18.620001,84700
2018-01-04,18.58,18.809999,18.450001,18.549999,120300
2018-01-05,18.6,18.6,18.305,18.450001,105500
2018-01-08,18.49,18.49,18.330999,18.48,88100
2018-01-09,18.5,18.530001,18.046,18.23,176100
2018-01-10,18.200001,18.5,18.110001,18.26,177300
2018-01-11,18.33,18.49,18.23,18.42,47200
2018-01-12,18.4,18.5,18.32,18.469999,79700
2018-01-16,18.459999,18.489,18.33,18.41,205300
2018-01-17,18.41,18.5,18.08,18.360001,111500
2018-01-18,18.469999,18.48,18.23,18.27,159400
2018-01-19,18.27,18.618999,18.059999,18.25,99700
2018-01-22,18.25,18.629999,18.059999,18.139999,145200
2018-01-23,18.18,18.499001,18.1,18.200001,116200
2018-01-24,18.299999,18.299999,18.129999,18.18,70000
2018-01-25,18.26,18.299,18.059999,18.200001,75900
2018-01-26,18.209999,18.209999,18.030001,18.120001,91500
2018-01-29,18.08,18.209999,18,18.01,100000
2018-01-30,18,18.190001,17.870001,17.950001,93300
2018-01-31,18.030001,18.16,17.91,17.950001,121700
2018-02-01,17.91,18.198999,17.84,17.889999,67300
2018-02-02,17.780001,17.9,17.559999,17.610001,104200
2018-02-05,17.559999,18.450001,16.76,17.4,294900
2018-02-06,17.25,17.709999,17.15,17.620001,173200
2018-02-07,17.610001,18.09,17.450001,17.84,225200
2018-02-08,17.889999,17.93,17.440001,17.51,79500
2018-02-09,17.58,18.08,17.209999,17.530001,155500
2018-02-12,17.67,18.190001,17.5,17.91,92800
2018-02-13,17.82,18.219999,17.799999,18.18,110100
2018-02-14,18.08,18.15,17.82,18,124700
2018-02-15,18.08,18.103001,17.622,17.860001,170900
2018-02-16,17.77,18.190001,17.77,18.1,104500
2018-02-20,18,18.200001,17.74,17.77,100800
2018-02-21,17.76,18.188999,17.700001,17.73,87600
2018-02-22,17.84,17.950001,17.530001,17.6,223300
2018-02-23,17.74,17.872999,17.26,17.549999,115800
2018-02-26,17.67,17.860001,17.49,17.549999,53600
2018-02-27,17.549999,17.75,17.290001,17.370001,101100
2018-02-28,17.77,18.360001,17.24,17.27,305500
2018-03-01,17.299999,17.754,17.01,17.120001,124900
2018-03-02,17.129999,17.485001,16.950001,17.030001,344700
2018-03-05,17.219999,17.42,16.93,17.360001,270800
2018-03-06,17.42,17.709999,17.219999,17.5,166900
2018-03-07,17.49,17.700001,17.209999,17.469999,100500
2018-03-08,17.530001,17.719999,17.459999,17.709999,59400
2018-03-09,17.82,17.93,17.74,17.84,70200
2018-03-12,17.879999,17.959999,17.549999,17.790001,48400
2018-03-13,17.879999,17.879999,17.549999,17.75,102900
2018-03-14,17.780001,17.879999,17.549999,17.620001,65400
2018-03-15,17.709999,17.75,17.15,17.65,131900
2018-03-16,17.75,18.190001,17.655001,18.059999,480800
2018-03-19,18,18.120001,17.656,17.99,94700
2018-03-20,17.99,18.07,17.76,17.91,107000
2018-03-21,17.969999,18.08,17.75,17.950001,61500
2018-03-22,17.799999,18.193001,17.525,18.059999,137200
2018-03-23,18.1,18.1,17.639999,17.66,125400
2018-03-26,17.879999,18.1,17.780001,17.93,52700
2018-03-27,17.99,17.99,17.25,17.33,203300
2018-03-28,17.4,17.690001,17.200001,17.450001,287800
2018-03-29,17.549999,17.950001,17.379999,17.9,331500
2018-04-02,17.84,17.905001,17.57,17.809999,51900
2018-04-03,17.889999,18.049999,17.719999,17.84,61300
2018-04-04,17.67,18.030001,17.67,17.940001,33800
2018-04-05,18,18.1,17.76,18.07,97300
2018-04-06,17.99,18.141001,17.629999,17.74,56400
2018-04-09,17.790001,17.959999,17.639999,17.690001,48200
2018-04-10,17.870001,18.040001,17.809999,17.940001,68600
2018-04-11,17.709999,17.809999,17.6,17.73,71300
2018-04-12,17.77,17.899,17.620001,17.66,46100
2018-04-13,17.68,17.857,17.540001,17.6,42700
2018-04-16,17.709999,17.799999,17.540001,17.66,37800
2018-04-17,17.74,17.75,17.549999,17.75,62800
2018-04-18,17.799999,17.9,17.639999,17.83,113800
2018-04-19,17.860001,17.860001,17.66,17.809999,68300
2018-04-20,17.870001,17.91,17.719999,17.790001,51100
2018-04-23,17.91,17.91,17.764999,17.82,32600
2018-04-24,17.9,17.940001,17.767,17.889999,122800
2018-04-25,17.860001,17.91,17.719999,17.91,34400
2018-04-26,17.9,17.950001,17.75,17.91,47700
2018-04-27,17.950001,18,17.809999,17.98,24400
2018-04-30,18,18.059999,17.830999,17.889999,73300
2018-05-01,17.92,17.938999,17.809999,17.879999,30500
2018-05-02,17.91,17.93,17.57,17.610001,60700
2018-05-03,17.6,17.809999,17.52,17.690001,60800
2018-05-04,17.540001,17.723,17.285,17.6,63100
2018-05-07,17.629999,17.959999,17.51,17.91,60500
2018-05-08,17.85,17.889999,17.65,17.68,78200
2018-05-09,17.76,17.950001,17.68,17.860001,80000
2018-05-10,17.91,17.959999,17.780001,17.85,37400
