date,open,high,low,close,volume
1983-03-16,0,9.75,9.375,9.375,12833
1983-03-17,0,8.625,8.25,8.25,25600
1983-03-18,0,8.625,8.25,8.25,5267
1983-03-21,0,8.625,8.25,8.25,6733
1983-03-22,0,9.75,9.375,9.375,30233
1983-03-23,0,10.125,9.75,9.75,26533
1983-03-24,0,9.75,9.375,9.375,10200
1983-03-25,0,9.75,9.375,9.375,9200
1983-03-28,0,9.75,9.375,9.375,17500
1983-03-29,0,9.375,9,9,4833
1983-03-30,0,9.375,9,9,9667
1983-03-31,0,12,11.25,11.25,36667
1983-04-04,0,11.625,10.875,10.875,53133
1983-04-05,0,11.625,10.5,10.5,9500
1983-04-06,0,11.25,10.5,10.5,1800
1983-04-07,0,11.625,11.25,11.25,13900
1983-04-08,0,11.625,10.875,10.875,6700
1983-04-11,0,11.25,10.5,10.5,3067
1983-04-12,0,12,11.25,11.25,16900
1983-04-13,0,12,11.25,11.25,5633
1983-04-14,0,12.75,12.375,12.375,9467
1983-04-15,0,13.125,12.75,12.75,18600
1983-04-18,0,12.375,12,12,2500
1983-04-19,0,12.375,11.625,11.625,2033
1983-04-20,0,12,11.25,11.25,4800
1983-04-21,0,12,11.25,11.25,2500
1983-04-22,0,11.625,11.25,11.25,4433
1983-04-25,0,12,11.25,11.25,3467
1983-04-26,0,12,11.25,11.25,867
1983-04-27,0,13.5,12.75,12.75,21867
1983-04-28,0,15,14.25,14.25,9933
1983-04-29,0,17.25,16.5,16.5,21633
1983-05-02,0,16.125,15.375,15.375,17633
1983-05-03,0,15.75,15,15,3133
1983-05-04,0,16.5,15.75,15.75,4067
1983-05-05,0,17.25,16.5,16.5,9533
1983-05-06,0,17.25,16.5,16.5,12967
1983-05-09,0,16.875,16.5,16.5,7533
1983-05-10,0,18,17.25,17.25,4300
1983-05-11,0,19.5,19.125,19.125,10133
1983-05-12,0,22.5,21.75,21.75,24433
1983-05-13,0,22.125,21.75,21.75,23767
1983-05-16,0,20.25,19.875,19.875,5067
1983-05-17,0,20.25,19.5,19.5,4633
1983-05-18,0,18,17.25,17.25,9533
1983-05-19,0,18.75,18,18,10800
1983-05-20,0,18.75,18.375,18.375,4500
1983-05-23,0,18.375,17.625,17.625,1567
1983-05-24,0,18.375,17.25,17.25,2700
1983-05-25,0,18,17.25,17.25,7133
1983-05-26,0,18,17.625,17.625,4433
1983-05-27,0,18.75,18,18,7567
1983-05-31,0,20.25,19.5,19.5,5667
1983-06-01,0,20.25,19.5,19.5,11433
1983-06-02,0,20.625,19.875,19.875,2933
1983-06-03,0,20.625,19.875,19.875,1967
1983-06-06,0,20.25,19.125,19.125,800
1983-06-07,0,19.875,19.125,19.125,2000
1983-06-08,0,19.875,18.75,18.75,2067
1983-06-09,0,19.875,19.125,19.125,2033
1983-06-10,0,19.875,19.125,19.125,500
1983-06-13,0,19.5,19.125,19.125,833
1983-06-14,0,19.5,19.125,19.125,3500
1983-06-15,0,19.5,19.125,19.125,1967
1983-06-16,0,19.5,19.125,19.125,2967
1983-06-17,0,19.5,18.75,18.75,3467
1983-06-20,0,19.5,18.375,18.375,200
1983-06-21,0,19.5,18.375,18.375,200
1983-06-22,0,19.125,18,18,1100
1983-06-23,0,19.125,18.375,18.375,1000
1983-06-24,0,20.25,19.125,19.125,1700
1983-06-27,0,20.625,19.875,19.875,7767
1983-06-28,0,22.125,21,21,4467
1983-06-29,0,22.875,22.125,22.125,1367
1983-06-30,0,22.5,21.75,21.75,933
1983-07-01,0,22.125,21,21,2933
1983-07-05,0,21.375,20.625,20.625,1233
1983-07-06,0,21.375,20.25,20.25,1867
1983-07-07,0,20.25,19.5,19.5,3467
1983-07-08,0,20.625,19.5,19.5,2200
1983-07-11,0,19.5,18.375,18.375,2267
1983-07-12,0,19.125,18.375,18.375,167
1983-07-13,0,17.625,16.875,16.875,2333
1983-07-14,0,18.375,17.25,17.25,6667
1983-07-15,0,18.375,17.25,17.25,33
1983-07-18,0,18.375,17.25,17.25,400
1983-07-19,0,18.375,17.25,17.25,1200
1983-07-20,0,18.375,17.625,17.625,1700
1983-07-21,0,19.125,18.375,18.375,5033
1983-07-22,0,19.125,18.375,18.375,133
1983-07-25,0,19.125,18.375,18.375,933
1983-07-26,0,19.125,18.375,18.375,0
1983-07-27,0,19.125,18.375,18.375,400
1983-07-28,18.375,18.375,18.375,18.375,0
1983-07-29,0,18.75,18,18,1433
1983-08-01,0,18.75,18.375,18.375,1700
1983-08-02,0,18.75,18,18,2600
1983-08-03,0,18.375,17.25,17.25,1767
1983-08-04,0,17.25,16.5,16.5,5333
1983-08-05,0,16.125,15.375,15.375,2300
1983-08-08,0,15.375,15,15,1167
1983-08-09,0,15,13.875,13.875,3633
1983-08-10,0,14.625,13.875,13.875,433
1983-08-11,0,14.625,13.5,13.5,267
1983-08-12,13.5,13.5,13.5,13.5,0
1983-08-15,0,14.625,13.5,13.5,333
1983-08-16,0,13.875,13.125,13.125,6400
1983-08-17,0,15.375,14.625,14.625,6300
1983-08-18,0,15.375,14.25,14.25,333
1983-08-19,0,15.375,14.625,14.625,2700
1983-08-22,0,15.375,14.25,14.25,67
1983-08-23,0,15.375,14.25,14.25,300
1983-08-24,0,15.375,14.25,14.25,433
1983-08-25,0,15,14.25,14.25,1767
1983-08-26,0,15,14.25,14.25,633
1983-08-29,0,15,14.25,14.25,0
1983-08-30,0,13.5,12.75,12.75,3067
1983-08-31,0,13.125,12.375,12.375,733
1983-09-01,12.375,12.375,12.375,12.375,0
1983-09-02,0,12.375,11.625,11.625,733
1983-09-06,0,12.75,11.625,11.625,1533
1983-09-07,0,12.75,11.625,11.625,500
1983-09-08,0,12.75,12,12,2333
1983-09-09,0,12.75,11.625,11.625,2733
1983-09-12,0,12.375,11.625,11.625,500
1983-09-13,0,12,11.25,11.25,333
1983-09-14,0,12,10.875,10.875,67
1983-09-15,0,12,10.875,10.875,267
1983-09-16,0,11.625,10.875,10.875,400
1983-09-19,0,11.625,10.5,10.5,167
1983-09-20,0,11.625,10.5,10.5,1667
1983-09-21,0,11.625,10.5,10.5,2033
1983-09-22,0,12,10.875,10.875,13900
1983-09-23,0,15.75,14.625,14.625,8533
1983-09-26,0,15.75,14.625,14.625,433
1983-09-27,0,15.375,14.25,14.25,67
1983-09-28,0,15,13.875,13.875,1367
1983-09-29,0,15,13.875,13.875,467
1983-09-30,0,15,13.875,13.875,33
1983-10-03,13.875,13.875,13.875,13.875,0
1983-10-04,0,13.5,12.375,12.375,3100
1983-10-05,0,13.125,12,12,1167
1983-10-06,0,13.125,12.375,12.375,3300
1983-10-07,12.375,12.375,12.375,12.375,0
1983-10-10,12.375,12.375,12.375,12.375,0
1983-10-11,12.375,12.375,12.375,12.375,0
1983-10-12,0,12.75,11.625,11.625,33
1983-10-13,0,11.625,11.25,11.25,767
1983-10-14,0,11.25,10.875,10.875,1100
1983-10-17,0,11.25,10.125,10.125,600
1983-10-18,0,10.875,10.125,10.125,433
1983-10-19,0,10.875,10.125,10.125,3933
1983-10-20,0,10.875,10.125,10.125,3500
1983-10-21,0,10.875,10.125,10.125,233
1983-10-24,0,10.875,10.125,10.125,200
1983-10-25,0,10.875,10.125,10.125,933
1983-10-26,0,10.875,10.125,10.125,33
1983-10-27,0,10.5,9.75,9.75,1067
1983-10-28,0,9.375,9,9,2267
1983-10-31,0,9,8.25,8.25,833
1983-11-01,0,9,8.25,8.25,867
1983-11-02,0,8.625,7.875,7.875,667
1983-11-03,0,9,7.875,7.875,1433
1983-11-04,0,8.25,7.125,7.125,2033
1983-11-07,0,6.75,6,6,2000
1983-11-08,0,7.5,7.125,7.125,2333
1983-11-09,0,7.875,7.125,7.125,1433
1983-11-10,0,8.25,7.125,7.125,1367
1983-11-11,0,8.625,7.875,7.875,400
1983-11-14,0,9,7.875,7.875,1067
1983-11-15,0,9,7.875,7.875,767
1983-11-16,0,9,7.875,7.875,333
1983-11-17,0,9,7.875,7.875,700
1983-11-18,0,8.625,7.875,7.875,3500
1983-11-21,0,9,8.25,8.25,2333
1983-11-22,0,9,8.25,8.25,3800
1983-11-23,0,9,8.25,8.25,1100
1983-11-25,0,9,8.25,8.25,167
1983-11-28,0,9,8.25,8.25,533
1983-11-29,0,9,7.875,7.875,3800
1983-11-30,7.875,7.875,7.875,7.875,0
1983-12-01,7.875,7.875,7.875,7.875,0
1983-12-02,0,8.625,7.875,7.875,667
1983-12-05,0,8.25,7.5,7.5,600
1983-12-06,0,8.625,7.5,7.5,2733
1983-12-07,7.5,7.5,7.5,7.5,0
1983-12-08,0,8.625,7.5,7.5,500
1983-12-09,0,8.625,7.5,7.5,667
1983-12-12,0,8.625,7.5,7.5,367
1983-12-13,0,8.625,7.5,7.5,667
1983-12-14,0,8.625,7.5,7.5,1167
1983-12-15,0,8.625,7.5,7.5,33
1983-12-16,7.5,7.5,7.5,7.5,0
1983-12-19,0,8.625,7.5,7.5,233
1983-12-20,0,8.625,7.5,7.5,100
1983-12-21,0,8.625,7.5,7.5,700
1983-12-22,0,9,7.875,7.875,333
1983-12-23,7.875,7.875,7.875,7.875,0
1983-12-27,0,8.625,7.875,7.875,1200
1983-12-28,0,9,7.875,7.875,7000
1983-12-29,0,9,7.875,7.875,333
1983-12-30,0,8.625,7.875,7.875,6100
1984-01-03,0,8.625,7.875,7.875,267
1984-01-04,0,8.625,7.875,7.875,533
1984-01-05,0,8.625,7.875,7.875,633
1984-01-06,0,9,8.25,8.25,5633
1984-01-09,0,9,8.25,8.25,33
1984-01-10,0,9,8.25,8.25,33
1984-01-11,0,9,8.25,8.25,33
1984-01-12,0,9,8.25,8.25,200
1984-01-13,0,9,8.25,8.25,33
1984-01-16,0,9,8.25,8.25,333
1984-01-17,0,9,8.25,8.25,1833
1984-01-18,8.25,8.25,8.25,8.25,0
1984-01-19,0,9,8.25,8.25,333
1984-01-20,0,9.75,8.625,8.625,1800
1984-01-23,0,9.375,8.625,8.625,133
1984-01-24,8.625,8.625,8.625,8.625,0
1984-01-25,0,9.375,9,9,500
1984-01-26,0,9.375,9,9,667
1984-01-27,0,9.375,9,9,133
1984-01-30,0,9.375,9,9,1067
1984-01-31,0,9.375,9,9,1167
1984-02-01,0,9.375,9,9,900
1984-02-02,0,9.375,9,9,333
1984-02-03,0,9.375,9,9,1067
1984-02-06,9,9,9,9,0
1984-02-07,0,9.375,9,9,3567
1984-02-08,0,9.75,9,9,867
1984-02-09,0,9.75,9,9,1167
1984-02-10,0,9.75,9,9,667
1984-02-13,0,9.375,9,9,833
1984-02-14,0,9.75,9,9,300
1984-02-15,9,9,9,9,0
1984-02-16,0,9.375,8.625,8.625,1500
1984-02-17,0,9,8.25,8.25,3033
1984-02-21,0,6.75,6,6,4033
1984-02-22,0,6.375,5.625,5.625,3000
1984-02-23,0,6.375,5.625,5.625,1000
1984-02-24,0,6.375,5.625,5.625,4333
1984-02-27,0,6.375,5.625,5.625,4000
1984-02-28,0,7.5,6.75,6.75,4000
1984-02-29,0,7.5,7.125,7.125,1000
1984-03-01,0,7.875,7.125,7.125,800
1984-03-02,0,8.625,7.875,7.875,167
1984-03-05,0,8.25,7.5,7.5,3200
1984-03-06,0,7.5,6.375,6.375,3800
1984-03-07,0,7.125,6.375,6.375,33
1984-03-08,0,6.75,6.375,6.375,2267
1984-03-09,0,6.75,6.375,6.375,3833
1984-03-12,0,6.75,6.375,6.375,167
1984-03-13,6.375,6.375,6.375,6.375,0
1984-03-14,0,6.75,6.375,6.375,333
1984-03-15,0,6.75,6,6,833
1984-03-16,0,6.75,5.625,5.625,867
1984-03-19,0,6.375,5.625,5.625,233
1984-03-20,5.625,5.625,5.625,5.625,0
1984-03-21,5.625,5.625,5.625,5.625,0
1984-03-22,0,6.375,5.25,5.25,800
1984-03-23,0,6.375,5.25,5.25,333
1984-03-26,0,6.375,5.25,5.25,100
1984-03-27,0,6.375,5.625,5.625,367
1984-03-28,5.625,5.625,5.625,5.625,0
1984-03-29,0,6.75,6,6,800
1984-03-30,0,7.5,6.75,6.75,2433
1984-04-02,0,7.5,6.375,6.375,500
1984-04-03,6.375,6.375,6.375,6.375,0
