date,open,high,low,close,volume
2009-03-27,20,20.1,20,20,265600
2009-03-30,19.799999,20.030001,19.799999,20.02,100200
2009-03-31,18.6,20.1,18.6,20,23200
2009-04-01,20.049999,20.139999,20,20.1,11600
2009-04-02,20.15,20.15,20,20,13100
2009-04-03,20.01,20.02,20,20,18400
2009-04-06,20.129999,20.129999,20,20,36400
2009-04-07,20.01,20.120001,20,20,46200
2009-04-08,20.129999,20.129999,20,20,31800
2009-04-09,20.01,20.200001,20.01,20.1,19300
2009-04-13,20.049999,20.15,20,20.1,28200
2009-04-14,20.01,20.15,20,20.049999,33800
2009-04-15,20.049999,20.15,20,20.01,20800
2009-04-16,20.01,20.040001,20,20,18300
2009-04-17,20.02,20.049999,20,20.01,6400
2009-04-20,20.030001,20.040001,20,20,11600
2009-04-21,20.01,20.01,20,20,14600
2009-04-22,20,20.030001,20,20,28500
2009-04-23,20,20.01,20,20,4400
2009-04-24,20,20.030001,20,20,32300
2009-04-27,20,20.030001,20,20,100900
2009-04-28,20,20.030001,20,20,49000
2009-04-29,20,20.01,20,20,35400
2009-04-30,20,20.02,20,20,26400
2009-05-01,20,20,20,20,30200
2009-05-04,20,20.01,20,20,47800
2009-05-05,20.030001,20.049999,20,20.049999,6000
2009-05-06,20.01,20.049999,20.01,20.049999,8900
2009-05-07,20.02,20.040001,20.02,20.040001,13100
2009-05-08,20.040001,20.040001,19.9,19.98,25500
2009-05-11,19.99,20.02,19.959999,19.98,10100
2009-05-12,20.01,20.139999,20,20.09,34700
2009-05-13,20.030001,20.030001,19.98,19.98,13800
2009-05-14,20.030001,20.030001,19.950001,19.969999,6200
2009-05-15,20,20,19.85,19.9,9600
2009-05-18,19.6,20.01,19.6,19.9,47100
2009-05-19,19.9,20.01,19.9,20,21900
2009-05-20,20,20.030001,19.950001,19.98,27400
2009-05-21,19.129999,20.09,19.129999,19.889999,35700
2009-05-22,19.9,19.91,19.52,19.58,23900
2009-05-26,19.5,19.75,19.41,19.75,38100
2009-05-27,19.67,19.75,19.559999,19.73,37200
2009-05-28,19.700001,19.959999,19.700001,19.959999,39000
2009-05-29,19.92,20.059999,19.91,20,18600
2009-06-01,19.98,20.059999,19.940001,19.99,12000
2009-06-02,19.98,20.110001,19.98,20.049999,29700
2009-06-03,20.02,20.1,19.98,19.98,15300
2009-06-04,19.98,20.15,19.950001,20.15,22700
2009-06-05,19.91,20.1,19.91,20.02,18600
2009-06-08,20.09,20.15,19.889999,19.91,13700
2009-06-09,19.51,20.120001,19.51,19.93,42600
2009-06-10,19.51,19.93,19.51,19.76,38300
2009-06-11,19.51,19.75,19.379999,19.5,23600
2009-06-12,19.700001,20.1,19.6,19.68,23100
2009-06-15,19.6,20,19.6,19.950001,15700
2009-06-16,19.85,20,19.76,20,12400
2009-06-17,19.75,20,19.75,19.9,11800
2009-06-18,19.799999,20.040001,19.799999,20,15900
2009-06-19,19.07,19.9,18.91,19.73,14200
2009-06-22,19.799999,19.82,19.75,19.799999,11000
2009-06-23,18.940001,19.99,18.940001,19.75,45700
2009-06-24,20,20.09,19.76,20,40900
2009-06-25,20.07,20.1,19.76,20,26800
2009-06-26,19.9,19.9,19.75,19.75,9800
2009-06-29,20.08,20.08,19.75,19.75,20400
2009-06-30,19.76,20,19.75,19.85,14500
2009-07-01,19.99,19.99,19.76,19.950001,13500
2009-07-02,19.950001,20,19.879999,19.959999,11800
2009-07-06,19.969999,20,19.879999,20,3400
2009-07-07,19.959999,19.98,19.950001,19.950001,14200
2009-07-08,19.98,19.99,19.870001,19.879999,25100
2009-07-09,19.9,19.98,19.870001,19.889999,29400
2009-07-10,19.98,19.98,19.76,19.98,17100
2009-07-13,19.969999,19.969999,19.75,19.969999,31200
2009-07-14,19.9,20.09,19.9,20.09,9900
2009-07-15,20.059999,20.1,20,20.07,18200
2009-07-16,20,20.049999,19.91,20,9300
2009-07-17,20.09,20.1,19.620001,19.629999,13500
2009-07-20,19.639999,20.1,19.639999,20.07,13600
2009-07-21,19.77,20.02,19.610001,20,30600
2009-07-22,19.77,19.9,19.549999,19.860001,34100
2009-07-23,19.950001,19.99,19.629999,19.709999,39800
2009-07-24,19.66,19.66,19.379999,19.51,30100
2009-07-27,19.530001,19.99,19.530001,19.99,19300
2009-07-28,19.940001,20.040001,19.610001,19.82,31800
2009-07-29,19.82,20.030001,19.82,20.030001,49900
2009-07-30,20,20.040001,19.9,19.9,16000
2009-07-31,19.950001,20.040001,19.75,20.040001,9700
2009-08-03,20.049999,20.379999,19.9,20.15,27500
2009-08-04,20.200001,20.290001,20,20.1,19800
2009-08-05,18.83,20.049999,18.83,19.98,20800
2009-08-06,21.57,21.57,19.93,20,11100
2009-08-07,19.809999,19.99,19.809999,19.9,12900
2009-08-10,19.9,19.99,19.9,19.959999,16200
