date,open,high,low,close,volume
2010-12-22,13.2,13.25,13.16,13.22,33800
2010-12-23,13.1,13.31,13.07,13.22,14900
2010-12-27,13.25,13.37,13.18,13.35,4000
2010-12-28,13.38,13.38,13.21,13.3,9100
2010-12-29,13.22,13.4,13.14,13.28,18300
2010-12-30,13.14,13.21,13.08,13.12,10700
2010-12-31,12.7,13.45,12.42,13.01,94000
2011-01-03,13.1,13.44,12.87,13.39,31900
2011-01-04,13.41,13.41,13.17,13.26,36600
2011-01-05,13.23,13.38,13.17,13.27,85400
2011-01-06,13.33,13.33,12.93,12.99,134300
2011-01-07,12.99,13.21,12.91,13.2,20500
2011-01-10,13.23,13.37,13.21,13.28,29800
2011-01-11,13.28,13.39,13.28,13.31,14000
2011-01-12,13.35,13.35,13.16,13.26,10900
2011-01-13,13.28,13.36,13.17,13.24,8100
2011-01-14,13.3,13.4,13.15,13.35,14100
2011-01-18,13.28,13.35,13.16,13.17,6300
2011-01-19,13.19,13.19,12.78,12.81,18800
2011-01-20,12.75,13,12.75,12.85,12500
2011-01-21,12.79,13.07,12.79,12.8,18000
2011-01-24,12.81,12.9,12.75,12.84,8400
2011-01-25,12.85,12.95,12.8,12.9,14900
2011-01-26,12.83,13.21,12.83,13.21,41300
2011-01-27,13.23,13.32,13.07,13.24,36700
2011-01-28,13.34,13.34,12.72,12.81,24500
2011-01-31,12.85,12.89,12.62,12.78,18900
2011-02-01,12.84,13.06,12.73,13.01,21000
2011-02-02,12.93,13.08,12.91,12.96,613300
2011-02-03,12.93,12.94,12.85,12.91,20400
2011-02-04,12.94,13.02,12.82,12.94,17400
2011-02-07,12.91,13.22,12.91,13.19,13100
2011-02-08,13.14,13.2,12.95,13.2,19600
2011-02-09,13.2,13.28,13.18,13.27,19500
2011-02-10,13.27,13.41,13.19,13.3,22900
2011-02-11,13.21,13.21,12.9,12.94,38800
2011-02-14,12.91,13.23,12.81,12.81,26600
2011-02-15,12.8,12.86,12.76,12.82,22800
2011-02-16,12.85,13.14,12.79,13.03,20800
2011-02-17,13.09,13.2,12.96,13.14,21800
2011-02-18,13.15,13.17,13.03,13.17,26700
2011-02-22,13.19,13.33,13,13.25,30700
2011-02-23,13.3,13.7,13.17,13.41,73000
2011-02-24,13.58,13.58,13.09,13.32,42300
2011-02-25,13.28,13.6,13.17,13.5,35700
2011-02-28,13.54,13.68,13.44,13.45,226400
2011-03-01,13.5,13.5,13.2,13.31,19800
2011-03-02,13.41,13.49,13.33,13.45,15900
2011-03-03,13.48,13.95,13.45,13.87,52600
2011-03-04,13.88,13.98,13.59,13.75,21700
2011-03-07,13.78,13.79,13.2,13.41,35200
2011-03-08,13.68,13.92,13.49,13.65,19100
2011-03-09,13.78,13.88,13.27,13.3,33400
2011-03-10,13.19,13.3,12.99,13.2,43100
2011-03-11,13.23,13.23,12.79,13.1,57000
2011-03-14,12.98,13.07,12.96,13,29200
2011-03-15,12.91,14.43,12.59,13.96,97300
2011-03-16,13.9,13.9,13.04,13.3,46100
2011-03-17,13.5,13.5,13.21,13.25,15900
2011-03-18,13.31,13.88,13.31,13.42,48800
2011-03-21,13.48,13.53,13.41,13.53,13300
2011-03-22,13.55,13.68,13.37,13.53,15000
2011-03-23,13.45,13.47,13.25,13.39,20300
2011-03-24,13.36,13.46,13.36,13.45,5900
2011-03-25,13.5,13.85,13.42,13.8,12800
2011-03-28,13.77,13.77,13.53,13.55,13200
2011-03-29,14.86,14.86,13.59,13.75,14500
2011-03-30,13.74,13.74,13.62,13.67,11000
2011-03-31,13.67,13.7,13.57,13.66,27500
2011-04-01,13.76,13.9,13.53,13.68,11200
2011-04-04,13.75,13.88,13.65,13.87,6900
2011-04-05,13.87,13.9,13.68,13.86,11000
2011-04-06,13.82,13.93,13.65,13.65,24600
2011-04-07,13.7,13.85,13.68,13.78,21900
2011-04-08,13.85,13.85,13.52,13.52,12400
2011-04-11,13.51,13.9,13.51,13.61,29100
2011-04-12,13.7,13.77,13.63,13.68,19800
2011-04-13,13.77,13.79,13.3,13.42,20400
2011-04-14,13.33,13.58,13.33,13.58,23300
2011-04-15,13.55,13.8,13.55,13.79,33700
2011-04-18,13.69,13.75,13.55,13.66,33600
2011-04-19,13.74,13.87,13.67,13.79,25800
2011-04-20,13.88,13.89,13.6,13.79,46800
2011-04-21,13.87,13.87,13.75,13.8,18200
2011-04-25,13.8,13.95,13.8,13.9,15700
2011-04-26,13.95,13.99,13.81,13.98,23700
2011-04-27,13.95,14.09,13.87,14.07,27600
2011-04-28,14.07,14.38,14.02,14.34,23000
2011-04-29,14.37,14.39,14.12,14.32,23000
2011-05-02,14.33,14.33,14,14,20800
2011-05-03,14,14.28,13.87,13.87,30800
2011-05-04,13.92,14.04,13.82,13.84,27000
2011-05-05,13.84,13.99,13.23,13.28,17600
2011-05-06,13.41,13.94,13.41,13.56,13000
2011-05-09,13.54,14.02,13.54,13.95,15500
2011-05-10,13.98,14.15,13.91,14.09,10400
2011-05-11,13.96,14.23,13.51,13.51,14900
2011-05-12,13.53,13.91,13.29,13.91,12100
2011-05-13,13.79,13.9,13.27,13.35,76300
2011-05-16,13.3,13.35,12.97,12.97,65000
2011-05-17,12.95,13.15,12.95,13.08,31000
2011-05-18,13.12,13.58,13.12,13.27,26600
2011-05-19,13.35,13.38,13.2,13.24,12800
2011-05-20,13.16,13.32,13.13,13.18,57900
2011-05-23,13.07,13.33,13.07,13.18,15700
2011-05-24,13.25,13.26,13.08,13.08,29000
2011-05-25,13.08,13.34,13.08,13.31,24200
2011-05-26,13.3,13.38,13.11,13.18,71300
2011-05-27,13.19,13.39,13.12,13.29,23100
2011-05-31,13.44,13.57,13.2,13.47,59400
2011-06-01,13.5,13.71,13.16,13.3,61100
2011-06-02,13.3,13.33,13.07,13.14,121700
2011-06-03,13.04,13.19,12.96,13.06,66400
2011-06-06,13,13.53,13,13.14,37600
2011-06-07,13.21,13.33,13.16,13.19,17600
2011-06-08,13.14,13.22,13.11,13.14,23100
2011-06-09,13.15,13.21,13.1,13.13,17000
2011-06-10,13.11,13.2,12.95,12.95,50200
2011-06-13,12.72,13.04,12.72,12.91,18800
2011-06-14,13,13,12.83,12.97,14200
2011-06-15,12.9,13,12.8,12.91,21700
2011-06-16,12.93,13.09,12.83,12.93,18600
2011-06-17,13.01,13.01,12.83,12.91,35100
2011-06-20,12.88,13.12,12.88,12.94,46600
2011-06-21,12.98,13,12.82,12.91,404600
2011-06-22,12.94,12.96,12.81,12.82,87200
2011-06-23,12.75,12.81,12.72,12.76,42400
2011-06-24,12.8,12.92,12.68,12.85,283800
2011-06-27,12.82,13,12.78,12.9,89700
2011-06-28,12.96,13.01,12.82,13,52600
2011-06-29,13,13.01,12.77,12.93,106800
2011-06-30,12.98,13,12.95,13,27000
2011-07-01,13,13.05,12.91,12.97,70700
2011-07-05,13.06,13.06,12.89,12.96,21600
2011-07-06,12.92,13.08,12.89,13.08,26300
2011-07-07,13.12,13.25,13,13.21,21700
2011-07-08,13.06,13.19,13,13.16,22400
2011-07-11,13.11,13.25,13.11,13.21,17800
2011-07-12,13.21,13.26,12.95,13.08,24100
2011-07-13,13.1,13.22,12.92,13.04,15900
2011-07-14,13.01,13.01,12.8,12.82,38400
2011-07-15,12.85,12.96,12.75,12.77,51700
2011-07-18,12.79,12.89,12.75,12.78,28300
2011-07-19,12.84,12.98,12.81,12.93,23400
2011-07-20,12.9,12.99,12.86,12.9,16800
2011-07-21,12.82,13.04,12.82,13,21200
2011-07-22,13,13.07,12.91,13.03,14600
2011-07-25,12.9,13.11,12.87,12.87,18400
2011-07-26,12.94,12.97,12.78,12.84,16000
2011-07-27,12.85,12.88,12.59,12.61,30600
2011-07-28,12.68,12.95,12.59,12.73,16300
2011-07-29,12.65,12.66,12.38,12.54,31200
2011-08-01,12.69,13.04,12.38,12.54,36300
2011-08-02,12.61,12.61,12.37,12.37,20300
2011-08-03,12.39,12.42,12.28,12.36,31500
2011-08-04,12.42,12.45,12.09,12.09,54600
2011-08-05,12.2,12.98,11.61,11.99,49300
2011-08-08,11.78,12.24,10.41,11.43,74300
2011-08-09,11.65,11.77,10.89,11.49,73500
2011-08-10,11.27,11.64,11.06,11.15,35600
2011-08-11,11.21,11.8,11.12,11.61,48300
2011-08-12,11.69,12.28,11.38,11.55,35200
2011-08-15,11.68,12.46,11.67,12.01,11700
2011-08-16,11.91,11.97,11.58,11.86,24400
2011-08-17,11.89,12.12,11.68,11.72,24500
2011-08-18,11.47,11.59,10.96,11.03,66700
2011-08-19,10.98,11.17,10.89,10.98,49400
2011-08-22,11.24,11.65,10.98,11.04,37800
2011-08-23,11.12,11.42,10.99,11.37,40700
2011-08-24,11.31,12.06,11.18,11.83,56100
2011-08-25,11.95,12.04,11.3,11.32,42600
2011-08-26,11.53,11.53,11.15,11.35,43100
2011-08-29,11.45,11.88,11.37,11.61,41000
2011-08-30,11.57,11.84,11.43,11.68,50100
2011-08-31,11.73,11.82,11.5,11.75,47700
2011-09-01,11.68,11.78,11.39,11.42,41700
2011-09-02,11.3,11.33,10.99,11.06,69800
2011-09-06,10.76,11.24,10.41,11.08,46200
2011-09-07,11.27,11.66,11.27,11.54,27000
2011-09-08,11.44,11.53,11.29,11.37,22700
2011-09-09,11.35,11.58,11.14,11.47,45400
2011-09-12,11.34,11.66,11.22,11.64,20600
2011-09-13,11.39,11.61,11.16,11.29,32600
2011-09-14,11.35,11.5,11.02,11.16,79000
2011-09-15,11.18,11.57,11.1,11.24,56200
2011-09-16,11.32,11.61,11.14,11.35,70000
2011-09-19,11.2,11.2,10.99,11.01,50400
2011-09-20,11.08,11.28,11,11.15,78300
2011-09-21,11.1,11.22,10.78,10.89,74800
2011-09-22,10.65,10.98,10.59,10.75,80800
2011-09-23,10.79,11.03,10.78,10.99,39000
2011-09-26,11.05,11.05,10.8,11,48000
2011-09-27,11.2,11.26,10.96,11.2,83500
2011-09-28,11.16,11.35,10.8,10.8,43800
2011-09-29,11.03,11.19,10.92,11.08,37600
2011-09-30,10.92,11.08,10.84,10.92,72900
2011-10-03,10.97,11.03,10.8,10.85,71500
2011-10-04,10.8,10.94,10.49,10.86,102000
2011-10-05,10.87,11.04,10.66,10.97,40900
2011-10-06,10.92,11.13,10.69,10.93,41400
2011-10-07,10.89,11.09,10.62,10.69,49400
2011-10-10,10.84,11.08,10.81,11,49300
2011-10-11,10.98,11.23,10.98,11.11,34700
2011-10-12,11.98,11.98,11.19,11.47,37800
2011-10-13,11.38,11.48,11.01,11.2,33800
2011-10-14,11.34,11.43,11.19,11.34,30200
2011-10-17,11.26,11.4,11.25,11.28,26500
2011-10-18,11.34,11.7,11.26,11.55,76200
2011-10-19,11.55,11.57,11.38,11.51,54700
2011-10-20,11.49,11.56,11.35,11.45,28100
2011-10-21,11.62,11.71,11.38,11.65,37900
2011-10-24,11.67,11.76,11.55,11.69,32300
2011-10-25,11.6,11.98,11.44,11.59,57700
2011-10-26,11.74,11.86,11.55,11.64,40600
2011-10-27,11.9,11.91,11.54,11.85,68500
2011-10-28,11.83,11.83,11.7,11.74,42200
2011-10-31,11.56,11.69,11.46,11.55,30100
2011-11-01,11.17,11.62,11.17,11.19,55100
2011-11-02,11.3,11.82,11.3,11.6,27700
2011-11-03,11.66,11.78,11.48,11.72,47600
2011-11-04,11.64,11.7,11.54,11.62,62000
2011-11-07,11.57,11.71,11.55,11.7,91800
2011-11-08,11.75,11.88,11.55,11.82,51900
2011-11-09,11.6,11.92,11.6,11.81,76600
2011-11-10,11.91,12.03,11.71,11.88,24300
2011-11-11,11.94,12.17,11.94,12.12,25700
2011-11-14,12.08,12.08,11.78,11.91,18100
2011-11-15,11.89,12.03,11.78,11.96,26100
2011-11-16,11.91,12.1,11.86,11.9,23600
2011-11-17,11.87,12.12,11.87,11.93,24200
2011-11-18,11.92,12.05,11.87,11.9,22300
2011-11-21,11.75,12,11.72,11.82,38200
2011-11-22,11.82,11.92,11.68,11.69,12800
2011-11-23,11.6,11.62,11.38,11.38,59800
2011-11-25,11.37,11.55,11.33,11.33,13600
2011-11-28,11.58,11.58,11.35,11.49,57700
2011-11-29,11.46,11.65,11.37,11.42,40700
2011-11-30,11.77,12.05,11.59,12,96100
2011-12-01,11.94,12.11,11.72,11.75,55600
2011-12-02,11.9,12.05,11.84,12.01,32200
2011-12-05,12.12,12.25,11.99,12.19,56700
2011-12-06,12.18,12.18,11.99,12.05,18600
2011-12-07,12,12,11.61,11.7,63300
2011-12-08,11.7,11.82,11.58,11.58,55100
2011-12-09,11.66,11.78,11.66,11.71,106400
2011-12-12,11.7,11.74,11.51,11.54,67200
2011-12-13,11.42,11.64,11.27,11.33,43400
2011-12-14,11.27,11.42,11.11,11.38,78500
2011-12-15,11.51,11.56,11.37,11.56,58800
2011-12-16,11.56,11.89,11.38,11.38,136400
2011-12-19,11.46,11.74,11.36,11.49,48800
2011-12-20,11.65,12.06,11.62,12.05,58000
2011-12-21,12.05,12.16,11.93,12.12,14400
2011-12-22,12.15,12.25,12.08,12.25,14400
2011-12-23,12.25,12.25,12.06,12.14,11500
2011-12-27,12.12,12.25,12.08,12.22,12600
2011-12-28,12.18,12.23,12.12,12.12,10100
2011-12-29,12.12,12.22,12.09,12.21,23200
2011-12-30,12.25,12.25,12.08,12.21,18700
2012-01-03,12.32,12.48,12.12,12.46,48200
2012-01-04,12.5,12.5,12.17,12.4,74600
2012-01-05,12.35,12.48,12.13,12.42,28500
2012-01-06,12.42,12.56,12.26,12.43,17100
2012-01-09,12.49,12.91,12.43,12.8,65700
2012-01-10,12.92,13.19,12.86,12.95,37200
2012-01-11,12.94,13.19,12.75,13.07,24500
2012-01-12,13.04,13.15,12.85,13.07,44600
2012-01-13,12.94,13.08,12.94,12.98,15900
2012-01-17,13.05,13.13,12.61,13.1,46500
2012-01-18,13.1,13.37,12.99,13.34,34600
2012-01-19,13.43,13.44,13.18,13.22,41800
2012-01-20,13.21,13.25,13.15,13.19,15000
2012-01-23,13.16,13.3,13.01,13.19,39700
2012-01-24,13.15,13.24,12.93,13.12,22100
2012-01-25,13.08,13.21,12.93,13.19,38000
2012-01-26,13.27,13.29,13.12,13.2,20200
2012-01-27,13.25,13.25,12.98,13.03,18800
2012-01-30,13,13.1,12.9,13.01,12800
2012-01-31,13.08,13.11,12.88,13.04,41200
2012-02-01,13.13,13.25,12.99,13.09,40000
2012-02-02,13.12,13.25,13.02,13.17,24800
2012-02-03,13.31,13.49,13.21,13.36,43400
2012-02-06,13.35,13.35,13.09,13.21,13600
2012-02-07,13.24,13.25,13.01,13.21,33800
2012-02-08,13.21,13.33,13.02,13.19,24600
2012-02-09,13.02,13.15,13.02,13.05,14400
2012-02-10,12.98,12.98,12.84,12.85,16300
2012-02-13,12.97,13.05,12.49,12.9,76100
2012-02-14,12.88,12.88,12.74,12.84,33500
2012-02-15,13.03,13.12,12.81,12.81,39100
2012-02-16,12.8,13.12,12.8,13.01,25600
2012-02-17,13.08,13.08,12.88,12.9,19400
2012-02-21,12.88,13.13,12.82,12.82,43500
2012-02-22,12.85,12.87,12.63,12.68,28100
2012-02-23,12.67,12.96,12.63,12.85,30900
2012-02-24,12.89,12.97,12.6,12.82,26300
2012-02-27,12.79,12.86,12.65,12.81,18700
2012-02-28,12.8,12.84,12.75,12.79,21900
2012-02-29,12.78,13.06,12.7,12.76,42000
2012-03-01,12.79,12.87,12.71,12.71,21600
2012-03-02,12.71,12.78,12.5,12.57,26800
2012-03-05,12.54,12.88,12.54,12.87,25200
2012-03-06,12.81,12.81,12.5,12.53,24400
2012-03-07,12.63,12.77,12.56,12.71,9400
2012-03-08,12.77,12.82,12.58,12.74,20900
2012-03-09,12.8,13.25,12.8,13.01,54500
2012-03-12,13.05,13.06,12.83,12.97,25400
2012-03-13,13.04,13.04,12.88,12.95,47200
2012-03-14,12.9,13.01,12.82,12.87,28700
2012-03-15,12.91,13.1,12.82,13.03,76700
2012-03-16,12.69,13.06,12.66,13.01,75200
2012-03-19,12.95,13.05,12.77,12.88,24300
2012-03-20,12.81,13.04,12.81,13,22900
2012-03-21,12.99,13.06,12.92,13.01,30500
2012-03-22,12.93,12.95,12.52,12.73,53500
2012-03-23,12.81,12.9,12.57,12.85,20800
2012-03-26,12.97,13.02,12.75,12.96,25700
2012-03-27,12.96,13,12.77,12.77,15900
2012-03-28,12.7,12.88,12.63,12.66,18500
2012-03-29,12.62,12.85,12.62,12.79,10400
2012-03-30,12.89,12.95,12.75,12.86,27800
2012-04-02,13.03,13.2,12.93,13.2,68600
2012-04-03,13.17,13.2,12.83,13.02,33600
2012-04-04,12.94,13.01,12.86,12.92,15900
2012-04-05,12.92,13.2,12.9,13,22800
2012-04-09,12.9,13.06,12.75,12.89,19700
2012-04-10,12.85,12.92,12.72,12.74,48800
2012-04-11,12.88,13.04,12.67,12.77,32800
2012-04-12,12.74,12.88,12.66,12.81,26000
2012-04-13,12.83,12.89,12.6,12.61,29200
2012-04-16,12.64,12.75,12.52,12.65,44600
2012-04-17,12.67,12.8,12.56,12.6,28700
2012-04-18,12.62,12.66,12.45,12.48,20800
2012-04-19,12.61,12.89,12.52,12.65,68700
2012-04-20,12.85,13.06,12.65,13.04,83700
2012-04-23,12.87,12.87,12.55,12.66,39300
2012-04-24,12.68,12.96,12.63,12.77,41500
2012-04-25,12.52,12.92,12.52,12.65,46800
2012-04-26,12.62,12.66,12.56,12.61,37400
2012-04-27,12.65,12.7,12.56,12.62,44000
2012-04-30,12.65,12.67,12.5,12.6,52400
2012-05-01,12.56,12.77,12.55,12.56,81000
2012-05-02,12.5,12.64,12.44,12.53,34000
2012-05-03,12.59,12.59,12.45,12.52,32200
2012-05-04,12.58,12.62,12.42,12.45,36000
2012-05-07,12.56,12.63,12.47,12.49,22300
2012-05-08,12.48,12.91,12.48,12.67,32600
2012-05-09,12.59,12.9,12.5,12.79,29500
2012-05-10,12.82,13,12.79,12.82,24000
2012-05-11,12.77,12.92,12.74,12.81,27400
2012-05-14,12.75,12.82,12.69,12.69,32000
2012-05-15,12.79,12.9,12.72,12.77,23300
2012-05-16,12.78,12.94,12.75,12.78,43000
2012-05-17,12.81,12.87,12.65,12.7,47400
2012-05-18,12.67,12.75,12.33,12.37,74000
2012-05-21,12.35,12.63,12.35,12.58,78300
2012-05-22,12.56,12.98,12.37,12.94,50200
2012-05-23,12.88,12.89,12.64,12.78,23400
2012-05-24,12.79,12.79,12.53,12.69,16500
2012-05-25,12.71,12.87,12.63,12.73,13800
2012-05-29,12.75,12.92,12.56,12.87,28000
2012-05-30,12.87,12.87,12.57,12.66,23700
2012-05-31,12.65,12.69,12.53,12.68,56400
2012-06-01,12.55,12.77,12.2,12.33,86700
2012-06-04,12.4,12.53,12.25,12.34,32600
2012-06-05,12.3,12.99,12.3,12.93,67200
2012-06-06,13,13,12.87,12.99,34000
2012-06-07,13.05,13.06,12.79,12.95,24000
2012-06-08,12.95,13.06,12.87,13,33100
2012-06-11,13.02,13.09,12.93,12.98,47800
2012-06-12,13.04,13.06,12.82,13.05,28800
2012-06-13,12.78,12.89,12.63,12.67,25100
2012-06-14,12.68,12.89,12.68,12.87,24600
