date,open,high,low,close,volume
2003-06-11,20.190001,20.25,20.110001,20.17,164200
2003-06-12,20.190001,20.190001,20.059999,20.139999,75800
2003-06-13,20.18,20.18,20.030001,20.030001,115400
2003-06-16,20.1,20.1,20.01,20.02,109300
2003-06-17,20.08,20.08,20.01,20.040001,129600
2003-06-18,20.07,20.07,20,20,133000
2003-06-19,20.02,20.049999,20,20.040001,92800
2003-06-20,20.040001,20.049999,20,20.030001,134500
2003-06-23,20.030001,20.040001,20,20,126100
2003-06-24,20.030001,20.030001,20,20.02,116700
2003-06-25,20,20.040001,20,20,122900
2003-06-26,20,20.040001,20,20,120300
2003-06-27,20,20.040001,20,20.02,174300
2003-06-30,20,20.040001,20,20,217100
2003-07-01,20,20.040001,20,20.02,142200
2003-07-02,20,20.040001,20,20.040001,112600
2003-07-03,20,20.040001,20,20.040001,28300
2003-07-07,20,20.030001,20,20,239100
2003-07-08,19.91,19.940001,19.85,19.860001,336600
2003-07-09,19.85,19.99,19.85,19.950001,148900
2003-07-10,19.98,19.99,19.9,19.959999,121000
2003-07-11,20,20,19.959999,19.99,115000
2003-07-14,19.99,19.99,19.200001,19.82,381300
2003-07-15,19.450001,19.940001,19.450001,19.91,114200
2003-07-16,19.870001,19.870001,19.469999,19.700001,145300
2003-07-17,19.6,19.799999,19.549999,19.57,128300
2003-07-18,19.370001,19.549999,18.25,18.950001,673600
2003-07-21,19,19.15,18.76,18.799999,164800
2003-07-22,18.799999,19.25,18.6,18.950001,282300
2003-07-23,19.1,19.15,18.85,19,162700
2003-07-24,19.1,19.24,19.01,19.1,171200
2003-07-25,19.1,19.34,19.049999,19.25,236400
2003-07-28,19.15,19.34,19.1,19.200001,205500
2003-07-29,19.129999,19.25,19.059999,19.059999,160000
2003-07-30,19.1,19.200001,19.049999,19.200001,111700
2003-07-31,19.15,19.190001,18.809999,18.940001,176700
2003-08-01,18.799999,18.950001,18.48,18.52,260100
2003-08-04,18.549999,18.790001,18.27,18.68,227700
2003-08-05,18.700001,18.77,18.5,18.700001,229600
2003-08-06,18.620001,18.84,18.559999,18.620001,212400
2003-08-07,18.6,18.85,18.6,18.809999,144700
2003-08-08,18.85,18.950001,18.57,18.950001,175300
2003-08-11,18.75,18.85,18.66,18.799999,153000
