date,open,high,low,close,volume
2003-02-26,15,15.02,15,15,372600
2003-02-27,15,15.01,15,15.01,158100
2003-02-28,15,15.01,15,15,115000
2003-03-03,15,15.01,15,15,146400
2003-03-04,15.01,15.01,15,15.01,184400
2003-03-05,15,15.01,14.85,15.01,205300
2003-03-06,15.01,15.05,15,15.05,170600
2003-03-07,15.03,15.04,15,15.01,151600
2003-03-10,15.02,15.03,15,15.01,167500
2003-03-11,15,15.04,15,15.04,156300
2003-03-12,15.02,15.04,15,15.01,99900
2003-03-13,15.01,15.03,15,15,56000
2003-03-14,15,15.03,15,15.01,121100
2003-03-17,15,15.03,15,15,201200
2003-03-18,15,15.01,15,15,115600
2003-03-19,15,15.01,15,15,119400
2003-03-20,15,15.01,15,15,78000
2003-03-21,15.01,15.01,15,15.01,128800
2003-03-24,15,15.01,15,15,106900
2003-03-25,15,15.01,15,15.01,120100
2003-03-26,15,15.01,15,15,748800
2003-03-27,15,15.01,15,15.01,140800
2003-03-28,15.01,15.01,15,15.01,155100
2003-03-31,15,15.01,15,15,353100
2003-04-01,15,15.06,15,15.01,231300
2003-04-02,15,15.03,15,15.01,248300
2003-04-03,15.02,15.05,15,15.03,239200
2003-04-04,15.06,15.12,15.03,15.12,209800
2003-04-07,15.12,15.16,15.08,15.15,288100
2003-04-08,15.11,15.14,15.08,15.12,172200
2003-04-09,15.12,15.19,15.08,15.13,257100
2003-04-10,15.12,15.17,15.1,15.12,228000
2003-04-11,15.08,15.09,15.01,15.05,148500
2003-04-14,15.02,15.05,15,15.01,156600
2003-04-15,15,15.05,15,15.04,155500
2003-04-16,15.01,15.04,14.96,15,217500
2003-04-17,14.99,15,14.91,14.99,292100
2003-04-21,15,15,14.91,14.95,196500
2003-04-22,14.96,14.98,14.92,14.96,199100
2003-04-23,14.97,14.99,14.95,14.97,189500
2003-04-24,14.98,14.99,14.89,14.95,254500
2003-04-25,14.98,14.99,14.94,14.98,177800
2003-04-28,14.99,15.04,14.96,15.02,192300
2003-04-29,15.01,15.07,15,15.03,240400
2003-04-30,15.03,15.15,15.02,15.11,260800
2003-05-01,15.11,15.15,15.06,15.1,178900
2003-05-02,15.15,15.25,15.1,15.14,321900
2003-05-05,15.15,15.2,15.1,15.15,252900
2003-05-06,15.14,15.19,15.1,15.14,220400
2003-05-07,15.14,15.17,15.08,15.09,169300
2003-05-08,15.09,15.14,15.05,15.07,298400
2003-05-09,15.1,15.22,15.08,15.18,281400
2003-05-12,15.1,15.15,15.05,15.07,274400
2003-05-13,15,15.05,14.97,15.02,348600
2003-05-14,15.02,15.05,14.98,15,219600
2003-05-15,15,15.05,15,15.03,188700
2003-05-16,15.02,15.06,15,15.06,158300
2003-05-19,15.05,15.06,14.99,15.02,208000
2003-05-20,15,15.04,14.98,15.04,183300
2003-05-21,15,15.02,14.96,14.99,255800
2003-05-22,15,15.02,14.96,14.99,191600
2003-05-23,14.98,15,14.92,15,191200
2003-05-27,14.94,14.98,14.82,14.86,406400
2003-05-28,14.8,14.89,14.77,14.87,275700
2003-05-29,14.85,14.99,14.8,14.89,326900
2003-05-30,14.85,15.02,14.83,14.96,275900
2003-06-02,15,15.04,14.86,14.99,356900
2003-06-03,14.94,14.99,14.92,14.98,204900
2003-06-04,14.99,14.99,14.94,14.99,278700
2003-06-05,14.97,14.99,14.94,14.99,320700
2003-06-06,14.96,15.04,14.95,15.02,258500
2003-06-09,15.04,15.07,15.01,15.07,227700
2003-06-10,15.08,15.12,15.03,15.1,353200
2003-06-11,15.1,15.14,15.08,15.14,320100
2003-06-12,15,15.09,14.96,15.06,233500
2003-06-13,15.06,15.1,15.02,15.05,400500
2003-06-16,15.05,15.2,15.05,15.14,363300
2003-06-17,15,15.13,15,15.1,382800
2003-06-18,15.1,15.15,15.05,15.11,237900
2003-06-19,15.11,15.12,15.02,15.02,263300
2003-06-20,15.12,15.14,15.03,15.08,223000
2003-06-23,15.13,15.14,14.99,15.04,378900
2003-06-24,15.03,15.07,14.96,15.03,285600
2003-06-25,15.05,15.1,14.99,15,262100
2003-06-26,15.01,15.07,14.96,15.07,234000
2003-06-27,14.99,15.14,14.98,15.03,281700
2003-06-30,15.07,15.1,15.01,15.06,173200
2003-07-01,15.09,15.19,15.05,15.09,180500
2003-07-02,15.1,15.17,15.05,15.1,202900
2003-07-03,15.1,15.2,15.08,15.18,95900
2003-07-07,15.2,15.25,15.12,15.25,181800
2003-07-08,15.25,15.25,15.12,15.15,209400
2003-07-09,15.15,15.2,15.1,15.2,180300
2003-07-10,15.2,15.24,15.13,15.24,172700
2003-07-11,15.07,15.14,15.05,15.11,169500
2003-07-14,15.1,15.12,15.04,15.07,130600
2003-07-15,15.06,15.11,15,15.01,207400
2003-07-16,15.01,15.09,14.94,14.97,229400
2003-07-17,14.98,15,14.86,14.92,191600
2003-07-18,14.88,15,14.84,14.98,147900
2003-07-21,15,15,14.81,14.85,142900
2003-07-22,14.88,14.92,14.78,14.8,231800
2003-07-23,14.9,14.92,14.82,14.89,123200
2003-07-24,14.89,14.95,14.82,14.94,145700
2003-07-25,14.95,14.98,14.84,14.89,165800
2003-07-28,14.89,14.93,14.38,14.62,456100
2003-07-29,14.62,14.75,14.43,14.46,277500
2003-07-30,14.55,14.64,14.45,14.47,184300
2003-07-31,14.41,14.44,13.5,14.23,925100
2003-08-01,14.22,14.24,14.01,14.08,306600
2003-08-04,14,14.05,13.9,13.95,422000
2003-08-05,14,14.27,13.97,14.05,348500
2003-08-06,14.05,14.38,14.05,14.31,221400
2003-08-07,14.31,14.44,14.17,14.21,223800
2003-08-08,14.21,14.38,14.21,14.37,144000
2003-08-11,14.32,14.38,14.18,14.35,140200
2003-08-12,14.35,14.46,14.24,14.39,181700
2003-08-13,14.25,14.33,13.96,13.99,305300
2003-08-14,13.99,14.15,13.96,14.1,198000
2003-08-15,13.9,14.2,13.9,14.2,69700
2003-08-18,14.24,14.24,14.01,14.02,133600
2003-08-19,14,14.13,13.87,14.08,227000
2003-08-20,14,14.15,14,14.14,198900
2003-08-21,14.05,14.19,14,14.1,300600
2003-08-22,14.1,14.25,14.1,14.18,173100
2003-08-25,14.18,14.25,14.08,14.08,166000
2003-08-26,14.1,14.19,14.06,14.11,233800
2003-08-27,14.12,14.27,14.11,14.25,183600
2003-08-28,14.28,14.44,14.2,14.44,186500
2003-08-29,14.49,14.5,14.31,14.4,151400
2003-09-02,14.39,14.49,14.33,14.44,177300
2003-09-03,14.45,14.68,14.4,14.67,341000
2003-09-04,14.68,14.75,14.65,14.7,260200
2003-09-05,14.72,14.8,14.66,14.8,138700
2003-09-08,14.8,14.84,14.7,14.82,199500
2003-09-09,14.8,14.82,14.71,14.8,155300
2003-09-10,14.8,14.85,14.71,14.73,242800
2003-09-11,14.58,14.65,14.52,14.65,215400
2003-09-12,14.6,14.65,14.55,14.6,148200
2003-09-15,14.6,14.65,14.52,14.58,159700
2003-09-16,14.6,14.65,14.51,14.62,244500
2003-09-17,14.62,14.69,14.55,14.63,207900
2003-09-18,14.65,14.77,14.65,14.76,193700
2003-09-19,14.76,14.78,14.66,14.7,158800
2003-09-22,14.65,14.7,14.54,14.59,262200
2003-09-23,14.53,14.7,14.51,14.56,234400
2003-09-24,14.52,14.71,14.52,14.62,187100
2003-09-25,14.52,14.7,14.52,14.7,200400
2003-09-26,14.7,14.72,14.62,14.72,104900
2003-09-29,14.69,14.77,14.62,14.7,133900
2003-09-30,14.73,14.8,14.65,14.79,164300
2003-10-01,14.8,15,14.7,14.88,194700
2003-10-02,14.9,15.02,14.8,14.93,368500
2003-10-03,14.9,14.98,14.88,14.94,174900
2003-10-06,14.96,14.98,14.9,14.9,181400
2003-10-07,14.99,15,14.9,14.98,206200
2003-10-08,14.99,15.03,14.95,15.02,324200
2003-10-09,15.01,15.05,15,15.01,349300
2003-10-10,14.97,15.01,14.93,14.98,137800
2003-10-13,14.98,15,14.92,14.95,144200
2003-10-14,14.95,15,14.9,14.99,179700
2003-10-15,15,15,14.92,14.93,188200
2003-10-16,14.99,14.99,14.77,14.85,239800
2003-10-17,14.8,14.93,14.8,14.89,183700
2003-10-20,14.9,15,14.86,14.96,183800
2003-10-21,15,15,14.87,14.95,210500
2003-10-22,14.93,14.99,14.88,14.91,260800
2003-10-23,14.9,15,14.9,15,139400
2003-10-24,14.99,15,14.95,15,159900
2003-10-27,15,15.04,14.86,14.93,254100
2003-10-28,15,15,14.92,14.99,224500
2003-10-29,15,15.04,14.93,14.96,233600
2003-10-30,14.97,15.01,14.9,15,222500
2003-10-31,15,15.04,14.95,15.02,152600
2003-11-03,15.01,15.04,14.99,15.04,257900
2003-11-04,15.04,15.23,15.02,15.2,367000
2003-11-05,15.2,15.2,15.03,15.08,217800
2003-11-06,15.08,15.1,15,15.05,227900
2003-11-07,15.02,15.1,15.01,15.06,178900
2003-11-10,15.06,15.18,15.06,15.1,219500
2003-11-11,15.1,15.17,15.04,15.12,217000
2003-11-12,15.17,15.29,15.13,15.25,270100
2003-11-13,15.11,15.15,15.03,15.11,214200
2003-11-14,15.1,15.15,15.05,15.05,228300
2003-11-17,15.05,15.12,15,15.04,176900
2003-11-18,15.04,15.09,15,15.09,202300
2003-11-19,15.03,15.11,15.02,15.09,187400
2003-11-20,15.03,15.11,15.03,15.1,153500
2003-11-21,15.05,15.14,15.05,15.07,181700
2003-11-24,15.09,15.13,15.03,15.06,270800
2003-11-25,15.09,15.14,15.05,15.06,184400
2003-11-26,15.09,15.12,15.06,15.1,197000
2003-11-28,15.12,15.2,15.1,15.16,87400
2003-12-01,15.25,15.25,15.1,15.1,154800
2003-12-02,15.1,15.31,15.1,15.23,185300
2003-12-03,15.27,15.39,15.26,15.35,240300
2003-12-04,15.35,15.43,15.24,15.39,173500
2003-12-05,15.39,15.5,15.34,15.5,235700
2003-12-08,15.5,15.6,15.45,15.51,315500
2003-12-09,15.5,15.59,15.49,15.5,234100
2003-12-10,15.5,15.69,15.5,15.6,343800
2003-12-11,15.46,15.49,15.32,15.39,269400
2003-12-12,15.4,15.45,15.29,15.37,243300
2003-12-15,15.44,15.44,15.25,15.26,234200
2003-12-16,15.28,15.4,15.2,15.35,260600
2003-12-17,15.32,15.6,15.32,15.54,266800
2003-12-18,15.6,15.62,15.55,15.61,231500
2003-12-19,15.66,15.67,15.54,15.55,256400
2003-12-22,15.5,15.65,15.46,15.58,165600
2003-12-23,15.62,15.65,15.53,15.64,169400
2003-12-24,15.61,15.69,15.6,15.67,125300
2003-12-26,15.68,15.69,15.62,15.65,88900
2003-12-29,15.69,15.75,15.65,15.68,171300
2003-12-30,15.7,15.74,15.5,15.58,302600
2003-12-31,15.68,15.75,15.54,15.75,195400
2004-01-02,15.72,15.8,15.68,15.76,211600
2004-01-05,15.78,15.95,15.76,15.87,279200
2004-01-06,15.95,15.95,15.85,15.89,300100
2004-01-07,15.9,15.95,15.86,15.89,228600
2004-01-08,15.88,15.92,15.84,15.9,245700
2004-01-09,15.93,15.95,15.82,15.93,229400
2004-01-12,16.15,16.17,15.96,16.15,268000
2004-01-13,16,16,15.86,15.87,312800
2004-01-14,15.93,15.95,15.74,15.79,321600
2004-01-15,15.85,15.94,15.75,15.8,227100
2004-01-16,15.9,15.94,15.78,15.92,275600
2004-01-20,15.94,16,15.85,15.93,265100
2004-01-21,15.88,16.02,15.84,16,235900
2004-01-22,16.059999,16.1,15.95,16.01,314700
2004-01-23,16.049999,16.1,15.95,15.98,231700
2004-01-26,16.040001,16.09,15.89,15.89,315300
2004-01-27,15.88,15.9,15.67,15.71,421500
2004-01-28,15.7,15.75,15.66,15.71,279700
2004-01-29,15.74,15.75,15.31,15.43,343900
2004-01-30,15.53,15.59,15.4,15.45,279400
2004-02-02,15.54,15.74,15.45,15.7,221300
2004-02-03,15.63,15.77,15.63,15.72,253800
2004-02-04,15.68,15.85,15.58,15.81,308800
2004-02-05,15.85,15.85,15.65,15.74,254200
2004-02-06,15.79,15.85,15.75,15.83,171000
2004-02-09,15.8,15.98,15.8,15.89,202600
2004-02-10,15.95,15.95,15.86,15.9,254200
2004-02-11,15.95,15.97,15.87,15.97,275500
2004-02-12,15.8,15.85,15.73,15.73,178500
2004-02-13,15.8,15.82,15.7,15.79,213500
2004-02-17,15.75,15.8,15.6,15.67,206800
2004-02-18,15.7,15.7,15.5,15.59,270800
2004-02-19,15.59,15.6,15.41,15.42,317800
2004-02-20,15.41,15.44,15.17,15.24,405500
2004-02-23,15.24,15.29,14.95,15,844200
2004-02-24,15,15,14.77,15,726000
2004-02-25,15,15.15,15,15.13,413500
2004-02-26,15.15,15.29,15.12,15.24,283000
2004-02-27,15.25,15.28,15.16,15.19,249900
2004-03-01,15.29,15.35,15.24,15.35,331400
2004-03-02,15.35,15.43,15.31,15.36,270100
2004-03-03,15.36,15.4,15.3,15.35,382400
2004-03-04,15.5,15.51,15.25,15.31,339500
2004-03-05,15.44,15.44,15.32,15.37,268300
2004-03-08,15.35,15.43,15.32,15.4,338400
2004-03-09,15.41,15.45,15.37,15.4,265300
2004-03-10,15.42,15.45,15.38,15.44,310500
2004-03-11,15.35,15.35,15.14,15.15,336400
2004-03-12,15.23,15.25,15.15,15.2,215900
2004-03-15,15.24,15.29,15.18,15.18,264000
2004-03-16,15.2,15.25,15.12,15.18,250900
2004-03-17,15.22,15.35,15.21,15.34,313100
2004-03-18,15.3,15.39,15.25,15.3,206600
2004-03-19,15.37,15.38,15.29,15.33,193300
2004-03-22,15.35,15.36,15.18,15.18,269800
2004-03-23,15.25,15.25,15.15,15.2,242900
2004-03-24,15.2,15.27,15.16,15.2,270800
2004-03-25,15.31,15.32,15.25,15.26,309000
2004-03-26,15.27,15.33,15.25,15.33,193200
2004-03-29,15.43,15.45,15.36,15.38,222800
2004-03-30,15.48,15.48,15.4,15.47,224900
2004-03-31,15.5,15.5,15.44,15.47,178900
2004-04-01,15.57,15.64,15.48,15.64,276100
2004-04-02,15.64,15.65,15.21,15.24,437300
2004-04-05,15.27,15.29,14.97,15.08,512600
2004-04-06,15.1,15.14,14.9,15.03,384400
2004-04-07,15.15,15.15,14.91,15.1,283500
2004-04-08,15.1,15.2,15.04,15.16,253700
2004-04-12,15.26,15.26,15.05,15.08,367200
2004-04-13,15.08,15.08,14.55,14.83,562000
2004-04-14,14.99,14.99,14.53,14.56,345200
2004-04-15,14.58,14.73,14.56,14.66,399500
2004-04-16,14.66,14.69,14.57,14.69,438300
2004-04-19,14.81,14.87,14.73,14.82,247300
2004-04-20,14.86,14.86,14.31,14.45,310000
2004-04-21,14.46,14.47,14.16,14.35,483700
2004-04-22,14.45,14.5,14.26,14.4,319600
2004-04-23,14.4,14.45,14.25,14.27,265800
2004-04-26,14.22,14.39,14.15,14.18,391200
2004-04-27,14.28,14.38,14.19,14.29,361900
2004-04-28,14.44,14.46,14.33,14.42,195100
2004-04-29,14.45,14.48,14.3,14.3,210900
2004-04-30,14.38,14.49,14.35,14.44,170800
2004-05-03,14.5,14.69,14.45,14.6,182000
2004-05-04,14.6,14.9,14.6,14.84,349400
2004-05-05,14.93,14.93,14.76,14.8,279500
2004-05-06,14.88,14.88,14.54,14.61,175600
2004-05-07,14.57,14.57,14.15,14.25,311500
2004-05-10,14.15,14.15,13.3,13.91,819200
2004-05-11,13.95,14.53,13.91,14.53,321100
2004-05-12,14.49,14.5,14.16,14.4,258900
2004-05-13,14.23,14.38,14.12,14.2,270600
2004-05-14,14.25,14.48,14.22,14.48,151300
2004-05-17,14.4,14.47,14.2,14.3,171200
2004-05-18,14.3,14.5,14.26,14.4,257000
2004-05-19,14.49,14.58,14.34,14.36,209700
2004-05-20,14.49,14.55,14.4,14.45,154500
2004-05-21,14.54,14.54,14.31,14.32,207400
2004-05-24,14.32,14.38,14.31,14.35,239000
2004-05-25,14.4,14.56,14.35,14.5,254400
2004-05-26,14.56,14.63,14.45,14.48,276900
2004-05-27,14.54,14.69,14.51,14.65,227700
2004-05-28,14.74,14.74,14.64,14.65,123100
2004-06-01,14.79,14.79,14.6,14.73,175900
2004-06-02,14.86,14.93,14.7,14.93,227900
2004-06-03,14.8,14.97,14.8,14.94,315400
2004-06-04,14.92,14.97,14.85,14.95,151100
2004-06-07,14.97,14.99,14.88,14.94,185200
2004-06-08,14.94,14.97,14.87,14.95,179500
2004-06-09,14.95,14.99,14.87,14.87,225600
2004-06-10,14.9,14.91,14.85,14.87,183400
2004-06-14,14.83,14.84,14.61,14.61,209300
2004-06-15,14.61,14.86,14.61,14.82,257200
2004-06-16,14.82,14.93,14.75,14.85,155300
2004-06-17,14.79,14.95,14.79,14.9,174900
2004-06-18,14.92,14.92,14.78,14.83,142700
2004-06-21,14.85,14.89,14.82,14.82,165200
2004-06-22,14.85,14.9,14.79,14.82,143100
2004-06-23,14.86,14.92,14.83,14.87,163600
2004-06-24,14.9,14.95,14.87,14.9,219500
2004-06-25,14.95,14.95,14.86,14.87,127900
2004-06-28,14.94,14.95,14.89,14.9,136300
2004-06-29,14.9,14.98,14.86,14.98,172300
2004-06-30,14.96,14.99,14.88,14.94,190100
2004-07-01,14.97,15,14.9,14.99,210600
2004-07-02,15,15.19,15,15.19,229500
2004-07-06,15.2,15.2,15.08,15.17,296700
2004-07-07,15.2,15.2,15.07,15.1,255600
2004-07-08,15.11,15.11,14.93,14.98,243200
2004-07-09,15,15.01,14.95,14.98,171400
2004-07-12,14.99,15.09,14.96,15.09,203200
2004-07-13,15,15,14.92,14.95,200300
2004-07-14,14.96,15.07,14.92,15,183900
2004-07-15,14.97,15.09,14.97,15.08,204000
2004-07-16,15.14,15.2,15.08,15.15,221800
2004-07-19,15.15,15.2,15.1,15.18,217700
2004-07-20,15.19,15.23,15.12,15.17,228400
2004-07-21,15.17,15.23,15.11,15.19,203500
2004-07-22,15.23,15.25,15.16,15.2,166000
2004-07-23,15.17,15.24,15.15,15.2,171300
2004-07-26,15.22,15.25,15.15,15.15,154300
2004-07-27,15.2,15.2,15.1,15.12,203900
2004-07-28,15.16,15.19,15.1,15.1,156900
2004-07-29,15.12,15.15,15.1,15.11,111000
2004-07-30,15.11,15.23,15.11,15.23,107000
2004-08-02,15.26,15.28,15.2,15.27,152700
2004-08-03,15.27,15.45,15.23,15.44,293700
2004-08-04,15.48,15.49,15.38,15.49,289900
2004-08-05,15.43,15.49,15.4,15.41,197800
2004-08-06,15.49,15.54,15.39,15.39,238100
2004-08-09,15.44,15.46,15.37,15.38,187300
2004-08-10,15.39,15.49,15.37,15.49,239400
2004-08-11,15.49,15.56,15.43,15.55,202800
2004-08-12,15.4,15.53,15.35,15.38,222900
2004-08-13,15.43,15.46,15.35,15.46,163300
2004-08-16,15.47,15.48,15.37,15.4,202200
2004-08-17,15.4,15.43,15.31,15.37,259500
2004-08-18,15.4,15.4,15.33,15.36,213000
2004-08-19,15.38,15.38,15.33,15.34,145600
2004-08-20,15.39,15.4,15.33,15.39,197800
2004-08-23,15.39,15.48,15.35,15.44,226600
2004-08-24,15.5,15.5,15.38,15.47,356900
2004-08-25,15.47,15.47,15.38,15.44,310800
2004-08-26,15.46,15.55,15.42,15.53,224800
2004-08-27,15.55,15.6,15.51,15.58,180200
2004-08-30,15.6,15.66,15.56,15.6,168100
2004-08-31,15.65,15.69,15.62,15.65,223200
2004-09-01,15.69,15.74,15.64,15.69,264800
2004-09-02,15.71,15.74,15.65,15.66,176900
2004-09-03,15.68,15.7,15.57,15.68,179600
2004-09-07,15.7,15.77,15.65,15.73,173100
2004-09-08,15.78,15.81,15.7,15.77,188100
2004-09-09,15.82,15.86,15.77,15.78,260100
2004-09-10,15.8,15.81,15.72,15.77,233300
2004-09-13,15.65,15.69,14.69,15.66,221900
2004-09-14,15.67,15.67,15.57,15.57,254700
2004-09-15,15.58,15.62,15.54,15.57,242200
2004-09-16,15.64,15.65,15.58,15.61,206600
2004-09-17,15.6,15.65,15.59,15.65,210100
2004-09-20,15.67,15.72,15.64,15.71,168100
2004-09-21,15.76,15.76,15.62,15.68,200900
2004-09-22,15.8,15.8,15.63,15.7,234900
2004-09-23,15.71,15.72,15.62,15.62,271400
2004-09-24,15.71,15.71,15.63,15.69,141300
2004-09-27,15.75,15.75,15.67,15.73,197000
2004-09-28,15.77,15.84,15.72,15.83,286400
2004-09-29,15.84,15.84,15.75,15.77,306000
2004-09-30,15.8,15.81,15.71,15.77,280100
2004-10-01,15.81,15.87,15.74,15.8,212000
2004-10-04,15.9,15.94,15.84,15.89,221200
2004-10-05,15.91,16,15.89,15.95,300100
2004-10-06,16,16.01,15.93,15.93,262600
2004-10-07,15.99,16,15.92,15.92,315000
2004-10-08,15.97,16.049999,15.95,15.97,300400
2004-10-11,16.040001,16.059999,15.97,16.02,256300
2004-10-12,16.059999,16.18,16.02,16.08,278900
2004-10-13,16.040001,16.040001,15.92,15.99,256600
2004-10-14,15.97,16.059999,15.95,16.049999,241300
2004-10-15,16.15,16.15,16.01,16.01,203600
2004-10-18,16.09,16.09,16,16.030001,208000
2004-10-19,16.1,16.1,15.96,15.96,275300
2004-10-20,15.98,16,15.92,15.95,216100
2004-10-21,16.09,16.09,15.95,15.95,198500
2004-10-22,16.01,16.02,15.96,15.99,151700
2004-10-25,16.08,16.08,15.97,16,219700
2004-10-26,16.049999,16.059999,15.93,15.94,232500
2004-10-27,15.99,16.040001,15.97,16.040001,174800
2004-10-28,16.08,16.09,16,16.049999,191800
2004-10-29,16.09,16.1,16.01,16.059999,202200
2004-11-01,16.1,16.200001,16.059999,16.200001,233300
2004-11-02,16.200001,16.290001,16.17,16.18,331000
2004-11-03,16.209999,16.35,16.17,16.32,275500
2004-11-04,16.35,16.440001,16.290001,16.379999,250700
2004-11-05,16.469999,16.469999,16.02,16.049999,534800
2004-11-08,16.049999,16.049999,15.51,15.68,771800
2004-11-09,15.68,15.92,15.66,15.89,287600
2004-11-10,15.87,15.88,15.69,15.73,301100
2004-11-11,15.76,15.91,15.71,15.87,290100
2004-11-12,15.87,15.95,15.79,15.83,398800
2004-11-15,15.82,15.9,15.76,15.9,292400
2004-11-16,15.93,15.94,15.83,15.9,303000
2004-11-17,15.95,15.96,15.9,15.96,232500
2004-11-18,15.98,16,15.93,16,220600
2004-11-19,16.09,16.09,15.92,15.98,220500
2004-11-22,16.08,16.08,15.92,15.97,201600
2004-11-23,16.09,16.09,15.97,16.030001,215300
2004-11-24,16.08,16.120001,16.02,16.1,224600
2004-11-26,16.110001,16.120001,16.059999,16.120001,102200
2004-11-29,16.120001,16.120001,15.9,15.91,348200
2004-11-30,15.88,15.89,15.61,15.74,579400
2004-12-01,15.76,15.77,15.7,15.74,331500
2004-12-02,15.77,16.02,15.72,15.87,373800
2004-12-03,15.94,15.96,15.9,15.93,198700
2004-12-06,16.030001,16.040001,15.94,16,288500
2004-12-07,16.030001,16.049999,16,16.030001,153000
2004-12-08,16.07,16.07,16.02,16.049999,260700
2004-12-09,16.059999,16.120001,16,16.120001,235000
2004-12-10,16.08,16.08,15.94,15.99,390600
2004-12-13,15.95,15.95,15.85,15.88,199100
2004-12-14,15.94,15.94,15.77,15.86,249900
2004-12-15,15.88,15.93,15.82,15.89,300800
2004-12-16,15.96,15.99,15.89,15.97,311000
2004-12-17,15.98,16,15.92,15.94,152800
2004-12-20,15.97,16.02,15.95,16,152500
2004-12-21,16.02,16.1,16,16.09,169000
2004-12-22,16.1,16.190001,16.030001,16.18,239200
2004-12-23,16.219999,16.290001,16.209999,16.26,167500
2004-12-27,16.309999,16.34,16.23,16.23,212700
2004-12-28,16.290001,16.309999,16.190001,16.23,230600
2004-12-29,16.09,16.15,15.92,16,278100
2004-12-30,16.1,16.1,16,16.08,133100
2004-12-31,16.139999,16.15,16.059999,16.15,86400
