date,open,high,low,close,volume
2013-10-09,8.6,8.65,8.54,8.54,400
2013-10-10,8.54,8.54,8.54,8.54,0
2013-10-11,8.54,8.54,8.54,8.54,0
2013-10-14,8.54,8.54,8.54,8.54,0
2013-10-15,8.54,8.54,8.54,8.54,0
2013-10-16,8.65,8.65,8.65,8.65,100
2013-10-17,8.65,8.65,8.65,8.65,0
2013-10-18,8.7,9.44,8.51,8.88,35400
2013-10-21,8.8,9.1,8.74,9.06,78700
2013-10-22,9.15,9.15,8.94,9.05,66300
2013-10-23,9.05,9.15,8.88,8.94,48400
2013-10-24,8.88,9.02,8.73,8.75,54900
2013-10-25,8.84,8.9,8.71,8.85,44600
2013-10-28,8.9,8.95,8.76,8.76,45200
2013-10-29,8.74,8.83,8.72,8.73,98500
2013-10-30,8.72,8.85,8.7,8.7,75500
2013-10-31,8.7,8.75,8.52,8.66,62200
2013-11-01,8.55,8.66,8.32,8.46,88800
2013-11-04,8.41,8.58,8.41,8.55,85400
2013-11-05,8.51,9.57,8.51,8.54,64200
2013-11-06,8.52,8.66,8.51,8.55,37100
2013-11-07,8.45,8.66,8.45,8.5,63200
2013-11-08,8.43,8.6,8.43,8.51,64800
2013-11-11,8.43,8.65,8.38,8.55,53000
2013-11-12,8.45,8.54,8.41,8.45,47800
2013-11-13,8.42,8.5,8.39,8.45,76700
2013-11-14,8.43,8.54,8.42,8.45,67100
2013-11-15,8.45,8.55,8.45,8.53,67000
2013-11-18,8.47,8.58,8.47,8.58,64200
2013-11-19,8.46,8.69,8.4,8.64,96400
2013-11-20,8.53,8.65,8.48,8.6,45300
2013-11-21,8.54,8.78,8.53,8.66,83500
2013-11-22,8.56,8.68,8.55,8.63,59600
2013-11-25,8.58,8.75,8.58,8.68,88600
2013-11-26,8.82,8.9,8.61,8.72,96400
2013-11-27,8.61,8.87,8.61,8.72,39500
2013-11-29,8.7,8.78,8.66,8.73,22600
2013-12-02,8.7,8.76,8.7,8.71,48100
2013-12-03,8.7,8.72,8.58,8.6,45400
2013-12-04,8.6,8.73,8.55,8.55,22500
2013-12-05,8.56,9.28,8.56,8.64,109600
2013-12-06,8.83,8.83,8.6,8.65,69100
2013-12-09,8.6,8.7,8.6,8.63,74600
2013-12-10,8.6,8.67,8.58,8.61,58700
2013-12-11,8.59,8.66,8.58,8.6,76900
