date,open,high,low,close,volume
2011-05-20,13.25,13.25,12.8,13,3644700
2011-05-23,12.95,13.05,12.85,12.93,391700
2011-05-24,12.95,13.1,12.91,13.02,191900
2011-05-25,13,13.05,12.9,13,162500
2011-05-26,13,13.25,13,13.15,219700
2011-05-27,13.15,13.2,13.15,13.16,98100
2011-05-31,13.27,13.27,13,13.12,327600
2011-06-01,13.1,13.3,13.1,13.18,74900
2011-06-02,13.15,13.3,13.1,13.18,72000
2011-06-03,13.2,13.28,13.18,13.28,34800
2011-06-06,13.42,13.42,13.2,13.35,47300
2011-06-07,13.5,13.5,13.25,13.29,49800
2011-06-08,13.45,13.45,13.25,13.32,76600
2011-06-09,13.3,13.56,13.3,13.55,44100
2011-06-10,13.5,13.55,13.05,13.2,422500
2011-06-13,13.42,13.42,13.2,13.25,90400
2011-06-14,13.28,13.28,13.05,13.16,144000
2011-06-15,13.1,13.17,12.92,13.01,226300
2011-06-16,12.97,13.03,12.85,13.03,48600
2011-06-17,13.12,13.12,12.9,12.9,61500
2011-06-20,12.9,12.9,12.56,12.72,86500
2011-06-21,12.75,12.8,12.5,12.62,56700
2011-06-22,12.6,12.64,12.02,12.35,169700
2011-06-23,12.17,12.58,12.1,12.53,129600
2011-06-24,12.49,12.8,12.3,12.59,823100
2011-06-27,12.58,12.8,12.4,12.79,92400
2011-06-28,12.8,13.15,12.55,12.77,151300
2011-06-29,12.96,13.06,12.75,12.82,63500
2011-06-30,12.72,12.75,12.42,12.7,59900
2011-07-01,12.71,13.05,12.71,12.99,50200
2011-07-05,13.01,13.15,12.94,13.03,22300
2011-07-06,13.05,13.24,12.85,12.95,206200
2011-07-07,13.04,13.12,12.93,13.11,58400
2011-07-08,12.97,13.43,12.92,13.35,62300
2011-07-11,13.22,13.39,13.03,13.09,52600
2011-07-12,13.04,13.1,13,13.05,13100
2011-07-13,13.07,13.21,12.9,13.21,41800
2011-07-14,13.21,13.27,12.96,13.13,31400
2011-07-15,13.17,13.38,13.15,13.37,43100
2011-07-18,13.28,13.28,12.95,13.08,20600
2011-07-19,13.08,13.13,12.9,13.04,26400
2011-07-20,13,13.01,12.85,13,27800
2011-07-21,13.04,13.1,12.7,13.02,41800
2011-07-22,12.98,13.04,12.6,12.8,46900
2011-07-25,12.71,12.75,12.53,12.59,32800
2011-07-26,12.54,12.7,12.44,12.52,42100
2011-07-27,12.47,12.59,12.39,12.58,43300
2011-07-28,12.54,12.54,12.45,12.51,22300
2011-07-29,12.3,12.3,12,12.21,108100
2011-08-01,12.33,12.55,12.33,12.51,19800
2011-08-02,12.46,12.56,12.32,12.49,29200
2011-08-03,12.49,12.56,12.35,12.52,84700
2011-08-04,12.39,12.45,11.77,12.1,119600
2011-08-05,12.19,12.46,12.1,12.25,95100
2011-08-08,11.98,12.3,11.16,11.2,77300
2011-08-09,11.35,11.35,10.47,11.11,108300
2011-08-10,10.9,11,10,10.77,98200
2011-08-11,10.77,11.85,10.65,11.82,53000
2011-08-12,11.82,12.03,11.45,11.76,46600
2011-08-15,11.96,12.08,11.76,11.97,59400
2011-08-16,11.91,12.9,11.9,12.69,112200
2011-08-17,12.72,12.97,12.64,12.78,61600
2011-08-18,12.39,12.45,11.55,11.97,69700
2011-08-19,11.8,12.45,11.8,12.11,20100
2011-08-22,12.36,12.4,11.53,11.61,70800
2011-08-23,11.7,12.1,11.57,12.1,59600
2011-08-24,12.12,12.55,11.94,12.53,43600
2011-08-25,12.6,12.6,12.05,12.06,93200
2011-08-26,12.03,12.18,11.8,11.93,100600
2011-08-29,12.03,12.1,11.9,12,44900
2011-08-30,11.95,12.34,11.9,12.33,30600
2011-08-31,12.47,12.69,11.9,12.69,51100
2011-09-01,12.7,13.08,12.41,13,112000
2011-09-02,12.86,12.86,12.23,12.24,30800
2011-09-06,12.03,12.64,11.78,12.58,36900
2011-09-07,12.73,12.77,12.05,12.6,52900
2011-09-08,12.6,12.65,12.52,12.58,18900
2011-09-09,12.57,13,12.52,12.78,68700
2011-09-12,12.72,12.75,12.52,12.73,23100
2011-09-13,12.43,12.7,12.23,12.64,20200
2011-09-14,12.64,12.75,12.5,12.73,32400
2011-09-15,12.75,12.75,12.51,12.7,27200
2011-09-16,12.72,12.74,12.1,12.21,71900
2011-09-19,12.1,12.67,12.05,12.65,37300
2011-09-20,12.61,12.89,12.57,12.75,76100
2011-09-21,12.74,12.84,12.36,12.76,117100
2011-09-22,12.46,12.88,12.41,12.65,222300
2011-09-23,12.72,12.72,12.4,12.56,24100
2011-09-26,12.61,12.79,12.05,12.24,65700
2011-09-27,12.4,12.8,12.4,12.69,59800
2011-09-28,12.65,12.7,12.37,12.37,44700
2011-09-29,12.51,12.69,12.21,12.68,45200
2011-09-30,12.72,12.84,12.54,12.71,162200
2011-10-03,12.71,13.03,12.61,12.67,64700
2011-10-04,12.61,12.97,12.61,12.8,82100
2011-10-05,12.8,12.88,12.58,12.6,57300
2011-10-06,12.55,12.7,12.28,12.68,34000
2011-10-07,12.64,12.74,12.17,12.27,39300
2011-10-10,12.4,12.7,12.29,12.69,48200
2011-10-11,12.58,12.7,12.48,12.67,15600
2011-10-12,12.64,12.76,12.54,12.7,39500
2011-10-13,12.62,12.68,12.21,12.68,34800
2011-10-14,12.69,12.76,12.56,12.73,15500
2011-10-17,12.63,12.63,12.29,12.31,19300
2011-10-18,12.31,12.79,12.23,12.7,21400
2011-10-19,12.75,12.8,12.5,12.51,19300
2011-10-20,12.55,12.65,12.3,12.63,10900
2011-10-21,12.83,12.88,12.27,12.58,144500
2011-10-24,12.62,13,12.62,12.9,58700
2011-10-25,12.77,12.8,12.42,12.52,28300
2011-10-26,12.65,12.75,12.65,12.7,26900
2011-10-27,12.96,13.22,12.88,12.97,94400
2011-10-28,13,13.04,12.79,12.9,40800
2011-10-31,12.83,13.5,12.79,13.41,103300
2011-11-01,13.4,13.4,12.81,12.81,40700
2011-11-02,12.91,13.17,12.64,13.09,51600
2011-11-03,13.2,13.25,12.95,13.11,60600
2011-11-04,13.06,13.16,12.93,13.05,14000
2011-11-07,13.01,13.25,12.97,13.2,24100
2011-11-08,13.29,13.35,13,13.31,26300
2011-11-09,13.1,13.1,12.96,13,26600
2011-11-10,13.1,13.17,12.89,13.15,25100
2011-11-11,13.22,13.27,13.02,13.19,42700
2011-11-14,13.25,13.3,12.95,13.03,17000
2011-11-15,13.15,13.35,13.07,13.17,22700
2011-11-16,13.22,13.41,13.12,13.12,24100
2011-11-17,13.15,13.21,12.98,13.05,41000
2011-11-18,13.03,13.16,12.98,13.05,27600
2011-11-21,13,13.1,12.95,13,35700
2011-11-22,13.02,13.09,13,13,31500
2011-11-23,12.91,13.09,12.88,13,31100
2011-11-25,12.93,13.06,12.68,12.68,6900
2011-11-28,13.05,13.18,12.84,13.02,47000
2011-11-29,12.96,13.1,12.93,13.06,26100
2011-11-30,13.48,13.48,12.94,13.2,62200
2011-12-01,13.23,13.23,13,13,19300
2011-12-02,12.99,13.34,12.99,13.2,19800
2011-12-05,13.31,13.31,13.03,13.27,49400
2011-12-06,13.22,13.22,13.02,13.17,17300
2011-12-07,13.15,13.15,13,13.07,28300
2011-12-08,12.95,13.14,12.95,13,29400
2011-12-09,13.08,13.25,13,13.05,36200
2011-12-12,13.03,13.24,13,13.2,15000
2011-12-13,13,13.2,12.96,13.07,21300
2011-12-14,13,13.2,12.95,13.17,43300
2011-12-15,13.09,13.33,13,13.15,34900
2011-12-16,13.19,13.4,12.99,13.01,123500
2011-12-19,13.08,13.1,12.99,13.01,30700
2011-12-20,13.09,13.4,13.04,13.14,44800
2011-12-21,13.01,13.25,13,13.19,16000
2011-12-22,13.23,13.25,13.16,13.22,18600
2011-12-23,13.18,13.23,13.1,13.1,21500
2011-12-27,13.04,13.25,13.04,13.25,13500
2011-12-28,13.17,13.25,13.03,13.08,26000
2011-12-29,13.08,13.15,13.04,13.14,16800
2011-12-30,13.18,13.41,13.17,13.41,78200
2012-01-03,13.5,13.5,13.21,13.24,60100
2012-01-04,13.27,13.29,13.18,13.25,18000
2012-01-05,13.25,13.41,13.19,13.23,49500
2012-01-06,13.25,13.37,13.16,13.22,27600
2012-01-09,13.32,13.4,13.25,13.3,33500
2012-01-10,13.35,13.35,13.15,13.25,29400
2012-01-11,13.22,13.28,13.19,13.21,21000
2012-01-12,13.19,13.31,13.19,13.23,28800
2012-01-13,13.18,13.22,13.11,13.14,44400
2012-01-17,13.2,13.25,13.15,13.2,27100
2012-01-18,13.2,13.3,13.13,13.3,42400
2012-01-19,13.34,13.34,13.19,13.3,38800
