date,open,high,low,close,volume
2017-02-24,10,10.03,10,10,2121700
2017-02-27,10.01,10.07,10,10.03,215600
2017-02-28,10.07,10.08,10.02,10.02,32800
2017-03-01,10.035,10.07,10.035,10.04,18300
2017-03-02,10.037,10.05,10.01,10.02,37100
2017-03-03,10.03,10.12,10.03,10.05,55700
2017-03-06,10.045,10.08,10.045,10.071,6500
2017-03-07,10.03,10.1,10.03,10.08,35800
2017-03-08,10.086,10.09,10.07,10.07,18300
2017-03-09,10.03,10.05,10,10,50500
2017-03-10,10.02,10.03,10,10.01,38900
2017-03-13,10.02,10.059,10.02,10.031,14100
2017-03-14,10.07,10.07,10.021,10.04,4600
2017-03-15,10.03,10.048,10,10.02,51400
2017-03-16,10.037,10.037,10.02,10.03,11900
2017-03-17,10.03,10.04,10.02,10.02,4700
2017-03-20,10.04,10.04,10.01,10.02,19700
2017-03-21,10.03,10.03,10,10.03,48500
2017-03-22,10.04,10.06,10,10,50900
2017-03-23,10,10.02,10,10.01,88100
2017-03-24,10.01,10.01,10,10,23900
2017-03-27,10.01,10.03,10,10,28600
2017-03-28,10,10.01,10,10,172400
2017-03-29,10,10.009,10,10,27600
2017-03-30,10,10.05,10,10.05,26500
2017-03-31,10.04,10.04,10.01,10.01,17300
2017-04-03,10.018,10.018,10,10.01,3000
2017-04-04,10.011,10.03,10,10.01,53800
2017-04-05,10.02,10.02,10.01,10.01,4800
2017-04-06,10.03,10.03,10.02,10.02,11700
2017-04-07,10.03,10.054,10.01,10.05,26000
2017-04-10,10.03,10.06,10.03,10.06,48000
2017-04-11,10.06,10.06,10.02,10.03,88200
2017-04-12,10.03,10.041,10.01,10.01,32700
2017-04-13,10.01,10.014,9.98,9.98,14600
2017-04-17,10,10.01,9.99,10.01,49200
2017-04-18,10.023,10.03,9.99,10.029,46700
2017-04-19,10.03,10.043,9.99,9.99,56000
2017-04-20,9.99,10.037,9.99,10,48800
2017-04-21,10,10.01,9.99,10.01,12700
2017-04-24,10.01,10.07,9.98,10.06,29300
2017-04-25,10.04,10.05,10.02,10.04,89200
2017-04-26,10.03,10.04,10.01,10.03,76700
2017-04-27,10.03,10.08,10.024,10.05,46400
2017-04-28,10.04,10.06,10.02,10.039,67800
2017-05-01,10.03,10.07,10.03,10.05,36900
2017-05-02,10.06,10.06,10.01,10.02,36400
2017-05-03,10.02,10.03,10.01,10.025,17700
2017-05-04,10.05,10.058,10.01,10.03,27900
2017-05-05,10.04,10.06,10.024,10.04,15300
2017-05-08,10.064,10.07,10.03,10.04,24500
2017-05-09,10.07,10.07,10.01,10.01,58500
2017-05-10,10.029,10.058,10.029,10.04,23400
2017-05-11,10.06,10.06,10.02,10.04,30600
2017-05-12,10.05,10.09,10.03,10.08,55700
2017-05-15,10.053,10.07,10.05,10.05,41300
2017-05-16,10.03,10.1,10.03,10.08,46300
2017-05-17,10.07,10.1,10.06,10.06,20800
2017-05-18,10.09,10.1,10.07,10.09,9500
2017-05-19,10.06,10.108,10.06,10.06,43200
2017-05-22,10.09,10.09,9.99,9.99,71500
2017-05-23,10,10.03,9.98,9.98,133300
2017-05-24,10.011,10.02,9.98,9.996,92700
2017-05-25,10,10.01,9.97,10.01,69300
2017-05-26,10,10.04,9.95,10.01,157500
2017-05-30,10.01,10.03,9.99,10.02,100900
2017-05-31,10.02,10.02,9.96,9.96,60700
2017-06-01,9.99,10.02,9.974,9.99,40400
2017-06-02,10.01,10.04,9.99,10,50300
2017-06-05,10.02,10.03,9.95,9.98,163500
2017-06-06,10,10.02,9.98,9.99,58400
2017-06-07,10.01,10.06,9.99,10.05,68000
2017-06-08,10.05,10.08,10.02,10.08,55900
2017-06-09,10.08,10.08,10.065,10.08,20100
2017-06-12,10.08,10.08,10.03,10.03,40900
2017-06-13,10.02,10.02,9.97,9.99,53200
2017-06-14,10.01,10.04,10,10.04,20000
2017-06-15,10.04,10.05,9.99,10,9000
2017-06-16,10.03,10.03,9.99,9.99,37500
2017-06-19,10.025,10.03,9.98,10,54500
2017-06-20,10.022,10.022,9.98,10,62300
2017-06-21,10.01,10.02,9.99,9.99,60500
2017-06-22,10.01,10.02,10,10,38100
2017-06-23,10.007,10.02,9.99,9.99,22700
2017-06-26,10,10.02,9.99,9.99,36400
2017-06-27,10.029,10.09,10.012,10.05,67700
2017-06-28,10.03,10.08,10.021,10.07,56000
2017-06-29,10.048,10.08,10.01,10.06,21200
2017-06-30,10.08,10.08,10.04,10.04,19600
2017-07-03,10.05,10.08,10.02,10.03,18100
2017-07-05,10.08,10.08,10.03,10.08,36500
2017-07-06,10.09,10.09,10.05,10.05,76300
2017-07-07,10.05,10.1,10.05,10.1,47200
2017-07-10,10.07,10.2,10.07,10.2,71200
2017-07-11,10.15,10.15,10.07,10.1,52000
2017-07-12,10.06,10.14,10.06,10.07,37600
2017-07-13,10.1,10.13,10.085,10.13,31100
2017-07-14,10.15,10.15,10.1,10.12,65500
2017-07-17,10.102,10.12,10.084,10.1,28000
2017-07-18,10.11,10.11,10.08,10.1,42600
2017-07-19,10.097,10.18,10.08,10.1,67900
2017-07-20,10.08,10.107,10.06,10.09,36100
2017-07-21,10.086,10.089,10.02,10.08,45900
2017-07-24,10.05,10.08,10.05,10.08,21800
2017-07-25,10.06,10.071,10,10.06,35600
2017-07-26,10.07,10.09,10.05,10.07,37900
2017-07-27,10.08,10.1,10.05,10.05,28500
2017-07-28,10.085,10.1,10.04,10.05,29600
2017-07-31,10.09,10.16,10.04,10.09,68400
2017-08-01,10.105,10.13,10.08,10.11,8300
2017-08-02,10.139,10.16,10.11,10.16,33200
2017-08-03,10.164,10.2,10.16,10.2,23800
2017-08-04,10.23,10.23,10.14,10.14,28200
2017-08-07,10.13,10.72,10.12,10.17,78200
2017-08-08,10.185,10.19,10.137,10.137,21200
2017-08-09,10.14,10.163,10.05,10.05,92600
2017-08-10,10.07,10.087,10.02,10.06,49400
2017-08-11,10.05,10.15,10.05,10.11,39600
2017-08-14,10.15,10.17,10.1,10.14,20700
2017-08-15,10.09,10.13,10.02,10.04,77000
2017-08-16,10.03,10.07,10.01,10.03,40900
2017-08-17,10.02,10.05,10,10,20600
2017-08-18,10,10.02,9.99,10.01,56200
2017-08-21,10.017,10.04,9.99,10,24600
2017-08-22,10.017,10.09,10,10.09,55000
2017-08-23,10.07,10.12,10.04,10.07,19800
2017-08-24,10.12,10.13,10.05,10.06,22400
2017-08-25,10.062,10.062,10,10.02,57800
2017-08-28,10.02,10.05,10,10.02,85700
2017-08-29,10,10.05,9.98,9.98,109500
2017-08-30,9.98,10.02,9.95,9.97,97600
2017-08-31,10,10,9.96,9.98,70100
2017-09-01,9.977,10,9.96,9.97,64800
2017-09-05,9.99,10.04,9.98,9.98,45300
2017-09-06,10.01,10.02,9.96,10.02,49600
2017-09-07,10.02,10.03,9.98,10.01,40200
2017-09-08,10.05,10.14,9.97,9.98,58200
2017-09-11,10.02,10.04,9.98,10.02,38100
2017-09-12,9.99,10.01,9.98,10,32800
2017-09-13,10.01,10.095,10.01,10.03,42000
2017-09-14,10.06,10.06,10,10.01,34800
2017-09-15,10.04,10.05,10.023,10.04,19700
2017-09-18,10.04,10.054,9.98,9.99,23100
2017-09-19,10,10.046,9.97,10.04,46700
2017-09-20,10,10.09,10,10.01,48900
2017-09-21,10.02,10.05,9.99,9.99,45800
2017-09-22,10,10.03,9.98,9.98,25800
2017-09-25,9.98,10.01,9.98,9.98,33800
2017-09-26,10.05,10.05,9.97,9.97,64500
2017-09-27,9.98,10.03,9.97,9.97,38700
2017-09-28,10,10.01,9.97,9.97,36000
2017-09-29,10.03,10.05,9.99,10.05,35400
2017-10-02,10.06,10.06,10.02,10.03,43800
2017-10-03,10.01,10.09,10.01,10.09,35500
2017-10-04,10.04,10.15,10.04,10.12,21900
2017-10-05,10.15,10.19,10.07,10.1,56500
2017-10-06,10.19,10.2,10.06,10.1,54900
2017-10-09,10.13,10.13,10.079,10.11,16900
2017-10-10,10.12,10.18,10.06,10.09,43200
