date,open,high,low,close,volume
1998-07-29,10,10.0625,10,10,172300
1998-07-30,10.0625,10.0625,10,10.0625,71700
1998-07-31,10,10.125,10,10,59400
1998-08-03,10.0625,10.0625,10,10,82400
1998-08-04,10,10.0625,10,10,62000
1998-08-05,10,10.0625,10,10,76900
1998-08-06,10.0625,10.0625,10,10.0625,63000
1998-08-07,10,10.0625,10,10,28800
1998-08-10,10,10.125,10,10.125,84100
1998-08-11,10.0625,10.125,10,10.0625,73900
1998-08-12,10.125,10.125,10,10,36400
1998-08-13,10,10.0625,10,10,57300
1998-08-14,10,10.0625,10,10,31400
1998-08-17,10.0625,10.0625,9.3125,9.4375,3058000
1998-08-18,9.5,9.75,9.4375,9.75,234400
1998-08-19,9.6875,10,9.625,9.9375,289300
1998-08-20,9.875,9.9375,9.6875,9.6875,199000
1998-08-21,9.6875,9.6875,9.1875,9.375,122700
1998-08-24,9.25,9.5,9.25,9.3125,95700
1998-08-25,9.375,9.5,9.3125,9.3125,62700
1998-08-26,9.25,9.4375,9,9.125,107600
1998-08-27,9.125,9.1875,9,9.125,221000
1998-08-28,9.125,9.125,9,9.0625,66000
1998-08-31,9.0625,9.0625,9,9,237200
1998-09-01,9,9.0625,9,9.0625,168300
1998-09-02,9.0625,9.0625,9,9,615400
1998-09-03,9.0625,9.0625,9,9,349400
1998-09-04,9.0625,9.0625,9,9.0625,113500
1998-09-08,9.0625,9.3125,9.0625,9.3125,127800
1998-09-09,9.375,9.375,9.125,9.125,51600
1998-09-10,9.0625,9.125,9,9.125,74900
1998-09-11,9.0625,9.1875,8.75,9,222800
1998-09-14,9,9.1875,8.9375,9,79500
1998-09-15,9,9.3125,9,9.125,83900
1998-09-16,9,9.125,8.9375,9.125,136000
1998-09-17,8.9375,9.0625,8.875,9,61700
1998-09-18,8.9375,9,8.875,9,61600
1998-09-21,8.875,9,8.875,8.875,72600
1998-09-22,8.9375,8.9375,8.75,8.75,158300
1998-09-23,8.8125,8.9375,8.75,8.9375,50800
1998-09-24,9,9.1875,9,9.125,74300
1998-09-25,9.1875,9.1875,9,9.125,72200
1998-09-28,9.125,9.125,8.875,8.9375,57500
1998-09-29,8.9375,9,8.8125,8.875,39400
1998-09-30,8.9375,9.0625,8.9375,9.0625,41800
1998-10-01,8.9375,8.9375,8.8125,8.8125,83100
1998-10-02,8.8125,8.875,8.8125,8.875,40600
1998-10-05,8.875,8.875,8.75,8.8125,54900
1998-10-06,8.8125,8.875,8.75,8.8125,63900
1998-10-07,8.75,8.875,8.75,8.75,107000
1998-10-08,8.75,8.8125,8.625,8.6875,79900
