date,open,high,low,close,volume
2009-11-27,25.01,25.01,25,25.01,34400
2009-11-30,25.01,25.01,25,25,41100
2009-12-01,25,25.139999,25,25.01,39300
2009-12-02,25.02,25.139999,25,25.09,27600
2009-12-03,25.049999,25.35,25.01,25.09,25400
2009-12-04,25.09,25.26,25.01,25.040001,29100
2009-12-07,25.18,26.049999,25.01,25.07,32200
2009-12-08,25.16,25.459999,25.040001,25.25,24200
2009-12-09,25.4,25.459999,25.1,25.42,15300
2009-12-10,25.48,25.5,25.370001,25.49,12800
2009-12-11,25.49,25.5,25.34,25.5,8700
2009-12-14,25.5,25.65,25.24,25.6,22000
2009-12-15,25.6,25.65,25.360001,25.549999,22200
2009-12-16,25.6,25.65,25.559999,25.6,30200
2009-12-17,25.6,25.6,25.299999,25.4,12100
2009-12-18,26.700001,26.700001,25.51,25.84,65400
2009-12-21,25.700001,25.9,25.68,25.9,39700
2009-12-22,25.950001,25.950001,25.6,25.799999,34100
2009-12-23,25.790001,25.860001,25.700001,25.75,16200
2009-12-24,25.75,25.75,25.700001,25.700001,2700
2009-12-28,25.120001,25.5,25,25.5,37100
2009-12-29,25.559999,25.67,25.200001,25.25,22200
2009-12-30,25.200001,25.5,25,25.02,117600
2009-12-31,25.1,25.1,25,25,27700
2010-01-04,25.01,25.09,25,25.01,47200
2010-01-05,25.08,25.1,25,25.02,14800
2010-01-06,25.01,25.07,25,25.049999,16500
2010-01-07,25.049999,25.120001,25.01,25.01,25100
2010-01-08,24.99,25,24.02,24.98,52400
2010-01-11,25.040001,25.35,25.040001,25.299999,41400
2010-01-12,25.26,25.379999,25.08,25.139999,44500
2010-01-13,25.15,25.25,25.15,25.16,16900
2010-01-14,25.129999,25.82,25.110001,25.290001,39400
2010-01-15,25.290001,25.4,25,25,30600
2010-01-19,25.25,25.25,25.059999,25.059999,7700
2010-01-20,25.049999,25.049999,24.709999,24.85,32800
2010-01-21,24.92,25.08,24.77,25,21200
2010-01-22,25,25.24,24.66,24.66,35500
2010-01-25,24.860001,24.9,24.440001,24.440001,57200
2010-01-26,24.65,24.65,24.209999,24.360001,89200
2010-01-27,24.440001,24.870001,24.209999,24.799999,35400
2010-01-28,24.67,24.85,24.549999,24.77,32100
2010-01-29,25.1,25.1,24.42,24.540001,25500
2010-02-01,24.450001,24.610001,24.01,24.440001,41700
2010-02-02,24.35,24.51,24.200001,24.26,42000
2010-02-03,24.34,24.66,24.34,24.549999,30800
2010-02-04,24.360001,24.76,24.200001,24.299999,81800
2010-02-05,24.209999,24.629999,24.209999,24.629999,58000
2010-02-08,24.67,25.059999,24.379999,25.02,62500
2010-02-09,25.049999,25.049999,24.66,24.77,30800
2010-02-10,24.6,25,24.5,24.799999,32800
2010-02-11,24.950001,25,24.85,24.9,30000
2010-02-12,24.75,24.98,24.74,24.75,19400
2010-02-16,24.98,24.98,24.700001,24.9,64000
2010-02-17,24.83,25,24.73,24.85,21800
2010-02-18,24.950001,24.950001,24.75,24.9,52000
2010-02-19,24.9,24.9,24.559999,24.700001,66300
2010-02-22,24.66,24.99,24.66,24.9,33600
2010-02-23,24.99,25.049999,24.860001,24.950001,66600
2010-02-24,24.950001,25.01,24.91,24.92,33500
2010-02-25,24.99,25.030001,24.91,25,33200
2010-02-26,25,25.040001,24.6,24.950001,116700
2010-03-01,24.959999,25,24.950001,24.98,22700
2010-03-02,25,25.59,24.950001,25.059999,52500
2010-03-03,25,25.01,24.969999,24.969999,23100
2010-03-04,24.99,25.299999,24.959999,25.15,43900
2010-03-05,25.4,25.4,24.9,24.91,73800
2010-03-08,25,25.389999,24.9,25,27400
2010-03-09,25,25.049999,24.790001,24.99,45000
2010-03-10,24.950001,25.23,24.950001,25.040001,24500
