date,open,high,low,close,volume
2010-02-09,18,18.200001,17.290001,18,2580100
2010-02-10,18,18.1,17.99,18.08,158500
2010-02-11,18.08,18.35,18,18.35,156700
2010-02-12,18.15,18.43,18.1,18.42,448100
2010-02-16,18.42,18.440001,18.15,18.35,89700
2010-02-17,17.99,18.35,17.879999,18.299999,47900
2010-02-18,18.25,18.440001,18.1,18.24,63000
2010-02-19,18.25,18.4,18.120001,18.27,25900
2010-02-22,18.360001,18.4,18.040001,18.24,115400
2010-02-23,18.24,18.379999,18.15,18.209999,56900
2010-02-24,18.219999,18.4,18.110001,18.4,23400
2010-02-25,18.26,18.360001,18.07,18.26,18800
2010-02-26,18.200001,18.5,18.200001,18.459999,87100
2010-03-01,18.5,18.629999,18.450001,18.540001,77800
2010-03-02,18.5,18.66,18.5,18.65,63000
2010-03-03,18.65,18.879999,18.549999,18.860001,62500
2010-03-04,18.85,18.85,18.559999,18.83,35600
2010-03-05,18.870001,20.030001,18.84,19.6,158000
2010-03-08,19.889999,19.99,19.41,19.5,98000
2010-03-09,19.6,19.639999,19.16,19.370001,79200
2010-03-10,18.889999,20.35,18.58,19.35,129900
2010-03-11,19,19.299999,18.85,19.15,109300
2010-03-12,20.200001,20.200001,19.129999,19.15,55900
2010-03-15,19.219999,19.43,18.950001,19.43,80800
2010-03-16,19.27,19.49,19.139999,19.299999,88200
2010-03-17,19.299999,19.5,18.860001,19.450001,40600
2010-03-18,19.459999,19.67,19.290001,19.65,18300
2010-03-19,19.24,19.93,19.24,19.24,50200
2010-03-22,19.540001,20.209999,19.33,19.99,81800
2010-03-23,20.110001,20.360001,19.9,20.299999,151200
2010-03-24,20.5,20.59,20.1,20.290001,217900
2010-03-25,20.6,21.75,20.41,20.84,214400
2010-03-26,20.84,22.08,20.66,21.9,165300
2010-03-29,22,22.219999,21.860001,22,82600
2010-03-30,22.18,22.209999,20.84,21.280001,396000
2010-03-31,21.110001,21.700001,20.690001,21.139999,645900
2010-04-01,21.16,22.620001,20.98,22.34,125700
2010-04-05,22.459999,22.620001,21.57,22.43,105700
2010-04-06,22.559999,22.940001,22.4,22.59,149300
2010-04-07,22.77,22.9,22.379999,22.780001,88500
2010-04-08,22.59,23.299999,22.51,22.85,93700
2010-04-09,23.02,23.030001,21.58,22.790001,139000
2010-04-12,22.73,23.1,22.690001,22.959999,45100
2010-04-13,22.9,23.969999,22.9,23.59,113900
2010-04-14,23.790001,24.139999,23.49,23.73,83700
2010-04-15,23.780001,23.879999,23.25,23.540001,70200
2010-04-16,23.540001,23.559999,21.75,22.48,89700
2010-04-19,22.360001,22.799999,22.059999,22.709999,49200
2010-04-20,22.93,23.76,22.93,23.5,37500
2010-04-21,23.5,23.5,22.83,23.5,224400
2010-04-22,23.790001,23.790001,23.299999,23.639999,62800
2010-04-23,23.49,23.559999,23.389999,23.549999,26300
2010-04-26,23.549999,23.780001,23.049999,23.440001,108800
2010-04-27,23.379999,23.5,22.51,22.57,46800
2010-04-28,22.700001,23.35,22.65,23.02,212600
2010-04-29,23.08,23.540001,22.799999,23.41,43000
2010-04-30,23.530001,23.74,23.23,23.26,47100
2010-05-03,23.43,23.43,22.790001,23.16,29000
2010-05-04,22.76,23,21.57,22.9,188100
2010-05-05,22.889999,23.25,22.27,23.040001,193900
2010-05-06,23,23.389999,20.110001,20.549999,172000
2010-05-07,21.91,22.190001,20.6,21.74,98100
2010-05-10,23.17,23.83,22.309999,23.52,78700
2010-05-11,23.18,23.860001,22.51,23.5,61300
2010-05-12,24.200001,24.200001,23.16,23.540001,89100
2010-05-13,22.74,22.99,21.809999,22.07,425900
2010-05-14,21.370001,21.5,20.9,21,3082500
2010-05-17,21.209999,21.25,20.540001,21.09,547900
2010-05-18,21.389999,21.389999,20.719999,20.98,349100
2010-05-19,21.139999,21.139999,19.700001,20.440001,486000
2010-05-20,20.15,20.68,19.66,19.9,433400
2010-05-21,19.82,20.469999,19.5,20.290001,203200
2010-05-24,20.309999,20.690001,20.309999,20.4,159100
2010-05-25,19.65,20.66,19.5,20.629999,178700
2010-05-26,20.75,20.959999,20.23,20.58,141600
2010-05-27,20.92,21.16,20.459999,21.16,209500
2010-05-28,21.17,21.34,21.01,21.34,112400
2010-06-01,21.24,21.49,20.73,21.27,104000
2010-06-02,21.379999,21.41,21,21.290001,105600
2010-06-03,21.209999,21.42,20.58,21.299999,114100
2010-06-04,20.92,21.209999,20.809999,20.92,175500
2010-06-07,21,21.15,20.879999,21.030001,154600
2010-06-08,21.030001,21.110001,20.799999,21.1,123500
2010-06-09,21.15,21.42,20.58,21.16,144400
2010-06-10,21.370001,21.450001,21.16,21.450001,274300
