date,open,high,low,close,volume
2011-06-21,14.75,15,14.51,15,308800
2011-06-22,14.9,15.81,14.76,14.91,93700
2011-06-23,14.91,14.93,14.7,14.83,57600
2011-06-24,15.24,15.24,14.5,14.82,45200
2011-06-27,14.52,14.89,14.52,14.85,13300
2011-06-28,14.52,15,14.51,14.94,13900
2011-06-29,14.98,14.98,14.5,14.88,20400
2011-06-30,14.75,16,14.75,14.81,12000
2011-07-01,14.92,15,14.55,15,15300
2011-07-05,15,15,14.71,14.75,8500
2011-07-06,15,15,14.75,14.75,3600
2011-07-07,15.25,15.25,14.8,14.91,7800
2011-07-08,14.95,14.95,14.8,14.88,2700
2011-07-11,14.58,15.43,14.58,14.87,42200
2011-07-12,14.7,14.8,14.54,14.64,28300
2011-07-13,14.62,14.93,14.55,14.61,41100
2011-07-14,14.59,14.7,14.26,14.6,7700
2011-07-15,14.55,14.55,14.35,14.35,27700
2011-07-18,14.25,14.53,13.69,14.09,20900
2011-07-19,14.3,14.54,14,14.39,17700
2011-07-20,14.21,14.42,14,14.04,20100
2011-07-21,13.96,14,13.75,13.93,9400
2011-07-22,13.85,14.45,13.61,14.36,10000
2011-07-25,13.58,14.25,13.52,13.91,26600
2011-07-26,13.73,14.45,13.73,14.13,13300
2011-07-27,13.81,14.31,13.75,13.89,9100
2011-07-28,14.08,14.08,13.79,13.87,5400
2011-07-29,13.54,13.81,13,13,17000
2011-08-01,13.5,14.02,13,13.55,24900
2011-08-02,13.55,13.55,13.28,13.5,4300
2011-08-03,13.5,13.5,12.4,13.3,23700
2011-08-04,13.4,13.42,12.5,12.7,31400
2011-08-05,13,13.16,10.02,12.77,40600
2011-08-08,13.01,13.5,12.14,13.01,69300
2011-08-09,13.25,13.5,11.52,12.75,17900
2011-08-10,11.51,12.95,11.51,12.52,17300
2011-08-11,12.99,13.1,12.51,12.61,11100
2011-08-12,13.5,13.5,12.05,12.76,12600
2011-08-15,12.76,13.4,12.38,13.04,18600
2011-08-16,13,13.25,13,13.25,6500
2011-08-17,13.25,13.25,12.7,13.1,7400
2011-08-18,12.68,13.15,12.25,12.25,6900
2011-08-19,12.51,12.51,12,12.29,17800
2011-08-22,12.4,12.94,12,12,5300
2011-08-23,12,13.2,11.52,12.89,18800
2011-08-24,12.89,13.2,12,12.9,13500
2011-08-25,12.67,12.94,12.21,12.84,12200
2011-08-26,12.93,12.99,12.1,12.84,12400
2011-08-29,13,13.47,12.5,13.08,17200
2011-08-30,13.23,13.5,12.75,13.41,9000
2011-08-31,13.65,13.65,13.22,13.23,4100
2011-09-01,13.05,13.65,12.83,13.62,9000
2011-09-02,13.4,13.81,12.8,13.12,8600
2011-09-06,13.5,13.5,13.15,13.49,5100
2011-09-07,13.5,13.87,13.06,13.57,34500
2011-09-08,13.1,13.49,12.7,13.45,14000
2011-09-09,13.33,13.41,12.7,13.35,7800
2011-09-12,13.19,13.19,12.4,12.47,10900
2011-09-13,12.92,13.14,12.5,12.83,6400
2011-09-14,12.8,13.04,12.45,12.51,11100
2011-09-15,12.64,12.97,12.47,12.94,5400
2011-09-16,13.04,13.04,12.41,12.41,14900
2011-09-19,12.35,13.02,12.34,12.65,16100
2011-09-20,12.85,13.04,12.62,12.86,20600
2011-09-21,12.87,12.88,12.25,12.32,9600
2011-09-22,12.15,12.37,11,11.33,20900
2011-09-23,11.3,11.68,10.68,11.51,13600
2011-09-26,12.2,12.35,11.3,12.25,15100
2011-09-27,12.45,13,12.27,13,62700
2011-09-28,12.4,12.95,12.01,12.68,32800
2011-09-29,12.77,12.77,11.75,12.05,18300
2011-09-30,11.9,12.6,11.86,12.59,364600
2011-10-03,12.66,13.1,11.73,11.73,39000
2011-10-04,11.73,12.93,11.51,12.83,32800
2011-10-05,12.73,13.24,12.6,13.24,15700
2011-10-06,12.99,13.13,12.72,13.11,33000
2011-10-07,12.85,13.19,12.72,12.9,21600
2011-10-10,12.99,13.18,12.52,13.08,20000
2011-10-11,13.22,13.22,12.76,13.14,25500
2011-10-12,13.22,13.22,12.81,13.15,14300
2011-10-13,12.49,13.22,12.45,13,9300
2011-10-14,13.09,13.22,12.74,12.99,8300
2011-10-17,13.06,13.1,12.2,12.46,11000
2011-10-18,12.95,13.22,12.48,13,18900
2011-10-19,12.83,12.83,11.85,11.91,21500
2011-10-20,12.11,12.6,11.83,12.04,7100
2011-10-21,12.15,12.18,11.95,11.95,9600
2011-10-24,12.07,12.44,11.85,12.44,11700
2011-10-25,12.5,12.5,11.5,11.89,12800
2011-10-26,12.06,12.17,11.59,11.95,13400
2011-10-27,12.19,13.09,11.92,12.91,51600
2011-10-28,12.61,12.95,12.4,12.95,17500
2011-10-31,12.72,13.69,12.54,13,40100
2011-11-01,12.55,12.92,12.15,12.29,18800
2011-11-02,12.65,12.82,12.37,12.64,6800
2011-11-03,12.39,13,12.39,12.8,18100
2011-11-04,12.42,12.49,11.95,12,17000
2011-11-07,12.11,12.32,11.95,12.28,24600
2011-11-08,12.15,12.63,12.15,12.61,12200
2011-11-09,12.35,12.4,11.9,11.92,29600
2011-11-10,11.99,12.64,11.86,12.28,14500
2011-11-11,12.19,12.93,12.19,12.93,27000
2011-11-14,12.69,12.74,12.02,12.2,18900
2011-11-15,12.38,12.48,12.05,12.23,21400
2011-11-16,12.04,12.48,12.04,12.21,14800
2011-11-17,12.21,12.38,12.05,12.11,11500
2011-11-18,12.18,12.64,12.02,12.07,32300
2011-11-21,12,12.25,11.87,12.02,19000
2011-11-22,12,12.12,11.91,12.01,13300
2011-11-23,11.96,12.45,11.96,12,12100
2011-11-25,12,12.31,12,12.04,4700
2011-11-28,12.32,12.32,12.03,12.3,11500
2011-11-29,12.31,12.31,11.86,12.05,10200
2011-11-30,12.44,12.55,12.03,12.5,61400
2011-12-01,12.44,12.49,12.11,12.31,18000
2011-12-02,12.25,12.4,12.15,12.39,10200
2011-12-05,12.46,12.46,12.14,12.36,20300
